MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1421,,,,,F9,20436,F9,N717FR,1421,13930,1393007,30977,ORD,12889,1288903,32211,LAS,1830,1826.0,-4.0,0.0,0.0,-1.0,1800-1859,23.0,1849.0,2025.0,30.0,2037,2055.0,18.0,18.0,1.0,1.0,2000-2059,0.0,,0.0,247.0,269.0,216.0,1.0,1514.0,7,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1429,,,,,F9,20436,F9,N715FR,1429,13930,1393007,30977,ORD,14107,1410702,30466,PHX,2206,2247.0,41.0,41.0,1.0,2.0,2200-2259,14.0,2301.0,34.0,13.0,1,47.0,46.0,46.0,1.0,3.0,0001-0559,0.0,,0.0,235.0,240.0,213.0,1.0,1440.0,6,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1498,,,,,F9,20436,F9,N370FR,1498,13495,1349505,33495,MSY,10397,1039707,30397,ATL,1620,1610.0,-10.0,0.0,0.0,-1.0,1600-1659,15.0,1625.0,1826.0,9.0,1852,1835.0,-17.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,92.0,85.0,61.0,1.0,425.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1499,,,,,F9,20436,F9,N370FR,1499,10397,1039707,30397,ATL,13495,1349505,33495,MSY,1442,1435.0,-7.0,0.0,0.0,-1.0,1400-1459,17.0,1452.0,1506.0,5.0,1522,1511.0,-11.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,100.0,96.0,74.0,1.0,425.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1500,,,,,F9,20436,F9,N309FR,1500,10397,1039707,30397,ATL,12391,1239103,31703,ISP,917,1004.0,47.0,47.0,1.0,3.0,0900-0959,25.0,1029.0,1218.0,5.0,1133,1223.0,50.0,50.0,1.0,3.0,1100-1159,0.0,,0.0,136.0,139.0,109.0,1.0,795.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1501,,,,,F9,20436,F9,N313FR,1501,12391,1239103,31703,ISP,10397,1039707,30397,ATL,1843,1905.0,22.0,22.0,1.0,1.0,1800-1859,14.0,1919.0,2119.0,11.0,2118,2130.0,12.0,12.0,0.0,0.0,2100-2159,0.0,,0.0,155.0,145.0,120.0,1.0,795.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N383FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,751,749.0,-2.0,0.0,0.0,-1.0,0700-0759,12.0,801.0,943.0,10.0,1000,953.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,129.0,124.0,102.0,1.0,762.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N383FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1045,1045.0,0.0,0.0,0.0,0.0,1000-1059,18.0,1103.0,1250.0,12.0,1319,1302.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,154.0,137.0,107.0,1.0,762.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N336FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1126,1125.0,-1.0,0.0,0.0,-1.0,1100-1159,14.0,1139.0,1302.0,7.0,1324,1309.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,118.0,104.0,83.0,1.0,594.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N716FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,600,609.0,9.0,9.0,0.0,0.0,0600-0659,26.0,635.0,801.0,7.0,759,808.0,9.0,9.0,0.0,0.0,0700-0759,0.0,,0.0,119.0,119.0,86.0,1.0,594.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1550,,,,,F9,20436,F9,N370FR,1550,11298,1129806,30194,DFW,10397,1039707,30397,ATL,1000,953.0,-7.0,0.0,0.0,-1.0,1000-1059,13.0,1006.0,1242.0,12.0,1314,1254.0,-20.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,134.0,121.0,96.0,1.0,731.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1551,,,,,F9,20436,F9,N370FR,1551,10397,1039707,30397,ATL,11298,1129806,30194,DFW,740,737.0,-3.0,0.0,0.0,-1.0,0700-0759,19.0,756.0,847.0,18.0,915,905.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,155.0,148.0,111.0,1.0,731.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1570,,,,,F9,20436,F9,N383FR,1570,10397,1039707,30397,ATL,10821,1082106,30852,BWI,1409,1401.0,-8.0,0.0,0.0,-1.0,1400-1459,23.0,1424.0,1548.0,61.0,1601,1649.0,48.0,48.0,1.0,3.0,1600-1659,0.0,,0.0,112.0,168.0,84.0,1.0,577.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1571,,,,,F9,20436,F9,N383FR,1571,10821,1082106,30852,BWI,10397,1039707,30397,ATL,1646,1819.0,93.0,93.0,1.0,6.0,1600-1659,14.0,1833.0,1957.0,8.0,1846,2005.0,79.0,79.0,1.0,5.0,1800-1859,0.0,,0.0,120.0,106.0,84.0,1.0,577.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1650,,,,,F9,20436,F9,N354FR,1650,14492,1449202,34492,RDU,14100,1410005,34100,PHL,1819,1811.0,-8.0,0.0,0.0,-1.0,1800-1859,16.0,1827.0,1926.0,8.0,1946,1934.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,87.0,83.0,59.0,1.0,337.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1651,,,,,F9,20436,F9,N354FR,1651,14100,1410005,34100,PHL,14492,1449202,34492,RDU,625,624.0,-1.0,0.0,0.0,-1.0,0600-0659,15.0,639.0,739.0,6.0,753,745.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,88.0,81.0,60.0,1.0,337.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1694,,,,,F9,20436,F9,N305FR,1694,15304,1530402,33195,TPA,14492,1449202,34492,RDU,715,705.0,-10.0,0.0,0.0,-1.0,0700-0759,12.0,717.0,847.0,5.0,901,852.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,106.0,107.0,90.0,1.0,587.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1695,,,,,F9,20436,F9,N305FR,1695,14492,1449202,34492,RDU,15304,1530402,33195,TPA,1416,1408.0,-8.0,0.0,0.0,-1.0,1400-1459,17.0,1425.0,1547.0,6.0,1609,1553.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,113.0,105.0,82.0,1.0,587.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1994,,,,,F9,20436,F9,N346FR,1994,12889,1288903,32211,LAS,11540,1154005,30615,ELP,1234,1226.0,-8.0,0.0,0.0,-1.0,1200-1259,15.0,1241.0,1456.0,5.0,1518,1501.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,104.0,95.0,75.0,1.0,583.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,1995,,,,,F9,20436,F9,N346FR,1995,11540,1154005,30615,ELP,12889,1288903,32211,LAS,2122,2138.0,16.0,16.0,1.0,1.0,2100-2159,14.0,2152.0,2228.0,10.0,2220,2238.0,18.0,18.0,1.0,1.0,2200-2259,0.0,,0.0,118.0,120.0,96.0,1.0,583.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2000,,,,,F9,20436,F9,N326FR,2000,12889,1288903,32211,LAS,10397,1039707,30397,ATL,2306,1.0,55.0,55.0,1.0,3.0,2300-2359,15.0,16.0,635.0,20.0,554,655.0,61.0,61.0,1.0,4.0,0001-0559,0.0,,0.0,228.0,234.0,199.0,1.0,1747.0,7,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2005,,,,,F9,20436,F9,N370FR,2005,10397,1039707,30397,ATL,12889,1288903,32211,LAS,1942,1935.0,-7.0,0.0,0.0,-1.0,1900-1959,17.0,1952.0,2057.0,13.0,2118,2110.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,276.0,275.0,245.0,1.0,1747.0,7,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2006,,,,,F9,20436,F9,N389FR,2006,12889,1288903,32211,LAS,10423,1042302,30423,AUS,1119,1157.0,38.0,38.0,1.0,2.0,1100-1159,19.0,1216.0,1625.0,8.0,1559,1633.0,34.0,34.0,1.0,2.0,1500-1559,0.0,,0.0,160.0,156.0,129.0,1.0,1090.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2009,,,,,F9,20436,F9,N389FR,2009,10423,1042302,30423,AUS,12889,1288903,32211,LAS,1644,1742.0,58.0,58.0,1.0,3.0,1600-1659,13.0,1755.0,1835.0,9.0,1748,1844.0,56.0,56.0,1.0,3.0,1700-1759,0.0,,0.0,184.0,182.0,160.0,1.0,1090.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2015,,,,,F9,20436,F9,N310FR,2015,11042,1104205,30647,CLE,12889,1288903,32211,LAS,2252,2259.0,7.0,7.0,0.0,0.0,2200-2259,14.0,2313.0,48.0,27.0,36,115.0,39.0,39.0,1.0,2.0,0001-0559,0.0,,0.0,284.0,316.0,275.0,1.0,1824.0,8,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2018,,,,,F9,20436,F9,N304FR,2018,12889,1288903,32211,LAS,11109,1110902,30189,COS,1525,1536.0,11.0,11.0,0.0,0.0,1500-1559,14.0,1550.0,1807.0,6.0,1813,1813.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,108.0,97.0,77.0,1.0,604.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2019,,,,,F9,20436,F9,N304FR,2019,11109,1110902,30189,COS,12889,1288903,32211,LAS,1858,1853.0,-5.0,0.0,0.0,-1.0,1800-1859,16.0,1909.0,1951.0,9.0,1958,2000.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,120.0,127.0,102.0,1.0,604.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2022,,,,,F9,20436,F9,N317FR,2022,12889,1288903,32211,LAS,11193,1119302,33105,CVG,59,245.0,106.0,106.0,1.0,7.0,0001-0559,13.0,258.0,903.0,8.0,740,911.0,91.0,91.0,1.0,6.0,0700-0759,0.0,,0.0,221.0,206.0,185.0,1.0,1678.0,7,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2023,,,,,F9,20436,F9,N366FR,2023,11193,1119302,33105,CVG,12889,1288903,32211,LAS,2130,2142.0,12.0,12.0,0.0,0.0,2100-2159,13.0,2155.0,2256.0,14.0,2252,2310.0,18.0,18.0,1.0,1.0,2200-2259,0.0,,0.0,262.0,268.0,241.0,1.0,1678.0,7,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2074,,,,,F9,20436,F9,N347FR,2074,12889,1288903,32211,LAS,14683,1468305,33214,SAT,811,802.0,-9.0,0.0,0.0,-1.0,0800-0859,17.0,819.0,1225.0,10.0,1247,1235.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,156.0,153.0,126.0,1.0,1069.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2075,,,,,F9,20436,F9,N347FR,2075,14683,1468305,33214,SAT,12889,1288903,32211,LAS,1332,1329.0,-3.0,0.0,0.0,-1.0,1300-1359,17.0,1346.0,1420.0,7.0,1431,1427.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,179.0,178.0,154.0,1.0,1069.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2078,,,,,F9,20436,F9,N233FR,2078,14771,1477104,32457,SFO,12889,1288903,32211,LAS,1654,1712.0,18.0,18.0,1.0,1.0,1600-1659,26.0,1738.0,1851.0,11.0,1823,1902.0,39.0,39.0,1.0,2.0,1800-1859,0.0,,0.0,89.0,110.0,73.0,1.0,414.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2079,,,,,F9,20436,F9,N233FR,2079,12889,1288903,32211,LAS,14771,1477104,32457,SFO,1428,1421.0,-7.0,0.0,0.0,-1.0,1400-1459,14.0,1435.0,1549.0,10.0,1605,1559.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,97.0,98.0,74.0,1.0,414.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2092,,,,,F9,20436,F9,N304FR,2092,14893,1489302,33192,SMF,12889,1288903,32211,LAS,1309,1327.0,18.0,18.0,1.0,1.0,1300-1359,13.0,1340.0,1434.0,12.0,1434,1446.0,12.0,12.0,0.0,0.0,1400-1459,0.0,,0.0,85.0,79.0,54.0,1.0,397.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2093,,,,,F9,20436,F9,N361FR,2093,12889,1288903,32211,LAS,14893,1489302,33192,SMF,1934,1957.0,23.0,23.0,1.0,1.0,1900-1959,16.0,2013.0,2131.0,8.0,2108,2139.0,31.0,31.0,1.0,2.0,2100-2159,0.0,,0.0,94.0,102.0,78.0,1.0,397.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2094,,,,,F9,20436,F9,N705FR,2094,12889,1288903,32211,LAS,15016,1501606,31123,STL,44,218.0,94.0,94.0,1.0,6.0,0001-0559,12.0,230.0,700.0,13.0,548,713.0,85.0,85.0,1.0,5.0,0001-0559,0.0,,0.0,184.0,175.0,150.0,1.0,1371.0,6,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2095,,,,,F9,20436,F9,N705FR,2095,15016,1501606,31123,STL,12889,1288903,32211,LAS,1757,1753.0,-4.0,0.0,0.0,-1.0,1700-1759,10.0,1803.0,1916.0,12.0,1933,1928.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,216.0,215.0,193.0,1.0,1371.0,6,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2098,,,,,F9,20436,F9,N346FR,2098,12889,1288903,32211,LAS,15304,1530402,33195,TPA,2327,2330.0,3.0,3.0,0.0,0.0,2300-2359,15.0,2345.0,622.0,7.0,639,629.0,-10.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,252.0,239.0,217.0,1.0,1984.0,8,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2099,,,,,F9,20436,F9,N303FR,2099,15304,1530402,33195,TPA,12889,1288903,32211,LAS,2228,35.0,127.0,127.0,1.0,8.0,2200-2259,13.0,48.0,235.0,8.0,32,243.0,131.0,131.0,1.0,8.0,0001-0559,0.0,,0.0,304.0,308.0,287.0,1.0,1984.0,8,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2122,,,,,F9,20436,F9,N346FR,2122,14908,1490803,32575,SNA,12889,1288903,32211,LAS,951,945.0,-6.0,0.0,0.0,-1.0,0900-0959,21.0,1006.0,1047.0,10.0,1058,1057.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,67.0,72.0,41.0,1.0,226.0,1,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2123,,,,,F9,20436,F9,N216FR,2123,12889,1288903,32211,LAS,14908,1490803,32575,SNA,1907,1940.0,33.0,33.0,1.0,2.0,1900-1959,13.0,1953.0,2033.0,7.0,2014,2040.0,26.0,26.0,1.0,1.0,2000-2059,0.0,,0.0,67.0,60.0,40.0,1.0,226.0,1,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2124,,,,,F9,20436,F9,N216FR,2124,14908,1490803,32575,SNA,12889,1288903,32211,LAS,2059,2118.0,19.0,19.0,1.0,1.0,2000-2059,20.0,2138.0,2228.0,12.0,2207,2240.0,33.0,33.0,1.0,2.0,2200-2259,0.0,,0.0,68.0,82.0,50.0,1.0,226.0,1,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2125,,,,,F9,20436,F9,N346FR,2125,12889,1288903,32211,LAS,14908,1490803,32575,SNA,800,752.0,-8.0,0.0,0.0,-1.0,0800-0859,15.0,807.0,857.0,6.0,906,903.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,66.0,71.0,50.0,1.0,226.0,1,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2126,,,,,F9,20436,F9,N216FR,2126,14679,1467903,33570,SAN,12889,1288903,32211,LAS,1218,1209.0,-9.0,0.0,0.0,-1.0,1200-1259,17.0,1226.0,1313.0,13.0,1338,1326.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,80.0,77.0,47.0,1.0,258.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2127,,,,,F9,20436,F9,N216FR,2127,12889,1288903,32211,LAS,14679,1467903,33570,SAN,610,602.0,-8.0,0.0,0.0,-1.0,0600-0659,17.0,619.0,709.0,4.0,720,713.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,70.0,71.0,50.0,1.0,258.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2130,,,,,F9,20436,F9,N367FR,2130,12889,1288903,32211,LAS,11433,1143302,31295,DTW,2345,2348.0,3.0,3.0,0.0,0.0,2300-2359,17.0,5.0,629.0,10.0,644,639.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,239.0,231.0,204.0,1.0,1749.0,7,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2131,,,,,F9,20436,F9,N389FR,2131,11433,1143302,31295,DTW,12889,1288903,32211,LAS,815,815.0,0.0,0.0,0.0,0.0,0800-0859,14.0,829.0,953.0,8.0,947,1001.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,272.0,286.0,264.0,1.0,1749.0,7,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2134,,,,,F9,20436,F9,N233FR,2134,12889,1288903,32211,LAS,11298,1129806,30194,DFW,16,141.0,85.0,85.0,1.0,5.0,0001-0559,14.0,155.0,601.0,8.0,451,609.0,78.0,78.0,1.0,5.0,0001-0559,0.0,,0.0,155.0,148.0,126.0,1.0,1055.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2135,,,,,F9,20436,F9,N363FR,2135,11298,1129806,30194,DFW,12889,1288903,32211,LAS,1730,1722.0,-8.0,0.0,0.0,-1.0,1700-1759,37.0,1759.0,1837.0,14.0,1834,1851.0,17.0,17.0,1.0,1.0,1800-1859,0.0,,0.0,184.0,209.0,158.0,1.0,1055.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2136,,,,,F9,20436,F9,N363FR,2136,12889,1288903,32211,LAS,11298,1129806,30194,DFW,1206,1158.0,-8.0,0.0,0.0,-1.0,1200-1259,20.0,1218.0,1620.0,10.0,1645,1630.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,159.0,152.0,122.0,1.0,1055.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2137,,,,,F9,20436,F9,N233FR,2137,11298,1129806,30194,DFW,12889,1288903,32211,LAS,621,826.0,125.0,125.0,1.0,8.0,0600-0659,13.0,839.0,910.0,9.0,721,919.0,118.0,118.0,1.0,7.0,0700-0759,0.0,,0.0,180.0,173.0,151.0,1.0,1055.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2140,,,,,F9,20436,F9,N363FR,2140,12889,1288903,32211,LAS,12266,1226603,31453,IAH,32,110.0,38.0,38.0,1.0,2.0,0001-0559,17.0,127.0,550.0,9.0,528,559.0,31.0,31.0,1.0,2.0,0001-0559,0.0,,0.0,176.0,169.0,143.0,1.0,1222.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2141,,,,,F9,20436,F9,N363FR,2141,12266,1226603,31453,IAH,12889,1288903,32211,LAS,700,730.0,30.0,30.0,1.0,2.0,0700-0759,27.0,757.0,841.0,7.0,825,848.0,23.0,23.0,1.0,1.0,0800-0859,0.0,,0.0,205.0,198.0,164.0,1.0,1222.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2142,,,,,F9,20436,F9,N705FR,2142,12889,1288903,32211,LAS,14100,1410005,34100,PHL,2155,2152.0,-3.0,0.0,0.0,-1.0,2100-2159,19.0,2211.0,518.0,41.0,534,559.0,25.0,25.0,1.0,1.0,0001-0559,0.0,,0.0,279.0,307.0,247.0,1.0,2176.0,9,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2145,,,,,F9,20436,F9,N702FR,2145,14100,1410005,34100,PHL,12889,1288903,32211,LAS,2059,2112.0,13.0,13.0,0.0,0.0,2000-2059,13.0,2125.0,2336.0,19.0,2328,2355.0,27.0,27.0,1.0,1.0,2300-2359,0.0,,0.0,329.0,343.0,311.0,1.0,2176.0,9,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2148,,,,,F9,20436,F9,N347FR,2148,12889,1288903,32211,LAS,14107,1410702,30466,PHX,1531,1524.0,-7.0,0.0,0.0,-1.0,1500-1559,17.0,1541.0,1629.0,8.0,1642,1637.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,71.0,73.0,48.0,1.0,255.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2155,,,,,F9,20436,F9,N347FR,2155,14107,1410702,30466,PHX,12889,1288903,32211,LAS,1736,1728.0,-8.0,0.0,0.0,-1.0,1700-1759,17.0,1745.0,1832.0,9.0,1847,1841.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,71.0,73.0,47.0,1.0,255.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2158,,,,,F9,20436,F9,N216FR,2158,12889,1288903,32211,LAS,13303,1330303,32467,MIA,2300,2342.0,42.0,42.0,1.0,2.0,2300-2359,20.0,2.0,658.0,11.0,631,709.0,38.0,38.0,1.0,2.0,0600-0659,0.0,,0.0,271.0,267.0,236.0,1.0,2174.0,9,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2161,,,,,F9,20436,F9,N351FR,2161,13303,1330303,32467,MIA,12889,1288903,32211,LAS,2055,2050.0,-5.0,0.0,0.0,-1.0,2000-2059,18.0,2108.0,2320.0,19.0,2336,2339.0,3.0,3.0,0.0,0.0,2300-2359,0.0,,0.0,341.0,349.0,312.0,1.0,2174.0,9,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2194,,,,,F9,20436,F9,N322FR,2194,13796,1379608,32457,OAK,12889,1288903,32211,LAS,2144,2203.0,19.0,19.0,1.0,1.0,2100-2159,11.0,2214.0,2312.0,44.0,2315,2356.0,41.0,41.0,1.0,2.0,2300-2359,0.0,,0.0,91.0,113.0,58.0,1.0,407.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2195,,,,,F9,20436,F9,N322FR,2195,12889,1288903,32211,LAS,13796,1379608,32457,OAK,1335,1329.0,-6.0,0.0,0.0,-1.0,1300-1359,17.0,1346.0,1501.0,8.0,1511,1509.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,96.0,100.0,75.0,1.0,407.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2291,,,,,F9,20436,F9,N351FR,2291,14100,1410005,34100,PHL,13303,1330303,32467,MIA,1700,1707.0,7.0,7.0,0.0,0.0,1700-1759,13.0,1720.0,1934.0,6.0,1956,1940.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,176.0,153.0,134.0,1.0,1013.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2292,,,,,F9,20436,F9,N331FR,2292,13303,1330303,32467,MIA,14100,1410005,34100,PHL,1740,1759.0,19.0,19.0,1.0,1.0,1700-1759,16.0,1815.0,2034.0,7.0,2032,2041.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,172.0,162.0,139.0,1.0,1013.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2294,,,,,F9,20436,F9,N350FR,2294,11697,1169706,32467,FLL,14100,1410005,34100,PHL,1914,1957.0,43.0,43.0,1.0,2.0,1900-1959,25.0,2022.0,2240.0,12.0,2201,2252.0,51.0,51.0,1.0,3.0,2200-2259,0.0,,0.0,167.0,175.0,138.0,1.0,992.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2295,,,,,F9,20436,F9,N350FR,2295,14100,1410005,34100,PHL,11697,1169706,32467,FLL,803,850.0,47.0,47.0,1.0,3.0,0800-0859,24.0,914.0,1124.0,6.0,1055,1130.0,35.0,35.0,1.0,2.0,1000-1059,0.0,,0.0,172.0,160.0,130.0,1.0,992.0,4,,,
