MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2690,,,,,G4,20368,G4,308NV,2690,15624,1562404,31504,VPS,12339,1233904,32337,IND,1430,1416.0,-14.0,0.0,0.0,-1.0,1400-1459,11.0,1427.0,1706.0,7.0,1723,1713.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,113.0,117.0,99.0,1.0,637.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2692,,,,,G4,20368,G4,308NV,2692,15624,1562404,31504,VPS,12278,1227805,30928,ICT,832,823.0,-9.0,0.0,0.0,-1.0,0800-0859,19.0,842.0,1047.0,7.0,1055,1054.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,143.0,151.0,125.0,1.0,796.0,4,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,27,,,,,G4,20368,G4,321NV,27,11638,1163807,31638,FAT,12889,1288903,32211,LAS,2220,2239.0,19.0,19.0,1.0,1.0,2200-2259,16.0,2255.0,2343.0,7.0,2324,2350.0,26.0,26.0,1.0,1.0,2300-2359,0.0,,0.0,64.0,71.0,48.0,1.0,259.0,2,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2712,,,,,G4,20368,G4,308NV,2712,12278,1227805,30928,ICT,15624,1562404,31504,VPS,1140,1130.0,-10.0,0.0,0.0,-1.0,1100-1159,12.0,1142.0,1320.0,8.0,1340,1328.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,120.0,118.0,98.0,1.0,796.0,4,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,273,,,,,G4,20368,G4,248NV,273,12889,1288903,32211,LAS,12278,1227805,30928,ICT,1741,1753.0,12.0,12.0,0.0,0.0,1700-1759,18.0,1811.0,2205.0,4.0,2203,2209.0,6.0,6.0,0.0,0.0,2200-2259,0.0,,0.0,142.0,136.0,114.0,1.0,986.0,4,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2732,,,,,G4,20368,G4,316NV,2732,10676,1067602,30676,BLV,15624,1562404,31504,VPS,1944,1940.0,-4.0,0.0,0.0,-1.0,1900-1959,8.0,1948.0,2115.0,56.0,2123,2211.0,48.0,48.0,1.0,3.0,2100-2159,0.0,,0.0,99.0,151.0,87.0,1.0,587.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2739,,,,,G4,20368,G4,316NV,2739,15624,1562404,31504,VPS,14730,1473004,33044,SDF,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,11.0,703.0,920.0,8.0,942,928.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,102.0,96.0,77.0,1.0,532.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2741,,,,,G4,20368,G4,308NV,2741,12339,1233904,32337,IND,15624,1562404,31504,VPS,1808,1758.0,-10.0,0.0,0.0,-1.0,1800-1859,12.0,1810.0,1845.0,7.0,1856,1852.0,-4.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,108.0,114.0,95.0,1.0,637.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2745,,,,,G4,20368,G4,316NV,2745,10676,1067602,30676,BLV,10994,1099402,30994,CHS,1426,1413.0,-13.0,0.0,0.0,-1.0,1400-1459,12.0,1425.0,1652.0,13.0,1715,1705.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,109.0,112.0,87.0,1.0,674.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2767,,,,,G4,20368,G4,316NV,2767,14730,1473004,33044,SDF,15624,1562404,31504,VPS,1027,1010.0,-17.0,0.0,0.0,-2.0,1000-1059,12.0,1022.0,1037.0,6.0,1106,1043.0,-23.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,99.0,93.0,75.0,1.0,532.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2782,,,,,G4,20368,G4,315NV,2782,11986,1198603,31986,GRR,10423,1042302,30423,AUS,2127,2142.0,15.0,15.0,1.0,1.0,2100-2159,10.0,2152.0,2324.0,4.0,2324,2328.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,177.0,166.0,152.0,1.0,1103.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2783,,,,,G4,20368,G4,315NV,2783,14314,1431402,34314,PVU,10423,1042302,30423,AUS,1237,1302.0,25.0,25.0,1.0,1.0,1200-1259,8.0,1310.0,1609.0,4.0,1611,1613.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,154.0,131.0,119.0,1.0,1051.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2787,,,,,G4,20368,G4,325NV,2787,14314,1431402,34314,PVU,14908,1490803,32575,SNA,905,914.0,9.0,9.0,0.0,0.0,0900-0959,9.0,923.0,948.0,8.0,949,956.0,7.0,7.0,0.0,0.0,0900-0959,0.0,,0.0,104.0,102.0,85.0,1.0,565.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2794,,,,,G4,20368,G4,315NV,2794,10423,1042302,30423,AUS,14908,1490803,32575,SNA,715,708.0,-7.0,0.0,0.0,-1.0,0700-0759,32.0,740.0,841.0,4.0,829,845.0,16.0,16.0,1.0,1.0,0800-0859,0.0,,0.0,194.0,217.0,181.0,1.0,1209.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2795,,,,,G4,20368,G4,325NV,2795,14783,1478302,34783,SGF,10423,1042302,30423,AUS,1846,1830.0,-16.0,0.0,0.0,-2.0,1800-1859,9.0,1839.0,1959.0,6.0,2030,2005.0,-25.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,104.0,95.0,80.0,1.0,545.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2806,,,,,G4,20368,G4,325NV,2806,10423,1042302,30423,AUS,14314,1431402,34314,PVU,630,632.0,2.0,2.0,0.0,0.0,0600-0659,11.0,643.0,831.0,5.0,820,836.0,16.0,16.0,1.0,1.0,0800-0859,0.0,,0.0,170.0,184.0,168.0,1.0,1051.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2809,,,,,G4,20368,G4,315NV,2809,14908,1490803,32575,SNA,14314,1431402,34314,PVU,914,933.0,19.0,19.0,1.0,1.0,0900-0959,12.0,945.0,1201.0,16.0,1152,1217.0,25.0,25.0,1.0,1.0,1100-1159,0.0,,0.0,98.0,104.0,76.0,1.0,565.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2818,,,,,G4,20368,G4,325NV,2818,14908,1490803,32575,SNA,10423,1042302,30423,AUS,1034,1032.0,-2.0,0.0,0.0,-1.0,1000-1059,14.0,1046.0,1456.0,4.0,1530,1500.0,-30.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,176.0,148.0,130.0,1.0,1209.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,282,,,,,G4,20368,G4,290NV,282,10849,1084907,30849,BZN,12889,1288903,32211,LAS,1414,1401.0,-13.0,0.0,0.0,-1.0,1400-1459,11.0,1412.0,1451.0,6.0,1509,1457.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,115.0,116.0,99.0,1.0,701.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2824,,,,,G4,20368,G4,315NV,2824,10423,1042302,30423,AUS,11986,1198603,31986,GRR,1701,1713.0,12.0,12.0,0.0,0.0,1700-1759,18.0,1731.0,2046.0,5.0,2042,2051.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,161.0,158.0,135.0,1.0,1103.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2830,,,,,G4,20368,G4,325NV,2830,10423,1042302,30423,AUS,14783,1478302,34783,SGF,1620,1620.0,0.0,0.0,0.0,0.0,1600-1659,12.0,1632.0,1748.0,7.0,1756,1755.0,-1.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,96.0,95.0,76.0,1.0,545.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2834,,,,,G4,20368,G4,259NV,2834,11721,1172105,31721,FNT,14112,1411206,33195,PIE,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,13.0,610.0,824.0,6.0,833,830.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,153.0,153.0,134.0,1.0,1040.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2842,,,,,G4,20368,G4,259NV,2842,14112,1411206,33195,PIE,11721,1172105,31721,FNT,918,911.0,-7.0,0.0,0.0,-1.0,0900-0959,12.0,923.0,1148.0,7.0,1200,1155.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,162.0,164.0,145.0,1.0,1040.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2845,,,,,G4,20368,G4,295NV,2845,11721,1172105,31721,FNT,14082,1408202,34082,PGD,1416,1530.0,74.0,74.0,1.0,4.0,1400-1459,10.0,1540.0,1822.0,6.0,1656,1828.0,92.0,92.0,1.0,6.0,1600-1659,0.0,,0.0,160.0,178.0,162.0,1.0,1111.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2846,,,,,G4,20368,G4,259NV,2846,10693,1069302,30693,BNA,11721,1172105,31721,FNT,2055,2119.0,24.0,24.0,1.0,1.0,2000-2059,16.0,2135.0,2349.0,5.0,2327,2354.0,27.0,27.0,1.0,1.0,2300-2359,0.0,,0.0,92.0,95.0,74.0,1.0,497.0,2,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2858,,,,,G4,20368,G4,295NV,2858,14082,1408202,34082,PGD,11721,1172105,31721,FNT,1746,1921.0,95.0,95.0,1.0,6.0,1700-1759,10.0,1931.0,2209.0,5.0,2040,2214.0,94.0,94.0,1.0,6.0,2000-2059,0.0,,0.0,174.0,173.0,158.0,1.0,1111.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2861,,,,,G4,20368,G4,236NV,2861,14986,1498603,34986,SRQ,11721,1172105,31721,FNT,1035,1048.0,13.0,13.0,0.0,0.0,1000-1059,12.0,1100.0,1333.0,5.0,1326,1338.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,171.0,170.0,153.0,1.0,1075.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2877,,,,,G4,20368,G4,259NV,2877,11721,1172105,31721,FNT,10693,1069302,30693,BNA,1940,1957.0,17.0,17.0,1.0,1.0,1900-1959,14.0,2011.0,2032.0,5.0,2010,2037.0,27.0,27.0,1.0,1.0,2000-2059,0.0,,0.0,90.0,100.0,81.0,1.0,497.0,2,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2878,,,,,G4,20368,G4,236NV,2878,11721,1172105,31721,FNT,14986,1498603,34986,SRQ,707,700.0,-7.0,0.0,0.0,-1.0,0700-0759,8.0,708.0,927.0,12.0,950,939.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,163.0,159.0,139.0,1.0,1075.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2879,,,,,G4,20368,G4,259NV,2879,11721,1172105,31721,FNT,14761,1476107,34761,SFB,1255,1250.0,-5.0,0.0,0.0,-1.0,1200-1259,13.0,1303.0,1519.0,7.0,1523,1526.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,148.0,156.0,136.0,1.0,988.0,4,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2880,,,,,G4,20368,G4,259NV,2880,14761,1476107,34761,SFB,11721,1172105,31721,FNT,1608,1620.0,12.0,12.0,0.0,0.0,1600-1659,19.0,1639.0,1904.0,4.0,1845,1908.0,23.0,23.0,1.0,1.0,1800-1859,0.0,,0.0,157.0,168.0,145.0,1.0,988.0,4,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2885,,,,,G4,20368,G4,287NV,2885,10408,1040805,30408,ATW,14082,1408202,34082,PGD,1632,1646.0,14.0,14.0,0.0,0.0,1600-1659,10.0,1656.0,2039.0,5.0,2028,2044.0,16.0,16.0,1.0,1.0,2000-2059,0.0,,0.0,176.0,178.0,163.0,1.0,1250.0,6,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2890,,,,,G4,20368,G4,253NV,2890,10466,1046602,30466,AZA,10408,1040805,30408,ATW,1821,1824.0,3.0,3.0,0.0,0.0,1800-1859,15.0,1839.0,2330.0,7.0,2335,2337.0,2.0,2.0,0.0,0.0,2300-2359,0.0,,0.0,194.0,193.0,171.0,1.0,1452.0,6,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2891,,,,,G4,20368,G4,253NV,2891,10408,1040805,30408,ATW,12889,1288903,32211,LAS,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,13.0,706.0,842.0,7.0,841,849.0,8.0,8.0,0.0,0.0,0800-0859,0.0,,0.0,221.0,236.0,216.0,1.0,1510.0,7,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2893,,,,,G4,20368,G4,287NV,2893,11697,1169706,32467,FLL,10408,1040805,30408,ATW,1253,1312.0,19.0,19.0,1.0,1.0,1200-1259,16.0,1328.0,1534.0,5.0,1507,1539.0,32.0,32.0,1.0,2.0,1500-1559,0.0,,0.0,194.0,207.0,186.0,1.0,1338.0,6,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2907,,,,,G4,20368,G4,253NV,2907,10408,1040805,30408,ATW,10466,1046602,30466,AZA,1602,1557.0,-5.0,0.0,0.0,-1.0,1600-1659,10.0,1607.0,1732.0,5.0,1736,1737.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,214.0,220.0,205.0,1.0,1452.0,6,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2916,,,,,G4,20368,G4,287NV,2916,14082,1408202,34082,PGD,10408,1040805,30408,ATW,2118,2158.0,40.0,40.0,1.0,2.0,2100-2159,13.0,2211.0,2345.0,5.0,2320,2350.0,30.0,30.0,1.0,2.0,2300-2359,0.0,,0.0,182.0,172.0,154.0,1.0,1250.0,6,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2920,,,,,G4,20368,G4,253NV,2920,12889,1288903,32211,LAS,10408,1040805,30408,ATW,926,927.0,1.0,1.0,0.0,0.0,0900-0959,15.0,942.0,1434.0,6.0,1448,1440.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,202.0,193.0,172.0,1.0,1510.0,7,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,2929,,,,,G4,20368,G4,287NV,2929,10408,1040805,30408,ATW,11697,1169706,32467,FLL,800,753.0,-7.0,0.0,0.0,-1.0,0800-0859,23.0,816.0,1200.0,32.0,1208,1232.0,24.0,24.0,1.0,1.0,1200-1259,0.0,,0.0,188.0,219.0,164.0,1.0,1338.0,6,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,3,,,,,G4,20368,G4,273NV,3,10431,1043105,30431,AVL,12889,1288903,32211,LAS,1346,1357.0,11.0,11.0,0.0,0.0,1300-1359,18.0,1415.0,1541.0,6.0,1511,1547.0,36.0,36.0,1.0,2.0,1500-1559,0.0,,0.0,265.0,290.0,266.0,1.0,1824.0,8,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,30,,,,,G4,20368,G4,330NV,30,12889,1288903,32211,LAS,11823,1182304,31823,FWA,2330,2324.0,-6.0,0.0,0.0,-1.0,2300-2359,16.0,2340.0,545.0,21.0,604,606.0,2.0,2.0,0.0,0.0,0600-0659,0.0,,0.0,214.0,222.0,185.0,1.0,1649.0,7,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,304,,,,,G4,20368,G4,290NV,304,12889,1288903,32211,LAS,10849,1084907,30849,BZN,1027,1017.0,-10.0,0.0,0.0,-1.0,1000-1059,18.0,1035.0,1313.0,4.0,1329,1317.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,122.0,120.0,98.0,1.0,701.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,309,,,,,G4,20368,G4,249NV,309,12889,1288903,32211,LAS,13244,1324402,33244,MEM,1609,1645.0,36.0,36.0,1.0,2.0,1600-1659,14.0,1659.0,2143.0,66.0,2121,2249.0,88.0,88.0,1.0,5.0,2100-2159,0.0,,0.0,192.0,244.0,164.0,1.0,1416.0,6,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,311,,,,,G4,20368,G4,282NV,311,10135,1013506,30135,ABE,11697,1169706,32467,FLL,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,11.0,607.0,833.0,7.0,844,840.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,164.0,164.0,146.0,1.0,1041.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,313,,,,,G4,20368,G4,282NV,313,10135,1013506,30135,ABE,14112,1411206,33195,PIE,1310,1325.0,15.0,15.0,1.0,1.0,1300-1359,13.0,1338.0,1604.0,8.0,1545,1612.0,27.0,27.0,1.0,1.0,1500-1559,0.0,,0.0,155.0,167.0,146.0,1.0,970.0,4,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,314,,,,,G4,20368,G4,282NV,314,14112,1411206,33195,PIE,10135,1013506,30135,ABE,2100,2150.0,50.0,50.0,1.0,3.0,2100-2159,17.0,2207.0,15.0,4.0,2331,19.0,48.0,48.0,1.0,3.0,2300-2359,0.0,,0.0,151.0,149.0,128.0,1.0,970.0,4,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,319,,,,,G4,20368,G4,243NV,319,14761,1476107,34761,SFB,15323,1532305,35323,TRI,1109,1105.0,-4.0,0.0,0.0,-1.0,1100-1159,13.0,1118.0,1235.0,4.0,1247,1239.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,98.0,94.0,77.0,1.0,535.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,322,,,,,G4,20368,G4,282NV,322,11697,1169706,32467,FLL,10135,1013506,30135,ABE,929,928.0,-1.0,0.0,0.0,-1.0,0900-0959,32.0,1000.0,1226.0,7.0,1220,1233.0,13.0,13.0,0.0,0.0,1200-1259,0.0,,0.0,171.0,185.0,146.0,1.0,1041.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,326,,,,,G4,20368,G4,243NV,326,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1546,1549.0,3.0,3.0,0.0,0.0,1500-1559,17.0,1606.0,1821.0,7.0,1810,1828.0,18.0,18.0,1.0,1.0,1800-1859,0.0,,0.0,144.0,159.0,135.0,1.0,882.0,4,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,334,,,,,G4,20368,G4,235NV,334,10135,1013506,30135,ABE,14761,1476107,34761,SFB,1336,1341.0,5.0,5.0,0.0,0.0,1300-1359,10.0,1351.0,1603.0,6.0,1600,1609.0,9.0,9.0,0.0,0.0,1600-1659,0.0,,0.0,144.0,148.0,132.0,1.0,882.0,4,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,336,,,,,G4,20368,G4,243NV,336,10135,1013506,30135,ABE,14761,1476107,34761,SFB,800,747.0,-13.0,0.0,0.0,-1.0,0800-0859,14.0,801.0,1008.0,5.0,1024,1013.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,144.0,146.0,127.0,1.0,882.0,4,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,34,,,,,G4,20368,G4,330NV,34,12889,1288903,32211,LAS,11898,1189802,31898,GFK,630,633.0,3.0,3.0,0.0,0.0,0600-0659,16.0,649.0,1117.0,4.0,1122,1121.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,172.0,168.0,148.0,1.0,1230.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,348,,,,,G4,20368,G4,235NV,348,11995,1199502,31995,GSO,14761,1476107,34761,SFB,1902,1937.0,35.0,35.0,1.0,2.0,1900-1959,16.0,1953.0,2112.0,21.0,2032,2133.0,61.0,61.0,1.0,4.0,2000-2059,0.0,,0.0,90.0,116.0,79.0,1.0,510.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,35,,,,,G4,20368,G4,330NV,35,11898,1189802,31898,GFK,12889,1288903,32211,LAS,1212,1158.0,-14.0,0.0,0.0,-1.0,1200-1259,10.0,1208.0,1301.0,12.0,1309,1313.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,177.0,195.0,173.0,1.0,1230.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,351,,,,,G4,20368,G4,282NV,351,10980,1098002,30980,CHA,14112,1411206,33195,PIE,1848,1928.0,40.0,40.0,1.0,2.0,1800-1859,13.0,1941.0,2101.0,6.0,2015,2107.0,52.0,52.0,1.0,3.0,2000-2059,0.0,,0.0,87.0,99.0,80.0,1.0,513.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,353,,,,,G4,20368,G4,235NV,353,10135,1013506,30135,ABE,14986,1498603,34986,SRQ,630,616.0,-14.0,0.0,0.0,-1.0,0600-0659,11.0,627.0,854.0,20.0,915,914.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,165.0,178.0,147.0,1.0,1000.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,36,,,,,G4,20368,G4,326NV,36,12889,1288903,32211,LAS,11921,1192102,31921,GJT,1751,1739.0,-12.0,0.0,0.0,-1.0,1700-1759,17.0,1756.0,1955.0,4.0,2012,1959.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,81.0,80.0,59.0,1.0,420.0,2,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,366,,,,,G4,20368,G4,235NV,366,14761,1476107,34761,SFB,10135,1013506,30135,ABE,2117,2223.0,66.0,66.0,1.0,4.0,2100-2159,11.0,2234.0,36.0,7.0,2341,43.0,62.0,62.0,1.0,4.0,2300-2359,0.0,,0.0,144.0,140.0,122.0,1.0,882.0,4,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,3691,,,,,G4,20368,G4,324NV,3691,14685,1468502,34685,SAV,10874,1087402,30647,CAK,1140,1136.0,-4.0,0.0,0.0,-1.0,1100-1159,9.0,1145.0,1308.0,7.0,1330,1315.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,110.0,99.0,83.0,1.0,606.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,3692,,,,,G4,20368,G4,324NV,3692,10874,1087402,30647,CAK,14685,1468502,34685,SAV,1420,1405.0,-15.0,0.0,0.0,-1.0,1400-1459,7.0,1412.0,1534.0,5.0,1605,1539.0,-26.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,105.0,94.0,82.0,1.0,606.0,3,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,37,,,,,G4,20368,G4,326NV,37,11921,1192102,31921,GJT,12889,1288903,32211,LAS,2057,2050.0,-7.0,0.0,0.0,-1.0,2000-2059,11.0,2101.0,2103.0,9.0,2117,2112.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,80.0,82.0,62.0,1.0,420.0,2,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,377,,,,,G4,20368,G4,235NV,377,14986,1498603,34986,SRQ,10135,1013506,30135,ABE,1005,1000.0,-5.0,0.0,0.0,-1.0,1000-1059,14.0,1014.0,1238.0,5.0,1246,1243.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,161.0,163.0,144.0,1.0,1000.0,5,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,3820,,,,,G4,20368,G4,284NV,3820,14986,1498603,34986,SRQ,10874,1087402,30647,CAK,801,750.0,-11.0,0.0,0.0,-1.0,0800-0859,15.0,805.0,1014.0,6.0,1026,1020.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,145.0,150.0,129.0,1.0,934.0,4,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,3821,,,,,G4,20368,G4,284NV,3821,10874,1087402,30647,CAK,14986,1498603,34986,SRQ,1111,1109.0,-2.0,0.0,0.0,-1.0,1100-1159,12.0,1121.0,1323.0,4.0,1340,1327.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,149.0,138.0,122.0,1.0,934.0,4,,,
G4,2022,2,4,17,7,4/17/2022 12:00:00 AM,G4,20368,G4,388,,,,,G4,20368,G4,243NV,388,15323,1532305,35323,TRI,14761,1476107,34761,SFB,1332,1331.0,-1.0,0.0,0.0,-1.0,1300-1359,13.0,1344.0,1501.0,6.0,1501,1507.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,89.0,96.0,77.0,1.0,535.0,3,,,
