MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,371,,,,,HA,19690,HA,N477HA,371,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1750,1747.0,-3.0,0.0,0.0,-1.0,1700-1759,9.0,1756.0,1832.0,8.0,1845,1840.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,55.0,53.0,36.0,1.0,216.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N477HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1620,1623.0,3.0,3.0,0.0,0.0,1600-1659,11.0,1634.0,1708.0,5.0,1716,1713.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,56.0,50.0,34.0,1.0,216.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,374,,,,,HA,19690,HA,N489HA,374,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1815,1807.0,-8.0,0.0,0.0,-1.0,1800-1859,8.0,1815.0,1837.0,8.0,1854,1845.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,39.0,38.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,376,,,,,HA,19690,HA,N485HA,376,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1605,1605.0,0.0,0.0,0.0,0.0,1600-1659,13.0,1618.0,1641.0,5.0,1647,1646.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,42.0,41.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,378,,,,,HA,19690,HA,N483HA,378,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1625,1641.0,16.0,16.0,1.0,1.0,1600-1659,17.0,1658.0,1725.0,5.0,1714,1730.0,16.0,16.0,1.0,1.0,1700-1759,0.0,,0.0,N,49.0,49.0,27.0,1.0,163.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,383,,,,,HA,19690,HA,N489HA,383,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1655,1702.0,7.0,7.0,0.0,0.0,1600-1659,11.0,1713.0,1739.0,6.0,1737,1745.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,N,42.0,43.0,26.0,1.0,102.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,385,,,,,HA,19690,HA,N486HA,385,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1800,1751.0,-9.0,0.0,0.0,-1.0,1800-1859,6.0,1757.0,1821.0,7.0,1840,1828.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,40.0,37.0,24.0,1.0,100.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N486HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1640,1631.0,-9.0,0.0,0.0,-1.0,1600-1659,22.0,1653.0,1714.0,6.0,1722,1720.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,42.0,49.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N228HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,1020,1017.0,-3.0,0.0,0.0,-1.0,1000-1059,13.0,1030.0,1230.0,22.0,1315,1252.0,-23.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,355.0,335.0,300.0,1.0,2562.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N493HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1710,1706.0,-4.0,0.0,0.0,-1.0,1700-1759,10.0,1716.0,1750.0,5.0,1805,1755.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,55.0,49.0,34.0,1.0,216.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N479HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1730,1744.0,14.0,14.0,0.0,0.0,1700-1759,16.0,1800.0,1821.0,6.0,1812,1827.0,15.0,15.0,1.0,1.0,1800-1859,0.0,,0.0,N,42.0,43.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,395,,,,,HA,19690,HA,N488HA,395,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1840,1856.0,16.0,16.0,1.0,1.0,1800-1859,7.0,1903.0,1926.0,8.0,1920,1934.0,14.0,14.0,0.0,0.0,1900-1959,0.0,,0.0,N,40.0,38.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,396,,,,,HA,19690,HA,N488HA,396,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1730,1740.0,10.0,10.0,0.0,0.0,1700-1759,12.0,1752.0,1814.0,5.0,1810,1819.0,9.0,9.0,0.0,0.0,1800-1859,0.0,,0.0,N,40.0,39.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,397,,,,,HA,19690,HA,N484HA,397,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1845,1833.0,-12.0,0.0,0.0,-1.0,1800-1859,6.0,1839.0,1907.0,7.0,1936,1914.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,51.0,41.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N382HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2120,2142.0,22.0,22.0,1.0,1.0,2100-2159,20.0,2202.0,604.0,9.0,545,613.0,28.0,28.0,1.0,1.0,0001-0559,0.0,,0.0,N,325.0,331.0,302.0,1.0,2556.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N218HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1400,1356.0,-4.0,0.0,0.0,-1.0,1400-1459,9.0,1405.0,2220.0,4.0,2225,2224.0,-1.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,325.0,328.0,315.0,1.0,2562.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N215HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,15.0,716.0,852.0,4.0,930,856.0,-34.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,325.0,295.0,276.0,1.0,2338.0,10,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N230HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1040,1035.0,-5.0,0.0,0.0,-1.0,1000-1059,12.0,1047.0,1837.0,7.0,1845,1844.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,305.0,309.0,290.0,1.0,2338.0,10,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N217HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,720,718.0,-2.0,0.0,0.0,-1.0,0700-0759,11.0,729.0,912.0,10.0,955,922.0,-33.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,335.0,304.0,283.0,1.0,2417.0,10,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N208HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1300,1257.0,-3.0,0.0,0.0,-1.0,1300-1359,31.0,1328.0,2131.0,3.0,2120,2134.0,14.0,14.0,0.0,0.0,2100-2159,0.0,,0.0,N,320.0,337.0,303.0,1.0,2417.0,10,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N216HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,920,921.0,1.0,1.0,0.0,0.0,0900-0959,11.0,932.0,1118.0,5.0,1150,1123.0,-27.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,330.0,302.0,286.0,1.0,2355.0,10,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N212HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1110,1105.0,-5.0,0.0,0.0,-1.0,1100-1159,13.0,1118.0,1916.0,3.0,1915,1919.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,N,305.0,314.0,298.0,1.0,2355.0,10,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,465,,,,,HA,19690,HA,N375HA,465,12173,1217305,32134,HNL,14222,1422208,34222,PPG,1635,1645.0,10.0,10.0,0.0,0.0,1600-1659,16.0,1701.0,2120.0,7.0,2120,2127.0,7.0,7.0,0.0,0.0,2100-2159,0.0,,0.0,N,345.0,342.0,319.0,1.0,2599.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,466,,,,,HA,19690,HA,N375HA,466,14222,1422208,34222,PPG,12173,1217305,32134,HNL,2320,2315.0,-5.0,0.0,0.0,-1.0,2300-2359,18.0,2333.0,532.0,11.0,550,543.0,-7.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,330.0,328.0,299.0,1.0,2599.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N374HA,47,13796,1379610,32457,OAK,12173,1217305,32134,HNL,830,826.0,-4.0,0.0,0.0,-1.0,0800-0859,15.0,841.0,1025.0,10.0,1055,1035.0,-20.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,325.0,309.0,284.0,1.0,2409.0,10,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N390HA,48,12173,1217305,32134,HNL,13796,1379610,32457,OAK,1215,1216.0,1.0,1.0,0.0,0.0,1200-1259,18.0,1234.0,2030.0,6.0,2030,2036.0,6.0,6.0,0.0,0.0,2000-2059,0.0,,0.0,N,315.0,320.0,296.0,1.0,2409.0,10,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N396HA,5,12889,1288904,32211,LAS,12173,1217305,32134,HNL,1830,1922.0,52.0,52.0,1.0,3.0,1800-1859,16.0,1938.0,2217.0,17.0,2145,2234.0,49.0,49.0,1.0,3.0,2100-2159,0.0,,0.0,N,375.0,372.0,339.0,1.0,2762.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N389HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1540,1536.0,-4.0,0.0,0.0,-1.0,1500-1559,18.0,1554.0,715.0,26.0,725,741.0,16.0,16.0,1.0,1.0,0700-0759,0.0,,0.0,N,585.0,605.0,561.0,1.0,4983.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,502,,,,,HA,19690,HA,N475HA,502,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1815,1811.0,-4.0,0.0,0.0,-1.0,1800-1859,12.0,1823.0,1858.0,5.0,1910,1903.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,55.0,52.0,35.0,1.0,216.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,505,,,,,HA,19690,HA,N480HA,505,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1915,1909.0,-6.0,0.0,0.0,-1.0,1900-1959,9.0,1918.0,1942.0,8.0,1955,1950.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,40.0,41.0,24.0,1.0,100.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N382HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,1014.0,14.0,14.0,0.0,0.0,1000-1059,19.0,1033.0,1436.0,7.0,1455,1443.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,655.0,629.0,603.0,1.0,4983.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N485HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1723,1719.0,-4.0,0.0,0.0,-1.0,1700-1759,10.0,1729.0,1753.0,6.0,1801,1759.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,38.0,40.0,24.0,1.0,121.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,511,,,,,HA,19690,HA,N475HA,511,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1940,1932.0,-8.0,0.0,0.0,-1.0,1900-1959,10.0,1942.0,2016.0,9.0,2035,2025.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,55.0,53.0,34.0,1.0,216.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,516,,,,,HA,19690,HA,N480HA,516,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1800,1800.0,0.0,0.0,0.0,0.0,1800-1859,11.0,1811.0,1833.0,5.0,1842,1838.0,-4.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,42.0,38.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,517,,,,,HA,19690,HA,N490HA,517,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1915,1906.0,-9.0,0.0,0.0,-1.0,1900-1959,11.0,1917.0,1953.0,9.0,2003,2002.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,48.0,56.0,36.0,1.0,163.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,518,,,,,HA,19690,HA,N490HA,518,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1750,1745.0,-5.0,0.0,0.0,-1.0,1700-1759,13.0,1758.0,1826.0,11.0,1837,1837.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,N,47.0,52.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,519,,,,,HA,19690,HA,N485HA,519,12402,1240203,32402,ITO,13830,1383002,33830,OGG,1835,1824.0,-11.0,0.0,0.0,-1.0,1800-1859,11.0,1835.0,1902.0,7.0,1915,1909.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,40.0,45.0,27.0,1.0,121.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,528,,,,,HA,19690,HA,N476HA,528,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1830,1839.0,9.0,9.0,0.0,0.0,1800-1859,10.0,1849.0,1915.0,7.0,1917,1922.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,N,47.0,43.0,26.0,1.0,163.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,530,,,,,HA,19690,HA,N494HA,530,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1521,1513.0,-8.0,0.0,0.0,-1.0,1500-1559,8.0,1521.0,1541.0,7.0,1555,1548.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,34.0,35.0,20.0,1.0,84.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,533,,,,,HA,19690,HA,N486HA,533,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1915,1911.0,-4.0,0.0,0.0,-1.0,1900-1959,19.0,1930.0,1952.0,6.0,1956,1958.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,N,41.0,47.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,535,,,,,HA,19690,HA,N485HA,535,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1945,2002.0,17.0,17.0,1.0,1.0,1900-1959,6.0,2008.0,2029.0,6.0,2026,2035.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,N,41.0,33.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,536,,,,,HA,19690,HA,N494HA,536,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1900,1857.0,-3.0,0.0,0.0,-1.0,1900-1959,11.0,1908.0,1930.0,12.0,1941,1942.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,N,41.0,45.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N494HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1625,1617.0,-8.0,0.0,0.0,-1.0,1600-1659,13.0,1630.0,1649.0,15.0,1700,1704.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,N,35.0,47.0,19.0,1.0,84.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,542,,,,,HA,19690,HA,N478HA,542,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1845,1838.0,-7.0,0.0,0.0,-1.0,1800-1859,12.0,1850.0,1925.0,12.0,1941,1937.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,56.0,59.0,35.0,1.0,216.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,544,,,,,HA,19690,HA,N486HA,544,12982,1298202,32982,LIH,12173,1217305,32134,HNL,2030,2023.0,-7.0,0.0,0.0,-1.0,2000-2059,7.0,2030.0,2053.0,9.0,2107,2102.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,37.0,39.0,23.0,1.0,102.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,545,,,,,HA,19690,HA,N494HA,545,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2015,2011.0,-4.0,0.0,0.0,-1.0,2000-2059,6.0,2017.0,2044.0,8.0,2056,2052.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,41.0,41.0,27.0,1.0,100.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,546,,,,,HA,19690,HA,N477HA,546,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1930,1926.0,-4.0,0.0,0.0,-1.0,1900-1959,10.0,1936.0,1957.0,9.0,2012,2006.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,42.0,40.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N476HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2000,2006.0,6.0,6.0,0.0,0.0,2000-2059,6.0,2012.0,2047.0,8.0,2047,2055.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,N,47.0,49.0,35.0,1.0,163.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,549,,,,,HA,19690,HA,N480HA,549,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1440,1436.0,-4.0,0.0,0.0,-1.0,1400-1459,8.0,1444.0,1518.0,5.0,1529,1523.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,49.0,47.0,34.0,1.0,201.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,558,,,,,HA,19690,HA,N489HA,558,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1940,1938.0,-2.0,0.0,0.0,-1.0,1900-1959,10.0,1948.0,2015.0,4.0,2029,2019.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,49.0,41.0,27.0,1.0,163.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N484HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2020,2048.0,28.0,28.0,1.0,1.0,2000-2059,9.0,2057.0,2117.0,4.0,2102,2121.0,19.0,19.0,1.0,1.0,2100-2159,0.0,,0.0,N,42.0,33.0,20.0,1.0,102.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,565,,,,,HA,19690,HA,N477HA,565,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2045,2037.0,-8.0,0.0,0.0,-1.0,2000-2059,6.0,2043.0,2106.0,7.0,2124,2113.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,39.0,36.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N218HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,910,905.0,-5.0,0.0,0.0,-1.0,0900-0959,21.0,926.0,1144.0,5.0,1210,1149.0,-21.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,360.0,344.0,318.0,1.0,2541.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N490HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2059,2058.0,-1.0,0.0,0.0,-1.0,2000-2059,14.0,2112.0,2133.0,6.0,2141,2139.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,42.0,41.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N204HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1250,1255.0,5.0,5.0,0.0,0.0,1200-1259,10.0,1305.0,2126.0,4.0,2115,2130.0,15.0,15.0,1.0,1.0,2100-2159,0.0,,0.0,N,325.0,335.0,321.0,1.0,2541.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N212HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,715,716.0,1.0,1.0,0.0,0.0,0700-0759,12.0,728.0,919.0,4.0,945,923.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,330.0,307.0,291.0,1.0,2404.0,10,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,6,,,,,HA,19690,HA,N396HA,6,12173,1217305,32134,HNL,12889,1288904,32211,LAS,800,757.0,-3.0,0.0,0.0,-1.0,0800-0859,17.0,814.0,1643.0,11.0,1650,1654.0,4.0,4.0,0.0,0.0,1600-1659,0.0,,0.0,N,350.0,357.0,329.0,1.0,2762.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N215HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1050,1052.0,2.0,2.0,0.0,0.0,1000-1059,11.0,1103.0,1901.0,5.0,1900,1906.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,N,310.0,314.0,298.0,1.0,2404.0,10,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N205HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1053.0,-7.0,0.0,0.0,-1.0,1100-1159,11.0,1104.0,1302.0,5.0,1340,1307.0,-33.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,340.0,314.0,298.0,1.0,2504.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N205HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1515,1514.0,-1.0,0.0,0.0,-1.0,1500-1559,16.0,1530.0,2345.0,6.0,2350,2351.0,1.0,1.0,0.0,0.0,2300-2359,0.0,,0.0,N,335.0,337.0,315.0,1.0,2504.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N202HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,915,940.0,25.0,25.0,1.0,1.0,0900-0959,16.0,956.0,1204.0,6.0,1215,1210.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,360.0,330.0,308.0,1.0,2615.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N223HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1355,1401.0,6.0,6.0,0.0,0.0,1300-1359,13.0,1414.0,2240.0,8.0,2235,2248.0,13.0,13.0,0.0,0.0,2200-2259,0.0,,0.0,N,340.0,347.0,326.0,1.0,2615.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N223HA,67,13796,1379610,32457,OAK,12982,1298202,32982,LIH,1000,950.0,-10.0,0.0,0.0,-1.0,1000-1059,11.0,1001.0,1152.0,26.0,1235,1218.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,335.0,328.0,291.0,1.0,2457.0,10,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N202HA,68,12982,1298202,32982,LIH,13796,1379610,32457,OAK,1335,1428.0,53.0,53.0,1.0,3.0,1300-1359,10.0,1438.0,2245.0,6.0,2150,2251.0,61.0,61.0,1.0,4.0,2100-2159,0.0,,0.0,N,315.0,323.0,307.0,1.0,2457.0,10,,,
