MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,769,,,,,F9,20436,F9,N380FR,769,11292,1129202,30325,DEN,12889,1288904,32211,LAS,1903,1858.0,-5.0,0.0,0.0,-1.0,1900-1959,12.0,1910.0,1936.0,7.0,2009,1943.0,-26.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,126.0,105.0,86.0,1.0,628.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,770,,,,,F9,20436,F9,,770,12889,1288904,32211,LAS,11292,1129202,30325,DEN,129,,,,,,0001-0559,,,,,427,,,,,,0001-0559,1.0,A,0.0,N,118.0,,,1.0,628.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,771,,,,,F9,20436,F9,,771,11292,1129202,30325,DEN,12889,1288904,32211,LAS,545,,,,,,0001-0559,,,,,651,,,,,,0600-0659,1.0,A,0.0,N,126.0,,,1.0,628.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,772,,,,,F9,20436,F9,N335FR,772,12889,1288904,32211,LAS,11292,1129202,30325,DEN,930,941.0,11.0,11.0,0.0,0.0,0900-0959,12.0,953.0,1222.0,11.0,1227,1233.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,N,117.0,112.0,89.0,1.0,628.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,773,,,,,F9,20436,F9,N370FR,773,11292,1129202,30325,DEN,12889,1288904,32211,LAS,846,842.0,-4.0,0.0,0.0,-1.0,0800-0859,14.0,856.0,918.0,11.0,945,929.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,119.0,107.0,82.0,1.0,628.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,774,,,,,F9,20436,F9,N721FR,774,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1306,1303.0,-3.0,0.0,0.0,-1.0,1300-1359,41.0,1344.0,1612.0,6.0,1608,1618.0,10.0,10.0,0.0,0.0,1600-1659,0.0,,0.0,N,122.0,135.0,88.0,1.0,628.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,775,,,,,F9,20436,F9,N721FR,775,11292,1129202,30325,DEN,12889,1288904,32211,LAS,1100,1055.0,-5.0,0.0,0.0,-1.0,1100-1159,13.0,1108.0,1135.0,11.0,1204,1146.0,-18.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,124.0,111.0,87.0,1.0,628.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,776,,,,,F9,20436,F9,N301FR,776,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1603,1555.0,-8.0,0.0,0.0,-1.0,1600-1659,24.0,1619.0,1848.0,10.0,1905,1858.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,122.0,123.0,89.0,1.0,628.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,778,,,,,F9,20436,F9,N303FR,778,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1932,2101.0,89.0,89.0,1.0,5.0,1900-1959,16.0,2117.0,2344.0,16.0,2236,2400.0,84.0,84.0,1.0,5.0,2200-2259,0.0,,0.0,N,124.0,119.0,87.0,1.0,628.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,779,,,,,F9,20436,F9,N331FR,779,11292,1129202,30325,DEN,12889,1288904,32211,LAS,2228,226.0,238.0,238.0,1.0,12.0,2200-2259,15.0,241.0,312.0,8.0,2332,320.0,228.0,228.0,1.0,12.0,2300-2359,0.0,,0.0,N,124.0,114.0,91.0,1.0,628.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,790,,,,,F9,20436,F9,N322FR,790,14057,1405702,34057,PDX,11292,1129202,30325,DEN,24,23.0,-1.0,0.0,0.0,-1.0,0001-0559,27.0,50.0,355.0,17.0,400,412.0,12.0,12.0,0.0,0.0,0001-0559,0.0,,0.0,N,156.0,169.0,125.0,1.0,991.0,4,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,791,,,,,F9,20436,F9,N717FR,791,11292,1129202,30325,DEN,14057,1405702,34057,PDX,2144,2353.0,129.0,129.0,1.0,8.0,2100-2159,10.0,3.0,120.0,6.0,2329,126.0,117.0,117.0,1.0,7.0,2300-2359,0.0,,0.0,N,165.0,153.0,137.0,1.0,991.0,4,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,801,,,,,F9,20436,F9,N348FR,801,13204,1320402,31454,MCO,11298,1129806,30194,DFW,2101,2307.0,126.0,126.0,1.0,8.0,2100-2159,15.0,2322.0,59.0,15.0,2301,114.0,133.0,133.0,1.0,8.0,2300-2359,0.0,,0.0,N,180.0,187.0,157.0,1.0,985.0,4,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,801,,,,,F9,20436,F9,N356FR,801,15356,1535602,35356,TTN,13204,1320402,31454,MCO,1729,1802.0,33.0,33.0,1.0,2.0,1700-1759,10.0,1812.0,2011.0,10.0,2009,2021.0,12.0,12.0,0.0,0.0,2000-2059,0.0,,0.0,N,160.0,139.0,119.0,1.0,896.0,4,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,804,,,,,F9,20436,F9,N324FR,804,13204,1320402,31454,MCO,15356,1535602,35356,TTN,1940,2016.0,36.0,36.0,1.0,2.0,1900-1959,62.0,2118.0,2329.0,5.0,2220,2334.0,74.0,74.0,1.0,4.0,2200-2259,0.0,,0.0,N,160.0,198.0,131.0,1.0,896.0,4,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,804,,,,,F9,20436,F9,N341FR,804,11298,1129806,30194,DFW,13204,1320402,31454,MCO,1429,1515.0,46.0,46.0,1.0,3.0,1400-1459,14.0,1529.0,1826.0,10.0,1824,1836.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,N,175.0,141.0,117.0,1.0,985.0,4,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,807,,,,,F9,20436,F9,N373FR,807,10397,1039707,30397,ATL,12266,1226603,31453,IAH,1903,2133.0,150.0,150.0,1.0,10.0,1900-1959,13.0,2146.0,2225.0,9.0,2021,2234.0,133.0,133.0,1.0,8.0,2000-2059,0.0,,0.0,N,138.0,121.0,99.0,1.0,689.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,807,,,,,F9,20436,F9,N373FR,807,15356,1535602,35356,TTN,10397,1039707,30397,ATL,1600,1828.0,148.0,148.0,1.0,9.0,1600-1659,11.0,1839.0,2014.0,10.0,1818,2024.0,126.0,126.0,1.0,8.0,1800-1859,0.0,,0.0,N,138.0,116.0,95.0,1.0,701.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,808,,,,,F9,20436,F9,N350FR,808,10397,1039707,30397,ATL,15356,1535602,35356,TTN,2139,2136.0,-3.0,0.0,0.0,-1.0,2100-2159,17.0,2153.0,2332.0,8.0,2351,2340.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,132.0,124.0,99.0,1.0,701.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,808,,,,,F9,20436,F9,N350FR,808,12266,1226603,31453,IAH,10397,1039707,30397,ATL,1732,1739.0,7.0,7.0,0.0,0.0,1700-1759,16.0,1755.0,2029.0,8.0,2039,2037.0,-2.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,127.0,118.0,94.0,1.0,689.0,3,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,810,,,,,F9,20436,F9,N228FR,810,11697,1169706,32467,FLL,15356,1535602,35356,TTN,1619,1647.0,28.0,28.0,1.0,1.0,1600-1659,,,,,1912,,,,,,1900-1959,1.0,B,0.0,N,173.0,,,1.0,1026.0,5,1647.0,127.0,127.0
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,811,,,,,F9,20436,F9,,811,15356,1535602,35356,TTN,11697,1169706,32467,FLL,2100,,,,,,2100-2159,,,,,2353,,,,,,2300-2359,1.0,B,0.0,N,173.0,,,1.0,1026.0,5,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,826,,,,,F9,20436,F9,N356FR,826,15304,1530402,33195,TPA,15356,1535602,35356,TTN,1404,1352.0,-12.0,0.0,0.0,-1.0,1400-1459,27.0,1419.0,1627.0,7.0,1649,1634.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,165.0,162.0,128.0,1.0,955.0,4,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,827,,,,,F9,20436,F9,N308FR,827,15356,1535602,35356,TTN,15304,1530402,33195,TPA,645,637.0,-8.0,0.0,0.0,-1.0,0600-0659,17.0,654.0,907.0,7.0,930,914.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,165.0,157.0,133.0,1.0,955.0,4,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,894,,,,,F9,20436,F9,N235FR,894,10397,1039707,30397,ATL,14492,1449202,34492,RDU,1631,1641.0,10.0,10.0,0.0,0.0,1600-1659,12.0,1653.0,1755.0,8.0,1801,1803.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,N,90.0,82.0,62.0,1.0,356.0,2,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,894,,,,,F9,20436,F9,N235FR,894,14492,1449202,34492,RDU,15356,1535602,35356,TTN,1851,1852.0,1.0,1.0,0.0,0.0,1800-1859,13.0,1905.0,2005.0,9.0,2020,2014.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,89.0,82.0,60.0,1.0,373.0,2,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,897,,,,,F9,20436,F9,N235FR,897,14492,1449202,34492,RDU,10397,1039707,30397,ATL,2222,2323.0,61.0,61.0,1.0,4.0,2200-2259,14.0,2337.0,29.0,26.0,2353,55.0,62.0,62.0,1.0,4.0,2300-2359,0.0,,0.0,N,91.0,92.0,52.0,1.0,356.0,2,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,897,,,,,F9,20436,F9,N235FR,897,15356,1535602,35356,TTN,14492,1449202,34492,RDU,1959,2114.0,75.0,75.0,1.0,5.0,1900-1959,13.0,2127.0,2225.0,19.0,2129,2244.0,75.0,75.0,1.0,5.0,2100-2159,0.0,,0.0,N,90.0,90.0,58.0,1.0,373.0,2,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,974,,,,,F9,20436,F9,N369FR,974,13891,1389101,32575,ONT,11292,1129202,30325,DEN,515,506.0,-9.0,0.0,0.0,-1.0,0001-0559,13.0,519.0,814.0,6.0,835,820.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,140.0,134.0,115.0,1.0,819.0,4,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,975,,,,,F9,20436,F9,N388FR,975,11292,1129202,30325,DEN,13891,1389101,32575,ONT,2235,2334.0,59.0,59.0,1.0,3.0,2200-2259,13.0,2347.0,40.0,5.0,2352,45.0,53.0,53.0,1.0,3.0,2300-2359,0.0,,0.0,N,137.0,131.0,113.0,1.0,819.0,4,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,994,,,,,F9,20436,F9,N388FR,994,11292,1129202,30325,DEN,10693,1069302,30693,BNA,1524,1515.0,-9.0,0.0,0.0,-1.0,1500-1559,24.0,1539.0,1901.0,11.0,1903,1912.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,N,159.0,177.0,142.0,1.0,1014.0,5,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,995,,,,,F9,20436,F9,N388FR,995,10693,1069302,30693,BNA,11292,1129202,30325,DEN,1948,1948.0,0.0,0.0,0.0,0.0,1900-1959,18.0,2006.0,2158.0,7.0,2145,2205.0,20.0,20.0,1.0,1.0,2100-2159,0.0,,0.0,N,177.0,197.0,172.0,1.0,1014.0,5,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,996,,,,,F9,20436,F9,N715FR,996,11292,1129202,30325,DEN,10693,1069302,30693,BNA,740,731.0,-9.0,0.0,0.0,-1.0,0700-0759,22.0,753.0,1101.0,6.0,1119,1107.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,159.0,156.0,128.0,1.0,1014.0,5,,,
F9,2023,2,6,17,6,6/17/2023 12:00:00 AM,F9,20436,F9,997,,,,,F9,20436,F9,N715FR,997,10693,1069302,30693,BNA,11292,1129202,30325,DEN,1214,1339.0,85.0,85.0,1.0,5.0,1200-1259,15.0,1354.0,2023.0,16.0,1412,2039.0,,,,,1400-1459,0.0,,1.0,N,178.0,,,1.0,1014.0,5,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N305FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,2244,2330.0,46.0,46.0,1.0,3.0,2200-2259,12.0,2342.0,46.0,23.0,23,109.0,46.0,46.0,1.0,3.0,0001-0559,0.0,,0.0,N,99.0,99.0,64.0,1.0,404.0,2,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1011,,,,,F9,20436,F9,N378FR,1011,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1636,1829.0,113.0,113.0,1.0,7.0,1600-1659,28.0,1857.0,2001.0,8.0,1815,2009.0,114.0,114.0,1.0,7.0,1800-1859,0.0,,0.0,N,99.0,100.0,64.0,1.0,404.0,2,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1012,,,,,F9,20436,F9,N235FR,1012,10397,1039707,30397,ATL,13204,1320402,31454,MCO,630,632.0,2.0,2.0,0.0,0.0,0600-0659,20.0,652.0,747.0,15.0,805,802.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,95.0,90.0,55.0,1.0,404.0,2,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N702FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1836,1836.0,0.0,0.0,0.0,0.0,1800-1859,27.0,1903.0,2010.0,39.0,2017,2049.0,32.0,32.0,1.0,2.0,2000-2059,0.0,,0.0,N,101.0,133.0,67.0,1.0,404.0,2,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,826,,,,,,0800-0859,,,,,1109,,,,,,1100-1159,1.0,A,0.0,N,163.0,,,1.0,1011.0,5,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1206,,,,,,1200-1259,,,,,1449,,,,,,1400-1459,1.0,A,0.0,N,163.0,,,1.0,1011.0,5,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1041,,,,,F9,20436,F9,N709FR,1041,11042,1104205,30647,CLE,13204,1320402,31454,MCO,800,1157.0,237.0,237.0,1.0,12.0,0800-0859,42.0,1239.0,1433.0,11.0,1032,1444.0,252.0,252.0,1.0,12.0,1000-1059,0.0,,0.0,N,152.0,167.0,114.0,1.0,895.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N376FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1054,1046.0,-8.0,0.0,0.0,-1.0,1000-1059,16.0,1102.0,1313.0,8.0,1329,1321.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,155.0,155.0,131.0,1.0,895.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N356FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1729,1745.0,16.0,16.0,1.0,1.0,1700-1759,19.0,1804.0,2004.0,9.0,2000,2013.0,13.0,13.0,0.0,0.0,2000-2059,0.0,,0.0,N,151.0,148.0,120.0,1.0,895.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,N356FR,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2058,2128.0,30.0,30.0,1.0,2.0,2000-2059,24.0,2152.0,2349.0,10.0,2333,2359.0,26.0,26.0,1.0,1.0,2300-2359,0.0,,0.0,N,155.0,151.0,117.0,1.0,895.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N376FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1419,1415.0,-4.0,0.0,0.0,-1.0,1400-1459,14.0,1429.0,1620.0,16.0,1651,1636.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,152.0,141.0,111.0,1.0,895.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1048,,,,,F9,20436,F9,N356FR,1048,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1350,1346.0,-4.0,0.0,0.0,-1.0,1300-1359,17.0,1403.0,1610.0,10.0,1625,1620.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,155.0,154.0,127.0,1.0,895.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1054,,,,,F9,20436,F9,N356FR,1054,13204,1320402,31454,MCO,11066,1106606,31066,CMH,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,18.0,710.0,904.0,9.0,924,913.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,144.0,141.0,114.0,1.0,802.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1055,,,,,F9,20436,F9,N356FR,1055,11066,1106606,31066,CMH,13204,1320402,31454,MCO,1009,1002.0,-7.0,0.0,0.0,-1.0,1000-1059,12.0,1014.0,1151.0,23.0,1222,1214.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,133.0,132.0,97.0,1.0,802.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N720FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,957,949.0,-8.0,0.0,0.0,-1.0,0900-0959,20.0,1009.0,1201.0,23.0,1214,1224.0,10.0,10.0,0.0,0.0,1200-1259,0.0,,0.0,N,137.0,155.0,112.0,1.0,757.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N313FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,610,606.0,-4.0,0.0,0.0,-1.0,0600-0659,13.0,619.0,758.0,16.0,831,814.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,141.0,128.0,99.0,1.0,757.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N358FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,2159,2313.0,74.0,74.0,1.0,4.0,2100-2159,17.0,2330.0,109.0,6.0,18,115.0,57.0,57.0,1.0,3.0,0001-0559,0.0,,0.0,N,139.0,122.0,99.0,1.0,757.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N720FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1314,1327.0,13.0,13.0,0.0,0.0,1300-1359,10.0,1337.0,1511.0,11.0,1529,1522.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,135.0,115.0,94.0,1.0,757.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N606FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1909,1934.0,25.0,25.0,1.0,1.0,1900-1959,15.0,1949.0,2207.0,10.0,2205,2217.0,12.0,12.0,0.0,0.0,2200-2259,0.0,,0.0,N,176.0,163.0,138.0,1.0,971.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N606FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2158,2313.0,75.0,75.0,1.0,5.0,2100-2159,15.0,2328.0,126.0,6.0,44,132.0,48.0,48.0,1.0,3.0,0001-0559,0.0,,0.0,N,166.0,139.0,118.0,1.0,971.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,N720FR,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,605,558.0,-7.0,0.0,0.0,-1.0,0600-0659,14.0,612.0,820.0,15.0,857,835.0,-22.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,172.0,157.0,128.0,1.0,971.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1098,,,,,F9,20436,F9,N606FR,1098,13204,1320402,31454,MCO,12391,1239103,31703,ISP,750,745.0,-5.0,0.0,0.0,-1.0,0700-0759,17.0,802.0,1012.0,6.0,1035,1018.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,165.0,153.0,130.0,1.0,971.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1103,,,,,F9,20436,F9,N354FR,1103,13204,1320402,31454,MCO,12889,1288904,32211,LAS,915,914.0,-1.0,0.0,0.0,-1.0,0900-0959,12.0,926.0,1104.0,10.0,1117,1114.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,302.0,300.0,278.0,1.0,2039.0,9,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1104,,,,,F9,20436,F9,N358FR,1104,12889,1288904,32211,LAS,13204,1320402,31454,MCO,1138,1447.0,189.0,189.0,1.0,12.0,1100-1159,19.0,1506.0,2155.0,20.0,1921,2215.0,174.0,174.0,1.0,11.0,1900-1959,0.0,,0.0,N,283.0,268.0,229.0,1.0,2039.0,9,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N317FR,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2304,2.0,58.0,58.0,1.0,3.0,2300-2359,36.0,38.0,217.0,11.0,59,228.0,89.0,89.0,1.0,5.0,0001-0559,0.0,,0.0,N,295.0,326.0,279.0,1.0,2039.0,9,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1118,,,,,F9,20436,F9,N719FR,1118,13204,1320402,31454,MCO,13230,1323002,32070,MDT,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,18.0,610.0,813.0,7.0,828,820.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,148.0,148.0,123.0,1.0,851.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1119,,,,,F9,20436,F9,N719FR,1119,13230,1323002,32070,MDT,13204,1320402,31454,MCO,923,919.0,-4.0,0.0,0.0,-1.0,0900-0959,16.0,935.0,1125.0,12.0,1153,1137.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,150.0,138.0,110.0,1.0,851.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N376FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2134,2337.0,123.0,123.0,1.0,8.0,2100-2159,11.0,2348.0,644.0,7.0,525,651.0,86.0,86.0,1.0,5.0,0001-0559,0.0,,0.0,N,291.0,254.0,236.0,1.0,2171.0,9,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1151,,,,,F9,20436,F9,N376FR,1151,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1745,1951.0,126.0,126.0,1.0,8.0,1700-1759,29.0,2020.0,2217.0,7.0,2004,2224.0,140.0,140.0,1.0,9.0,2000-2059,0.0,,0.0,N,319.0,333.0,297.0,1.0,2171.0,9,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,,1155,10397,1039707,30397,ATL,13204,1320402,31454,MCO,35,,,,,,0001-0559,,,,,211,,,,,,0001-0559,1.0,B,0.0,N,96.0,,,1.0,404.0,2,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N610FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1802,1429.0,1227.0,1227.0,1.0,12.0,1800-1859,23.0,1452.0,1800.0,33.0,2158,1833.0,1235.0,1235.0,1.0,12.0,2100-2159,0.0,,0.0,N,176.0,184.0,128.0,1.0,1005.0,5,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1158,,,,,F9,20436,F9,N709FR,1158,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1133,1544.0,251.0,251.0,1.0,12.0,1100-1159,12.0,1556.0,1726.0,6.0,1338,1732.0,234.0,234.0,1.0,12.0,1300-1359,0.0,,0.0,N,125.0,108.0,90.0,1.0,655.0,3,,,
