MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,113,,,,,G4,20368,G4,320NV,113,14252,1425203,34252,PSC,14679,1467903,33570,SAN,1212,1257.0,45.0,45.0,1.0,3.0,1200-1259,14.0,1311.0,1512.0,4.0,1443,1516.0,33.0,33.0,1.0,2.0,1400-1459,0.0,,0.0,N,151.0,139.0,121.0,1.0,939.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1132,,,,,G4,20368,G4,328NV,1132,11624,1162403,31624,EYW,14122,1412202,30198,PIT,932,954.0,22.0,22.0,1.0,1.0,0900-0959,8.0,1002.0,1223.0,8.0,1217,1231.0,14.0,14.0,0.0,0.0,1200-1259,0.0,,0.0,N,165.0,157.0,141.0,1.0,1102.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1141,,,,,G4,20368,G4,251NV,1141,14112,1411206,33195,PIE,14122,1412202,30198,PIT,2043,1147.0,904.0,904.0,1.0,12.0,2000-2059,11.0,1158.0,1408.0,6.0,2302,1414.0,912.0,912.0,1.0,12.0,2300-2359,0.0,,0.0,N,139.0,147.0,130.0,1.0,878.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1148,,,,,G4,20368,G4,295NV,1148,14122,1412202,30198,PIT,14082,1408203,34082,PGD,830,847.0,17.0,17.0,1.0,1.0,0800-0859,13.0,900.0,1105.0,7.0,1054,1112.0,18.0,18.0,1.0,1.0,1000-1059,0.0,,0.0,N,144.0,145.0,125.0,1.0,941.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1153,,,,,G4,20368,G4,313NV,1153,12917,1291703,31066,LCK,14685,1468502,34685,SAV,1450,1450.0,0.0,0.0,0.0,0.0,1400-1459,10.0,1500.0,1616.0,8.0,1625,1624.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,95.0,94.0,76.0,1.0,539.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1160,,,,,G4,20368,G4,309NV,1160,14685,1468502,34685,SAV,10874,1087402,30647,CAK,1000,947.0,-13.0,0.0,0.0,-1.0,1000-1059,13.0,1000.0,1126.0,5.0,1148,1131.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,108.0,104.0,86.0,1.0,606.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1172,,,,,G4,20368,G4,319NV,1172,14761,1476107,34761,SFB,14122,1412202,30198,PIT,1821,2045.0,144.0,144.0,1.0,9.0,1800-1859,12.0,2057.0,2250.0,4.0,2034,2254.0,140.0,140.0,1.0,9.0,2000-2059,0.0,,0.0,N,133.0,129.0,113.0,1.0,809.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1181,,,,,G4,20368,G4,313NV,1181,12917,1291703,31066,LCK,10994,1099402,30994,CHS,959,945.0,-14.0,0.0,0.0,-1.0,0900-0959,20.0,1005.0,1129.0,10.0,1135,1139.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,N,96.0,114.0,84.0,1.0,503.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1182,,,,,G4,20368,G4,313NV,1182,14685,1468502,34685,SAV,11193,1119302,33105,CVG,1730,1713.0,-17.0,0.0,0.0,-2.0,1700-1759,14.0,1727.0,1846.0,7.0,1910,1853.0,-17.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,100.0,100.0,79.0,1.0,515.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1187,,,,,G4,20368,G4,319NV,1187,14122,1412202,30198,PIT,14761,1476107,34761,SFB,1523,1641.0,78.0,78.0,1.0,5.0,1500-1559,17.0,1658.0,1947.0,7.0,1731,1954.0,143.0,143.0,1.0,9.0,1700-1759,0.0,,0.0,N,128.0,193.0,169.0,1.0,809.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,119,,,,,G4,20368,G4,318NV,119,12889,1288904,32211,LAS,14570,1457002,34570,RNO,1414,1417.0,3.0,3.0,0.0,0.0,1400-1459,27.0,1444.0,1539.0,7.0,1536,1546.0,10.0,10.0,0.0,0.0,1500-1559,0.0,,0.0,N,82.0,89.0,55.0,1.0,345.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1191,,,,,G4,20368,G4,316NV,1191,10431,1043106,30431,AVL,11624,1162403,31624,EYW,1455,1641.0,106.0,106.0,1.0,7.0,1400-1459,17.0,1658.0,1900.0,7.0,1654,1907.0,133.0,133.0,1.0,8.0,1600-1659,0.0,,0.0,N,119.0,146.0,122.0,1.0,751.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1192,,,,,G4,20368,G4,215NV,1192,11267,1126702,31267,DAY,14761,1476107,34761,SFB,927,920.0,-7.0,0.0,0.0,-1.0,0900-0959,14.0,934.0,1126.0,5.0,1132,1131.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,125.0,131.0,112.0,1.0,785.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1195,,,,,G4,20368,G4,332NV,1195,14761,1476107,34761,SFB,13871,1387102,33316,OMA,1614,1558.0,-16.0,0.0,0.0,-2.0,1600-1659,22.0,1620.0,1836.0,5.0,1818,1841.0,23.0,23.0,1.0,1.0,1800-1859,0.0,,0.0,N,184.0,223.0,196.0,1.0,1195.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1200,,,,,G4,20368,G4,316NV,1200,11624,1162403,31624,EYW,10431,1043106,30431,AVL,1749,2019.0,150.0,150.0,1.0,10.0,1700-1759,5.0,2024.0,2229.0,6.0,1952,2235.0,163.0,163.0,1.0,10.0,1900-1959,0.0,,0.0,N,123.0,136.0,125.0,1.0,751.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1206,,,,,G4,20368,G4,316NV,1206,14761,1476107,34761,SFB,10685,1068503,30685,BMI,610,603.0,-7.0,0.0,0.0,-1.0,0600-0659,12.0,615.0,721.0,8.0,736,729.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,146.0,146.0,126.0,1.0,917.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1208,,,,,G4,20368,G4,239NV,1208,14814,1481403,30476,SHV,14761,1476107,34761,SFB,2040,2143.0,63.0,63.0,1.0,4.0,2000-2059,12.0,2155.0,37.0,22.0,2342,59.0,77.0,77.0,1.0,5.0,2300-2359,0.0,,0.0,N,122.0,136.0,102.0,1.0,791.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1226,,,,,G4,20368,G4,216NV,1226,10874,1087402,30647,CAK,14761,1476107,34761,SFB,918,911.0,-7.0,0.0,0.0,-1.0,0900-0959,18.0,929.0,1123.0,6.0,1140,1129.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,142.0,138.0,114.0,1.0,837.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1234,,,,,G4,20368,G4,234NV,1234,11027,1102705,31027,CKB,13577,1357702,31135,MYR,1023,1014.0,-9.0,0.0,0.0,-1.0,1000-1059,12.0,1026.0,1126.0,4.0,1136,1130.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,73.0,76.0,60.0,1.0,394.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1245,,,,,G4,20368,G4,215NV,1245,14761,1476107,34761,SFB,11823,1182304,31823,FWA,1222,1221.0,-1.0,0.0,0.0,-1.0,1200-1259,46.0,1307.0,1532.0,8.0,1438,1540.0,62.0,62.0,1.0,4.0,1400-1459,0.0,,0.0,N,136.0,199.0,145.0,1.0,870.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1247,,,,,G4,20368,G4,327NV,1247,14259,1425902,34259,PSM,14761,1476107,34761,SFB,1916,1940.0,24.0,24.0,1.0,1.0,1900-1959,14.0,1954.0,2243.0,5.0,2219,2248.0,29.0,29.0,1.0,1.0,2200-2259,0.0,,0.0,N,183.0,188.0,169.0,1.0,1144.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1253,,,,,G4,20368,G4,216NV,1253,11612,1161206,31612,EVV,14761,1476107,34761,SFB,1454,1747.0,173.0,173.0,1.0,11.0,1400-1459,24.0,1811.0,2053.0,6.0,1749,2059.0,190.0,190.0,1.0,12.0,1700-1759,0.0,,0.0,N,115.0,132.0,102.0,1.0,734.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1256,,,,,G4,20368,G4,250NV,1256,13230,1323002,32070,MDT,13577,1357702,31135,MYR,1106,1051.0,-15.0,0.0,0.0,-1.0,1100-1159,21.0,1112.0,1221.0,9.0,1234,1230.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,88.0,99.0,69.0,1.0,465.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1257,,,,,G4,20368,G4,316NV,1257,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1236,1315.0,39.0,39.0,1.0,2.0,1200-1259,13.0,1328.0,1516.0,5.0,1405,1521.0,76.0,76.0,1.0,5.0,1400-1459,0.0,,0.0,N,89.0,126.0,108.0,1.0,465.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1258,,,,,G4,20368,G4,215NV,1258,14761,1476107,34761,SFB,11267,1126702,31267,DAY,630,624.0,-6.0,0.0,0.0,-1.0,0600-0659,12.0,636.0,823.0,7.0,837,830.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,127.0,126.0,107.0,1.0,785.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1263,,,,,G4,20368,G4,292NV,1263,10676,1067603,30676,BLV,14761,1476107,34761,SFB,919,921.0,2.0,2.0,0.0,0.0,0900-0959,9.0,930.0,1222.0,4.0,1228,1226.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,129.0,125.0,112.0,1.0,835.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1264,,,,,G4,20368,G4,250NV,1264,13230,1323002,32070,MDT,14761,1476107,34761,SFB,1544,1619.0,35.0,35.0,1.0,2.0,1500-1559,7.0,1626.0,1834.0,8.0,1800,1842.0,42.0,42.0,1.0,2.0,1800-1859,0.0,,0.0,N,136.0,143.0,128.0,1.0,827.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,127,,,,,G4,20368,G4,209NV,127,14679,1467903,33570,SAN,13264,1326404,33264,MFR,1740,1832.0,52.0,52.0,1.0,3.0,1700-1759,16.0,1848.0,2035.0,6.0,1946,2041.0,55.0,55.0,1.0,3.0,1900-1959,0.0,,0.0,N,126.0,129.0,107.0,1.0,734.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,128,,,,,G4,20368,G4,323NV,128,14512,1451202,34512,RFD,12889,1288904,32211,LAS,2135,2119.0,-16.0,0.0,0.0,-2.0,2100-2159,11.0,2130.0,2240.0,7.0,2309,2247.0,-22.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,214.0,208.0,190.0,1.0,1455.0,6,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1289,,,,,G4,20368,G4,234NV,1289,13577,1357702,31135,MYR,11027,1102705,31027,CKB,1226,1219.0,-7.0,0.0,0.0,-1.0,1200-1259,14.0,1233.0,1333.0,5.0,1346,1338.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,80.0,79.0,60.0,1.0,394.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1293,,,,,G4,20368,G4,215NV,1293,11823,1182304,31823,FWA,14761,1476107,34761,SFB,1528,1650.0,82.0,82.0,1.0,5.0,1500-1559,50.0,1740.0,1939.0,6.0,1743,1945.0,122.0,122.0,1.0,8.0,1700-1759,0.0,,0.0,N,135.0,175.0,119.0,1.0,870.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1305,,,,,G4,20368,G4,234NV,1305,11027,1102705,31027,CKB,14761,1476107,34761,SFB,1436,1502.0,26.0,26.0,1.0,1.0,1400-1459,23.0,1525.0,1735.0,4.0,1633,1739.0,66.0,66.0,1.0,4.0,1600-1659,0.0,,0.0,N,117.0,157.0,130.0,1.0,727.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1313,,,,,G4,20368,G4,316NV,1313,10431,1043106,30431,AVL,14761,1476107,34761,SFB,2042,2329.0,167.0,167.0,1.0,11.0,2000-2059,7.0,2336.0,47.0,31.0,2209,118.0,189.0,189.0,1.0,12.0,2200-2259,0.0,,0.0,N,87.0,109.0,71.0,1.0,465.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1315,,,,,G4,20368,G4,216NV,1315,14761,1476107,34761,SFB,10874,1087402,30647,CAK,600,607.0,7.0,7.0,0.0,0.0,0600-0659,13.0,620.0,814.0,6.0,828,820.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,148.0,133.0,114.0,1.0,837.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1318,,,,,G4,20368,G4,250NV,1318,13577,1357702,31135,MYR,13230,1323002,32070,MDT,1324,1346.0,22.0,22.0,1.0,1.0,1300-1359,30.0,1416.0,1529.0,6.0,1454,1535.0,41.0,41.0,1.0,2.0,1400-1459,0.0,,0.0,N,90.0,109.0,73.0,1.0,465.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1325,,,,,G4,20368,G4,332NV,1325,13871,1387102,33316,OMA,14761,1476107,34761,SFB,1908,1932.0,24.0,24.0,1.0,1.0,1900-1959,13.0,1945.0,2326.0,6.0,2259,2332.0,33.0,33.0,1.0,2.0,2200-2259,0.0,,0.0,N,171.0,180.0,161.0,1.0,1195.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1328,,,,,G4,20368,G4,327NV,1328,14761,1476107,34761,SFB,14259,1425902,34259,PSM,1535,1520.0,-15.0,0.0,0.0,-1.0,1500-1559,56.0,1616.0,1840.0,7.0,1826,1847.0,21.0,21.0,1.0,1.0,1800-1859,0.0,,0.0,N,171.0,207.0,144.0,1.0,1144.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1332,,,,,G4,20368,G4,216NV,1332,14761,1476107,34761,SFB,11612,1161206,31612,EVV,1302,1404.0,62.0,62.0,1.0,4.0,1300-1359,17.0,1421.0,1535.0,6.0,1404,1541.0,97.0,97.0,1.0,6.0,1400-1459,0.0,,0.0,N,122.0,157.0,134.0,1.0,734.0,3,1252.0,51.0,51.0
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1337,,,,,G4,20368,G4,234NV,1337,14761,1476107,34761,SFB,11027,1102705,31027,CKB,735,728.0,-7.0,0.0,0.0,-1.0,0700-0759,9.0,737.0,913.0,7.0,933,920.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,118.0,112.0,96.0,1.0,727.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1349,,,,,G4,20368,G4,292NV,1349,11996,1199603,31871,GSP,14761,1476107,34761,SFB,1544,1613.0,29.0,29.0,1.0,1.0,1500-1559,54.0,1707.0,1932.0,4.0,1709,1936.0,147.0,147.0,1.0,9.0,1700-1759,0.0,,0.0,N,85.0,203.0,145.0,1.0,425.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1350,,,,,G4,20368,G4,239NV,1350,14730,1473004,33044,SDF,14761,1476107,34761,SFB,1510,1518.0,8.0,8.0,0.0,0.0,1500-1559,8.0,1526.0,1707.0,4.0,1709,1711.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,N,119.0,113.0,101.0,1.0,698.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1361,,,,,G4,20368,G4,243NV,1361,14986,1498603,34986,SRQ,14696,1469608,34696,SBN,1618,1650.0,32.0,32.0,1.0,2.0,1600-1659,10.0,1700.0,1916.0,5.0,1849,1921.0,32.0,32.0,1.0,2.0,1800-1859,0.0,,0.0,N,151.0,151.0,136.0,1.0,1009.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1363,,,,,G4,20368,G4,218NV,1363,14986,1498603,34986,SRQ,10874,1087402,30647,CAK,801,747.0,-14.0,0.0,0.0,-1.0,0800-0859,10.0,757.0,959.0,4.0,1030,1003.0,-27.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,149.0,136.0,122.0,1.0,934.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,137,,,,,G4,20368,G4,233NV,137,14905,1490505,34905,SMX,12889,1288904,32211,LAS,1548,1832.0,164.0,164.0,1.0,10.0,1500-1559,14.0,1846.0,2015.0,5.0,1700,2020.0,200.0,200.0,1.0,12.0,1700-1759,0.0,,0.0,N,72.0,108.0,89.0,1.0,310.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1398,,,,,G4,20368,G4,207NV,1398,15412,1541206,35412,TYS,10721,1072102,30721,BOS,730,724.0,-6.0,0.0,0.0,-1.0,0700-0759,12.0,736.0,933.0,4.0,954,937.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,144.0,133.0,117.0,1.0,830.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1400,,,,,G4,20368,G4,205NV,1400,15412,1541206,35412,TYS,11292,1129202,30325,DEN,830,819.0,-11.0,0.0,0.0,-1.0,0800-0859,11.0,830.0,908.0,10.0,936,918.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,186.0,179.0,158.0,1.0,1162.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1405,,,,,G4,20368,G4,207NV,1405,10721,1072102,30721,BOS,15412,1541206,35412,TYS,1044,1034.0,-10.0,0.0,0.0,-1.0,1000-1059,24.0,1058.0,1249.0,5.0,1305,1254.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,141.0,140.0,111.0,1.0,830.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1415,,,,,G4,20368,G4,207NV,1415,15412,1541206,35412,TYS,14107,1410702,30466,PHX,1410,1358.0,-12.0,0.0,0.0,-1.0,1400-1459,9.0,1407.0,1500.0,6.0,1501,1506.0,5.0,5.0,0.0,0.0,1500-1559,0.0,,0.0,N,231.0,248.0,233.0,1.0,1599.0,7,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1418,,,,,G4,20368,G4,205NV,1418,11697,1169706,32467,FLL,15412,1541206,35412,TYS,1849,1920.0,31.0,31.0,1.0,2.0,1800-1859,15.0,1935.0,2129.0,7.0,2049,2136.0,47.0,47.0,1.0,3.0,2000-2059,0.0,,0.0,N,120.0,136.0,114.0,1.0,709.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,142,,,,,G4,20368,G4,302NV,142,13244,1324402,33244,MEM,12889,1288904,32211,LAS,2024,2015.0,-9.0,0.0,0.0,-1.0,2000-2059,17.0,2032.0,2229.0,5.0,2153,2234.0,41.0,41.0,1.0,2.0,2100-2159,0.0,,0.0,N,209.0,259.0,237.0,1.0,1416.0,6,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1423,,,,,G4,20368,G4,205NV,1423,11292,1129202,30325,DEN,15412,1541206,35412,TYS,1026,1023.0,-3.0,0.0,0.0,-1.0,1000-1059,16.0,1039.0,1501.0,4.0,1510,1505.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,164.0,162.0,142.0,1.0,1162.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,144,,,,,G4,20368,G4,305NV,144,12889,1288904,32211,LAS,11823,1182304,31823,FWA,1500,1455.0,-5.0,0.0,0.0,-1.0,1500-1559,23.0,1518.0,2133.0,6.0,2140,2139.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,220.0,224.0,195.0,1.0,1649.0,7,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1441,,,,,G4,20368,G4,206NV,1441,15624,1562404,31504,VPS,10676,1067603,30676,BLV,700,655.0,-5.0,0.0,0.0,-1.0,0700-0759,21.0,716.0,840.0,5.0,844,845.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,N,104.0,110.0,84.0,1.0,587.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1451,,,,,G4,20368,G4,206NV,1451,10676,1067603,30676,BLV,13577,1357702,31135,MYR,1635,1647.0,12.0,12.0,0.0,0.0,1600-1659,12.0,1659.0,1929.0,5.0,1926,1934.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,0.0,N,111.0,107.0,90.0,1.0,696.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1452,,,,,G4,20368,G4,206NV,1452,10676,1067603,30676,BLV,15624,1562404,31504,VPS,934,936.0,2.0,2.0,0.0,0.0,0900-0959,11.0,947.0,1111.0,7.0,1117,1118.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,103.0,102.0,84.0,1.0,587.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1456,,,,,G4,20368,G4,258NV,1456,14108,1410803,34108,PIA,15624,1562404,31504,VPS,1854,1910.0,16.0,16.0,1.0,1.0,1800-1859,10.0,1920.0,2057.0,8.0,2052,2105.0,13.0,13.0,0.0,0.0,2000-2059,0.0,,0.0,N,118.0,115.0,97.0,1.0,724.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1461,,,,,G4,20368,G4,278NV,1461,12278,1227805,30928,ICT,15624,1562404,31504,VPS,1358,1345.0,-13.0,0.0,0.0,-1.0,1300-1359,11.0,1356.0,1539.0,23.0,1605,1602.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,127.0,137.0,103.0,1.0,796.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1465,,,,,G4,20368,G4,278NV,1465,15624,1562404,31504,VPS,12278,1227805,30928,ICT,1055,1034.0,-21.0,0.0,0.0,-2.0,1000-1059,13.0,1047.0,1249.0,7.0,1308,1256.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,133.0,142.0,122.0,1.0,796.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1477,,,,,G4,20368,G4,258NV,1477,15624,1562404,31504,VPS,14108,1410803,34108,PIA,1604,1547.0,-17.0,0.0,0.0,-2.0,1600-1659,36.0,1623.0,1820.0,6.0,1804,1826.0,22.0,22.0,1.0,1.0,1800-1859,0.0,,0.0,N,120.0,159.0,117.0,1.0,724.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1482,,,,,G4,20368,G4,278NV,1482,15412,1541206,35412,TYS,15624,1562404,31504,VPS,908,912.0,4.0,4.0,0.0,0.0,0900-0959,10.0,922.0,925.0,6.0,930,931.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,N,82.0,79.0,63.0,1.0,395.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1493,,,,,G4,20368,G4,236NV,1493,15919,1591905,31834,XNA,15624,1562404,31504,VPS,2050,2340.0,170.0,170.0,1.0,11.0,2000-2059,9.0,2349.0,109.0,14.0,2238,123.0,165.0,165.0,1.0,11.0,2200-2259,0.0,,0.0,N,108.0,103.0,80.0,1.0,601.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1497,,,,,G4,20368,G4,326NV,1497,12264,1226402,30852,IAD,10423,1042302,30423,AUS,1953,1954.0,1.0,1.0,0.0,0.0,1900-1959,10.0,2004.0,2200.0,6.0,2205,2206.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,N,192.0,192.0,176.0,1.0,1297.0,6,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1499,,,,,G4,20368,G4,337NV,1499,10423,1042302,30423,AUS,11423,1142308,31423,DSM,1558,1608.0,10.0,10.0,0.0,0.0,1500-1559,12.0,1620.0,1805.0,4.0,1802,1809.0,7.0,7.0,0.0,0.0,1800-1859,0.0,,0.0,N,124.0,121.0,105.0,1.0,813.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1506,,,,,G4,20368,G4,337NV,1506,11423,1142308,31423,DSM,10423,1042302,30423,AUS,1852,1851.0,-1.0,0.0,0.0,-1.0,1800-1859,12.0,1903.0,2053.0,7.0,2057,2100.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,N,125.0,129.0,110.0,1.0,813.0,4,,,
