UNIQUE_CARRIER,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
9E,21.0,20.0,250000.0,1000.0,845.0,0.0,0.0,505.0,2075.0,1626.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,4,12,2,F
9E,21.0,20.0,250000.0,1000.0,917.0,0.0,0.0,534.0,2222.0,1706.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11423,1142307,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,6,629,1,2022,2,6,2,F
9E,21.0,20.0,250000.0,1000.0,922.0,0.0,0.0,534.0,1961.0,1532.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11423,1142307,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,2,6,2,F
9E,21.0,20.0,376000.0,1380.0,720.0,0.0,0.0,335.0,1779.0,1175.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,6,631,1,2022,4,10,1,F
9E,21.0,20.0,376000.0,1380.0,1085.0,0.0,0.0,335.0,1751.0,1174.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,631,1,2022,4,10,1,F
9E,21.0,20.0,376000.0,1380.0,1209.0,0.0,0.0,457.0,2053.0,1540.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,631,1,2022,4,11,1,F
9E,21.0,20.0,418034.0,1501.0,1204.0,0.0,0.0,201.0,1134.0,766.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,3,9,1,F
9E,21.0,21.0,262500.0,1050.0,841.0,0.0,0.0,374.0,1590.0,1174.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,6,629,1,2022,2,5,1,F
9E,21.0,21.0,262500.0,1050.0,875.0,2.0,0.0,155.0,1226.0,759.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,3,7,1,F
9E,21.0,21.0,262500.0,1050.0,894.0,0.0,0.0,155.0,1215.0,715.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,6,629,1,2022,3,7,1,F
9E,21.0,21.0,262500.0,1050.0,982.0,0.0,0.0,374.0,1779.0,1305.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,2,5,1,F
9E,21.0,21.0,394800.0,1449.0,868.0,0.0,0.0,296.0,1660.0,1013.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,6,631,1,2022,1,2,1,F
9E,21.0,21.0,394800.0,1449.0,1141.0,0.0,0.0,296.0,1811.0,1206.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,631,1,2022,1,2,1,F
9E,21.0,21.0,394800.0,1449.0,1172.0,0.0,0.0,489.0,1851.0,1377.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,6,631,1,2022,2,4,1,F
9E,21.0,21.0,447540.0,1590.0,1191.0,0.0,0.0,296.0,1676.0,1093.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,4,11,1,F
9E,21.0,21.0,451542.0,1596.0,1278.0,0.0,0.0,1341.0,4094.0,3432.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,4,12,3,F
9E,21.0,21.0,451542.0,1596.0,1294.0,0.0,0.0,352.0,1699.0,1187.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11973,1197302,31973,GPT,"Gulfport/Biloxi, MS",MS,28,Mississippi,53,6,638,1,2022,3,8,1,F
9E,21.0,21.0,451542.0,1596.0,1303.0,0.0,0.0,633.0,2387.0,1867.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13367,1336705,33367,MLI,"Moline, IL",IL,17,Illinois,41,6,638,1,2022,3,7,2,F
9E,21.0,21.0,451542.0,1596.0,1355.0,0.0,0.0,633.0,2259.0,1867.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13367,1336705,33367,MLI,"Moline, IL",IL,17,Illinois,41,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,3,7,2,F
9E,21.0,21.0,451542.0,1596.0,1434.0,0.0,0.0,508.0,2142.0,1606.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,3,7,2,F
9E,21.0,21.0,451542.0,1596.0,1515.0,0.0,0.0,352.0,1589.0,1134.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11973,1197302,31973,GPT,"Gulfport/Biloxi, MS",MS,28,Mississippi,53,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,3,8,1,F
9E,21.0,22.0,413600.0,1517.0,1391.0,0.0,0.0,589.0,2258.0,1834.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15919,1591904,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,631,1,2022,3,7,2,F
9E,21.0,22.0,413600.0,1518.0,1311.0,0.0,0.0,589.0,2445.0,1830.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15919,1591904,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,6,631,1,2022,3,7,2,F
9E,21.0,22.0,473044.0,1672.0,1120.0,0.0,0.0,296.0,2020.0,1268.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,1,2,1,F
9E,21.0,23.0,494546.0,1748.0,1490.0,0.0,0.0,377.0,2034.0,1374.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12323,1232305,32323,ILM,"Wilmington, NC",NC,37,North Carolina,36,6,638,1,2022,3,7,1,F
9E,21.0,24.0,512046.0,1817.0,1487.0,0.0,0.0,377.0,2093.0,1472.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12323,1232305,32323,ILM,"Wilmington, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,3,7,1,F
9E,21.0,25.0,533548.0,1893.0,1341.0,0.0,0.0,425.0,2507.0,1933.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,1,3,1,F
9E,21.0,26.0,555050.0,1970.0,1629.0,0.0,0.0,357.0,2109.0,1458.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14574,1457406,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,6,638,1,2022,4,11,1,F
9E,21.0,27.0,576552.0,2045.0,1673.0,0.0,0.0,425.0,2161.0,1674.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,6,638,1,2022,1,3,1,F
9E,21.0,28.0,598054.0,2122.0,1744.0,0.0,0.0,357.0,2436.0,1749.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14574,1457406,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,4,11,1,F
9E,22.0,13.0,244400.0,897.0,707.0,0.0,0.0,296.0,1110.0,725.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,631,1,2022,1,1,1,F
9E,22.0,13.0,244400.0,897.0,763.0,0.0,0.0,305.0,1090.0,718.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,631,1,2022,2,6,1,F
9E,22.0,13.0,244400.0,897.0,792.0,0.0,0.0,296.0,1250.0,682.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,6,631,1,2022,2,6,1,F
9E,22.0,14.0,263200.0,962.0,807.0,0.0,0.0,101.0,681.0,342.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,6,631,1,2022,4,10,1,F
9E,22.0,14.0,263200.0,966.0,550.0,0.0,0.0,305.0,1169.0,731.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,6,631,1,2022,2,6,1,F
9E,22.0,16.0,300800.0,1102.0,771.0,0.0,0.0,461.0,1742.0,1121.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,631,1,2022,4,11,1,F
9E,22.0,16.0,300800.0,1104.0,1032.0,0.0,0.0,460.0,1478.0,1139.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,631,1,2022,2,6,1,F
9E,22.0,17.0,319600.0,1173.0,644.0,0.0,0.0,405.0,1553.0,1071.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14574,1457405,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,631,1,2022,3,9,1,F
9E,22.0,17.0,319600.0,1173.0,816.0,0.0,0.0,405.0,1748.0,1153.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14574,1457405,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,6,631,1,2022,3,9,1,F
9E,22.0,17.0,319600.0,1173.0,947.0,0.0,0.0,296.0,1646.0,1011.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,631,1,2022,2,6,1,F
9E,22.0,17.0,319600.0,1173.0,994.0,0.0,0.0,461.0,1865.0,1237.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,6,631,1,2022,2,6,1,F
9E,22.0,17.0,319600.0,1173.0,1057.0,0.0,0.0,460.0,1555.0,1163.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,6,631,1,2022,2,6,1,F
9E,22.0,18.0,338400.0,1241.0,1117.0,0.0,0.0,589.0,1704.0,1376.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15919,1591904,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,631,1,2022,1,3,2,F
9E,22.0,18.0,338400.0,1242.0,488.0,0.0,0.0,146.0,1416.0,708.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13933,1393305,33933,ORH,"Worcester, MA",MA,25,Massachusetts,13,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,631,1,2022,4,11,1,F
9E,22.0,18.0,338400.0,1242.0,580.0,0.0,0.0,146.0,1201.0,548.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13933,1393305,33933,ORH,"Worcester, MA",MA,25,Massachusetts,13,6,631,1,2022,4,11,1,F
9E,22.0,18.0,338400.0,1242.0,975.0,0.0,0.0,461.0,1812.0,1259.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,631,1,2022,2,6,1,F
9E,22.0,18.0,338400.0,1242.0,1119.0,0.0,0.0,589.0,2028.0,1656.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15919,1591904,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,6,631,1,2022,1,3,2,F
9E,22.0,18.0,383034.0,1360.0,437.0,0.0,0.0,280.0,1758.0,1205.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,6,638,1,2022,1,2,1,F
9E,22.0,19.0,404536.0,1438.0,1065.0,0.0,0.0,496.0,1742.0,1317.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,6,638,1,2022,1,2,1,F
9E,22.0,19.0,404536.0,1438.0,1335.0,0.0,0.0,1162.0,3431.0,2899.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,638,1,2022,2,6,3,F
9E,22.0,19.0,408538.0,1444.0,453.0,0.0,0.0,280.0,1475.0,968.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,6,638,1,2022,1,1,1,F
9E,22.0,19.0,408538.0,1444.0,652.0,0.0,0.0,280.0,1371.0,951.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,6,638,1,2022,1,2,1,F
9E,22.0,20.0,370010.0,1430.0,1085.0,0.0,0.0,1107.0,3980.0,3350.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,6,638,1,2022,1,3,3,F
9E,22.0,20.0,370010.0,1430.0,1098.0,0.0,0.0,1107.0,3217.0,2680.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,1,3,3,F
9E,22.0,20.0,376000.0,1380.0,804.0,0.0,0.0,405.0,1979.0,1306.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14574,1457406,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,631,1,2022,4,11,1,F
9E,22.0,20.0,376000.0,1380.0,1019.0,0.0,0.0,292.0,1595.0,965.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,631,1,2022,3,9,1,F
9E,22.0,20.0,376000.0,1380.0,1099.0,0.0,0.0,292.0,1825.0,1093.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,6,631,1,2022,3,9,1,F
9E,22.0,20.0,382016.0,1448.0,376.0,0.0,0.0,146.0,1063.0,581.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13933,1393305,33933,ORH,"Worcester, MA",MA,25,Massachusetts,13,6,638,1,2022,1,2,1,F
9E,22.0,20.0,382016.0,1448.0,432.0,0.0,0.0,146.0,1236.0,745.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13933,1393305,33933,ORH,"Worcester, MA",MA,25,Massachusetts,13,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,1,F
9E,22.0,20.0,422036.0,1508.0,228.0,0.0,0.0,280.0,1887.0,1326.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,6,638,1,2022,1,1,1,F
9E,22.0,20.0,426038.0,1514.0,1405.0,0.0,0.0,1162.0,3561.0,3061.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,6,638,1,2022,2,6,3,F
9E,22.0,20.0,430040.0,1520.0,911.0,0.0,0.0,496.0,2292.0,1753.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,6,638,1,2022,1,2,1,F
9E,22.0,20.0,430040.0,1520.0,1362.0,0.0,0.0,106.0,898.0,532.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,6,638,1,2022,4,12,1,F
9E,22.0,20.0,430040.0,1520.0,1398.0,0.0,0.0,106.0,1008.0,563.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,4,12,1,F
9E,22.0,21.0,262500.0,1049.0,873.0,0.0,0.0,457.0,1884.0,1361.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,6,629,1,2022,4,11,1,F
9E,22.0,21.0,262500.0,1049.0,878.0,0.0,0.0,457.0,2082.0,1618.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,4,11,1,F
9E,22.0,21.0,262500.0,1050.0,745.0,0.0,0.0,331.0,1854.0,1347.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11641,1164102,31641,FAY,"Fayetteville, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,1,1,1,F
9E,22.0,21.0,262500.0,1050.0,888.0,0.0,0.0,449.0,2195.0,1540.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13433,1343302,33304,MOT,"Minot, ND",ND,38,North Dakota,66,6,629,1,2022,1,3,1,F
9E,22.0,21.0,262500.0,1050.0,892.0,0.0,0.0,363.0,1778.0,1300.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11146,1114608,31146,CRW,"Charleston/Dunbar, WV",WV,54,West Virginia,39,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,4,11,1,F
9E,22.0,21.0,262500.0,1050.0,898.0,0.0,0.0,331.0,1536.0,1080.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11641,1164102,31641,FAY,"Fayetteville, NC",NC,37,North Carolina,36,6,629,1,2022,1,1,1,F
9E,22.0,21.0,262500.0,1050.0,936.0,0.0,0.0,449.0,1908.0,1403.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13433,1343302,33304,MOT,"Minot, ND",ND,38,North Dakota,66,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,629,1,2022,1,3,1,F
9E,22.0,21.0,443538.0,1584.0,788.0,0.0,0.0,488.0,2370.0,1827.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,1,2,1,F
9E,22.0,21.0,443538.0,1584.0,849.0,0.0,0.0,958.0,3720.0,3128.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,6,638,1,2022,1,2,2,F
9E,22.0,21.0,443538.0,1584.0,970.0,0.0,0.0,958.0,2928.0,2446.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,6,638,1,2022,1,2,2,F
9E,22.0,21.0,447540.0,1589.0,1001.0,0.0,0.0,460.0,1976.0,1496.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,6,638,1,2022,1,2,1,F
