MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,679,,,,,F9,20436,F9,N715FR,679,13204,1320402,31454,MCO,11292,1129202,30325,DEN,2055,2055.0,0.0,0.0,0.0,0.0,2000-2059,11.0,2106.0,2254.0,13.0,2314,2307.0,-7.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,259.0,252.0,228.0,1.0,1546.0,7,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,682,,,,,F9,20436,F9,N309FR,682,11292,1129202,30325,DEN,13204,1320402,31454,MCO,1442,1444.0,2.0,2.0,0.0,0.0,1400-1459,20.0,1504.0,2017.0,9.0,2018,2026.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,N,216.0,222.0,193.0,1.0,1546.0,7,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,682,,,,,F9,20436,F9,N309FR,682,13204,1320402,31454,MCO,15356,1535602,35356,TTN,2106,2118.0,12.0,12.0,0.0,0.0,2100-2159,17.0,2135.0,2326.0,9.0,2334,2335.0,1.0,1.0,0.0,0.0,2300-2359,0.0,,0.0,N,148.0,137.0,111.0,1.0,896.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,683,,,,,F9,20436,F9,N309FR,683,13204,1320402,31454,MCO,11292,1129202,30325,DEN,1130,1157.0,27.0,27.0,1.0,1.0,1100-1159,26.0,1223.0,1343.0,8.0,1348,1351.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,N,258.0,234.0,200.0,1.0,1546.0,7,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,683,,,,,F9,20436,F9,N330FR,683,15356,1535602,35356,TTN,13204,1320402,31454,MCO,745,1136.0,231.0,231.0,1.0,12.0,0700-0759,16.0,1152.0,1411.0,11.0,1045,1422.0,217.0,217.0,1.0,12.0,1000-1059,0.0,,0.0,N,180.0,166.0,139.0,1.0,896.0,4,217.0,0.0,0.0,0.0,0.0,741.0,28.0,28.0
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,698,,,,,F9,20436,F9,N365FR,698,11292,1129202,30325,DEN,15016,1501606,31123,STL,1019,1058.0,39.0,39.0,1.0,2.0,1000-1059,17.0,1115.0,1351.0,5.0,1326,1356.0,30.0,30.0,1.0,2.0,1300-1359,0.0,,0.0,N,127.0,118.0,96.0,1.0,770.0,4,29.0,0.0,1.0,0.0,0.0,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,699,,,,,F9,20436,F9,N365FR,699,15016,1501606,31123,STL,11292,1129202,30325,DEN,1411,1447.0,36.0,36.0,1.0,2.0,1400-1459,13.0,1500.0,1548.0,8.0,1549,1556.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,N,158.0,129.0,108.0,1.0,770.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,70,,,,,F9,20436,F9,N711FR,70,12889,1288904,32211,LAS,11292,1129202,30325,DEN,555,548.0,-7.0,0.0,0.0,-1.0,0001-0559,11.0,559.0,829.0,12.0,854,841.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,119.0,113.0,90.0,1.0,628.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,71,,,,,F9,20436,F9,N711FR,71,11292,1129202,30325,DEN,12889,1288904,32211,LAS,2126,2138.0,12.0,12.0,0.0,0.0,2100-2159,18.0,2156.0,2223.0,13.0,2236,2236.0,0.0,0.0,0.0,0.0,2200-2259,0.0,,0.0,N,130.0,118.0,87.0,1.0,628.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,710,,,,,F9,20436,F9,N353FR,710,11292,1129202,30325,DEN,12191,1219103,31453,HOU,918,915.0,-3.0,0.0,0.0,-1.0,0900-0959,12.0,927.0,1221.0,5.0,1246,1226.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,148.0,131.0,114.0,1.0,883.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,713,,,,,F9,20436,F9,N380FR,713,12191,1219103,31453,HOU,11292,1129202,30325,DEN,2144,2147.0,3.0,3.0,0.0,0.0,2100-2159,19.0,2206.0,2312.0,29.0,2322,2341.0,19.0,19.0,1.0,1.0,2300-2359,0.0,,0.0,N,158.0,174.0,126.0,1.0,883.0,4,0.0,0.0,16.0,0.0,3.0,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,718,,,,,F9,20436,F9,N370FR,718,11292,1129202,30325,DEN,15919,1591905,31834,XNA,605,857.0,172.0,172.0,1.0,11.0,0600-0659,12.0,909.0,1135.0,9.0,900,1144.0,164.0,164.0,1.0,10.0,0900-0959,0.0,,0.0,N,115.0,107.0,86.0,1.0,616.0,3,164.0,0.0,0.0,0.0,0.0,606.0,42.0,32.0
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,719,,,,,F9,20436,F9,N370FR,719,15919,1591905,31834,XNA,11292,1129202,30325,DEN,945,1226.0,161.0,161.0,1.0,10.0,0900-0959,35.0,1301.0,1328.0,8.0,1049,1336.0,167.0,167.0,1.0,11.0,1000-1059,0.0,,0.0,N,124.0,130.0,87.0,1.0,616.0,3,0.0,0.0,6.0,0.0,161.0,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,730,,,,,F9,20436,F9,N310FR,730,11292,1129202,30325,DEN,13244,1324402,33244,MEM,1609,1558.0,-11.0,0.0,0.0,-1.0,1600-1659,20.0,1618.0,1905.0,10.0,1926,1915.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,137.0,137.0,107.0,1.0,872.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,731,,,,,F9,20436,F9,N310FR,731,13244,1324402,33244,MEM,11292,1129202,30325,DEN,2013,1959.0,-14.0,0.0,0.0,-1.0,2000-2059,18.0,2017.0,2115.0,10.0,2200,2125.0,-35.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,167.0,146.0,118.0,1.0,872.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,734,,,,,F9,20436,F9,N351FR,734,11292,1129202,30325,DEN,15304,1530402,33195,TPA,59,115.0,16.0,16.0,1.0,1.0,0001-0559,10.0,125.0,627.0,5.0,630,632.0,2.0,2.0,0.0,0.0,0600-0659,0.0,,0.0,N,211.0,197.0,182.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,736,,,,,F9,20436,F9,N709FR,736,11292,1129202,30325,DEN,15304,1530402,33195,TPA,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,34.0,628.0,1133.0,6.0,1137,1139.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,N,217.0,225.0,185.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,737,,,,,F9,20436,F9,N709FR,737,15304,1530402,33195,TPA,11292,1129202,30325,DEN,1237,1226.0,-11.0,0.0,0.0,-1.0,1200-1259,14.0,1240.0,1354.0,13.0,1450,1407.0,-43.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,253.0,221.0,194.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,739,,,,,F9,20436,F9,N213FR,739,15304,1530402,33195,TPA,11292,1129202,30325,DEN,1438,1425.0,-13.0,0.0,0.0,-1.0,1400-1459,14.0,1439.0,1618.0,10.0,1655,1628.0,-27.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,257.0,243.0,219.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,740,,,,,F9,20436,F9,N360FR,740,11292,1129202,30325,DEN,15304,1530402,33195,TPA,1213,1206.0,-7.0,0.0,0.0,-1.0,1200-1259,13.0,1219.0,1719.0,4.0,1744,1723.0,-21.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,211.0,197.0,180.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,741,,,,,F9,20436,F9,N236FR,741,15304,1530402,33195,TPA,11292,1129202,30325,DEN,1923,1937.0,14.0,14.0,0.0,0.0,1900-1959,17.0,1954.0,2131.0,12.0,2138,2143.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,0.0,N,255.0,246.0,217.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,751,,,,,F9,20436,F9,N702FR,751,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1011,1909.0,538.0,538.0,1.0,12.0,1000-1059,16.0,1925.0,2058.0,11.0,1222,2109.0,527.0,527.0,1.0,12.0,1200-1259,0.0,,0.0,N,131.0,120.0,93.0,1.0,602.0,3,8.0,0.0,0.0,0.0,519.0,1020.0,29.0,29.0
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,752,,,,,F9,20436,F9,N702FR,752,14107,1410702,30466,PHX,11292,1129202,30325,DEN,1600,1601.0,1.0,1.0,0.0,0.0,1600-1659,21.0,1622.0,1744.0,15.0,1754,1759.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,N,114.0,118.0,82.0,1.0,602.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,753,,,,,F9,20436,F9,N213FR,753,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1844,1836.0,-8.0,0.0,0.0,-1.0,1800-1859,23.0,1859.0,2034.0,9.0,2048,2043.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,124.0,127.0,95.0,1.0,602.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,754,,,,,F9,20436,F9,N377FR,754,14107,1410702,30466,PHX,11292,1129202,30325,DEN,953,944.0,-9.0,0.0,0.0,-1.0,0900-0959,19.0,1003.0,1123.0,12.0,1150,1135.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,117.0,111.0,80.0,1.0,602.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,760,,,,,F9,20436,F9,N311FR,760,11292,1129202,30325,DEN,12266,1226603,31453,IAH,1847,1835.0,-12.0,0.0,0.0,-1.0,1800-1859,16.0,1851.0,2140.0,39.0,2212,2219.0,7.0,7.0,0.0,0.0,2200-2259,0.0,,0.0,N,145.0,164.0,109.0,1.0,862.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,761,,,,,F9,20436,F9,N378FR,761,12266,1226603,31453,IAH,11292,1129202,30325,DEN,1219,1222.0,3.0,3.0,0.0,0.0,1200-1259,20.0,1242.0,1345.0,8.0,1400,1353.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,161.0,151.0,123.0,1.0,862.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,762,,,,,F9,20436,F9,N386FR,762,14107,1410702,30466,PHX,11292,1129202,30325,DEN,823,813.0,-10.0,0.0,0.0,-1.0,0800-0859,18.0,831.0,955.0,12.0,1018,1007.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,115.0,114.0,84.0,1.0,602.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,763,,,,,F9,20436,F9,N386FR,763,11292,1129202,30325,DEN,14107,1410702,30466,PHX,530,526.0,-4.0,0.0,0.0,-1.0,0001-0559,19.0,545.0,714.0,7.0,733,721.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,123.0,115.0,89.0,1.0,602.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,770,,,,,F9,20436,F9,N712FR,770,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1557,1552.0,-5.0,0.0,0.0,-1.0,1500-1559,18.0,1610.0,1833.0,11.0,1856,1844.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,119.0,112.0,83.0,1.0,628.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,771,,,,,F9,20436,F9,N377FR,771,11292,1129202,30325,DEN,12889,1288904,32211,LAS,1105,1226.0,81.0,81.0,1.0,5.0,1100-1159,13.0,1239.0,1305.0,9.0,1213,1314.0,61.0,61.0,1.0,4.0,1200-1259,0.0,,0.0,N,128.0,108.0,86.0,1.0,628.0,3,0.0,0.0,0.0,0.0,61.0,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,772,,,,,F9,20436,F9,N377FR,772,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1308,1404.0,56.0,56.0,1.0,3.0,1300-1359,17.0,1421.0,1645.0,12.0,1614,1657.0,43.0,43.0,1.0,2.0,1600-1659,0.0,,0.0,N,126.0,113.0,84.0,1.0,628.0,3,0.0,0.0,0.0,0.0,43.0,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,773,,,,,F9,20436,F9,N211FR,773,11292,1129202,30325,DEN,12889,1288904,32211,LAS,902,855.0,-7.0,0.0,0.0,-1.0,0900-0959,17.0,912.0,940.0,10.0,1011,950.0,-21.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,129.0,115.0,88.0,1.0,628.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,774,,,,,F9,20436,F9,N701FR,774,12889,1288904,32211,LAS,11292,1129202,30325,DEN,2138,2135.0,-3.0,0.0,0.0,-1.0,2100-2159,11.0,2146.0,13.0,13.0,38,26.0,-12.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,120.0,111.0,87.0,1.0,628.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,775,,,,,F9,20436,F9,N363FR,775,11292,1129202,30325,DEN,12889,1288904,32211,LAS,1623,1617.0,-6.0,0.0,0.0,-1.0,1600-1659,11.0,1628.0,1708.0,12.0,1727,1720.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,124.0,123.0,100.0,1.0,628.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,776,,,,,F9,20436,F9,N363FR,776,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1817,1812.0,-5.0,0.0,0.0,-1.0,1800-1859,14.0,1826.0,2047.0,10.0,2114,2057.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,117.0,105.0,81.0,1.0,628.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,777,,,,,F9,20436,F9,N701FR,777,11292,1129202,30325,DEN,12889,1288904,32211,LAS,1928,1940.0,12.0,12.0,0.0,0.0,1900-1959,16.0,1956.0,2025.0,11.0,2038,2036.0,-2.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,130.0,116.0,89.0,1.0,628.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,790,,,,,F9,20436,F9,N379FR,790,14057,1405702,34057,PDX,11292,1129202,30325,DEN,1840,1830.0,-10.0,0.0,0.0,-1.0,1800-1859,15.0,1845.0,2149.0,8.0,2215,2157.0,-18.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,155.0,147.0,124.0,1.0,991.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,791,,,,,F9,20436,F9,N378FR,791,11292,1129202,30325,DEN,14057,1405702,34057,PDX,1940,1932.0,-8.0,0.0,0.0,-1.0,1900-1959,23.0,1955.0,2105.0,6.0,2140,2111.0,-29.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,180.0,159.0,130.0,1.0,991.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,798,,,,,F9,20436,F9,N362FR,798,11292,1129202,30325,DEN,13204,1320402,31454,MCO,530,554.0,24.0,24.0,1.0,1.0,0001-0559,31.0,625.0,1132.0,13.0,1113,1145.0,32.0,32.0,1.0,2.0,1100-1159,0.0,,0.0,N,223.0,231.0,187.0,1.0,1546.0,7,24.0,0.0,8.0,0.0,0.0,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,798,,,,,F9,20436,F9,N362FR,798,13204,1320402,31454,MCO,15356,1535602,35356,TTN,1158,1239.0,41.0,41.0,1.0,2.0,1100-1159,13.0,1252.0,1444.0,7.0,1429,1451.0,22.0,22.0,1.0,1.0,1400-1459,0.0,,0.0,N,151.0,132.0,112.0,1.0,896.0,4,0.0,0.0,0.0,0.0,22.0,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,799,,,,,F9,20436,F9,N362FR,799,13204,1320402,31454,MCO,11292,1129202,30325,DEN,1854,1928.0,34.0,34.0,1.0,2.0,1800-1859,12.0,1940.0,2102.0,11.0,2113,2113.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,0.0,N,259.0,225.0,202.0,1.0,1546.0,7,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,799,,,,,F9,20436,F9,N362FR,799,15356,1535602,35356,TTN,13204,1320402,31454,MCO,1514,1532.0,18.0,18.0,1.0,1.0,1500-1559,13.0,1545.0,1811.0,10.0,1809,1821.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,N,175.0,169.0,146.0,1.0,896.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,806,,,,,F9,20436,F9,N372FR,806,10397,1039707,30397,ATL,15356,1535602,35356,TTN,1413,1403.0,-10.0,0.0,0.0,-1.0,1400-1459,20.0,1423.0,1554.0,7.0,1616,1601.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,123.0,118.0,91.0,1.0,701.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,807,,,,,F9,20436,F9,N383FR,807,15356,1535602,35356,TTN,10397,1039707,30397,ATL,2159,2147.0,-12.0,0.0,0.0,-1.0,2100-2159,11.0,2158.0,2355.0,17.0,24,12.0,-12.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,145.0,145.0,117.0,1.0,701.0,3,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,810,,,,,F9,20436,F9,N346FR,810,11697,1169706,32467,FLL,15356,1535602,35356,TTN,1435,1417.0,-18.0,0.0,0.0,-2.0,1400-1459,15.0,1432.0,1648.0,5.0,1721,1653.0,-28.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,166.0,156.0,136.0,1.0,1026.0,5,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,811,,,,,F9,20436,F9,N346FR,811,15356,1535602,35356,TTN,11697,1169706,32467,FLL,1018,1010.0,-8.0,0.0,0.0,-1.0,1000-1059,14.0,1024.0,1302.0,5.0,1328,1307.0,-21.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,190.0,177.0,158.0,1.0,1026.0,5,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,818,,,,,F9,20436,F9,N383FR,818,14027,1402702,34027,PBI,15356,1535602,35356,TTN,1837,1832.0,-5.0,0.0,0.0,-1.0,1800-1859,16.0,1848.0,2058.0,6.0,2114,2104.0,-10.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,157.0,152.0,130.0,1.0,985.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,819,,,,,F9,20436,F9,N372FR,819,15356,1535602,35356,TTN,14027,1402702,34027,PBI,1701,1647.0,-14.0,0.0,0.0,-1.0,1700-1759,16.0,1703.0,1937.0,7.0,2005,1944.0,-21.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,184.0,177.0,154.0,1.0,985.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,826,,,,,F9,20436,F9,N346FR,826,15304,1530402,33195,TPA,15356,1535602,35356,TTN,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,16.0,715.0,913.0,7.0,933,920.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,153.0,141.0,118.0,1.0,955.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,827,,,,,F9,20436,F9,N346FR,827,15356,1535602,35356,TTN,15304,1530402,33195,TPA,1806,1746.0,-20.0,0.0,0.0,-2.0,1800-1859,12.0,1758.0,2023.0,5.0,2106,2028.0,-38.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,180.0,162.0,145.0,1.0,955.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,878,,,,,F9,20436,F9,N377FR,878,11292,1129202,30325,DEN,13232,1323202,30977,MDW,1740,1753.0,13.0,13.0,0.0,0.0,1700-1759,21.0,1814.0,2110.0,7.0,2100,2117.0,17.0,17.0,1.0,1.0,2100-2159,0.0,,0.0,N,140.0,144.0,116.0,1.0,895.0,4,11.0,0.0,4.0,0.0,2.0,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,879,,,,,F9,20436,F9,N377FR,879,13232,1323202,30977,MDW,11292,1129202,30325,DEN,2151,2159.0,8.0,8.0,0.0,0.0,2100-2159,8.0,2207.0,2309.0,28.0,2339,2337.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,168.0,158.0,122.0,1.0,895.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,974,,,,,F9,20436,F9,N361FR,974,13891,1389101,32575,ONT,11292,1129202,30325,DEN,1722,1708.0,-14.0,0.0,0.0,-1.0,1700-1759,17.0,1725.0,2012.0,16.0,2040,2028.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,138.0,140.0,107.0,1.0,819.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,975,,,,,F9,20436,F9,N361FR,975,11292,1129202,30325,DEN,13891,1389101,32575,ONT,1506,1456.0,-10.0,0.0,0.0,-1.0,1500-1559,17.0,1513.0,1610.0,5.0,1637,1615.0,-22.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,151.0,139.0,117.0,1.0,819.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,976,,,,,F9,20436,F9,N334FR,976,13891,1389101,32575,ONT,11292,1129202,30325,DEN,725,717.0,-8.0,0.0,0.0,-1.0,0700-0759,13.0,730.0,1019.0,14.0,1043,1033.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,138.0,136.0,109.0,1.0,819.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,977,,,,,F9,20436,F9,N362FR,977,11292,1129202,30325,DEN,13891,1389101,32575,ONT,2206,2208.0,2.0,2.0,0.0,0.0,2200-2259,14.0,2222.0,2324.0,6.0,2338,2330.0,-8.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,152.0,142.0,122.0,1.0,819.0,4,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,994,,,,,F9,20436,F9,N712FR,994,11292,1129202,30325,DEN,10693,1069302,30693,BNA,2007,1957.0,-10.0,0.0,0.0,-1.0,2000-2059,13.0,2010.0,2316.0,6.0,2337,2322.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,150.0,145.0,126.0,1.0,1014.0,5,,,,,,,,
F9,2023,1,2,11,6,2/11/2023 12:00:00 AM,F9,20436,F9,995,,,,,F9,20436,F9,N211FR,995,10693,1069302,30693,BNA,11292,1129202,30325,DEN,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,20.0,617.0,736.0,12.0,812,748.0,-24.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,192.0,171.0,139.0,1.0,1014.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N343FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,1629,1643.0,14.0,14.0,0.0,0.0,1600-1659,27.0,1710.0,2113.0,7.0,2111,2120.0,9.0,9.0,0.0,0.0,2100-2159,0.0,,0.0,N,222.0,217.0,183.0,1.0,1547.0,7,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N238FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,20.0,614.0,845.0,40.0,909,925.0,16.0,16.0,1.0,1.0,0900-0959,0.0,,0.0,N,249.0,271.0,211.0,1.0,1547.0,7,0.0,0.0,16.0,0.0,0.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N337FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,1856,1917.0,21.0,21.0,1.0,1.0,1800-1859,15.0,1932.0,2029.0,15.0,2035,2044.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,N,99.0,87.0,57.0,1.0,404.0,2,,,,,,,,
