MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1245,,,,,,1200-1259,,,,,1320,,,,,,1300-1359,1.0,A,0.0,N,35.0,,,1.0,84.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N489HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1215,1219.0,4.0,4.0,0.0,0.0,1200-1259,7.0,1226.0,1247.0,14.0,1256,1301.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,N,41.0,42.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N489HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1055,1100.0,5.0,5.0,0.0,0.0,1000-1059,14.0,1114.0,1136.0,6.0,1137,1142.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,42.0,42.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N484HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1040,1034.0,-6.0,0.0,0.0,-1.0,1000-1059,12.0,1046.0,1107.0,8.0,1115,1115.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,35.0,41.0,21.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N223HA,24,13830,1383002,33830,OGG,13796,1379609,32457,OAK,1605,1647.0,42.0,42.0,1.0,2.0,1600-1659,14.0,1701.0,2335.0,9.0,2310,2344.0,34.0,34.0,1.0,2.0,2300-2359,0.0,,0.0,N,305.0,297.0,274.0,1.0,2349.0,10,34.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N490HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1014,1011.0,-3.0,0.0,0.0,-1.0,1000-1059,7.0,1018.0,1052.0,7.0,1102,1059.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,48.0,48.0,34.0,1.0,201.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,241,,,,,HA,19690,HA,N485HA,241,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1255,1247.0,-8.0,0.0,0.0,-1.0,1200-1259,12.0,1259.0,1335.0,9.0,1350,1344.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,55.0,57.0,36.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,242,,,,,HA,19690,HA,N485HA,242,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1125,1119.0,-6.0,0.0,0.0,-1.0,1100-1159,15.0,1134.0,1210.0,6.0,1220,1216.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,55.0,57.0,36.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,246,,,,,HA,19690,HA,N483HA,246,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1125,1132.0,7.0,7.0,0.0,0.0,1100-1159,15.0,1147.0,1208.0,7.0,1209,1215.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,N,44.0,43.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,247,,,,,HA,19690,HA,N477HA,247,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1235,1242.0,7.0,7.0,0.0,0.0,1200-1259,9.0,1251.0,1323.0,15.0,1330,1338.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,N,55.0,56.0,32.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,248,,,,,HA,19690,HA,N480HA,248,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1100,1058.0,-2.0,0.0,0.0,-1.0,1100-1159,15.0,1113.0,1141.0,8.0,1149,1149.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,49.0,51.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N490HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1135,1141.0,6.0,6.0,0.0,0.0,1100-1159,6.0,1147.0,1219.0,7.0,1223,1226.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,N,48.0,45.0,32.0,1.0,201.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N360HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,725,725.0,0.0,0.0,0.0,0.0,0700-0759,15.0,740.0,1117.0,8.0,1120,1125.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,355.0,360.0,337.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N486HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1115,1114.0,-1.0,0.0,0.0,-1.0,1100-1159,15.0,1129.0,1153.0,5.0,1158,1158.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,43.0,44.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N486HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1230,1225.0,-5.0,0.0,0.0,-1.0,1200-1259,8.0,1233.0,1256.0,20.0,1310,1316.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,N,40.0,51.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,255,,,,,HA,19690,HA,N487HA,255,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1320,1318.0,-2.0,0.0,0.0,-1.0,1300-1359,9.0,1327.0,1351.0,9.0,1405,1400.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,45.0,42.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N379HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1215,1212.0,-3.0,0.0,0.0,-1.0,1200-1259,20.0,1232.0,1939.0,5.0,1940,1944.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,N,325.0,332.0,307.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N490HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1255,1249.0,-6.0,0.0,0.0,-1.0,1200-1259,9.0,1258.0,1320.0,10.0,1335,1330.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,40.0,41.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,267,,,,,HA,19690,HA,N478HA,267,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1330,1330.0,0.0,0.0,0.0,0.0,1300-1359,12.0,1342.0,1416.0,12.0,1425,1428.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,N,55.0,58.0,34.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N495HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1220,1222.0,2.0,2.0,0.0,0.0,1200-1259,13.0,1235.0,1259.0,6.0,1305,1305.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,45.0,43.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,274,,,,,HA,19690,HA,N495HA,274,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1340,1346.0,6.0,6.0,0.0,0.0,1300-1359,20.0,1406.0,1437.0,10.0,1420,1447.0,27.0,27.0,1.0,1.0,1400-1459,0.0,,0.0,N,40.0,61.0,31.0,1.0,102.0,1,27.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1355,,,,,,1300-1359,,,,,1450,,,,,,1400-1459,1.0,A,0.0,N,55.0,,,1.0,163.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N478HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1205,1207.0,2.0,2.0,0.0,0.0,1200-1259,12.0,1219.0,1245.0,5.0,1253,1250.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,48.0,43.0,26.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N492HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1450,1458.0,8.0,8.0,0.0,0.0,1400-1459,8.0,1506.0,1544.0,26.0,1550,1610.0,20.0,20.0,1.0,1.0,1500-1559,0.0,,0.0,N,60.0,72.0,38.0,1.0,216.0,1,15.0,0.0,0.0,0.0,5.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N492HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1315,1330.0,15.0,15.0,1.0,1.0,1300-1359,14.0,1344.0,1419.0,7.0,1415,1426.0,11.0,11.0,0.0,0.0,1400-1459,0.0,,0.0,N,60.0,56.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N475HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1420,1454.0,34.0,34.0,1.0,2.0,1400-1459,7.0,1501.0,1522.0,12.0,1505,1534.0,29.0,29.0,1.0,1.0,1500-1559,0.0,,0.0,N,45.0,40.0,21.0,1.0,100.0,1,0.0,0.0,0.0,0.0,29.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,286,,,,,HA,19690,HA,N475HA,286,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1250,1251.0,1.0,1.0,0.0,0.0,1200-1259,12.0,1303.0,1325.0,42.0,1334,1407.0,33.0,33.0,1.0,2.0,1300-1359,0.0,,0.0,N,44.0,76.0,22.0,1.0,100.0,1,32.0,0.0,0.0,1.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,288,,,,,HA,19690,HA,N476HA,288,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1245,1248.0,3.0,3.0,0.0,0.0,1200-1259,11.0,1259.0,1327.0,9.0,1333,1336.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,N,48.0,48.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N380HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,950,1016.0,26.0,26.0,1.0,1.0,0900-0959,15.0,1031.0,1409.0,17.0,1405,1426.0,21.0,21.0,1.0,1.0,1400-1459,0.0,,0.0,N,375.0,370.0,338.0,1.0,2640.0,11,21.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N494HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1300,1312.0,12.0,12.0,0.0,0.0,1300-1359,21.0,1333.0,1357.0,6.0,1350,1403.0,13.0,13.0,0.0,0.0,1300-1359,0.0,,0.0,N,50.0,51.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N494HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1425,1443.0,18.0,18.0,1.0,1.0,1400-1459,7.0,1450.0,1513.0,21.0,1505,1534.0,29.0,29.0,1.0,1.0,1500-1559,0.0,,0.0,N,40.0,51.0,23.0,1.0,102.0,1,23.0,0.0,0.0,0.0,6.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N390HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1001.0,1.0,1.0,0.0,0.0,1000-1059,14.0,1015.0,1348.0,25.0,1400,1413.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,N,360.0,372.0,333.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N380HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1545,1626.0,41.0,41.0,1.0,2.0,1500-1559,9.0,1635.0,2357.0,5.0,2315,2.0,47.0,47.0,1.0,3.0,2300-2359,0.0,,0.0,N,330.0,336.0,322.0,1.0,2640.0,11,36.0,0.0,0.0,0.0,11.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,304,,,,,HA,19690,HA,N480HA,304,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1510,1534.0,24.0,24.0,1.0,1.0,1500-1559,7.0,1541.0,1605.0,15.0,1550,1620.0,30.0,30.0,1.0,2.0,1500-1559,0.0,,0.0,N,40.0,46.0,24.0,1.0,102.0,1,8.0,0.0,0.0,0.0,22.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N476HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1525,1651.0,86.0,86.0,1.0,5.0,1500-1559,9.0,1700.0,1728.0,15.0,1610,1743.0,93.0,93.0,1.0,6.0,1600-1659,0.0,,0.0,N,45.0,52.0,28.0,1.0,100.0,1,15.0,0.0,0.0,0.0,78.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N488HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1310,1343.0,33.0,33.0,1.0,2.0,1300-1359,12.0,1355.0,1420.0,36.0,1400,1456.0,56.0,56.0,1.0,3.0,1400-1459,0.0,,0.0,N,50.0,73.0,25.0,1.0,100.0,1,56.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N484HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1455,1454.0,-1.0,0.0,0.0,-1.0,1400-1459,12.0,1506.0,1536.0,10.0,1550,1546.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,55.0,52.0,30.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N213HA,31,12889,1288904,32211,LAS,13830,1383002,33830,OGG,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,25.0,724.0,1119.0,6.0,1110,1125.0,15.0,15.0,1.0,1.0,1100-1159,0.0,,0.0,N,370.0,386.0,355.0,1.0,2695.0,11,15.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,311,,,,,HA,19690,HA,N477HA,311,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1550,1559.0,9.0,9.0,0.0,0.0,1500-1559,7.0,1606.0,1644.0,25.0,1650,1709.0,19.0,19.0,1.0,1.0,1600-1659,0.0,,0.0,N,60.0,70.0,38.0,1.0,216.0,1,18.0,0.0,0.0,0.0,1.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N489HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1340,1352.0,12.0,12.0,0.0,0.0,1300-1359,11.0,1403.0,1427.0,74.0,1430,1541.0,71.0,71.0,1.0,4.0,1400-1459,0.0,,0.0,N,50.0,109.0,24.0,1.0,100.0,1,59.0,0.0,0.0,12.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,317,,,,,HA,19690,HA,N488HA,317,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1545,1638.0,53.0,53.0,1.0,3.0,1500-1559,14.0,1652.0,1726.0,7.0,1640,1733.0,53.0,53.0,1.0,3.0,1600-1659,0.0,,0.0,N,55.0,55.0,34.0,1.0,163.0,1,0.0,0.0,0.0,0.0,53.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N484HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1325,1327.0,2.0,2.0,0.0,0.0,1300-1359,19.0,1346.0,1414.0,6.0,1420,1420.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,N,55.0,53.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N208HA,32,13830,1383002,33830,OGG,12889,1288904,32211,LAS,1145,1145.0,0.0,0.0,0.0,0.0,1100-1159,13.0,1158.0,1911.0,7.0,1925,1918.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,340.0,333.0,313.0,1.0,2695.0,11,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N477HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1415,1428.0,13.0,13.0,0.0,0.0,1400-1459,12.0,1440.0,1516.0,6.0,1515,1522.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,N,60.0,54.0,36.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,323,,,,,HA,19690,HA,N486HA,323,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1410,1411.0,1.0,1.0,0.0,0.0,1400-1459,15.0,1426.0,1449.0,7.0,1457,1456.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,47.0,45.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,324,,,,,HA,19690,HA,N486HA,324,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1535,1528.0,-7.0,0.0,0.0,-1.0,1500-1559,6.0,1534.0,1557.0,16.0,1615,1613.0,-2.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,40.0,45.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N393HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,815,814.0,-1.0,0.0,0.0,-1.0,0800-0859,13.0,827.0,1141.0,9.0,1205,1150.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,350.0,336.0,314.0,1.0,2486.0,10,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N488HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1433,1534.0,61.0,61.0,1.0,4.0,1400-1459,12.0,1546.0,1608.0,4.0,1509,1612.0,63.0,63.0,1.0,4.0,1500-1559,0.0,,0.0,N,36.0,38.0,22.0,1.0,84.0,1,10.0,0.0,0.0,0.0,53.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N489HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1630,1725.0,55.0,55.0,1.0,3.0,1600-1659,8.0,1733.0,1757.0,19.0,1706,1816.0,70.0,70.0,1.0,4.0,1700-1759,0.0,,0.0,N,36.0,51.0,24.0,1.0,102.0,1,15.0,0.0,0.0,0.0,55.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N487HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1615,1655.0,40.0,40.0,1.0,2.0,1600-1659,14.0,1709.0,1737.0,7.0,1655,1744.0,49.0,49.0,1.0,3.0,1600-1659,0.0,,0.0,N,40.0,49.0,28.0,1.0,100.0,1,19.0,0.0,0.0,0.0,30.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,337,,,,,HA,19690,HA,N490HA,337,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1610,1603.0,-7.0,0.0,0.0,-1.0,1600-1659,11.0,1614.0,1642.0,23.0,1658,1705.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,N,48.0,62.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N480HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1225,1229.0,4.0,4.0,0.0,0.0,1200-1259,9.0,1238.0,1259.0,24.0,1303,1323.0,20.0,20.0,1.0,1.0,1300-1359,0.0,,0.0,N,38.0,54.0,21.0,1.0,84.0,1,20.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N393HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1345,1348.0,3.0,3.0,0.0,0.0,1300-1359,14.0,1402.0,2044.0,12.0,2105,2056.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,320.0,308.0,282.0,1.0,2486.0,10,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N487HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1150,1145.0,-5.0,0.0,0.0,-1.0,1100-1159,19.0,1204.0,1239.0,6.0,1239,1245.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,N,49.0,60.0,35.0,1.0,201.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,341,,,,,HA,19690,HA,N485HA,341,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1640,1630.0,-10.0,0.0,0.0,-1.0,1600-1659,7.0,1637.0,1720.0,8.0,1735,1728.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,55.0,58.0,43.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N487HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1445,1443.0,-2.0,0.0,0.0,-1.0,1400-1459,20.0,1503.0,1525.0,50.0,1535,1615.0,40.0,40.0,1.0,2.0,1500-1559,0.0,,0.0,N,50.0,92.0,22.0,1.0,100.0,1,40.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,347,,,,,HA,19690,HA,N495HA,347,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1645,1644.0,-1.0,0.0,0.0,-1.0,1600-1659,12.0,1656.0,1731.0,9.0,1733,1740.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,0.0,N,48.0,56.0,35.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,348,,,,,HA,19690,HA,N490HA,348,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1435,1438.0,3.0,3.0,0.0,0.0,1400-1459,12.0,1450.0,1517.0,5.0,1530,1522.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,55.0,44.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N480HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1345,1404.0,19.0,19.0,1.0,1.0,1300-1359,21.0,1425.0,1459.0,5.0,1435,1504.0,29.0,29.0,1.0,1.0,1400-1459,0.0,,0.0,N,50.0,60.0,34.0,1.0,201.0,1,18.0,0.0,0.0,0.0,11.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N399HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,18.0,715.0,1030.0,12.0,1045,1042.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,405.0,405.0,375.0,1.0,2917.0,11,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,352,,,,,HA,19690,HA,N485HA,352,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1505,1507.0,2.0,2.0,0.0,0.0,1500-1559,14.0,1521.0,1555.0,5.0,1605,1600.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,60.0,53.0,34.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,353,,,,,HA,19690,HA,N475HA,353,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1535,1644.0,69.0,69.0,1.0,4.0,1500-1559,16.0,1700.0,1721.0,7.0,1622,1728.0,66.0,66.0,1.0,4.0,1600-1659,0.0,,0.0,N,47.0,44.0,21.0,1.0,102.0,1,35.0,0.0,0.0,0.0,31.0,,,
