MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N478HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1227,1232.0,5.0,5.0,0.0,0.0,1200-1259,10.0,1242.0,1303.0,8.0,1310,1311.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,43.0,39.0,21.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,274,,,,,HA,19690,HA,N478HA,274,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1340,1347.0,7.0,7.0,0.0,0.0,1300-1359,7.0,1354.0,1414.0,7.0,1417,1421.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,37.0,34.0,20.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N487HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1335,1352.0,17.0,17.0,1.0,1.0,1300-1359,23.0,1415.0,1437.0,4.0,1415,1441.0,26.0,26.0,1.0,1.0,1400-1459,0.0,,0.0,40.0,49.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N476HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1410,1432.0,22.0,22.0,1.0,1.0,1400-1459,7.0,1439.0,1500.0,13.0,1448,1513.0,25.0,25.0,1.0,1.0,1400-1459,0.0,,0.0,38.0,41.0,21.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,286,,,,,HA,19690,HA,N475HA,286,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1240,1242.0,2.0,2.0,0.0,0.0,1200-1259,13.0,1255.0,1315.0,14.0,1324,1329.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,44.0,47.0,20.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,288,,,,,HA,19690,HA,N479HA,288,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1245,1242.0,-3.0,0.0,0.0,-1.0,1200-1259,14.0,1256.0,1324.0,5.0,1334,1329.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,49.0,47.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N389HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,930,926.0,-4.0,0.0,0.0,-1.0,0900-0959,12.0,938.0,1210.0,23.0,1240,1233.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,370.0,367.0,332.0,1.0,2640.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,291,,,,,HA,19690,HA,N491HA,291,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1440,1451.0,11.0,11.0,0.0,0.0,1400-1459,8.0,1459.0,1534.0,7.0,1535,1541.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,55.0,50.0,35.0,1.0,216.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,292,,,,,HA,19690,HA,N491HA,292,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1315,1324.0,9.0,9.0,0.0,0.0,1300-1359,12.0,1336.0,1411.0,6.0,1411,1417.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,56.0,53.0,35.0,1.0,216.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N484HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1305,1305.0,0.0,0.0,0.0,0.0,1300-1359,9.0,1314.0,1337.0,21.0,1351,1358.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,46.0,53.0,23.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N493HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1430,1439.0,9.0,9.0,0.0,0.0,1400-1459,8.0,1447.0,1515.0,6.0,1519,1521.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,49.0,42.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N395HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1006.0,6.0,6.0,0.0,0.0,1000-1059,11.0,1017.0,1245.0,7.0,1315,1252.0,-23.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,375.0,346.0,328.0,1.0,2556.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N389HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1410,1411.0,1.0,1.0,0.0,0.0,1400-1459,16.0,1427.0,2239.0,3.0,2240,2242.0,2.0,2.0,0.0,0.0,2200-2259,0.0,,0.0,330.0,331.0,312.0,1.0,2640.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N492HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1450,1513.0,23.0,23.0,1.0,1.0,1400-1459,7.0,1520.0,1543.0,9.0,1532,1552.0,20.0,20.0,1.0,1.0,1500-1559,0.0,,0.0,42.0,39.0,23.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N492HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1335,1342.0,7.0,7.0,0.0,0.0,1300-1359,12.0,1354.0,1425.0,5.0,1421,1430.0,9.0,9.0,0.0,0.0,1400-1459,0.0,,0.0,46.0,48.0,31.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N484HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1525,1550.0,25.0,25.0,1.0,1.0,1500-1559,8.0,1558.0,1626.0,5.0,1613,1631.0,18.0,18.0,1.0,1.0,1600-1659,0.0,,0.0,48.0,41.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N220HA,31,12889,1288903,32211,LAS,13830,1383002,33830,OGG,725,740.0,15.0,15.0,1.0,1.0,0700-0759,12.0,752.0,1036.0,5.0,1055,1041.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,390.0,361.0,344.0,1.0,2695.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,314,,,,,HA,19690,HA,N475HA,314,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1530,1530.0,0.0,0.0,0.0,0.0,1500-1559,14.0,1544.0,1606.0,12.0,1606,1618.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,0.0,36.0,48.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,315,,,,,HA,19690,HA,N490HA,315,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1532,1544.0,12.0,12.0,0.0,0.0,1500-1559,7.0,1551.0,1612.0,10.0,1613,1622.0,9.0,9.0,0.0,0.0,1600-1659,0.0,,0.0,41.0,38.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N230HA,32,13830,1383002,33830,OGG,12889,1288903,32211,LAS,1120,1119.0,-1.0,0.0,0.0,-1.0,1100-1159,10.0,1129.0,1941.0,6.0,1955,1947.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,335.0,328.0,312.0,1.0,2695.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,320,,,,,HA,19690,HA,N491HA,320,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1725,1731.0,6.0,6.0,0.0,0.0,1700-1759,6.0,1737.0,1816.0,6.0,1818,1822.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,53.0,51.0,39.0,1.0,263.0,2,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,324,,,,,HA,19690,HA,N478HA,324,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1600,1621.0,21.0,21.0,1.0,1.0,1600-1659,11.0,1632.0,1652.0,6.0,1636,1658.0,22.0,22.0,1.0,1.0,1600-1659,0.0,,0.0,36.0,37.0,20.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,326,,,,,HA,19690,HA,N490HA,326,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1420,1430.0,10.0,10.0,0.0,0.0,1400-1459,13.0,1443.0,1503.0,6.0,1504,1509.0,5.0,5.0,0.0,0.0,1500-1559,0.0,,0.0,44.0,39.0,20.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N489HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1600,1605.0,5.0,5.0,0.0,0.0,1600-1659,8.0,1613.0,1640.0,7.0,1648,1647.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,48.0,42.0,27.0,1.0,163.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N383HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,745,752.0,7.0,7.0,0.0,0.0,0700-0759,14.0,806.0,1020.0,9.0,1040,1029.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,355.0,337.0,314.0,1.0,2486.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N484HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1420,1443.0,23.0,23.0,1.0,1.0,1400-1459,8.0,1451.0,1510.0,5.0,1455,1515.0,20.0,20.0,1.0,1.0,1400-1459,0.0,,0.0,35.0,32.0,19.0,1.0,84.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N480HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1615,1610.0,-5.0,0.0,0.0,-1.0,1600-1659,10.0,1620.0,1642.0,7.0,1655,1649.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,40.0,39.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,338,,,,,HA,19690,HA,N489HA,338,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1430,1437.0,7.0,7.0,0.0,0.0,1400-1459,11.0,1448.0,1515.0,5.0,1520,1520.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,50.0,43.0,27.0,1.0,163.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N487HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1224,1229.0,5.0,5.0,0.0,0.0,1200-1259,12.0,1241.0,1259.0,9.0,1300,1308.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,36.0,39.0,18.0,1.0,84.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N383HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1220,1224.0,4.0,4.0,0.0,0.0,1200-1259,8.0,1232.0,2026.0,19.0,2040,2045.0,5.0,5.0,0.0,0.0,2000-2059,0.0,,0.0,320.0,321.0,294.0,1.0,2486.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N493HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1145,1146.0,1.0,1.0,0.0,0.0,1100-1159,8.0,1154.0,1229.0,7.0,1235,1236.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,50.0,50.0,35.0,1.0,201.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,341,,,,,HA,19690,HA,N483HA,341,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1625,1634.0,9.0,9.0,0.0,0.0,1600-1659,8.0,1642.0,1716.0,6.0,1721,1722.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,56.0,48.0,34.0,1.0,216.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,343,,,,,HA,19690,HA,N478HA,343,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1447,1506.0,19.0,19.0,1.0,1.0,1400-1459,10.0,1516.0,1537.0,7.0,1532,1544.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,0.0,45.0,38.0,21.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,344,,,,,HA,19690,HA,N476HA,344,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1700,1709.0,9.0,9.0,0.0,0.0,1700-1759,8.0,1717.0,1738.0,10.0,1736,1748.0,12.0,12.0,0.0,0.0,1700-1759,0.0,,0.0,36.0,39.0,21.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,345,,,,,HA,19690,HA,N487HA,345,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1645,1636.0,-9.0,0.0,0.0,-1.0,1600-1659,8.0,1644.0,1705.0,10.0,1725,1715.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,40.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N480HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1500,1459.0,-1.0,0.0,0.0,-1.0,1500-1559,11.0,1510.0,1531.0,7.0,1543,1538.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,43.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N475HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1410,1409.0,-1.0,0.0,0.0,-1.0,1400-1459,12.0,1421.0,1456.0,6.0,1500,1502.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,50.0,53.0,35.0,1.0,201.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N361HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,815,823.0,8.0,8.0,0.0,0.0,0800-0859,20.0,843.0,1157.0,6.0,1210,1203.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,415.0,400.0,374.0,1.0,2917.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,351,,,,,HA,19690,HA,N486HA,351,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1730,1737.0,7.0,7.0,0.0,0.0,1700-1759,7.0,1744.0,1820.0,5.0,1825,1825.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,55.0,48.0,36.0,1.0,216.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,352,,,,,HA,19690,HA,N483HA,352,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1500,1513.0,13.0,13.0,0.0,0.0,1500-1559,12.0,1525.0,1558.0,5.0,1555,1603.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,55.0,50.0,33.0,1.0,216.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N375HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1205,1222.0,17.0,17.0,1.0,1.0,1200-1259,13.0,1235.0,2112.0,8.0,2045,2120.0,35.0,35.0,1.0,2.0,2000-2059,0.0,,0.0,340.0,358.0,337.0,1.0,2917.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,363,,,,,HA,19690,HA,N476HA,363,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1540,1552.0,12.0,12.0,0.0,0.0,1500-1559,19.0,1611.0,1634.0,7.0,1622,1641.0,19.0,19.0,1.0,1.0,1600-1659,0.0,,0.0,42.0,49.0,23.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,366,,,,,HA,19690,HA,N487HA,366,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1530,1529.0,-1.0,0.0,0.0,-1.0,1500-1559,13.0,1542.0,1602.0,6.0,1613,1608.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,43.0,39.0,20.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,370,,,,,HA,19690,HA,N204HA,370,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1835,1843.0,8.0,8.0,0.0,0.0,1800-1859,12.0,1855.0,1925.0,7.0,1925,1932.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,50.0,49.0,30.0,1.0,163.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N486HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1606,1609.0,3.0,3.0,0.0,0.0,1600-1659,14.0,1623.0,1659.0,5.0,1701,1704.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,55.0,55.0,36.0,1.0,216.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,377,,,,,HA,19690,HA,N492HA,377,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1800,1757.0,-3.0,0.0,0.0,-1.0,1800-1859,9.0,1806.0,1834.0,7.0,1847,1841.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,47.0,44.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,378,,,,,HA,19690,HA,N493HA,378,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1610,1616.0,6.0,6.0,0.0,0.0,1600-1659,14.0,1630.0,1657.0,5.0,1657,1702.0,5.0,5.0,0.0,0.0,1600-1659,0.0,,0.0,47.0,46.0,27.0,1.0,163.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,379,,,,,HA,19690,HA,N204HA,379,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2010,2020.0,10.0,10.0,0.0,0.0,2000-2059,12.0,2032.0,2101.0,6.0,2058,2107.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,48.0,47.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,383,,,,,HA,19690,HA,N491HA,383,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1615,1623.0,8.0,8.0,0.0,0.0,1600-1659,9.0,1632.0,1652.0,6.0,1657,1658.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,42.0,35.0,20.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N492HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1640,1647.0,7.0,7.0,0.0,0.0,1600-1659,8.0,1655.0,1723.0,4.0,1727,1727.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,47.0,40.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N202HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,825,825.0,0.0,0.0,0.0,0.0,0800-0859,16.0,841.0,1111.0,6.0,1130,1117.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,365.0,352.0,330.0,1.0,2562.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N478HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1710,1734.0,24.0,24.0,1.0,1.0,1700-1759,8.0,1742.0,1816.0,6.0,1805,1822.0,17.0,17.0,1.0,1.0,1800-1859,0.0,,0.0,55.0,48.0,34.0,1.0,216.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N490HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1725,1724.0,-1.0,0.0,0.0,-1.0,1700-1759,9.0,1733.0,1756.0,6.0,1805,1802.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,40.0,38.0,23.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N484HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1710,1742.0,32.0,32.0,1.0,2.0,1700-1759,19.0,1801.0,1829.0,6.0,1756,1835.0,39.0,39.0,1.0,2.0,1700-1759,0.0,,0.0,46.0,53.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N386HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2130,2130.0,0.0,0.0,0.0,0.0,2100-2159,15.0,2145.0,545.0,7.0,545,552.0,7.0,7.0,0.0,0.0,0001-0559,0.0,,0.0,315.0,322.0,300.0,1.0,2556.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N220HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1210,1212.0,2.0,2.0,0.0,0.0,1200-1259,10.0,1222.0,2040.0,4.0,2040,2044.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,330.0,332.0,318.0,1.0,2562.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N215HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,1030,1028.0,-2.0,0.0,0.0,-1.0,1000-1059,15.0,1043.0,1240.0,43.0,1305,1323.0,18.0,18.0,1.0,1.0,1300-1359,0.0,,0.0,335.0,355.0,297.0,1.0,2338.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N213HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1355,1345.0,-10.0,0.0,0.0,-1.0,1300-1359,14.0,1359.0,2150.0,7.0,2205,2157.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,310.0,312.0,291.0,1.0,2338.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N205HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,840,840.0,0.0,0.0,0.0,0.0,0800-0859,14.0,854.0,1108.0,6.0,1130,1114.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,350.0,334.0,314.0,1.0,2417.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N217HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1305,1315.0,10.0,10.0,0.0,0.0,1300-1359,16.0,1331.0,2126.0,5.0,2110,2131.0,21.0,21.0,1.0,1.0,2100-2159,0.0,,0.0,305.0,316.0,295.0,1.0,2417.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N228HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,1040,1032.0,-8.0,0.0,0.0,-1.0,1000-1059,9.0,1041.0,1244.0,22.0,1315,1306.0,-9.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,335.0,334.0,303.0,1.0,2355.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N215HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1420,1429.0,9.0,9.0,0.0,0.0,1400-1459,9.0,1438.0,2232.0,4.0,2220,2236.0,16.0,16.0,1.0,1.0,2200-2259,0.0,,0.0,300.0,307.0,294.0,1.0,2355.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N212HA,47,13796,1379608,32457,OAK,12173,1217305,32134,HNL,850,846.0,-4.0,0.0,0.0,-1.0,0800-0859,11.0,857.0,1104.0,6.0,1140,1110.0,-30.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,350.0,324.0,307.0,1.0,2409.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N216HA,48,12173,1217305,32134,HNL,13796,1379608,32457,OAK,1145,1211.0,26.0,26.0,1.0,1.0,1100-1159,20.0,1231.0,2020.0,6.0,1955,2026.0,31.0,31.0,1.0,2.0,1900-1959,0.0,,0.0,310.0,315.0,289.0,1.0,2409.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N374HA,5,12889,1288903,32211,LAS,12173,1217305,32134,HNL,1815,1843.0,28.0,28.0,1.0,1.0,1800-1859,11.0,1854.0,2141.0,8.0,2155,2149.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,400.0,366.0,347.0,1.0,2762.0,11,,,
