MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N492HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1715,1710.0,-5.0,0.0,0.0,-1.0,1700-1759,9.0,1719.0,1747.0,6.0,1801,1753.0,-8.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,46.0,43.0,28.0,1.0,163.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N388HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2215,2212.0,-3.0,0.0,0.0,-1.0,2200-2259,15.0,2227.0,510.0,8.0,540,518.0,-22.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,325.0,306.0,283.0,1.0,2556.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N228HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1200,1237.0,37.0,37.0,1.0,2.0,1200-1259,11.0,1248.0,1933.0,5.0,1930,1938.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,0.0,330.0,301.0,285.0,1.0,2562.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N228HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,11.0,704.0,1030.0,5.0,1045,1035.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,345.0,342.0,326.0,1.0,2338.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N209HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1220,1306.0,46.0,46.0,1.0,3.0,1200-1259,11.0,1317.0,1933.0,8.0,1930,1941.0,11.0,11.0,0.0,0.0,1900-1959,0.0,,0.0,310.0,275.0,256.0,1.0,2338.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N220HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,825,824.0,-1.0,0.0,0.0,-1.0,0800-0859,11.0,835.0,1212.0,6.0,1210,1218.0,8.0,8.0,0.0,0.0,1200-1259,0.0,,0.0,345.0,354.0,337.0,1.0,2417.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N204HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1305,1307.0,2.0,2.0,0.0,0.0,1300-1359,23.0,1330.0,2015.0,4.0,2025,2019.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,320.0,312.0,285.0,1.0,2417.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N215HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,1050,1044.0,-6.0,0.0,0.0,-1.0,1000-1059,13.0,1057.0,1408.0,4.0,1425,1412.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,335.0,328.0,311.0,1.0,2355.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N217HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1525,1522.0,-3.0,0.0,0.0,-1.0,1500-1559,15.0,1537.0,2217.0,4.0,2225,2221.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,300.0,299.0,280.0,1.0,2355.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,465,,,,,HA,19690,HA,N385HA,465,12173,1217305,32134,HNL,14222,1422207,34222,PPG,1359,1732.0,213.0,213.0,1.0,12.0,1300-1359,15.0,1747.0,2202.0,13.0,1844,2215.0,211.0,211.0,1.0,12.0,1800-1859,0.0,,0.0,345.0,343.0,315.0,1.0,2599.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,466,,,,,HA,19690,HA,N385HA,466,14222,1422207,34222,PPG,12173,1217305,32134,HNL,2130,1447.0,1037.0,1037.0,1.0,12.0,2100-2159,16.0,1503.0,2115.0,9.0,400,2124.0,1044.0,1044.0,1.0,12.0,0001-0559,0.0,,0.0,330.0,337.0,312.0,1.0,2599.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N230HA,47,13796,1379608,32457,OAK,12173,1217305,32134,HNL,855,913.0,18.0,18.0,1.0,1.0,0800-0859,11.0,924.0,1251.0,7.0,1230,1258.0,28.0,28.0,1.0,1.0,1200-1259,0.0,,0.0,335.0,345.0,327.0,1.0,2409.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N205HA,48,12173,1217305,32134,HNL,13796,1379608,32457,OAK,1245,1245.0,0.0,0.0,0.0,0.0,1200-1259,17.0,1302.0,1938.0,4.0,2010,1942.0,-28.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,325.0,297.0,276.0,1.0,2409.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N374HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1615,1622.0,7.0,7.0,0.0,0.0,1600-1659,13.0,1635.0,625.0,6.0,655,631.0,-24.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,580.0,549.0,530.0,1.0,4983.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,502,,,,,HA,19690,HA,N476HA,502,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1745,1802.0,17.0,17.0,1.0,1.0,1700-1759,8.0,1810.0,1846.0,6.0,1840,1852.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,55.0,50.0,36.0,1.0,216.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,503,,,,,HA,19690,HA,N484HA,503,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1820,1824.0,4.0,4.0,0.0,0.0,1800-1859,9.0,1833.0,1856.0,6.0,1902,1902.0,0.0,0.0,0.0,0.0,1900-1959,0.0,,0.0,42.0,38.0,23.0,1.0,102.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N479HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1720,1722.0,2.0,2.0,0.0,0.0,1700-1759,8.0,1730.0,1750.0,6.0,1801,1756.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,41.0,34.0,20.0,1.0,100.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,507,,,,,HA,19690,HA,N480HA,507,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1850,1838.0,-12.0,0.0,0.0,-1.0,1800-1859,6.0,1844.0,1914.0,7.0,1936,1921.0,-15.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,46.0,43.0,30.0,1.0,163.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N393HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,16.0,1013.0,1601.0,9.0,1610,1610.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,670.0,673.0,648.0,1.0,4983.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N493HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1645,1648.0,3.0,3.0,0.0,0.0,1600-1659,4.0,1652.0,1715.0,4.0,1725,1719.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,40.0,31.0,23.0,1.0,121.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,511,,,,,HA,19690,HA,N476HA,511,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1915,1934.0,19.0,19.0,1.0,1.0,1900-1959,10.0,1944.0,2019.0,7.0,2007,2026.0,19.0,19.0,1.0,1.0,2000-2059,0.0,,0.0,52.0,52.0,35.0,1.0,216.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,520,,,,,HA,19690,HA,N480HA,520,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1723,1720.0,-3.0,0.0,0.0,-1.0,1700-1759,6.0,1726.0,1805.0,5.0,1820,1810.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,57.0,50.0,39.0,1.0,263.0,2,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,524,,,,,HA,19690,HA,N484HA,524,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1945,1936.0,-9.0,0.0,0.0,-1.0,1900-1959,6.0,1942.0,2002.0,8.0,2021,2010.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,36.0,34.0,20.0,1.0,102.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,525,,,,,HA,19690,HA,N488HA,525,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1940,1933.0,-7.0,0.0,0.0,-1.0,1900-1959,5.0,1938.0,2000.0,6.0,2018,2006.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,38.0,33.0,22.0,1.0,100.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,526,,,,,HA,19690,HA,N488HA,526,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1830,1827.0,-3.0,0.0,0.0,-1.0,1800-1859,9.0,1836.0,1857.0,6.0,1911,1903.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,41.0,36.0,21.0,1.0,100.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,529,,,,,HA,19690,HA,N478HA,529,12758,1275804,32758,KOA,12982,1298202,32982,LIH,1659,1650.0,-9.0,0.0,0.0,-1.0,1600-1659,8.0,1658.0,1741.0,5.0,1756,1746.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,57.0,56.0,43.0,1.0,263.0,2,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,530,,,,,HA,19690,HA,N478HA,530,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1552,1549.0,-3.0,0.0,0.0,-1.0,1500-1559,11.0,1600.0,1621.0,5.0,1629,1626.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,37.0,37.0,21.0,1.0,84.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N479HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1509,1504.0,-5.0,0.0,0.0,-1.0,1500-1559,7.0,1511.0,1530.0,7.0,1540,1537.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,31.0,33.0,19.0,1.0,84.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,542,,,,,HA,19690,HA,N491HA,542,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1915,1911.0,-4.0,0.0,0.0,-1.0,1900-1959,9.0,1920.0,1954.0,4.0,2009,1958.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,54.0,47.0,34.0,1.0,216.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,546,,,,,HA,19690,HA,N490HA,546,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1930,1923.0,-7.0,0.0,0.0,-1.0,1900-1959,15.0,1938.0,1958.0,5.0,2010,2003.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,40.0,40.0,20.0,1.0,100.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,548,,,,,HA,19690,HA,N486HA,548,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1855,1851.0,-4.0,0.0,0.0,-1.0,1800-1859,14.0,1905.0,1936.0,5.0,1943,1941.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,48.0,50.0,31.0,1.0,163.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,555,,,,,HA,19690,HA,N490HA,555,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2050,2044.0,-6.0,0.0,0.0,-1.0,2000-2059,10.0,2054.0,2116.0,6.0,2127,2122.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,37.0,38.0,22.0,1.0,100.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,557,,,,,HA,19690,HA,N486HA,557,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2020,2017.0,-3.0,0.0,0.0,-1.0,2000-2059,8.0,2025.0,2054.0,6.0,2105,2100.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,45.0,43.0,29.0,1.0,163.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,56,,,,,HA,19690,HA,N227HA,56,13830,1383002,33830,OGG,12892,1289208,32575,LAX,2200,2151.0,-9.0,0.0,0.0,-1.0,2200-2259,12.0,2203.0,436.0,7.0,500,443.0,-17.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,300.0,292.0,273.0,1.0,2486.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N479HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2020,2015.0,-5.0,0.0,0.0,-1.0,2000-2059,10.0,2025.0,2046.0,5.0,2100,2051.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,40.0,36.0,21.0,1.0,102.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,568,,,,,HA,19690,HA,N478HA,568,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2015,2010.0,-5.0,0.0,0.0,-1.0,2000-2059,14.0,2024.0,2052.0,6.0,2101,2058.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,46.0,48.0,28.0,1.0,163.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N488HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2055,2048.0,-7.0,0.0,0.0,-1.0,2000-2059,8.0,2056.0,2116.0,6.0,2135,2122.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,40.0,34.0,20.0,1.0,100.0,1,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N202HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,845,839.0,-6.0,0.0,0.0,-1.0,0800-0859,12.0,851.0,1222.0,6.0,1220,1228.0,8.0,8.0,0.0,0.0,1200-1259,0.0,,0.0,335.0,349.0,331.0,1.0,2404.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N216HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1400,1402.0,2.0,2.0,0.0,0.0,1400-1459,14.0,1416.0,2058.0,5.0,2110,2103.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,310.0,301.0,282.0,1.0,2404.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N212HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1110,1110.0,0.0,0.0,0.0,0.0,1100-1159,16.0,1126.0,1452.0,3.0,1505,1455.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,355.0,345.0,326.0,1.0,2504.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N212HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1625,1617.0,-8.0,0.0,0.0,-1.0,1600-1659,13.0,1630.0,2319.0,9.0,2350,2328.0,-22.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,325.0,311.0,289.0,1.0,2504.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N226HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,840,836.0,-4.0,0.0,0.0,-1.0,0800-0859,12.0,848.0,1237.0,5.0,1250,1242.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,370.0,366.0,349.0,1.0,2615.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N218HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1500,1537.0,37.0,37.0,1.0,2.0,1500-1559,9.0,1546.0,2241.0,6.0,2235,2247.0,12.0,12.0,0.0,0.0,2200-2259,0.0,,0.0,335.0,310.0,295.0,1.0,2615.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N218HA,67,13796,1379608,32457,OAK,12982,1298202,32982,LIH,1010,1045.0,35.0,35.0,1.0,2.0,1000-1059,10.0,1055.0,1428.0,5.0,1345,1433.0,48.0,48.0,1.0,3.0,1300-1359,0.0,,0.0,335.0,348.0,333.0,1.0,2457.0,10,1010.0,18.0,18.0
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N226HA,68,12982,1298202,32982,LIH,13796,1379608,32457,OAK,1405,1404.0,-1.0,0.0,0.0,-1.0,1400-1459,12.0,1416.0,2057.0,6.0,2125,2103.0,-22.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,320.0,299.0,281.0,1.0,2457.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N204HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,750,741.0,-9.0,0.0,0.0,-1.0,0700-0759,10.0,751.0,1142.0,7.0,1150,1149.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,360.0,368.0,351.0,1.0,2569.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N374HA,7,12889,1288903,32211,LAS,12173,1217305,32134,HNL,1000,956.0,-4.0,0.0,0.0,-1.0,1000-1059,15.0,1011.0,1416.0,4.0,1425,1420.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,385.0,384.0,365.0,1.0,2762.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N230HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1345,1413.0,28.0,28.0,1.0,1.0,1300-1359,18.0,1431.0,2124.0,5.0,2115,2129.0,14.0,14.0,0.0,0.0,2100-2159,0.0,,0.0,330.0,316.0,293.0,1.0,2569.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N216HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,13.0,907.0,1239.0,5.0,1245,1244.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,345.0,350.0,332.0,1.0,2498.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N223HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1240,1230.0,-10.0,0.0,0.0,-1.0,1200-1259,11.0,1241.0,1930.0,7.0,1955,1937.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,315.0,307.0,289.0,1.0,2498.0,10,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,73,,,,,HA,19690,HA,N214HA,73,13891,1389101,32575,ONT,12173,1217305,32134,HNL,840,826.0,-14.0,0.0,0.0,-1.0,0800-0859,9.0,835.0,1236.0,3.0,1250,1239.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,370.0,373.0,361.0,1.0,2603.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,74,,,,,HA,19690,HA,N220HA,74,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1325,1334.0,9.0,9.0,0.0,0.0,1300-1359,17.0,1351.0,2053.0,5.0,2055,2058.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,330.0,324.0,302.0,1.0,2603.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N393HA,8,12173,1217305,32134,HNL,12889,1288903,32211,LAS,2330,2329.0,-1.0,0.0,0.0,-1.0,2300-2359,12.0,2341.0,647.0,9.0,715,656.0,-19.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,345.0,327.0,306.0,1.0,2762.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,81,,,,,HA,19690,HA,N396HA,81,10423,1042302,30423,AUS,12173,1217305,32134,HNL,1000,955.0,-5.0,0.0,0.0,-1.0,1000-1059,17.0,1012.0,1423.0,8.0,1420,1431.0,11.0,11.0,0.0,0.0,1400-1459,0.0,,0.0,500.0,516.0,491.0,1.0,3764.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,86,,,,,HA,19690,HA,N382HA,86,12173,1217305,32134,HNL,13204,1320402,31454,MCO,1700,1726.0,26.0,26.0,1.0,1.0,1700-1759,12.0,1738.0,709.0,8.0,700,717.0,17.0,17.0,1.0,1.0,0700-0759,0.0,,0.0,540.0,531.0,511.0,1.0,4757.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N370HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1705,1711.0,6.0,6.0,0.0,0.0,1700-1759,20.0,1731.0,2111.0,10.0,2110,2121.0,11.0,11.0,0.0,0.0,2100-2159,0.0,,0.0,365.0,370.0,340.0,1.0,2556.0,11,,,
HA,2021,4,11,18,4,11/18/2021 12:00:00 AM,HA,19690,HA,90,,,,,HA,19690,HA,N399HA,90,12173,1217305,32134,HNL,10721,1072102,30721,BOS,1515,1514.0,-1.0,0.0,0.0,-1.0,1500-1559,19.0,1533.0,527.0,4.0,600,531.0,-29.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,585.0,557.0,534.0,1.0,5095.0,11,,,
HA,2021,4,11,19,5,11/19/2021 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N389HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,13.0,711.0,1039.0,6.0,1100,1045.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,360.0,347.0,328.0,1.0,2556.0,11,,,
HA,2021,4,11,19,5,11/19/2021 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N373HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,755,757.0,2.0,2.0,0.0,0.0,0700-0759,19.0,816.0,1513.0,10.0,1525,1523.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,330.0,326.0,297.0,1.0,2556.0,11,,,
HA,2021,4,11,19,5,11/19/2021 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N491HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,7.0,602.0,638.0,5.0,650,643.0,-7.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,50.0,48.0,36.0,1.0,216.0,1,,,
HA,2021,4,11,19,5,11/19/2021 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N479HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,7.0,605.0,626.0,6.0,635,632.0,-3.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,35.0,34.0,21.0,1.0,102.0,1,,,
HA,2021,4,11,19,5,11/19/2021 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N488HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,7.0,605.0,628.0,7.0,637,635.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,37.0,37.0,23.0,1.0,100.0,1,,,
HA,2021,4,11,19,5,11/19/2021 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N478HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,600,632.0,32.0,32.0,1.0,2.0,0600-0659,12.0,644.0,712.0,7.0,646,719.0,33.0,33.0,1.0,2.0,0600-0659,0.0,,0.0,46.0,47.0,28.0,1.0,163.0,1,,,
HA,2021,4,11,19,5,11/19/2021 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N391HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,920,927.0,7.0,7.0,0.0,0.0,0900-0959,20.0,947.0,1300.0,5.0,1300,1305.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,340.0,338.0,313.0,1.0,2398.0,10,,,
HA,2021,4,11,19,5,11/19/2021 12:00:00 AM,HA,19690,HA,112,,,,,HA,19690,HA,N489HA,112,12173,1217305,32134,HNL,12402,1240203,32402,ITO,545,544.0,-1.0,0.0,0.0,-1.0,0001-0559,14.0,558.0,636.0,6.0,639,642.0,3.0,3.0,0.0,0.0,0600-0659,0.0,,0.0,54.0,58.0,38.0,1.0,216.0,1,,,
