MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,767,,,,,F9,20436,F9,N238FR,767,11066,1106606,31066,CMH,11292,1129202,30325,DEN,1949,1946.0,-3.0,0.0,0.0,-1.0,1900-1959,11.0,1957.0,2042.0,13.0,2110,2055.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,201.0,189.0,165.0,1.0,1154.0,5,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,770,,,,,F9,20436,F9,N211FR,770,12889,1288903,32211,LAS,11292,1129202,30325,DEN,109,109.0,0.0,0.0,0.0,0.0,0001-0559,11.0,120.0,350.0,9.0,407,359.0,-8.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,118.0,110.0,90.0,1.0,628.0,3,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,771,,,,,F9,20436,F9,N211FR,771,11292,1129202,30325,DEN,12889,1288903,32211,LAS,2300,2255.0,-5.0,0.0,0.0,-1.0,2300-2359,13.0,2308.0,2337.0,12.0,6,2349.0,-17.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,126.0,114.0,89.0,1.0,628.0,3,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,772,,,,,F9,20436,F9,N229FR,772,12889,1288903,32211,LAS,11292,1129202,30325,DEN,1231,1224.0,-7.0,0.0,0.0,-1.0,1200-1259,24.0,1248.0,1514.0,21.0,1535,1535.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,124.0,131.0,86.0,1.0,628.0,3,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,773,,,,,F9,20436,F9,N307FR,773,11292,1129202,30325,DEN,12889,1288903,32211,LAS,800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,31.0,826.0,850.0,9.0,906,859.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,126.0,124.0,84.0,1.0,628.0,3,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,774,,,,,F9,20436,F9,N335FR,774,12889,1288903,32211,LAS,11292,1129202,30325,DEN,2013,2004.0,-9.0,0.0,0.0,-1.0,2000-2059,19.0,2023.0,2247.0,8.0,2314,2255.0,-19.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,121.0,111.0,84.0,1.0,628.0,3,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,775,,,,,F9,20436,F9,N229FR,775,11292,1129202,30325,DEN,12889,1288903,32211,LAS,1636,1649.0,13.0,13.0,0.0,0.0,1600-1659,9.0,1658.0,1722.0,10.0,1740,1732.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,124.0,103.0,84.0,1.0,628.0,3,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,776,,,,,F9,20436,F9,N229FR,776,12889,1288903,32211,LAS,11292,1129202,30325,DEN,625,615.0,-10.0,0.0,0.0,-1.0,0600-0659,18.0,633.0,907.0,10.0,927,917.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,122.0,122.0,94.0,1.0,628.0,3,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,777,,,,,F9,20436,F9,N335FR,777,11292,1129202,30325,DEN,12889,1288903,32211,LAS,1806,1800.0,-6.0,0.0,0.0,-1.0,1800-1859,11.0,1811.0,1835.0,26.0,1910,1901.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,124.0,121.0,84.0,1.0,628.0,3,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,778,,,,,F9,20436,F9,N213FR,778,12889,1288903,32211,LAS,11292,1129202,30325,DEN,1053,1045.0,-8.0,0.0,0.0,-1.0,1000-1059,16.0,1101.0,1326.0,8.0,1353,1334.0,-19.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,120.0,109.0,85.0,1.0,628.0,3,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,779,,,,,F9,20436,F9,N229FR,779,11292,1129202,30325,DEN,12889,1288903,32211,LAS,1027,1019.0,-8.0,0.0,0.0,-1.0,1000-1059,10.0,1029.0,1058.0,9.0,1131,1107.0,-24.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,124.0,108.0,89.0,1.0,628.0,3,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,790,,,,,F9,20436,F9,N238FR,790,14057,1405702,34057,PDX,11292,1129202,30325,DEN,59,59.0,0.0,0.0,0.0,0.0,0001-0559,11.0,110.0,406.0,6.0,435,412.0,-23.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,156.0,133.0,116.0,1.0,991.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,791,,,,,F9,20436,F9,N382FR,791,11292,1129202,30325,DEN,14057,1405702,34057,PDX,2211,2202.0,-9.0,0.0,0.0,-1.0,2200-2259,17.0,2219.0,2353.0,12.0,8,5.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,177.0,183.0,154.0,1.0,991.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,800,,,,,F9,20436,F9,N316FR,800,13204,1320402,31454,MCO,15356,1535602,35356,TTN,909,904.0,-5.0,0.0,0.0,-1.0,0900-0959,15.0,919.0,1106.0,7.0,1141,1113.0,-28.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,152.0,129.0,107.0,1.0,896.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,801,,,,,F9,20436,F9,N384FR,801,15356,1535602,35356,TTN,13204,1320402,31454,MCO,720,705.0,-15.0,0.0,0.0,-1.0,0700-0759,15.0,720.0,949.0,16.0,1001,1005.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,161.0,180.0,149.0,1.0,896.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,802,,,,,F9,20436,F9,N305FR,802,13204,1320402,31454,MCO,15356,1535602,35356,TTN,2105,2057.0,-8.0,0.0,0.0,-1.0,2100-2159,12.0,2109.0,2253.0,10.0,2337,2303.0,-34.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,152.0,126.0,104.0,1.0,896.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,803,,,,,F9,20436,F9,N364FR,803,15356,1535602,35356,TTN,13204,1320402,31454,MCO,1226,1245.0,19.0,19.0,1.0,1.0,1200-1259,11.0,1256.0,1526.0,7.0,1508,1533.0,25.0,25.0,1.0,1.0,1500-1559,0.0,,0.0,162.0,168.0,150.0,1.0,896.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,804,,,,,F9,20436,F9,N228FR,804,13204,1320402,31454,MCO,15356,1535602,35356,TTN,1456,1502.0,6.0,6.0,0.0,0.0,1400-1459,16.0,1518.0,1706.0,8.0,1727,1714.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,151.0,132.0,108.0,1.0,896.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,805,,,,,F9,20436,F9,N228FR,805,15356,1535602,35356,TTN,13204,1320402,31454,MCO,1812,1823.0,11.0,11.0,0.0,0.0,1800-1859,17.0,1840.0,2107.0,13.0,2053,2120.0,27.0,27.0,1.0,1.0,2000-2059,0.0,,0.0,161.0,177.0,147.0,1.0,896.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,806,,,,,F9,20436,F9,N370FR,806,10397,1039707,30397,ATL,15356,1535602,35356,TTN,1635,1634.0,-1.0,0.0,0.0,-1.0,1600-1659,22.0,1656.0,1822.0,6.0,1839,1828.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,124.0,114.0,86.0,1.0,701.0,3,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,807,,,,,F9,20436,F9,N370FR,807,15356,1535602,35356,TTN,10397,1039707,30397,ATL,1924,1911.0,-13.0,0.0,0.0,-1.0,1900-1959,12.0,1923.0,2121.0,22.0,2147,2143.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,143.0,152.0,118.0,1.0,701.0,3,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,818,,,,,F9,20436,F9,N324FR,818,14027,1402702,34027,PBI,15356,1535602,35356,TTN,1925,1948.0,23.0,23.0,1.0,1.0,1900-1959,21.0,2009.0,2215.0,8.0,2205,2223.0,18.0,18.0,1.0,1.0,2200-2259,0.0,,0.0,160.0,155.0,126.0,1.0,985.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,819,,,,,F9,20436,F9,N316FR,819,15356,1535602,35356,TTN,14027,1402702,34027,PBI,1014,1206.0,112.0,112.0,1.0,7.0,1000-1059,20.0,1226.0,1513.0,7.0,1311,1520.0,129.0,129.0,1.0,8.0,1300-1359,0.0,,0.0,177.0,194.0,167.0,1.0,985.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,826,,,,,F9,20436,F9,N358FR,826,15304,1530402,33195,TPA,15356,1535602,35356,TTN,1050,1042.0,-8.0,0.0,0.0,-1.0,1000-1059,16.0,1058.0,1252.0,6.0,1327,1258.0,-29.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,157.0,136.0,114.0,1.0,955.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,827,,,,,F9,20436,F9,N358FR,827,15356,1535602,35356,TTN,15304,1530402,33195,TPA,1412,1356.0,-16.0,0.0,0.0,-2.0,1400-1459,17.0,1413.0,1702.0,6.0,1701,1708.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,0.0,169.0,192.0,169.0,1.0,955.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,882,,,,,F9,20436,F9,N202FR,882,11057,1105703,31057,CLT,15356,1535602,35356,TTN,1423,1439.0,16.0,16.0,1.0,1.0,1400-1459,21.0,1500.0,1607.0,6.0,1611,1613.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,108.0,94.0,67.0,1.0,484.0,2,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,883,,,,,F9,20436,F9,N202FR,883,15356,1535602,35356,TTN,11057,1105703,31057,CLT,1656,1651.0,-5.0,0.0,0.0,-1.0,1600-1659,17.0,1708.0,1837.0,9.0,1856,1846.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,120.0,115.0,89.0,1.0,484.0,2,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,910,,,,,F9,20436,F9,N387FR,910,14635,1463502,31714,RSW,10792,1079206,30792,BUF,730,1254.0,324.0,324.0,1.0,12.0,0700-0759,31.0,1325.0,1533.0,5.0,1032,1538.0,306.0,306.0,1.0,12.0,1000-1059,0.0,,0.0,182.0,164.0,128.0,1.0,1144.0,5,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,911,,,,,F9,20436,F9,N383FR,911,10792,1079206,30792,BUF,14635,1463502,31714,RSW,1509,1458.0,-11.0,0.0,0.0,-1.0,1500-1559,11.0,1509.0,1801.0,7.0,1823,1808.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,194.0,190.0,172.0,1.0,1144.0,5,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,922,,,,,F9,20436,F9,N317FR,922,14635,1463502,31714,RSW,12339,1233904,32337,IND,1425,1420.0,-5.0,0.0,0.0,-1.0,1400-1459,33.0,1453.0,1653.0,6.0,1705,1659.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,160.0,159.0,120.0,1.0,945.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,923,,,,,F9,20436,F9,N317FR,923,12339,1233904,32337,IND,14635,1463502,31714,RSW,1750,1748.0,-2.0,0.0,0.0,-1.0,1700-1759,11.0,1759.0,2017.0,6.0,2019,2023.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,149.0,155.0,138.0,1.0,945.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,926,,,,,F9,20436,F9,N344FR,926,14635,1463502,31714,RSW,12391,1239103,31703,ISP,1451,1509.0,18.0,18.0,1.0,1.0,1400-1459,18.0,1527.0,1735.0,16.0,1741,1751.0,10.0,10.0,0.0,0.0,1700-1759,0.0,,0.0,170.0,162.0,128.0,1.0,1101.0,5,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,927,,,,,F9,20436,F9,N385FR,927,12391,1239103,31703,ISP,14635,1463502,31714,RSW,1230,1220.0,-10.0,0.0,0.0,-1.0,1200-1259,25.0,1245.0,1602.0,7.0,1540,1609.0,29.0,29.0,1.0,1.0,1500-1559,0.0,,0.0,190.0,229.0,197.0,1.0,1101.0,5,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,930,,,,,F9,20436,F9,N385FR,930,14635,1463502,31714,RSW,13342,1334207,33342,MKE,1625,1704.0,39.0,39.0,1.0,2.0,1600-1659,19.0,1723.0,1855.0,10.0,1835,1905.0,30.0,30.0,1.0,2.0,1800-1859,0.0,,0.0,190.0,181.0,152.0,1.0,1183.0,5,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,931,,,,,F9,20436,F9,N344FR,931,13342,1334207,33342,MKE,14635,1463502,31714,RSW,1006,956.0,-10.0,0.0,0.0,-1.0,1000-1059,12.0,1008.0,1349.0,7.0,1406,1356.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,180.0,180.0,161.0,1.0,1183.0,5,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,958,,,,,F9,20436,F9,N377FR,958,14635,1463502,31714,RSW,15096,1509602,35096,SYR,700,649.0,-11.0,0.0,0.0,-1.0,0700-0759,14.0,703.0,927.0,8.0,1004,935.0,-29.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,184.0,166.0,144.0,1.0,1186.0,5,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,959,,,,,F9,20436,F9,N233FR,959,15096,1509602,35096,SYR,14635,1463502,31714,RSW,2030,2033.0,3.0,3.0,0.0,0.0,2000-2059,14.0,2047.0,2354.0,7.0,2357,1.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,207.0,208.0,187.0,1.0,1186.0,5,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,974,,,,,F9,20436,F9,N713FR,974,13891,1389101,32575,ONT,11292,1129202,30325,DEN,1943,1956.0,13.0,13.0,0.0,0.0,1900-1959,12.0,2008.0,2258.0,10.0,2307,2308.0,1.0,1.0,0.0,0.0,2300-2359,0.0,,0.0,144.0,132.0,110.0,1.0,819.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,975,,,,,F9,20436,F9,N713FR,975,11292,1129202,30325,DEN,13891,1389101,32575,ONT,1720,1804.0,44.0,44.0,1.0,2.0,1700-1759,13.0,1817.0,1901.0,6.0,1848,1907.0,19.0,19.0,1.0,1.0,1800-1859,0.0,,0.0,148.0,123.0,104.0,1.0,819.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,990,,,,,F9,20436,F9,N326FR,990,11292,1129202,30325,DEN,14683,1468305,33214,SAT,1005,1040.0,35.0,35.0,1.0,2.0,1000-1059,15.0,1055.0,1333.0,9.0,1320,1342.0,22.0,22.0,1.0,1.0,1300-1359,0.0,,0.0,135.0,122.0,98.0,1.0,794.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,991,,,,,F9,20436,F9,N326FR,991,14683,1468305,33214,SAT,11292,1129202,30325,DEN,1405,1434.0,29.0,29.0,1.0,1.0,1400-1459,9.0,1443.0,1541.0,12.0,1528,1553.0,25.0,25.0,1.0,1.0,1500-1559,0.0,,0.0,143.0,139.0,118.0,1.0,794.0,4,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,994,,,,,F9,20436,F9,N705FR,994,11292,1129202,30325,DEN,10693,1069302,30693,BNA,1429,1420.0,-9.0,0.0,0.0,-1.0,1400-1459,9.0,1429.0,1731.0,8.0,1800,1739.0,-21.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,151.0,139.0,122.0,1.0,1014.0,5,,,
F9,2021,4,11,12,5,11/12/2021 12:00:00 AM,F9,20436,F9,997,,,,,F9,20436,F9,N705FR,997,10693,1069302,30693,BNA,11292,1129202,30325,DEN,1855,1846.0,-9.0,0.0,0.0,-1.0,1800-1859,19.0,1905.0,2028.0,9.0,2105,2037.0,-28.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,190.0,171.0,143.0,1.0,1014.0,5,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1006,,,,,F9,20436,F9,N373FR,1006,13204,1320402,31454,MCO,10257,1025702,30257,ALB,935,950.0,15.0,15.0,1.0,1.0,0900-0959,12.0,1002.0,1211.0,4.0,1228,1215.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,173.0,145.0,129.0,1.0,1073.0,5,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1007,,,,,F9,20436,F9,N373FR,1007,10257,1025702,30257,ALB,13204,1320402,31454,MCO,1313,1301.0,-12.0,0.0,0.0,-1.0,1300-1359,10.0,1311.0,1603.0,13.0,1624,1616.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,191.0,195.0,172.0,1.0,1073.0,5,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N365FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,59,144.0,45.0,45.0,1.0,3.0,0001-0559,32.0,216.0,433.0,8.0,400,441.0,41.0,41.0,1.0,2.0,0001-0559,0.0,,0.0,241.0,237.0,197.0,1.0,1547.0,7,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N365FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,624,640.0,16.0,16.0,1.0,1.0,0600-0659,20.0,700.0,804.0,11.0,755,815.0,20.0,20.0,1.0,1.0,0700-0759,0.0,,0.0,91.0,95.0,64.0,1.0,404.0,2,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1011,,,,,F9,20436,F9,N365FR,1011,13204,1320402,31454,MCO,10397,1039707,30397,ATL,2222,2230.0,8.0,8.0,0.0,0.0,2200-2259,25.0,2255.0,2355.0,9.0,2357,4.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,95.0,94.0,60.0,1.0,404.0,2,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N368FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,16.0,611.0,712.0,7.0,737,719.0,-18.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,97.0,84.0,61.0,1.0,404.0,2,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,102,,,,,F9,20436,F9,N352FR,102,14492,1449202,34492,RDU,14843,1484306,34819,SJU,1035,1025.0,-10.0,0.0,0.0,-1.0,1000-1059,13.0,1038.0,1452.0,7.0,1517,1459.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,222.0,214.0,194.0,1.0,1433.0,6,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,N352FR,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,1602,1552.0,-10.0,0.0,0.0,-1.0,1600-1659,13.0,1605.0,1818.0,10.0,1848,1828.0,-20.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,226.0,216.0,193.0,1.0,1433.0,6,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N341FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,1235,1303.0,28.0,28.0,1.0,1.0,1200-1259,19.0,1322.0,1526.0,4.0,1515,1530.0,15.0,15.0,1.0,1.0,1500-1559,0.0,,0.0,160.0,147.0,124.0,1.0,1011.0,5,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N344FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1117,1124.0,7.0,7.0,0.0,0.0,1100-1159,28.0,1152.0,1419.0,10.0,1407,1429.0,22.0,22.0,1.0,1.0,1400-1459,0.0,,0.0,170.0,185.0,147.0,1.0,1011.0,5,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N715FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2005,2046.0,41.0,41.0,1.0,2.0,2000-2059,18.0,2104.0,26.0,8.0,2359,34.0,35.0,35.0,1.0,2.0,2300-2359,0.0,,0.0,174.0,168.0,142.0,1.0,1189.0,5,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N712FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1508,1542.0,34.0,34.0,1.0,2.0,1500-1559,21.0,1603.0,1801.0,12.0,1737,1813.0,36.0,36.0,1.0,2.0,1700-1759,0.0,,0.0,149.0,151.0,118.0,1.0,895.0,4,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N721FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,600,616.0,16.0,16.0,1.0,1.0,0600-0659,19.0,635.0,842.0,23.0,835,905.0,30.0,30.0,1.0,2.0,0800-0859,0.0,,0.0,155.0,169.0,127.0,1.0,895.0,4,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N717FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2225,2242.0,17.0,17.0,1.0,1.0,2200-2259,18.0,2300.0,58.0,13.0,52,111.0,19.0,19.0,1.0,1.0,0001-0559,0.0,,0.0,147.0,149.0,118.0,1.0,895.0,4,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N715FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1618,1653.0,35.0,35.0,1.0,2.0,1600-1659,15.0,1708.0,1904.0,18.0,1851,1922.0,31.0,31.0,1.0,2.0,1800-1859,0.0,,0.0,153.0,149.0,116.0,1.0,895.0,4,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,N714FR,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,929,924.0,-5.0,0.0,0.0,-1.0,0900-0959,13.0,937.0,1130.0,8.0,1202,1138.0,-24.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,153.0,134.0,113.0,1.0,895.0,4,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N714FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1257,1310.0,13.0,13.0,0.0,0.0,1200-1259,13.0,1323.0,1531.0,10.0,1527,1541.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,150.0,151.0,128.0,1.0,895.0,4,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N377FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,355,346.0,-9.0,0.0,0.0,-1.0,0001-0559,15.0,401.0,538.0,58.0,602,636.0,34.0,34.0,1.0,2.0,0600-0659,0.0,,0.0,187.0,230.0,157.0,1.0,1189.0,5,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1058,,,,,F9,20436,F9,N372FR,1058,11109,1110902,30189,COS,13204,1320402,31454,MCO,2334,742.0,488.0,488.0,1.0,12.0,2300-2359,15.0,757.0,1259.0,39.0,505,1338.0,513.0,513.0,1.0,12.0,0001-0559,0.0,,0.0,211.0,236.0,182.0,1.0,1520.0,7,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1059,,,,,F9,20436,F9,N329FR,1059,13204,1320402,31454,MCO,11109,1110902,30189,COS,2042,2033.0,-9.0,0.0,0.0,-1.0,2000-2059,36.0,2109.0,2253.0,9.0,2249,2302.0,13.0,13.0,0.0,0.0,2200-2259,0.0,,0.0,247.0,269.0,224.0,1.0,1520.0,7,,,
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N716FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2301,103.0,122.0,122.0,1.0,8.0,2300-2359,17.0,120.0,443.0,9.0,258,452.0,114.0,114.0,1.0,7.0,0001-0559,0.0,,0.0,177.0,169.0,143.0,1.0,1189.0,5,2307.0,29.0,29.0
F9,2021,4,11,13,6,11/13/2021 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N710FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,627,725.0,58.0,58.0,1.0,3.0,0600-0659,11.0,736.0,923.0,7.0,843,930.0,47.0,47.0,1.0,3.0,0800-0859,0.0,,0.0,136.0,125.0,107.0,1.0,757.0,4,,,
