MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N721FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1250,1243.0,-7.0,0.0,0.0,-1.0,1200-1259,17.0,1300.0,1548.0,12.0,1603,1600.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,193.0,197.0,168.0,1.0,1189.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N232FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,645,632.0,-13.0,0.0,0.0,-1.0,0600-0659,15.0,647.0,822.0,6.0,845,828.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,180.0,176.0,155.0,1.0,1066.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1129,,,,,F9,20436,F9,N232FR,1129,13342,1334207,33342,MKE,13204,1320402,31454,MCO,930,934.0,4.0,4.0,0.0,0.0,0900-0959,11.0,945.0,1306.0,9.0,1324,1315.0,-9.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,174.0,161.0,141.0,1.0,1066.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N310FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2318,2313.0,-5.0,0.0,0.0,-1.0,2300-2359,15.0,2328.0,617.0,22.0,701,639.0,-22.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,283.0,266.0,229.0,1.0,2171.0,9,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1151,,,,,F9,20436,F9,N310FR,1151,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1914,1914.0,0.0,0.0,0.0,0.0,1900-1959,24.0,1938.0,2144.0,5.0,2148,2149.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,334.0,335.0,306.0,1.0,2171.0,9,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N723FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,2030,1409.0,1059.0,1059.0,1.0,12.0,2000-2059,24.0,1433.0,1741.0,10.0,29,1751.0,1042.0,1042.0,1.0,12.0,0001-0559,0.0,,0.0,179.0,162.0,128.0,1.0,1005.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1158,,,,,F9,20436,F9,N318FR,1158,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1639,1730.0,51.0,51.0,1.0,3.0,1600-1659,32.0,1802.0,1941.0,19.0,1839,2000.0,81.0,81.0,1.0,5.0,1800-1859,0.0,,0.0,120.0,150.0,99.0,1.0,655.0,3,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1159,,,,,F9,20436,F9,N318FR,1159,13931,1393102,33667,ORF,13204,1320402,31454,MCO,1924,2045.0,81.0,81.0,1.0,5.0,1900-1959,14.0,2059.0,2234.0,16.0,2139,2250.0,71.0,71.0,1.0,4.0,2100-2159,0.0,,0.0,135.0,125.0,95.0,1.0,655.0,3,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N723FR,116,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1500,1453.0,-7.0,0.0,0.0,-1.0,1500-1559,15.0,1508.0,1726.0,6.0,1757,1732.0,-25.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,177.0,159.0,138.0,1.0,1189.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1160,,,,,F9,20436,F9,N718FR,1160,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1453,1451.0,-2.0,0.0,0.0,-1.0,1400-1459,20.0,1511.0,1718.0,12.0,1730,1730.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,157.0,159.0,127.0,1.0,861.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N317FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1906,1904.0,-2.0,0.0,0.0,-1.0,1900-1959,18.0,1922.0,2115.0,14.0,2137,2129.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,151.0,145.0,113.0,1.0,861.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N706FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,530,529.0,-1.0,0.0,0.0,-1.0,0001-0559,14.0,543.0,747.0,10.0,812,757.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,162.0,148.0,124.0,1.0,861.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N379FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,830,824.0,-6.0,0.0,0.0,-1.0,0800-0859,13.0,837.0,1031.0,14.0,1102,1045.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,152.0,141.0,114.0,1.0,861.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N718FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1822,1837.0,15.0,15.0,1.0,1.0,1800-1859,17.0,1854.0,2058.0,15.0,2107,2113.0,6.0,6.0,0.0,0.0,2100-2159,0.0,,0.0,165.0,156.0,124.0,1.0,861.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N708FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2300,2301.0,1.0,1.0,0.0,0.0,2300-2359,21.0,2322.0,111.0,8.0,121,119.0,-2.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,141.0,138.0,109.0,1.0,861.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N328FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,945,1055.0,70.0,70.0,1.0,4.0,0900-0959,44.0,1139.0,1341.0,42.0,1226,1423.0,117.0,117.0,1.0,7.0,1200-1259,0.0,,0.0,161.0,208.0,122.0,1.0,861.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N723FR,117,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1907,1901.0,-6.0,0.0,0.0,-1.0,1900-1959,25.0,1926.0,2206.0,13.0,2219,2219.0,0.0,0.0,0.0,0.0,2200-2259,0.0,,0.0,192.0,198.0,160.0,1.0,1189.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N712FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1141,1141.0,0.0,0.0,0.0,0.0,1100-1159,15.0,1156.0,1352.0,25.0,1416,1417.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,155.0,156.0,116.0,1.0,861.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N712FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1536,1534.0,-2.0,0.0,0.0,-1.0,1500-1559,12.0,1546.0,1756.0,18.0,1819,1814.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,163.0,160.0,130.0,1.0,861.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1173,,,,,F9,20436,F9,N379FR,1173,14100,1410005,34100,PHL,13204,1320402,31454,MCO,2318,2306.0,-12.0,0.0,0.0,-1.0,2300-2359,16.0,2322.0,119.0,8.0,202,127.0,-35.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,164.0,141.0,117.0,1.0,861.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N312FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,20.0,616.0,828.0,7.0,842,835.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,162.0,159.0,132.0,1.0,1045.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1182,,,,,F9,20436,F9,N701FR,1182,13204,1320402,31454,MCO,14307,1430706,30721,PVD,605,601.0,-4.0,0.0,0.0,-1.0,0600-0659,10.0,611.0,830.0,7.0,852,837.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,167.0,156.0,139.0,1.0,1072.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1183,,,,,F9,20436,F9,N701FR,1183,14307,1430706,30721,PVD,13204,1320402,31454,MCO,951,947.0,-4.0,0.0,0.0,-1.0,0900-0959,14.0,1001.0,1229.0,7.0,1257,1236.0,-21.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,186.0,169.0,148.0,1.0,1072.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N354FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,2028,2015.0,-13.0,0.0,0.0,-1.0,2000-2059,19.0,2034.0,2254.0,8.0,2320,2302.0,-18.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,172.0,167.0,140.0,1.0,1045.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N388FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1004,1001.0,-3.0,0.0,0.0,-1.0,1000-1059,14.0,1015.0,1133.0,8.0,1152,1141.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,108.0,100.0,78.0,1.0,534.0,3,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1193,,,,,F9,20436,F9,N388FR,1193,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1814,1804.0,-10.0,0.0,0.0,-1.0,1800-1859,13.0,1817.0,1947.0,19.0,2015,2006.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,121.0,122.0,90.0,1.0,534.0,3,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,120,,,,,F9,20436,F9,N354FR,120,15304,1530402,33195,TPA,14843,1484306,34819,SJU,1634,1629.0,-5.0,0.0,0.0,-1.0,1600-1659,12.0,1641.0,1916.0,9.0,1933,1925.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,179.0,176.0,155.0,1.0,1237.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N708FR,1206,13204,1320402,31454,MCO,10529,1052907,30529,BDL,1526,1533.0,7.0,7.0,0.0,0.0,1500-1559,15.0,1548.0,1806.0,6.0,1807,1812.0,5.0,5.0,0.0,0.0,1800-1859,0.0,,0.0,161.0,159.0,138.0,1.0,1050.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1207,,,,,F9,20436,F9,N708FR,1207,10529,1052907,30529,BDL,13204,1320402,31454,MCO,1902,1917.0,15.0,15.0,1.0,1.0,1900-1959,15.0,1932.0,2158.0,14.0,2209,2212.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,187.0,175.0,146.0,1.0,1050.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,121,,,,,F9,20436,F9,N312FR,121,14843,1484306,34819,SJU,15304,1530402,33195,TPA,937,929.0,-8.0,0.0,0.0,-1.0,0900-0959,16.0,945.0,1229.0,7.0,1248,1236.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,191.0,187.0,164.0,1.0,1237.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N713FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,1825,1819.0,-6.0,0.0,0.0,-1.0,1800-1859,12.0,1831.0,2129.0,8.0,2158,2137.0,-21.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,153.0,138.0,118.0,1.0,882.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1213,,,,,F9,20436,F9,N704FR,1213,13204,1320402,31454,MCO,15016,1501606,31123,STL,2234,2230.0,-4.0,0.0,0.0,-1.0,2200-2259,20.0,2250.0,2359.0,8.0,8,7.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,154.0,157.0,129.0,1.0,882.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N708FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,535,527.0,-8.0,0.0,0.0,-1.0,0001-0559,16.0,543.0,818.0,28.0,836,846.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,181.0,199.0,155.0,1.0,1121.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N708FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,941,954.0,13.0,13.0,0.0,0.0,0900-0959,20.0,1014.0,1248.0,15.0,1304,1303.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,203.0,189.0,154.0,1.0,1121.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1241,,,,,F9,20436,F9,N719FR,1241,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1809,1818.0,9.0,9.0,0.0,0.0,1800-1859,17.0,1835.0,2033.0,14.0,2044,2047.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,155.0,149.0,118.0,1.0,787.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N701FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2215,2205.0,-10.0,0.0,0.0,-1.0,2200-2259,11.0,2216.0,2355.0,7.0,26,2.0,-24.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,131.0,117.0,99.0,1.0,787.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N318FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,635.0,35.0,35.0,1.0,2.0,0600-0659,17.0,652.0,852.0,6.0,831,858.0,27.0,27.0,1.0,1.0,0800-0859,0.0,,0.0,151.0,143.0,120.0,1.0,787.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N719FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1455,1501.0,6.0,6.0,0.0,0.0,1400-1459,22.0,1523.0,1714.0,12.0,1714,1726.0,12.0,12.0,0.0,0.0,1700-1759,0.0,,0.0,139.0,145.0,111.0,1.0,787.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N719FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,1010,1026.0,16.0,16.0,1.0,1.0,1000-1059,24.0,1050.0,1349.0,9.0,1355,1358.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,165.0,152.0,119.0,1.0,985.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N719FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,23.0,722.0,859.0,13.0,910,912.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,190.0,193.0,157.0,1.0,985.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1250,,,,,F9,20436,F9,N364FR,1250,12266,1226603,31453,IAH,13204,1320402,31454,MCO,2016,2035.0,19.0,19.0,1.0,1.0,2000-2059,19.0,2054.0,2341.0,10.0,2343,2351.0,8.0,8.0,0.0,0.0,2300-2359,0.0,,0.0,147.0,136.0,107.0,1.0,854.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1251,,,,,F9,20436,F9,N365FR,1251,13204,1320402,31454,MCO,12266,1226603,31453,IAH,647,645.0,-2.0,0.0,0.0,-1.0,0600-0659,24.0,709.0,822.0,10.0,830,832.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,163.0,167.0,133.0,1.0,854.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N233FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2359,2357.0,-2.0,0.0,0.0,-1.0,2300-2359,15.0,12.0,634.0,16.0,708,650.0,-18.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,249.0,233.0,202.0,1.0,1849.0,8,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N383FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1620,1619.0,-1.0,0.0,0.0,-1.0,1600-1659,33.0,1652.0,1819.0,10.0,1811,1829.0,18.0,18.0,1.0,1.0,1800-1859,0.0,,0.0,291.0,310.0,267.0,1.0,1849.0,8,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1290,,,,,F9,20436,F9,N313FR,1290,13204,1320402,31454,MCO,14576,1457607,34576,ROC,840,835.0,-5.0,0.0,0.0,-1.0,0800-0859,23.0,858.0,1106.0,7.0,1127,1113.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,167.0,158.0,128.0,1.0,1033.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1291,,,,,F9,20436,F9,N313FR,1291,14576,1457607,34576,ROC,13204,1320402,31454,MCO,1212,1221.0,9.0,9.0,0.0,0.0,1200-1259,16.0,1237.0,1454.0,18.0,1506,1512.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,174.0,171.0,137.0,1.0,1033.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1298,,,,,F9,20436,F9,N383FR,1298,13204,1320402,31454,MCO,15070,1507003,31703,SWF,800,753.0,-7.0,0.0,0.0,-1.0,0800-0859,23.0,816.0,1033.0,7.0,1047,1040.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,167.0,167.0,137.0,1.0,989.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1299,,,,,F9,20436,F9,N383FR,1299,15070,1507003,31703,SWF,13204,1320402,31454,MCO,1132,1136.0,4.0,4.0,0.0,0.0,1100-1159,12.0,1148.0,1422.0,35.0,1452,1457.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,200.0,201.0,154.0,1.0,989.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N701FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1417,1417.0,0.0,0.0,0.0,0.0,1400-1459,41.0,1458.0,1706.0,9.0,1701,1715.0,14.0,14.0,0.0,0.0,1700-1759,0.0,,0.0,164.0,178.0,128.0,1.0,950.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N701FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1756,1807.0,11.0,11.0,0.0,0.0,1700-1759,29.0,1836.0,2053.0,16.0,2101,2109.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,185.0,182.0,137.0,1.0,950.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1338,,,,,F9,20436,F9,N377FR,1338,12191,1219103,31453,HOU,13204,1320402,31454,MCO,1816,1922.0,66.0,66.0,1.0,4.0,1800-1859,10.0,1932.0,2218.0,9.0,2135,2227.0,52.0,52.0,1.0,3.0,2100-2159,0.0,,0.0,139.0,125.0,106.0,1.0,849.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1339,,,,,F9,20436,F9,N377FR,1339,13204,1320402,31454,MCO,12191,1219103,31453,HOU,1556,1642.0,46.0,46.0,1.0,3.0,1500-1559,26.0,1708.0,1824.0,9.0,1731,1833.0,62.0,62.0,1.0,4.0,1700-1759,0.0,,0.0,155.0,171.0,136.0,1.0,849.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N365FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,1311,1343.0,32.0,32.0,1.0,2.0,1300-1359,15.0,1358.0,1422.0,9.0,1408,1431.0,23.0,23.0,1.0,1.0,1400-1459,0.0,,0.0,117.0,108.0,84.0,1.0,591.0,3,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1355,,,,,F9,20436,F9,N364FR,1355,13232,1323202,30977,MDW,10397,1039707,30397,ATL,1410,1411.0,1.0,1.0,0.0,0.0,1400-1459,24.0,1435.0,1715.0,16.0,1705,1731.0,26.0,26.0,1.0,1.0,1700-1759,0.0,,0.0,115.0,140.0,100.0,1.0,591.0,3,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N338FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,2124,40.0,196.0,196.0,1.0,12.0,2100-2159,18.0,58.0,220.0,8.0,2325,228.0,183.0,183.0,1.0,12.0,2300-2359,0.0,,0.0,121.0,108.0,82.0,1.0,581.0,3,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1364,,,,,F9,20436,F9,N338FR,1364,10397,1039707,30397,ATL,11697,1169706,32467,FLL,2037,2037.0,0.0,0.0,0.0,0.0,2000-2059,13.0,2050.0,2212.0,5.0,2237,2217.0,-20.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,120.0,100.0,82.0,1.0,581.0,3,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1366,,,,,F9,20436,F9,N368FR,1366,10397,1039707,30397,ATL,10792,1079206,30792,BUF,951,947.0,-4.0,0.0,0.0,-1.0,0900-0959,27.0,1014.0,1147.0,6.0,1155,1153.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,124.0,126.0,93.0,1.0,712.0,3,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1367,,,,,F9,20436,F9,N368FR,1367,10792,1079206,30792,BUF,10397,1039707,30397,ATL,1240,1249.0,9.0,9.0,0.0,0.0,1200-1259,10.0,1259.0,1448.0,9.0,1453,1457.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,133.0,128.0,109.0,1.0,712.0,3,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N364FR,1370,11298,1129806,30194,DFW,13232,1323202,30977,MDW,1107,1104.0,-3.0,0.0,0.0,-1.0,1100-1159,17.0,1121.0,1316.0,7.0,1325,1323.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,138.0,139.0,115.0,1.0,797.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1371,,,,,F9,20436,F9,N365FR,1371,13232,1323202,30977,MDW,11298,1129806,30194,DFW,1453,1517.0,24.0,24.0,1.0,1.0,1400-1459,15.0,1532.0,1728.0,15.0,1718,1743.0,25.0,25.0,1.0,1.0,1700-1759,0.0,,0.0,145.0,146.0,116.0,1.0,797.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1374,,,,,F9,20436,F9,N376FR,1374,14107,1410702,30466,PHX,13232,1323202,30977,MDW,1412,1407.0,-5.0,0.0,0.0,-1.0,1400-1459,14.0,1421.0,1914.0,8.0,1928,1922.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,196.0,195.0,173.0,1.0,1444.0,6,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1375,,,,,F9,20436,F9,N376FR,1375,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1107,1118.0,11.0,11.0,0.0,0.0,1100-1159,12.0,1130.0,1249.0,9.0,1255,1258.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,228.0,220.0,199.0,1.0,1444.0,6,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,138,,,,,F9,20436,F9,N317FR,138,13204,1320402,31454,MCO,10732,1073203,30732,BQN,1115,1113.0,-2.0,0.0,0.0,-1.0,1100-1159,15.0,1128.0,1342.0,8.0,1407,1350.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,172.0,157.0,134.0,1.0,1129.0,5,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1382,,,,,F9,20436,F9,N359FR,1382,11292,1129202,30325,DEN,13891,1389101,32575,ONT,948,1018.0,30.0,30.0,1.0,2.0,0900-0959,13.0,1031.0,1121.0,5.0,1115,1126.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,147.0,128.0,110.0,1.0,819.0,4,,,
F9,2022,4,10,12,3,10/12/2022 12:00:00 AM,F9,20436,F9,1382,,,,,F9,20436,F9,N359FR,1382,13891,1389101,32575,ONT,13232,1323202,30977,MDW,1200,1207.0,7.0,7.0,0.0,0.0,1200-1259,31.0,1238.0,1759.0,8.0,1752,1807.0,15.0,15.0,1.0,1.0,1700-1759,0.0,,0.0,232.0,240.0,201.0,1.0,1706.0,7,,,
