MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2347,,,,,F9,20436,F9,N235FR,2347,14100,1410005,34100,PHL,14027,1402702,34027,PBI,1559,1701.0,62.0,62.0,1.0,4.0,1500-1559,11.0,1712.0,1935.0,6.0,1852,1941.0,49.0,49.0,1.0,3.0,1800-1859,0.0,,0.0,173.0,160.0,143.0,1.0,951.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2354,,,,,F9,20436,F9,N387FR,2354,14635,1463502,31714,RSW,14100,1410005,34100,PHL,1717,1708.0,-9.0,0.0,0.0,-1.0,1700-1759,29.0,1737.0,1953.0,9.0,1958,2002.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,161.0,174.0,136.0,1.0,993.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2355,,,,,F9,20436,F9,N387FR,2355,14100,1410005,34100,PHL,14635,1463502,31714,RSW,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,17.0,612.0,847.0,8.0,913,855.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,193.0,180.0,155.0,1.0,993.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2356,,,,,F9,20436,F9,N235FR,2356,14635,1463502,31714,RSW,14100,1410005,34100,PHL,1228,1258.0,30.0,30.0,1.0,2.0,1200-1259,25.0,1323.0,1536.0,8.0,1507,1544.0,37.0,37.0,1.0,2.0,1500-1559,0.0,,0.0,159.0,166.0,133.0,1.0,993.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2357,,,,,F9,20436,F9,N213FR,2357,14100,1410005,34100,PHL,14635,1463502,31714,RSW,1440,1454.0,14.0,14.0,0.0,0.0,1400-1459,12.0,1506.0,1741.0,6.0,1747,1747.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,187.0,173.0,155.0,1.0,993.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2375,,,,,F9,20436,F9,N311FR,2375,14100,1410005,34100,PHL,15304,1530402,33195,TPA,1444,1443.0,-1.0,0.0,0.0,-1.0,1400-1459,13.0,1456.0,1721.0,5.0,1738,1726.0,-12.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,174.0,163.0,145.0,1.0,920.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2376,,,,,F9,20436,F9,N322FR,2376,15304,1530402,33195,TPA,14100,1410005,34100,PHL,2025,2106.0,41.0,41.0,1.0,2.0,2000-2059,13.0,2119.0,2324.0,8.0,2259,2332.0,33.0,33.0,1.0,2.0,2200-2259,0.0,,0.0,154.0,146.0,125.0,1.0,920.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2379,,,,,F9,20436,F9,N213FR,2379,14100,1410005,34100,PHL,15304,1530402,33195,TPA,719,713.0,-6.0,0.0,0.0,-1.0,0700-0759,17.0,730.0,953.0,7.0,1019,1000.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,180.0,167.0,143.0,1.0,920.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2380,,,,,F9,20436,F9,N213FR,2380,15304,1530402,33195,TPA,14100,1410005,34100,PHL,1112,1104.0,-8.0,0.0,0.0,-1.0,1100-1159,20.0,1124.0,1326.0,14.0,1348,1340.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,156.0,156.0,122.0,1.0,920.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2384,,,,,F9,20436,F9,N350FR,2384,10397,1039707,30397,ATL,14100,1410005,34100,PHL,1149,1359.0,130.0,130.0,1.0,8.0,1100-1159,17.0,1416.0,1547.0,11.0,1350,1558.0,128.0,128.0,1.0,8.0,1300-1359,0.0,,0.0,121.0,119.0,91.0,1.0,666.0,3,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2385,,,,,F9,20436,F9,N379FR,2385,14100,1410005,34100,PHL,10397,1039707,30397,ATL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,20.0,615.0,758.0,15.0,831,813.0,-18.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,151.0,138.0,103.0,1.0,666.0,3,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2414,,,,,F9,20436,F9,N715FR,2414,14107,1410702,30466,PHX,11042,1104205,30647,CLE,928,919.0,-9.0,0.0,0.0,-1.0,0900-0959,11.0,930.0,1507.0,8.0,1520,1515.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,232.0,236.0,217.0,1.0,1737.0,7,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2415,,,,,F9,20436,F9,N714FR,2415,11042,1104205,30647,CLE,14107,1410702,30466,PHX,1837,1857.0,20.0,20.0,1.0,1.0,1800-1859,15.0,1912.0,2104.0,8.0,2125,2112.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,288.0,255.0,232.0,1.0,1737.0,7,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2422,,,,,F9,20436,F9,N213FR,2422,14635,1463502,31714,RSW,11042,1104205,30647,CLE,1835,1833.0,-2.0,0.0,0.0,-1.0,1800-1859,27.0,1900.0,2123.0,8.0,2120,2131.0,11.0,11.0,0.0,0.0,2100-2159,0.0,,0.0,165.0,178.0,143.0,1.0,1025.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2423,,,,,F9,20436,F9,N235FR,2423,11042,1104205,30647,CLE,14635,1463502,31714,RSW,835,939.0,64.0,64.0,1.0,4.0,0800-0859,11.0,950.0,1209.0,9.0,1141,1218.0,37.0,37.0,1.0,2.0,1100-1159,0.0,,0.0,186.0,159.0,139.0,1.0,1025.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2424,,,,,F9,20436,F9,N387FR,2424,14635,1463502,31714,RSW,11042,1104205,30647,CLE,1000,949.0,-11.0,0.0,0.0,-1.0,1000-1059,16.0,1005.0,1216.0,8.0,1246,1224.0,-22.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,166.0,155.0,131.0,1.0,1025.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2425,,,,,F9,20436,F9,N387FR,2425,11042,1104205,30647,CLE,14635,1463502,31714,RSW,1333,1328.0,-5.0,0.0,0.0,-1.0,1300-1359,14.0,1342.0,1554.0,23.0,1629,1617.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,176.0,169.0,132.0,1.0,1025.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2434,,,,,F9,20436,F9,N311FR,2434,15304,1530402,33195,TPA,11042,1104205,30647,CLE,1828,1824.0,-4.0,0.0,0.0,-1.0,1800-1859,14.0,1838.0,2047.0,8.0,2106,2055.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,158.0,151.0,129.0,1.0,927.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2435,,,,,F9,20436,F9,N311FR,2435,11042,1104205,30647,CLE,15304,1530402,33195,TPA,2152,2148.0,-4.0,0.0,0.0,-1.0,2100-2159,16.0,2204.0,3.0,5.0,33,8.0,-25.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,161.0,140.0,119.0,1.0,927.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2436,,,,,F9,20436,F9,N322FR,2436,15304,1530402,33195,TPA,11042,1104205,30647,CLE,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,10.0,603.0,810.0,12.0,836,822.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,156.0,149.0,127.0,1.0,927.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2437,,,,,F9,20436,F9,N322FR,2437,11042,1104205,30647,CLE,15304,1530402,33195,TPA,922,924.0,2.0,2.0,0.0,0.0,0900-0959,23.0,947.0,1247.0,7.0,1205,1254.0,49.0,49.0,1.0,3.0,1200-1259,0.0,,0.0,163.0,210.0,180.0,1.0,927.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2446,,,,,F9,20436,F9,N384FR,2446,13303,1330303,32467,MIA,11042,1104205,30647,CLE,1618,1615.0,-3.0,0.0,0.0,-1.0,1600-1659,17.0,1632.0,1902.0,10.0,1917,1912.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,179.0,177.0,150.0,1.0,1080.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2447,,,,,F9,20436,F9,N384FR,2447,11042,1104205,30647,CLE,13303,1330303,32467,MIA,2003,1952.0,-11.0,0.0,0.0,-1.0,2000-2059,26.0,2018.0,2236.0,12.0,2307,2248.0,-19.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,184.0,176.0,138.0,1.0,1080.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2500,,,,,F9,20436,F9,N366FR,2500,15304,1530402,33195,TPA,10792,1079206,30792,BUF,1408,1400.0,-8.0,0.0,0.0,-1.0,1400-1459,13.0,1413.0,1627.0,5.0,1657,1632.0,-25.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,169.0,152.0,134.0,1.0,1053.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2501,,,,,F9,20436,F9,N366FR,2501,10792,1079206,30792,BUF,15304,1530402,33195,TPA,1742,1732.0,-10.0,0.0,0.0,-1.0,1700-1759,31.0,1803.0,2018.0,6.0,2048,2024.0,-24.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,186.0,172.0,135.0,1.0,1053.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2518,,,,,F9,20436,F9,N381FR,2518,15304,1530402,33195,TPA,12391,1239103,31703,ISP,747,738.0,-9.0,0.0,0.0,-1.0,0700-0759,22.0,800.0,1010.0,7.0,1030,1017.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,163.0,159.0,130.0,1.0,1034.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2519,,,,,F9,20436,F9,N381FR,2519,12391,1239103,31703,ISP,15304,1530402,33195,TPA,1842,1913.0,31.0,31.0,1.0,2.0,1800-1859,10.0,1923.0,2158.0,6.0,2156,2204.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,194.0,171.0,155.0,1.0,1034.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2520,,,,,F9,20436,F9,N362FR,2520,15304,1530402,33195,TPA,12391,1239103,31703,ISP,1724,1753.0,29.0,29.0,1.0,1.0,1700-1759,12.0,1805.0,2016.0,5.0,2006,2021.0,15.0,15.0,1.0,1.0,2000-2059,0.0,,0.0,162.0,148.0,131.0,1.0,1034.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2521,,,,,F9,20436,F9,N236FR,2521,12391,1239103,31703,ISP,15304,1530402,33195,TPA,1005,1127.0,82.0,82.0,1.0,5.0,1000-1059,16.0,1143.0,1420.0,7.0,1316,1427.0,71.0,71.0,1.0,4.0,1300-1359,0.0,,0.0,191.0,180.0,157.0,1.0,1034.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2534,,,,,F9,20436,F9,N354FR,2534,15304,1530402,33195,TPA,14307,1430705,30721,PVD,1452,1507.0,15.0,15.0,1.0,1.0,1400-1459,22.0,1529.0,1757.0,7.0,1746,1804.0,18.0,18.0,1.0,1.0,1700-1759,0.0,,0.0,174.0,177.0,148.0,1.0,1136.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2535,,,,,F9,20436,F9,N354FR,2535,14307,1430705,30721,PVD,15304,1530402,33195,TPA,1831,1852.0,21.0,21.0,1.0,1.0,1800-1859,13.0,1905.0,2150.0,11.0,2205,2201.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,214.0,189.0,165.0,1.0,1136.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2542,,,,,F9,20436,F9,N324FR,2542,15304,1530402,33195,TPA,15096,1509602,35096,SYR,1705,1651.0,-14.0,0.0,0.0,-1.0,1700-1759,15.0,1706.0,1937.0,7.0,1955,1944.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,170.0,173.0,151.0,1.0,1104.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2543,,,,,F9,20436,F9,N324FR,2543,15096,1509602,35096,SYR,15304,1530402,33195,TPA,2040,2031.0,-9.0,0.0,0.0,-1.0,2000-2059,14.0,2045.0,2326.0,6.0,2354,2332.0,-22.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,194.0,181.0,161.0,1.0,1104.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2550,,,,,F9,20436,F9,N238FR,2550,15304,1530402,33195,TPA,10397,1039707,30397,ATL,2217,2214.0,-3.0,0.0,0.0,-1.0,2200-2259,17.0,2231.0,2342.0,8.0,2358,2350.0,-8.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,101.0,96.0,71.0,1.0,406.0,2,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2551,,,,,F9,20436,F9,N362FR,2551,10397,1039707,30397,ATL,15304,1530402,33195,TPA,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,23.0,622.0,727.0,6.0,728,733.0,5.0,5.0,0.0,0.0,0700-0759,0.0,,0.0,88.0,94.0,65.0,1.0,406.0,2,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2570,,,,,F9,20436,F9,N362FR,2570,15304,1530402,33195,TPA,15070,1507003,31703,SWF,948,1004.0,16.0,16.0,1.0,1.0,0900-0959,10.0,1014.0,1233.0,7.0,1230,1240.0,10.0,10.0,0.0,0.0,1200-1259,0.0,,0.0,162.0,156.0,139.0,1.0,1047.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2571,,,,,F9,20436,F9,N362FR,2571,15070,1507003,31703,SWF,15304,1530402,33195,TPA,1315,1345.0,30.0,30.0,1.0,2.0,1300-1359,14.0,1359.0,1653.0,11.0,1633,1704.0,31.0,31.0,1.0,2.0,1600-1659,0.0,,0.0,198.0,199.0,174.0,1.0,1047.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2578,,,,,F9,20436,F9,N238FR,2578,15304,1530402,33195,TPA,11066,1106606,31066,CMH,1535,1513.0,-22.0,0.0,0.0,-2.0,1500-1559,26.0,1539.0,1734.0,6.0,1801,1740.0,-21.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,146.0,147.0,115.0,1.0,829.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2579,,,,,F9,20436,F9,N238FR,2579,11066,1106606,31066,CMH,15304,1530402,33195,TPA,1846,1839.0,-7.0,0.0,0.0,-1.0,1800-1859,23.0,1902.0,2047.0,5.0,2122,2052.0,-30.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,156.0,133.0,105.0,1.0,829.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2582,,,,,F9,20436,F9,N238FR,2582,15304,1530402,33195,TPA,11977,1197705,31977,GRB,715,753.0,38.0,38.0,1.0,2.0,0700-0759,10.0,803.0,956.0,5.0,931,1001.0,30.0,30.0,1.0,2.0,0900-0959,0.0,,0.0,196.0,188.0,173.0,1.0,1180.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2583,,,,,F9,20436,F9,N238FR,2583,11977,1197705,31977,GRB,15304,1530402,33195,TPA,1016,1032.0,16.0,16.0,1.0,1.0,1000-1059,11.0,1043.0,1405.0,10.0,1440,1415.0,-25.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,204.0,163.0,142.0,1.0,1180.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2590,,,,,F9,20436,F9,N322FR,2590,15304,1530402,33195,TPA,14576,1457606,34576,ROC,1302,1340.0,38.0,38.0,1.0,2.0,1300-1359,17.0,1357.0,1616.0,7.0,1545,1623.0,38.0,38.0,1.0,2.0,1500-1559,0.0,,0.0,163.0,163.0,139.0,1.0,1079.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2591,,,,,F9,20436,F9,N322FR,2591,14576,1457606,34576,ROC,15304,1530402,33195,TPA,1630,1710.0,40.0,40.0,1.0,2.0,1600-1659,11.0,1721.0,2005.0,5.0,1930,2010.0,40.0,40.0,1.0,2.0,1900-1959,0.0,,0.0,180.0,180.0,164.0,1.0,1079.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2690,,,,,F9,20436,F9,N309FR,2690,13303,1330303,32467,MIA,13931,1393102,33667,ORF,1309,1253.0,-16.0,0.0,0.0,-2.0,1300-1359,29.0,1322.0,1515.0,7.0,1535,1522.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,146.0,149.0,113.0,1.0,802.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2691,,,,,F9,20436,F9,N309FR,2691,13931,1393102,33667,ORF,13303,1330303,32467,MIA,1620,1619.0,-1.0,0.0,0.0,-1.0,1600-1659,12.0,1631.0,1825.0,15.0,1856,1840.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,156.0,141.0,114.0,1.0,802.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2698,,,,,F9,20436,F9,N232FR,2698,13303,1330303,32467,MIA,15070,1507003,31703,SWF,827,822.0,-5.0,0.0,0.0,-1.0,0800-0859,23.0,845.0,1122.0,7.0,1122,1129.0,7.0,7.0,0.0,0.0,1100-1159,0.0,,0.0,175.0,187.0,157.0,1.0,1139.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2699,,,,,F9,20436,F9,N232FR,2699,15070,1507003,31703,SWF,13303,1330303,32467,MIA,1207,1202.0,-5.0,0.0,0.0,-1.0,1200-1259,24.0,1226.0,1518.0,10.0,1519,1528.0,9.0,9.0,0.0,0.0,1500-1559,0.0,,0.0,192.0,206.0,172.0,1.0,1139.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2742,,,,,F9,20436,F9,N317FR,2742,14893,1489302,33192,SMF,14107,1410702,30466,PHX,1808,1807.0,-1.0,0.0,0.0,-1.0,1800-1859,14.0,1821.0,2050.0,9.0,2102,2059.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,114.0,112.0,89.0,1.0,647.0,3,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2743,,,,,F9,20436,F9,N341FR,2743,14107,1410702,30466,PHX,14893,1489302,33192,SMF,715,705.0,-10.0,0.0,0.0,-1.0,0700-0759,15.0,720.0,805.0,6.0,836,811.0,-25.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,141.0,126.0,105.0,1.0,647.0,3,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2866,,,,,F9,20436,F9,N381FR,2866,14027,1402702,34027,PBI,12391,1239103,31703,ISP,1512,1550.0,38.0,38.0,1.0,2.0,1500-1559,20.0,1610.0,1818.0,5.0,1756,1823.0,27.0,27.0,1.0,1.0,1700-1759,0.0,,0.0,164.0,153.0,128.0,1.0,1052.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2867,,,,,F9,20436,F9,N362FR,2867,12391,1239103,31703,ISP,14027,1402702,34027,PBI,2052,2104.0,12.0,12.0,0.0,0.0,2000-2059,13.0,2117.0,2347.0,6.0,2356,2353.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,184.0,169.0,150.0,1.0,1052.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2868,,,,,F9,20436,F9,N236FR,2868,14027,1402702,34027,PBI,12391,1239103,31703,ISP,635,625.0,-10.0,0.0,0.0,-1.0,0600-0659,13.0,638.0,900.0,6.0,920,906.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,165.0,161.0,142.0,1.0,1052.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2869,,,,,F9,20436,F9,N381FR,2869,12391,1239103,31703,ISP,14027,1402702,34027,PBI,1115,1151.0,36.0,36.0,1.0,2.0,1100-1159,27.0,1218.0,1501.0,7.0,1422,1508.0,46.0,46.0,1.0,3.0,1400-1459,0.0,,0.0,187.0,197.0,163.0,1.0,1052.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2878,,,,,F9,20436,F9,N382FR,2878,13303,1330303,32467,MIA,12953,1295304,31703,LGA,1857,1855.0,-2.0,0.0,0.0,-1.0,1800-1859,22.0,1917.0,2137.0,6.0,2200,2143.0,-17.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,183.0,168.0,140.0,1.0,1096.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2879,,,,,F9,20436,F9,N382FR,2879,12953,1295304,31703,LGA,13303,1330303,32467,MIA,2245,2236.0,-9.0,0.0,0.0,-1.0,2200-2259,15.0,2251.0,120.0,10.0,156,130.0,-26.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,191.0,174.0,149.0,1.0,1096.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2938,,,,,F9,20436,F9,N384FR,2938,13303,1330303,32467,MIA,10721,1072102,30721,BOS,700,655.0,-5.0,0.0,0.0,-1.0,0700-0759,18.0,713.0,958.0,9.0,1020,1007.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,200.0,192.0,165.0,1.0,1258.0,6,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2939,,,,,F9,20436,F9,N384FR,2939,10721,1072102,30721,BOS,13303,1330303,32467,MIA,1105,1132.0,27.0,27.0,1.0,1.0,1100-1159,13.0,1145.0,1453.0,8.0,1452,1501.0,9.0,9.0,0.0,0.0,1400-1459,0.0,,0.0,227.0,209.0,188.0,1.0,1258.0,6,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2946,,,,,F9,20436,F9,N317FR,2946,14679,1467903,33570,SAN,14107,1410702,30466,PHX,759,750.0,-9.0,0.0,0.0,-1.0,0700-0759,20.0,810.0,957.0,6.0,1022,1003.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,83.0,73.0,47.0,1.0,304.0,2,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2947,,,,,F9,20436,F9,N317FR,2947,14107,1410702,30466,PHX,14679,1467903,33570,SAN,1119,1113.0,-6.0,0.0,0.0,-1.0,1100-1159,25.0,1138.0,1128.0,5.0,1142,1133.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,83.0,80.0,50.0,1.0,304.0,2,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2958,,,,,F9,20436,F9,N337FR,2958,13303,1330303,32467,MIA,11618,1161802,31703,EWR,826,823.0,-3.0,0.0,0.0,-1.0,0800-0859,15.0,838.0,1105.0,8.0,1130,1113.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,184.0,170.0,147.0,1.0,1085.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2959,,,,,F9,20436,F9,N337FR,2959,11618,1161802,31703,EWR,13303,1330303,32467,MIA,1215,1231.0,16.0,16.0,1.0,1.0,1200-1259,12.0,1243.0,1516.0,20.0,1534,1536.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,199.0,185.0,153.0,1.0,1085.0,5,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2982,,,,,F9,20436,F9,,2982,13303,1330303,32467,MIA,10821,1082106,30852,BWI,600,,,,,,0600-0659,,,,,843,,,,,,0800-0859,1.0,A,0.0,163.0,,,1.0,946.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,2983,,,,,F9,20436,F9,,2983,10821,1082106,30852,BWI,13303,1330303,32467,MIA,928,,,,,,0900-0959,,,,,1219,,,,,,1200-1259,1.0,A,0.0,171.0,,,1.0,946.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,411,,,,,F9,20436,F9,N303FR,411,13930,1393007,30977,ORD,11292,1129202,30325,DEN,1449,1454.0,5.0,5.0,0.0,0.0,1400-1459,15.0,1509.0,1626.0,12.0,1645,1638.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,176.0,164.0,137.0,1.0,888.0,4,,,
F9,2022,1,1,13,4,1/13/2022 12:00:00 AM,F9,20436,F9,412,,,,,F9,20436,F9,N303FR,412,11292,1129202,30325,DEN,13930,1393007,30977,ORD,1735,1730.0,-5.0,0.0,0.0,-1.0,1700-1759,21.0,1751.0,2036.0,16.0,2105,2052.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,150.0,142.0,105.0,1.0,888.0,4,,,
