MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N479HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,730,725.0,-5.0,0.0,0.0,-1.0,0700-0759,34.0,759.0,834.0,5.0,824,839.0,15.0,15.0,1.0,1.0,0800-0859,0.0,,0.0,54.0,74.0,35.0,1.0,216.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N484HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,905,1004.0,59.0,59.0,1.0,3.0,0900-0959,10.0,1014.0,1037.0,6.0,944,1043.0,59.0,59.0,1.0,3.0,0900-0959,0.0,,0.0,39.0,39.0,23.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,157,,,,,HA,19690,HA,N487HA,157,12758,1275804,32758,KOA,12173,1217305,32134,HNL,837,832.0,-5.0,0.0,0.0,-1.0,0800-0859,9.0,841.0,911.0,5.0,925,916.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,48.0,44.0,30.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N375HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1250,1252.0,2.0,2.0,0.0,0.0,1200-1259,16.0,1308.0,2013.0,26.0,2020,2039.0,19.0,19.0,1.0,1.0,2000-2059,0.0,,0.0,330.0,347.0,305.0,1.0,2614.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N399HA,17,12889,1288903,32211,LAS,12173,1217305,32134,HNL,140,156.0,16.0,16.0,1.0,1.0,0001-0559,14.0,210.0,551.0,12.0,605,603.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,385.0,367.0,341.0,1.0,2762.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N493HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,830,826.0,-4.0,0.0,0.0,-1.0,0800-0859,15.0,841.0,915.0,5.0,926,920.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,56.0,54.0,34.0,1.0,216.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,173,,,,,HA,19690,HA,N492HA,173,12173,1217305,32134,HNL,12982,1298202,32982,LIH,825,819.0,-6.0,0.0,0.0,-1.0,0800-0859,12.0,831.0,853.0,6.0,906,859.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,41.0,40.0,22.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,174,,,,,HA,19690,HA,N492HA,174,12982,1298202,32982,LIH,12173,1217305,32134,HNL,935,929.0,-6.0,0.0,0.0,-1.0,0900-0959,7.0,936.0,954.0,5.0,1011,959.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,36.0,30.0,18.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N475HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,935,931.0,-4.0,0.0,0.0,-1.0,0900-0959,5.0,936.0,1003.0,6.0,1014,1009.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,39.0,38.0,27.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N475HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,820,814.0,-6.0,0.0,0.0,-1.0,0800-0859,13.0,827.0,848.0,6.0,902,854.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,42.0,40.0,21.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N483HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1000,958.0,-2.0,0.0,0.0,-1.0,1000-1059,13.0,1011.0,1041.0,7.0,1047,1048.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,47.0,50.0,30.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,178,,,,,HA,19690,HA,N483HA,178,12173,1217305,32134,HNL,12758,1275804,32758,KOA,835,832.0,-3.0,0.0,0.0,-1.0,0800-0859,16.0,848.0,914.0,6.0,922,920.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,47.0,48.0,26.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N391HA,18,12173,1217305,32134,HNL,12889,1288903,32211,LAS,1555,1557.0,2.0,2.0,0.0,0.0,1500-1559,16.0,1613.0,2335.0,12.0,2340,2347.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,345.0,350.0,322.0,1.0,2762.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N493HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,9.0,1006.0,1043.0,5.0,1053,1048.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,53.0,51.0,37.0,1.0,216.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N486HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1020,1012.0,-8.0,0.0,0.0,-1.0,1000-1059,13.0,1025.0,1049.0,9.0,1059,1058.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,39.0,46.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N386HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,725,809.0,44.0,44.0,1.0,2.0,0700-0759,13.0,822.0,1123.0,9.0,1110,1132.0,22.0,22.0,1.0,1.0,1100-1159,0.0,,0.0,345.0,323.0,301.0,1.0,2462.0,10,742.0,13.0,13.0
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N490HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1035,1033.0,-2.0,0.0,0.0,-1.0,1000-1059,8.0,1041.0,1101.0,7.0,1111,1108.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,36.0,35.0,20.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,197,,,,,HA,19690,HA,N495HA,197,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1100,1104.0,4.0,4.0,0.0,0.0,1100-1159,9.0,1113.0,1146.0,9.0,1147,1155.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,47.0,51.0,33.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N385HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1530,1539.0,9.0,9.0,0.0,0.0,1500-1559,19.0,1558.0,2301.0,9.0,2255,2310.0,15.0,15.0,1.0,1.0,2200-2259,0.0,,0.0,325.0,331.0,303.0,1.0,2556.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N360HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1245,1245.0,0.0,0.0,0.0,0.0,1200-1259,17.0,1302.0,2002.0,10.0,1955,2012.0,17.0,17.0,1.0,1.0,1900-1959,0.0,,0.0,310.0,327.0,300.0,1.0,2462.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,203,,,,,HA,19690,HA,N490HA,203,12173,1217305,32134,HNL,12982,1298202,32982,LIH,925,921.0,-4.0,0.0,0.0,-1.0,0900-0959,18.0,939.0,1001.0,5.0,1007,1006.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,42.0,45.0,22.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,204,,,,,HA,19690,HA,N487HA,204,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1120,1114.0,-6.0,0.0,0.0,-1.0,1100-1159,16.0,1130.0,1153.0,6.0,1155,1159.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,35.0,45.0,23.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,205,,,,,HA,19690,HA,N488HA,205,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1101,1105.0,4.0,4.0,0.0,0.0,1100-1159,9.0,1114.0,1138.0,6.0,1140,1144.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,39.0,39.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N495HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,940,939.0,-1.0,0.0,0.0,-1.0,0900-0959,17.0,956.0,1027.0,5.0,1028,1032.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,48.0,53.0,31.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N370HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,835,825.0,-10.0,0.0,0.0,-1.0,0800-0859,18.0,843.0,1216.0,4.0,1250,1220.0,-30.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,375.0,355.0,333.0,1.0,2677.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,215,,,,,HA,19690,HA,N491HA,215,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1140,1137.0,-3.0,0.0,0.0,-1.0,1100-1159,8.0,1145.0,1212.0,4.0,1219,1216.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,39.0,39.0,27.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,216,,,,,HA,19690,HA,N480HA,216,12173,1217305,32134,HNL,13830,1383002,33830,OGG,955,947.0,-8.0,0.0,0.0,-1.0,0900-0959,12.0,959.0,1019.0,3.0,1036,1022.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,41.0,35.0,20.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N386HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1340,1335.0,-5.0,0.0,0.0,-1.0,1300-1359,16.0,1351.0,2127.0,4.0,2130,2131.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,350.0,356.0,336.0,1.0,2677.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N487HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1010,1008.0,-2.0,0.0,0.0,-1.0,1000-1059,10.0,1018.0,1039.0,5.0,1052,1044.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,42.0,36.0,21.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,N491HA,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1017,1017.0,0.0,0.0,0.0,0.0,1000-1059,17.0,1034.0,1055.0,6.0,1100,1101.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,43.0,44.0,21.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,227,,,,,HA,19690,HA,N479HA,227,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1142,1155.0,13.0,13.0,0.0,0.0,1100-1159,8.0,1203.0,1232.0,7.0,1230,1239.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,48.0,44.0,29.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,228,,,,,HA,19690,HA,N479HA,228,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1020,1041.0,21.0,21.0,1.0,1.0,1000-1059,13.0,1054.0,1121.0,5.0,1107,1126.0,19.0,19.0,1.0,1.0,1100-1159,0.0,,0.0,47.0,45.0,27.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N218HA,23,13796,1379608,32457,OAK,13830,1383002,33830,OGG,725,715.0,-10.0,0.0,0.0,-1.0,0700-0759,13.0,728.0,1022.0,4.0,1055,1026.0,-29.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,330.0,311.0,294.0,1.0,2349.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N487HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1400,1420.0,20.0,20.0,1.0,1.0,1400-1459,15.0,1435.0,1457.0,5.0,1436,1502.0,26.0,26.0,1.0,1.0,1400-1459,0.0,,0.0,36.0,42.0,22.0,1.0,84.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,234,,,,,HA,19690,HA,N480HA,234,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1221,1222.0,1.0,1.0,0.0,0.0,1200-1259,7.0,1229.0,1248.0,6.0,1257,1254.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,36.0,32.0,19.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N475HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1210,1209.0,-1.0,0.0,0.0,-1.0,1200-1259,6.0,1215.0,1238.0,6.0,1250,1244.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,40.0,35.0,23.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N475HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1045,1043.0,-2.0,0.0,0.0,-1.0,1000-1059,14.0,1057.0,1116.0,5.0,1128,1121.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,43.0,38.0,19.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N202HA,24,13830,1383002,33830,OGG,13796,1379608,32457,OAK,1525,1550.0,25.0,25.0,1.0,1.0,1500-1559,16.0,1606.0,2258.0,5.0,2225,2303.0,38.0,38.0,1.0,2.0,2200-2259,0.0,,0.0,300.0,313.0,292.0,1.0,2349.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,248,,,,,HA,19690,HA,N483HA,248,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1125,1122.0,-3.0,0.0,0.0,-1.0,1100-1159,12.0,1134.0,1202.0,5.0,1215,1207.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,50.0,45.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N227HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,930,928.0,-2.0,0.0,0.0,-1.0,0900-0959,11.0,939.0,1301.0,6.0,1335,1307.0,-28.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,365.0,339.0,322.0,1.0,2603.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,251,,,,,HA,19690,HA,N493HA,251,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1250,1255.0,5.0,5.0,0.0,0.0,1200-1259,10.0,1305.0,1345.0,9.0,1342,1354.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,52.0,59.0,40.0,1.0,216.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N493HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1125,1130.0,5.0,5.0,0.0,0.0,1100-1159,12.0,1142.0,1217.0,6.0,1221,1223.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,56.0,53.0,35.0,1.0,216.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,257,,,,,HA,19690,HA,N483HA,257,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1245,1332.0,47.0,47.0,1.0,3.0,1200-1259,14.0,1346.0,1415.0,9.0,1334,1424.0,50.0,50.0,1.0,3.0,1300-1359,0.0,,0.0,49.0,52.0,29.0,1.0,163.0,1,1244.0,25.0,25.0
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N227HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1405,1420.0,15.0,15.0,1.0,1.0,1400-1459,16.0,1436.0,2200.0,5.0,2145,2205.0,20.0,20.0,1.0,1.0,2100-2159,0.0,,0.0,340.0,345.0,324.0,1.0,2603.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,263,,,,,HA,19690,HA,N490HA,263,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1200,1211.0,11.0,11.0,0.0,0.0,1200-1259,14.0,1225.0,1248.0,13.0,1246,1301.0,15.0,15.0,1.0,1.0,1200-1259,0.0,,0.0,46.0,50.0,23.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N490HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1315,1350.0,35.0,35.0,1.0,2.0,1300-1359,10.0,1400.0,1420.0,9.0,1353,1429.0,36.0,36.0,1.0,2.0,1300-1359,0.0,,0.0,38.0,39.0,20.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N487HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1235,1239.0,4.0,4.0,0.0,0.0,1200-1259,24.0,1303.0,1323.0,7.0,1316,1330.0,14.0,14.0,0.0,0.0,1300-1359,0.0,,0.0,41.0,51.0,20.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N495HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1235,1235.0,0.0,0.0,0.0,0.0,1200-1259,12.0,1247.0,1316.0,5.0,1324,1321.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,49.0,46.0,29.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,283,,,,,HA,19690,HA,N488HA,283,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1300,1258.0,-2.0,0.0,0.0,-1.0,1300-1359,12.0,1310.0,1331.0,22.0,1346,1353.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,46.0,55.0,21.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N389HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,930,926.0,-4.0,0.0,0.0,-1.0,0900-0959,14.0,940.0,1310.0,13.0,1340,1323.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,370.0,357.0,330.0,1.0,2640.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,295,,,,,HA,19690,HA,N479HA,295,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1445,1508.0,23.0,23.0,1.0,1.0,1400-1459,23.0,1531.0,1555.0,8.0,1528,1603.0,35.0,35.0,1.0,2.0,1500-1559,0.0,,0.0,43.0,55.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N475HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1456,1502.0,6.0,6.0,0.0,0.0,1400-1459,16.0,1518.0,1549.0,8.0,1547,1557.0,10.0,10.0,0.0,0.0,1500-1559,0.0,,0.0,51.0,55.0,31.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,298,,,,,HA,19690,HA,N475HA,298,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1335,1334.0,-1.0,0.0,0.0,-1.0,1300-1359,14.0,1348.0,1418.0,5.0,1426,1423.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,51.0,49.0,30.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N385HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,955,959.0,4.0,4.0,0.0,0.0,0900-0959,14.0,1013.0,1327.0,9.0,1400,1336.0,-24.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,365.0,337.0,314.0,1.0,2556.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N389HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1510,1509.0,-1.0,0.0,0.0,-1.0,1500-1559,8.0,1517.0,2235.0,6.0,2235,2241.0,6.0,6.0,0.0,0.0,2200-2259,0.0,,0.0,325.0,332.0,318.0,1.0,2640.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,301,,,,,HA,19690,HA,N480HA,301,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1501,1501.0,0.0,0.0,0.0,0.0,1500-1559,8.0,1509.0,1546.0,6.0,1555,1552.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,54.0,51.0,37.0,1.0,216.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,302,,,,,HA,19690,HA,N480HA,302,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1335,1335.0,0.0,0.0,0.0,0.0,1300-1359,12.0,1347.0,1421.0,5.0,1432,1426.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,57.0,51.0,34.0,1.0,216.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N492HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1520,1526.0,6.0,6.0,0.0,0.0,1500-1559,10.0,1536.0,1601.0,10.0,1602,1611.0,9.0,9.0,0.0,0.0,1600-1659,0.0,,0.0,42.0,45.0,25.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N479HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1335,1336.0,1.0,1.0,0.0,0.0,1300-1359,14.0,1350.0,1411.0,15.0,1415,1426.0,11.0,11.0,0.0,0.0,1400-1459,0.0,,0.0,40.0,50.0,21.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N205HA,31,12889,1288903,32211,LAS,13830,1383002,33830,OGG,845,835.0,-10.0,0.0,0.0,-1.0,0800-0859,15.0,850.0,1221.0,4.0,1305,1225.0,-40.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,380.0,350.0,331.0,1.0,2695.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N213HA,32,13830,1383002,33830,OGG,12889,1288903,32211,LAS,1330,1328.0,-2.0,0.0,0.0,-1.0,1300-1359,12.0,1340.0,2057.0,6.0,2115,2103.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,345.0,335.0,317.0,1.0,2695.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,324,,,,,HA,19690,HA,N493HA,324,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1557,1615.0,18.0,18.0,1.0,1.0,1500-1559,12.0,1627.0,1647.0,5.0,1635,1652.0,17.0,17.0,1.0,1.0,1600-1659,0.0,,0.0,38.0,37.0,20.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,326,,,,,HA,19690,HA,N492HA,326,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1405,1403.0,-2.0,0.0,0.0,-1.0,1400-1459,10.0,1413.0,1432.0,5.0,1451,1437.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,46.0,34.0,19.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N484HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1600,1556.0,-4.0,0.0,0.0,-1.0,1600-1659,8.0,1604.0,1634.0,5.0,1649,1639.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,49.0,43.0,30.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N383HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,745,747.0,2.0,2.0,0.0,0.0,0700-0759,16.0,803.0,1111.0,8.0,1140,1119.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,355.0,332.0,308.0,1.0,2486.0,10,,,
