MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,353,,,,,HA,19690,HA,N477HA,353,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1600,1559.0,-1.0,0.0,0.0,-1.0,1600-1659,12.0,1611.0,1634.0,7.0,1642,1641.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,42.0,42.0,23.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,356,,,,,HA,19690,HA,N478HA,356,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1530,1533.0,3.0,3.0,0.0,0.0,1500-1559,8.0,1541.0,1602.0,6.0,1614,1608.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,44.0,35.0,21.0,1.0,100.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,359,,,,,HA,19690,HA,N213HA,359,12758,1275804,32758,KOA,13830,1383002,33830,OGG,910,921.0,11.0,11.0,0.0,0.0,0900-0959,11.0,932.0,952.0,4.0,950,956.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,40.0,35.0,20.0,1.0,84.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N386HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1040,1037.0,-3.0,0.0,0.0,-1.0,1000-1059,13.0,1050.0,1933.0,6.0,1945,1939.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,365.0,362.0,343.0,1.0,2917.0,11,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,360,,,,,HA,19690,HA,N220HA,360,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1210,1218.0,8.0,8.0,0.0,0.0,1200-1259,20.0,1238.0,1308.0,4.0,1300,1312.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,50.0,54.0,30.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,361,,,,,HA,19690,HA,N484HA,361,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1730,1727.0,-3.0,0.0,0.0,-1.0,1700-1759,8.0,1735.0,1810.0,6.0,1823,1816.0,-7.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,53.0,49.0,35.0,1.0,216.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,364,,,,,HA,19690,HA,N489HA,364,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1755,1757.0,2.0,2.0,0.0,0.0,1700-1759,6.0,1803.0,1824.0,8.0,1832,1832.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,37.0,35.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,369,,,,,HA,19690,HA,N220HA,369,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1345,1415.0,30.0,30.0,1.0,2.0,1300-1359,13.0,1428.0,1457.0,13.0,1435,1510.0,35.0,35.0,1.0,2.0,1400-1459,0.0,,0.0,50.0,55.0,29.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,370,,,,,HA,19690,HA,N214HA,370,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1425,1446.0,21.0,21.0,1.0,1.0,1400-1459,15.0,1501.0,1529.0,5.0,1515,1534.0,19.0,19.0,1.0,1.0,1500-1559,0.0,,0.0,50.0,48.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N484HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1605,1604.0,-1.0,0.0,0.0,-1.0,1600-1659,10.0,1614.0,1659.0,5.0,1659,1704.0,5.0,5.0,0.0,0.0,1600-1659,0.0,,0.0,54.0,60.0,45.0,1.0,216.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N489HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1645,1649.0,4.0,4.0,0.0,0.0,1600-1659,11.0,1700.0,1722.0,6.0,1727,1728.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,42.0,39.0,22.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,377,,,,,HA,19690,HA,N483HA,377,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1755,1749.0,-6.0,0.0,0.0,-1.0,1700-1759,8.0,1757.0,1825.0,9.0,1843,1834.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,48.0,45.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,379,,,,,HA,19690,HA,N214HA,379,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1600,1607.0,7.0,7.0,0.0,0.0,1600-1659,9.0,1616.0,1646.0,5.0,1650,1651.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,50.0,44.0,30.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,380,,,,,HA,19690,HA,N220HA,380,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1520,1549.0,29.0,29.0,1.0,1.0,1500-1559,14.0,1603.0,1631.0,4.0,1610,1635.0,25.0,25.0,1.0,1.0,1600-1659,0.0,,0.0,50.0,46.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,381,,,,,HA,19690,HA,N476HA,381,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1840,1836.0,-4.0,0.0,0.0,-1.0,1800-1859,9.0,1845.0,1922.0,10.0,1934,1932.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,54.0,56.0,37.0,1.0,216.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N483HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1630,1631.0,1.0,1.0,0.0,0.0,1600-1659,13.0,1644.0,1713.0,5.0,1717,1718.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,47.0,47.0,29.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,389,,,,,HA,19690,HA,N220HA,389,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1655,1715.0,20.0,20.0,1.0,1.0,1600-1659,9.0,1724.0,1752.0,6.0,1745,1758.0,13.0,13.0,0.0,0.0,1700-1759,0.0,,0.0,50.0,43.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N212HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,1010,1003.0,-7.0,0.0,0.0,-1.0,1000-1059,16.0,1019.0,1252.0,5.0,1305,1257.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,355.0,354.0,333.0,1.0,2562.0,11,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N476HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1705,1707.0,2.0,2.0,0.0,0.0,1700-1759,9.0,1716.0,1759.0,6.0,1758,1805.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,0.0,53.0,58.0,43.0,1.0,216.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,397,,,,,HA,19690,HA,N477HA,397,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1830,1850.0,20.0,20.0,1.0,1.0,1800-1859,9.0,1859.0,1929.0,10.0,1916,1939.0,23.0,23.0,1.0,1.0,1900-1959,0.0,,0.0,46.0,49.0,30.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N487HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1730,1729.0,-1.0,0.0,0.0,-1.0,1700-1759,8.0,1737.0,1804.0,5.0,1816,1809.0,-7.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,46.0,40.0,27.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N379HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2115,2123.0,8.0,8.0,0.0,0.0,2100-2159,16.0,2139.0,539.0,5.0,545,544.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,330.0,321.0,300.0,1.0,2556.0,11,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N209HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1410,1408.0,-2.0,0.0,0.0,-1.0,1400-1459,10.0,1418.0,2225.0,4.0,2235,2229.0,-6.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,325.0,321.0,307.0,1.0,2562.0,11,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N209HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,1025,1016.0,-9.0,0.0,0.0,-1.0,1000-1059,8.0,1024.0,1222.0,4.0,1255,1226.0,-29.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,330.0,310.0,298.0,1.0,2338.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N205HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1455,1556.0,61.0,61.0,1.0,4.0,1400-1459,10.0,1606.0,2342.0,6.0,2255,2348.0,53.0,53.0,1.0,3.0,2200-2259,0.0,,0.0,300.0,292.0,276.0,1.0,2338.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N216HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,17.0,816.0,1017.0,5.0,1035,1022.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,335.0,323.0,301.0,1.0,2417.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N202HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1215,1209.0,-6.0,0.0,0.0,-1.0,1200-1259,18.0,1227.0,2035.0,3.0,2030,2038.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,315.0,329.0,308.0,1.0,2417.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N217HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,12.0,710.0,913.0,4.0,930,917.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,330.0,319.0,303.0,1.0,2355.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N208HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1120,1116.0,-4.0,0.0,0.0,-1.0,1100-1159,15.0,1131.0,1920.0,3.0,1920,1923.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,300.0,307.0,289.0,1.0,2355.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N230HA,47,13796,1379608,32457,OAK,12173,1217305,32134,HNL,740,739.0,-1.0,0.0,0.0,-1.0,0700-0759,10.0,749.0,939.0,7.0,1005,946.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,325.0,307.0,290.0,1.0,2409.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N227HA,48,12173,1217305,32134,HNL,13796,1379608,32457,OAK,1150,1153.0,3.0,3.0,0.0,0.0,1100-1159,20.0,1213.0,2012.0,7.0,2010,2019.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,320.0,326.0,299.0,1.0,2409.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N360HA,5,12889,1288903,32211,LAS,12173,1217305,32134,HNL,1830,1905.0,35.0,35.0,1.0,2.0,1800-1859,24.0,1929.0,2212.0,11.0,2145,2223.0,38.0,38.0,1.0,2.0,2100-2159,0.0,,0.0,375.0,378.0,343.0,1.0,2762.0,11,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N382HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1540,1630.0,50.0,50.0,1.0,3.0,1500-1559,18.0,1648.0,804.0,14.0,725,818.0,53.0,53.0,1.0,3.0,0700-0759,0.0,,0.0,585.0,588.0,556.0,1.0,4983.0,11,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,503,,,,,HA,19690,HA,N479HA,503,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1750,1751.0,1.0,1.0,0.0,0.0,1700-1759,8.0,1759.0,1820.0,5.0,1830,1825.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,40.0,34.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N382HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,955.0,-5.0,0.0,0.0,-1.0,1000-1059,23.0,1018.0,1443.0,14.0,1500,1457.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,660.0,662.0,625.0,1.0,4983.0,11,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N478HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1645,1638.0,-7.0,0.0,0.0,-1.0,1600-1659,7.0,1645.0,1715.0,5.0,1723,1720.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,38.0,42.0,30.0,1.0,121.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,514,,,,,HA,19690,HA,N479HA,514,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1859,1854.0,-5.0,0.0,0.0,-1.0,1800-1859,8.0,1902.0,1924.0,5.0,1936,1929.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,37.0,35.0,22.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,517,,,,,HA,19690,HA,N480HA,517,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1920,1921.0,1.0,1.0,0.0,0.0,1900-1959,6.0,1927.0,1954.0,25.0,2008,2019.0,11.0,11.0,0.0,0.0,2000-2059,0.0,,0.0,48.0,58.0,27.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,518,,,,,HA,19690,HA,N480HA,518,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1800,1757.0,-3.0,0.0,0.0,-1.0,1800-1859,8.0,1805.0,1834.0,20.0,1847,1854.0,7.0,7.0,0.0,0.0,1800-1859,0.0,,0.0,47.0,57.0,29.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,523,,,,,HA,19690,HA,N494HA,523,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1855,1855.0,0.0,0.0,0.0,0.0,1800-1859,12.0,1907.0,1927.0,7.0,1935,1934.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,40.0,39.0,20.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,53,,,,,HA,19690,HA,N223HA,53,14771,1477104,32457,SFO,12173,1217305,32134,HNL,700,700.0,0.0,0.0,0.0,0.0,0700-0759,26.0,726.0,926.0,8.0,930,934.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,330.0,334.0,300.0,1.0,2398.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,534,,,,,HA,19690,HA,N494HA,534,12982,1298202,32982,LIH,12173,1217305,32134,HNL,2003,2001.0,-2.0,0.0,0.0,-1.0,2000-2059,6.0,2007.0,2029.0,9.0,2040,2038.0,-2.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,37.0,37.0,22.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,54,,,,,HA,19690,HA,N216HA,54,12173,1217305,32134,HNL,14771,1477104,32457,SFO,2045,2034.0,-11.0,0.0,0.0,-1.0,2000-2059,13.0,2047.0,430.0,9.0,505,439.0,-26.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,320.0,305.0,283.0,1.0,2398.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N483HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2030,2026.0,-4.0,0.0,0.0,-1.0,2000-2059,7.0,2033.0,2102.0,15.0,2117,2117.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,0.0,47.0,51.0,29.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,548,,,,,HA,19690,HA,N483HA,548,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1915,1911.0,-4.0,0.0,0.0,-1.0,1900-1959,9.0,1920.0,1949.0,5.0,2000,1954.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,45.0,43.0,29.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,55,,,,,HA,19690,HA,N395HA,55,12892,1289208,32575,LAX,13830,1383002,33830,OGG,1225,1653.0,268.0,268.0,1.0,12.0,1200-1259,20.0,1713.0,1904.0,5.0,1505,1909.0,244.0,244.0,1.0,12.0,1500-1559,0.0,,0.0,340.0,316.0,291.0,1.0,2486.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,550,,,,,HA,19690,HA,N213HA,550,12982,1298202,32982,LIH,12173,1217305,32134,HNL,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,12.0,608.0,631.0,13.0,645,644.0,-1.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,45.0,48.0,23.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,552,,,,,HA,19690,HA,N484HA,552,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1905,1907.0,2.0,2.0,0.0,0.0,1900-1959,7.0,1914.0,1953.0,5.0,1959,1958.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,54.0,51.0,39.0,1.0,216.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,559,,,,,HA,19690,HA,N220HA,559,12173,1217305,32134,HNL,12982,1298202,32982,LIH,840,837.0,-3.0,0.0,0.0,-1.0,0800-0859,12.0,849.0,909.0,4.0,925,913.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,45.0,36.0,20.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,56,,,,,HA,19690,HA,N388HA,56,13830,1383002,33830,OGG,12892,1289208,32575,LAX,2045,2042.0,-3.0,0.0,0.0,-1.0,2000-2059,27.0,2109.0,452.0,9.0,500,501.0,1.0,1.0,0.0,0.0,0001-0559,0.0,,0.0,315.0,319.0,283.0,1.0,2486.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N479HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2015,2011.0,-4.0,0.0,0.0,-1.0,2000-2059,11.0,2022.0,2042.0,5.0,2056,2047.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,41.0,36.0,20.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,568,,,,,HA,19690,HA,N476HA,568,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2010,2011.0,1.0,1.0,0.0,0.0,2000-2059,8.0,2019.0,2054.0,6.0,2057,2100.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,47.0,49.0,35.0,1.0,163.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,569,,,,,HA,19690,HA,N213HA,569,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1300,1306.0,6.0,6.0,0.0,0.0,1300-1359,26.0,1332.0,1355.0,10.0,1345,1405.0,20.0,20.0,1.0,1.0,1300-1359,0.0,,0.0,45.0,59.0,23.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N205HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,1025,1025.0,0.0,0.0,0.0,0.0,1000-1059,30.0,1055.0,1310.0,8.0,1325,1318.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,360.0,353.0,315.0,1.0,2541.0,11,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,570,,,,,HA,19690,HA,N220HA,570,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1010,1010.0,0.0,0.0,0.0,0.0,1000-1059,8.0,1018.0,1041.0,7.0,1055,1048.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,45.0,38.0,23.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,579,,,,,HA,19690,HA,N223HA,579,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1720,1723.0,3.0,3.0,0.0,0.0,1700-1759,15.0,1738.0,1801.0,6.0,1805,1807.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,45.0,44.0,23.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N212HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1425,1446.0,21.0,21.0,1.0,1.0,1400-1459,8.0,1454.0,2301.0,5.0,2245,2306.0,21.0,21.0,1.0,1.0,2200-2259,0.0,,0.0,320.0,320.0,307.0,1.0,2541.0,11,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,580,,,,,HA,19690,HA,N213HA,580,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1430,1508.0,38.0,38.0,1.0,2.0,1400-1459,8.0,1516.0,1538.0,6.0,1515,1544.0,29.0,29.0,1.0,1.0,1500-1559,0.0,,0.0,45.0,36.0,22.0,1.0,102.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,586,,,,,HA,19690,HA,N494HA,586,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2110,2111.0,1.0,1.0,0.0,0.0,2100-2159,14.0,2125.0,2148.0,6.0,2150,2154.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,40.0,43.0,23.0,1.0,100.0,1,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N378HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,700,706.0,6.0,6.0,0.0,0.0,0700-0759,12.0,718.0,919.0,5.0,920,924.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,320.0,318.0,301.0,1.0,2404.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,6,,,,,HA,19690,HA,N360HA,6,12173,1217305,32134,HNL,12889,1288903,32211,LAS,805,846.0,41.0,41.0,1.0,2.0,0800-0859,15.0,901.0,1719.0,6.0,1650,1725.0,35.0,35.0,1.0,2.0,1600-1659,0.0,,0.0,345.0,339.0,318.0,1.0,2762.0,11,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N378HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1055,1054.0,-1.0,0.0,0.0,-1.0,1000-1059,16.0,1110.0,1852.0,7.0,1910,1859.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,315.0,305.0,282.0,1.0,2404.0,10,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N361HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1124.0,24.0,24.0,1.0,1.0,1100-1159,11.0,1135.0,1342.0,8.0,1350,1350.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,350.0,326.0,307.0,1.0,2504.0,11,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N361HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1530,1549.0,19.0,19.0,1.0,1.0,1500-1559,10.0,1559.0,2353.0,20.0,2355,13.0,18.0,18.0,1.0,1.0,2300-2359,0.0,,0.0,325.0,324.0,294.0,1.0,2504.0,11,,,
HA,2022,2,6,13,1,6/13/2022 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N226HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,910,909.0,-1.0,0.0,0.0,-1.0,0900-0959,13.0,922.0,1146.0,6.0,1205,1152.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,355.0,343.0,324.0,1.0,2615.0,11,,,
