MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2075,,,,,F9,20436,F9,N367FR,2075,14683,1468305,33214,SAT,12889,1288903,32211,LAS,2251,2246.0,-5.0,0.0,0.0,-1.0,2200-2259,22.0,2308.0,2323.0,23.0,2349,2346.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,178.0,180.0,135.0,1.0,1069.0,5,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2076,,,,,F9,20436,F9,N367FR,2076,12889,1288903,32211,LAS,14683,1468305,33214,SAT,1724,1721.0,-3.0,0.0,0.0,-1.0,1700-1759,14.0,1735.0,2154.0,7.0,2206,2201.0,-5.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,162.0,160.0,139.0,1.0,1069.0,5,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2078,,,,,F9,20436,F9,N382FR,2078,14771,1477104,32457,SFO,12889,1288903,32211,LAS,1805,1803.0,-2.0,0.0,0.0,-1.0,1800-1859,16.0,1819.0,1925.0,10.0,1942,1935.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,97.0,92.0,66.0,1.0,414.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2079,,,,,F9,20436,F9,N382FR,2079,12889,1288903,32211,LAS,14771,1477104,32457,SFO,610,619.0,9.0,9.0,0.0,0.0,0600-0659,11.0,630.0,738.0,12.0,752,750.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,102.0,91.0,68.0,1.0,414.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2081,,,,,F9,20436,F9,N238FR,2081,12889,1288903,32211,LAS,14771,1477104,32457,SFO,1945,1941.0,-4.0,0.0,0.0,-1.0,1900-1959,15.0,1956.0,2104.0,12.0,2126,2116.0,-10.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,101.0,95.0,68.0,1.0,414.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2082,,,,,F9,20436,F9,N238FR,2082,14771,1477104,32457,SFO,12889,1288903,32211,LAS,2211,2207.0,-4.0,0.0,0.0,-1.0,2200-2259,12.0,2219.0,2324.0,10.0,2359,2334.0,-25.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,108.0,87.0,65.0,1.0,414.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2090,,,,,F9,20436,F9,N716FR,2090,14893,1489302,33192,SMF,12889,1288903,32211,LAS,1828,1820.0,-8.0,0.0,0.0,-1.0,1800-1859,15.0,1835.0,1941.0,7.0,1956,1948.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,88.0,88.0,66.0,1.0,397.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2093,,,,,F9,20436,F9,N716FR,2093,12889,1288903,32211,LAS,14893,1489302,33192,SMF,1554,1552.0,-2.0,0.0,0.0,-1.0,1500-1559,17.0,1609.0,1711.0,6.0,1733,1717.0,-16.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,99.0,85.0,62.0,1.0,397.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2094,,,,,F9,20436,F9,N716FR,2094,12889,1288903,32211,LAS,15016,1501606,31123,STL,645,650.0,5.0,5.0,0.0,0.0,0600-0659,14.0,704.0,1149.0,11.0,1201,1200.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,196.0,190.0,165.0,1.0,1371.0,6,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2095,,,,,F9,20436,F9,N716FR,2095,15016,1501606,31123,STL,12889,1288903,32211,LAS,1256,1309.0,13.0,13.0,0.0,0.0,1200-1259,11.0,1320.0,1413.0,8.0,1434,1421.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,218.0,192.0,173.0,1.0,1371.0,6,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2098,,,,,F9,20436,F9,N372FR,2098,12889,1288903,32211,LAS,15304,1530402,33195,TPA,2323,2317.0,-6.0,0.0,0.0,-1.0,2300-2359,10.0,2327.0,627.0,5.0,644,632.0,-12.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,261.0,255.0,240.0,1.0,1984.0,8,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2099,,,,,F9,20436,F9,N339FR,2099,15304,1530402,33195,TPA,12889,1288903,32211,LAS,2158,2149.0,-9.0,0.0,0.0,-1.0,2100-2159,18.0,2207.0,2317.0,23.0,2358,2340.0,-18.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,300.0,291.0,250.0,1.0,1984.0,8,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2114,,,,,F9,20436,F9,N344FR,2114,12889,1288903,32211,LAS,13232,1323202,30977,MDW,33,31.0,-2.0,0.0,0.0,-1.0,0001-0559,14.0,45.0,548.0,4.0,603,552.0,-11.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,210.0,201.0,183.0,1.0,1521.0,7,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2115,,,,,F9,20436,F9,N346FR,2115,13232,1323202,30977,MDW,12889,1288903,32211,LAS,1922,1914.0,-8.0,0.0,0.0,-1.0,1900-1959,15.0,1929.0,2046.0,8.0,2117,2054.0,-23.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,235.0,220.0,197.0,1.0,1521.0,7,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2118,,,,,F9,20436,F9,N349FR,2118,14679,1467903,33570,SAN,12889,1288903,32211,LAS,2218,2227.0,9.0,9.0,0.0,0.0,2200-2259,14.0,2241.0,2332.0,8.0,2342,2340.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,84.0,73.0,51.0,1.0,258.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2122,,,,,F9,20436,F9,N338FR,2122,14908,1490803,32575,SNA,12889,1288903,32211,LAS,2037,2028.0,-9.0,0.0,0.0,-1.0,2000-2059,19.0,2047.0,2128.0,10.0,2148,2138.0,-10.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,71.0,70.0,41.0,1.0,226.0,1,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2123,,,,,F9,20436,F9,N338FR,2123,12889,1288903,32211,LAS,14908,1490803,32575,SNA,1842,1831.0,-11.0,0.0,0.0,-1.0,1800-1859,12.0,1843.0,1926.0,9.0,1952,1935.0,-17.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,70.0,64.0,43.0,1.0,226.0,1,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2124,,,,,F9,20436,F9,N354FR,2124,14908,1490803,32575,SNA,12889,1288903,32211,LAS,847,903.0,16.0,16.0,1.0,1.0,0800-0859,12.0,915.0,956.0,23.0,957,1019.0,22.0,22.0,1.0,1.0,0900-0959,0.0,,0.0,70.0,76.0,41.0,1.0,226.0,1,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2125,,,,,F9,20436,F9,N354FR,2125,12889,1288903,32211,LAS,14908,1490803,32575,SNA,652,719.0,27.0,27.0,1.0,1.0,0600-0659,16.0,735.0,820.0,5.0,802,825.0,23.0,23.0,1.0,1.0,0800-0859,0.0,,0.0,70.0,66.0,45.0,1.0,226.0,1,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2126,,,,,F9,20436,F9,N338FR,2126,14679,1467903,33570,SAN,12889,1288903,32211,LAS,1630,1633.0,3.0,3.0,0.0,0.0,1600-1659,16.0,1649.0,1741.0,8.0,1752,1749.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,82.0,76.0,52.0,1.0,258.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2127,,,,,F9,20436,F9,N338FR,2127,12889,1288903,32211,LAS,14679,1467903,33570,SAN,1004,959.0,-5.0,0.0,0.0,-1.0,1000-1059,18.0,1017.0,1110.0,7.0,1116,1117.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,72.0,78.0,53.0,1.0,258.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2129,,,,,F9,20436,F9,N349FR,2129,12889,1288903,32211,LAS,14679,1467903,33570,SAN,2022,2030.0,8.0,8.0,0.0,0.0,2000-2059,17.0,2047.0,2134.0,5.0,2133,2139.0,6.0,6.0,0.0,0.0,2100-2159,0.0,,0.0,71.0,69.0,47.0,1.0,258.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2130,,,,,F9,20436,F9,N389FR,2130,12889,1288903,32211,LAS,11433,1143302,31295,DTW,2323,2331.0,8.0,8.0,0.0,0.0,2300-2359,11.0,2342.0,609.0,9.0,623,618.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,240.0,227.0,207.0,1.0,1749.0,7,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2131,,,,,F9,20436,F9,N356FR,2131,11433,1143302,31295,DTW,12889,1288903,32211,LAS,753,757.0,4.0,4.0,0.0,0.0,0700-0759,19.0,816.0,903.0,10.0,916,913.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,263.0,256.0,227.0,1.0,1749.0,7,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2132,,,,,F9,20436,F9,N334FR,2132,12889,1288903,32211,LAS,11298,1129806,30194,DFW,1507,1503.0,-4.0,0.0,0.0,-1.0,1500-1559,25.0,1528.0,1955.0,119.0,2000,2154.0,114.0,114.0,1.0,7.0,2000-2059,0.0,,0.0,173.0,291.0,147.0,1.0,1055.0,5,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2133,,,,,F9,20436,F9,N338FR,2133,11298,1129806,30194,DFW,12889,1288903,32211,LAS,800,751.0,-9.0,0.0,0.0,-1.0,0800-0859,20.0,811.0,825.0,10.0,901,835.0,-26.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,181.0,164.0,134.0,1.0,1055.0,5,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2134,,,,,F9,20436,F9,N354FR,2134,12889,1288903,32211,LAS,11298,1129806,30194,DFW,1120,1115.0,-5.0,0.0,0.0,-1.0,1100-1159,16.0,1131.0,1546.0,15.0,1609,1601.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,169.0,166.0,135.0,1.0,1055.0,5,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2135,,,,,F9,20436,F9,N316FR,2135,11298,1129806,30194,DFW,12889,1288903,32211,LAS,1347,1403.0,16.0,16.0,1.0,1.0,1300-1359,22.0,1425.0,1446.0,13.0,1450,1459.0,9.0,9.0,0.0,0.0,1400-1459,0.0,,0.0,183.0,176.0,141.0,1.0,1055.0,5,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2136,,,,,F9,20436,F9,N213FR,2136,12889,1288903,32211,LAS,11298,1129806,30194,DFW,1914,1956.0,42.0,42.0,1.0,2.0,1900-1959,9.0,2005.0,18.0,8.0,2359,26.0,27.0,27.0,1.0,1.0,2300-2359,0.0,,0.0,165.0,150.0,133.0,1.0,1055.0,5,1910.0,22.0,22.0
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2137,,,,,F9,20436,F9,N334FR,2137,11298,1129806,30194,DFW,12889,1288903,32211,LAS,2045,2237.0,112.0,112.0,1.0,7.0,2000-2059,27.0,2304.0,2321.0,16.0,2146,2337.0,111.0,111.0,1.0,7.0,2100-2159,0.0,,0.0,181.0,180.0,137.0,1.0,1055.0,5,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2138,,,,,F9,20436,F9,N227FR,2138,12889,1288903,32211,LAS,12266,1226603,31453,IAH,1441,1504.0,23.0,23.0,1.0,1.0,1400-1459,22.0,1526.0,2007.0,7.0,1953,2014.0,21.0,21.0,1.0,1.0,1900-1959,0.0,,0.0,192.0,190.0,161.0,1.0,1222.0,5,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2141,,,,,F9,20436,F9,N227FR,2141,12266,1226603,31453,IAH,12889,1288903,32211,LAS,2038,2110.0,32.0,32.0,1.0,2.0,2000-2059,11.0,2121.0,2158.0,9.0,2157,2207.0,10.0,10.0,0.0,0.0,2100-2159,0.0,,0.0,199.0,177.0,157.0,1.0,1222.0,5,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2142,,,,,F9,20436,F9,N227FR,2142,12889,1288903,32211,LAS,14100,1410005,34100,PHL,2336,2335.0,-1.0,0.0,0.0,-1.0,2300-2359,19.0,2354.0,727.0,9.0,733,736.0,3.0,3.0,0.0,0.0,0700-0759,0.0,,0.0,297.0,301.0,273.0,1.0,2176.0,9,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2145,,,,,F9,20436,F9,N386FR,2145,14100,1410005,34100,PHL,12889,1288903,32211,LAS,2053,2112.0,19.0,19.0,1.0,1.0,2000-2059,13.0,2125.0,2258.0,8.0,2330,2306.0,-24.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,337.0,294.0,273.0,1.0,2176.0,9,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2150,,,,,F9,20436,F9,N377FR,2150,12889,1288903,32211,LAS,14107,1410702,30466,PHX,2100,2115.0,15.0,15.0,1.0,1.0,2100-2159,13.0,2128.0,2210.0,6.0,2215,2216.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,75.0,61.0,42.0,1.0,255.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2151,,,,,F9,20436,F9,N387FR,2151,14107,1410702,30466,PHX,12889,1288903,32211,LAS,935,933.0,-2.0,0.0,0.0,-1.0,0900-0959,12.0,945.0,1028.0,8.0,1048,1036.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,73.0,63.0,43.0,1.0,255.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2152,,,,,F9,20436,F9,N387FR,2152,12889,1288903,32211,LAS,14107,1410702,30466,PHX,730,724.0,-6.0,0.0,0.0,-1.0,0700-0759,29.0,753.0,841.0,7.0,845,848.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,75.0,84.0,48.0,1.0,255.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2153,,,,,F9,20436,F9,N213FR,2153,14107,1410702,30466,PHX,12889,1288903,32211,LAS,705,656.0,-9.0,0.0,0.0,-1.0,0700-0759,8.0,704.0,746.0,8.0,818,754.0,-24.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,73.0,58.0,42.0,1.0,255.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2158,,,,,F9,20436,F9,N346FR,2158,12889,1288903,32211,LAS,13303,1330303,32467,MIA,2300,2253.0,-7.0,0.0,0.0,-1.0,2300-2359,15.0,2308.0,634.0,10.0,649,644.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,289.0,291.0,266.0,1.0,2174.0,9,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2159,,,,,F9,20436,F9,N232FR,2159,13303,1330303,32467,MIA,12889,1288903,32211,LAS,2029,2037.0,8.0,8.0,0.0,0.0,2000-2059,20.0,2057.0,2247.0,9.0,2257,2256.0,-1.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,328.0,319.0,290.0,1.0,2174.0,9,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2166,,,,,F9,20436,F9,N227FR,2166,14747,1474703,30559,SEA,12889,1288903,32211,LAS,1052,1116.0,24.0,24.0,1.0,1.0,1000-1059,22.0,1138.0,1341.0,13.0,1331,1354.0,23.0,23.0,1.0,1.0,1300-1359,0.0,,0.0,159.0,158.0,123.0,1.0,867.0,4,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2167,,,,,F9,20436,F9,N227FR,2167,12889,1288903,32211,LAS,14747,1474703,30559,SEA,721,731.0,10.0,10.0,0.0,0.0,0700-0759,12.0,743.0,947.0,14.0,1007,1001.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,166.0,150.0,124.0,1.0,867.0,4,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2172,,,,,F9,20436,F9,N367FR,2172,14057,1405702,34057,PDX,12889,1288903,32211,LAS,1350,1347.0,-3.0,0.0,0.0,-1.0,1300-1359,18.0,1405.0,1553.0,8.0,1607,1601.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,137.0,134.0,108.0,1.0,763.0,4,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2173,,,,,F9,20436,F9,N367FR,2173,12889,1288903,32211,LAS,14057,1405702,34057,PDX,1042,1035.0,-7.0,0.0,0.0,-1.0,1000-1059,16.0,1051.0,1239.0,9.0,1305,1248.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,143.0,133.0,108.0,1.0,763.0,4,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2174,,,,,F9,20436,F9,N213FR,2174,14570,1457002,34570,RNO,12889,1288903,32211,LAS,1120,1510.0,230.0,230.0,1.0,12.0,1100-1159,12.0,1522.0,1622.0,6.0,1243,1628.0,225.0,225.0,1.0,12.0,1200-1259,0.0,,0.0,83.0,78.0,60.0,1.0,345.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2175,,,,,F9,20436,F9,N213FR,2175,12889,1288903,32211,LAS,14570,1457002,34570,RNO,908,905.0,-3.0,0.0,0.0,-1.0,0900-0959,10.0,915.0,1011.0,9.0,1035,1020.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,87.0,75.0,56.0,1.0,345.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2186,,,,,F9,20436,F9,N354FR,2186,13891,1389101,32575,ONT,12889,1288903,32211,LAS,2227,2232.0,5.0,5.0,0.0,0.0,2200-2259,11.0,2243.0,2320.0,14.0,2340,2334.0,-6.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,73.0,62.0,37.0,1.0,197.0,1,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2187,,,,,F9,20436,F9,N354FR,2187,12889,1288903,32211,LAS,13891,1389101,32575,ONT,2041,2047.0,6.0,6.0,0.0,0.0,2000-2059,16.0,2103.0,2142.0,6.0,2142,2148.0,6.0,6.0,0.0,0.0,2100-2159,0.0,,0.0,61.0,61.0,39.0,1.0,197.0,1,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2188,,,,,F9,20436,F9,N354FR,2188,13891,1389101,32575,ONT,12889,1288903,32211,LAS,1845,1854.0,9.0,9.0,0.0,0.0,1800-1859,22.0,1916.0,1955.0,10.0,1951,2005.0,14.0,14.0,0.0,0.0,1900-1959,0.0,,0.0,66.0,71.0,39.0,1.0,197.0,1,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2189,,,,,F9,20436,F9,N316FR,2189,12889,1288903,32211,LAS,13891,1389101,32575,ONT,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,23.0,622.0,703.0,7.0,705,710.0,5.0,5.0,0.0,0.0,0700-0759,0.0,,0.0,65.0,71.0,41.0,1.0,197.0,1,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2194,,,,,F9,20436,F9,N367FR,2194,13796,1379608,32457,OAK,12889,1288903,32211,LAS,821,813.0,-8.0,0.0,0.0,-1.0,0800-0859,12.0,825.0,932.0,9.0,952,941.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,91.0,88.0,67.0,1.0,407.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2195,,,,,F9,20436,F9,N367FR,2195,12889,1288903,32211,LAS,13796,1379608,32457,OAK,600,600.0,0.0,0.0,0.0,0.0,0600-0659,20.0,620.0,727.0,7.0,736,734.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,96.0,94.0,67.0,1.0,407.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2286,,,,,F9,20436,F9,N361FR,2286,14100,1410005,34100,PHL,10721,1072102,30721,BOS,902,905.0,3.0,3.0,0.0,0.0,0900-0959,15.0,920.0,1014.0,15.0,1030,1029.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,88.0,84.0,54.0,1.0,280.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2287,,,,,F9,20436,F9,N361FR,2287,10721,1072102,30721,BOS,14100,1410005,34100,PHL,1115,1203.0,48.0,48.0,1.0,3.0,1100-1159,18.0,1221.0,1315.0,8.0,1249,1323.0,34.0,34.0,1.0,2.0,1200-1259,0.0,,0.0,94.0,80.0,54.0,1.0,280.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2290,,,,,F9,20436,F9,N339FR,2290,13303,1330303,32467,MIA,14100,1410005,34100,PHL,1431,1424.0,-7.0,0.0,0.0,-1.0,1400-1459,23.0,1447.0,1713.0,6.0,1726,1719.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,175.0,175.0,146.0,1.0,1013.0,5,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2291,,,,,F9,20436,F9,N343FR,2291,14100,1410005,34100,PHL,13303,1330303,32467,MIA,1855,2037.0,102.0,102.0,1.0,6.0,1800-1859,16.0,2053.0,2301.0,8.0,2159,2309.0,70.0,70.0,1.0,4.0,2100-2159,0.0,,0.0,184.0,152.0,128.0,1.0,1013.0,5,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2296,,,,,F9,20436,F9,N386FR,2296,11697,1169706,32467,FLL,14100,1410005,34100,PHL,1640,1638.0,-2.0,0.0,0.0,-1.0,1600-1659,12.0,1650.0,1911.0,12.0,1937,1923.0,-14.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,177.0,165.0,141.0,1.0,992.0,4,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2297,,,,,F9,20436,F9,N386FR,2297,14100,1410005,34100,PHL,11697,1169706,32467,FLL,1255,1251.0,-4.0,0.0,0.0,-1.0,1200-1259,11.0,1302.0,1512.0,44.0,1555,1556.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,180.0,185.0,130.0,1.0,992.0,4,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2300,,,,,F9,20436,F9,N331FR,2300,11298,1129806,30194,DFW,14100,1410005,34100,PHL,1940,2017.0,37.0,37.0,1.0,2.0,1900-1959,14.0,2031.0,22.0,18.0,2359,40.0,41.0,41.0,1.0,2.0,2300-2359,0.0,,0.0,199.0,203.0,171.0,1.0,1303.0,6,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2301,,,,,F9,20436,F9,N331FR,2301,14100,1410005,34100,PHL,11298,1129806,30194,DFW,1611,1602.0,-9.0,0.0,0.0,-1.0,1600-1659,23.0,1625.0,1834.0,9.0,1855,1843.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,224.0,221.0,189.0,1.0,1303.0,6,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2306,,,,,F9,20436,F9,N331FR,2306,10693,1069302,30693,BNA,14100,1410005,34100,PHL,1217,1211.0,-6.0,0.0,0.0,-1.0,1200-1259,13.0,1224.0,1505.0,9.0,1521,1514.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,124.0,123.0,101.0,1.0,675.0,3,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2307,,,,,F9,20436,F9,N331FR,2307,14100,1410005,34100,PHL,10693,1069302,30693,BNA,1015,1009.0,-6.0,0.0,0.0,-1.0,1000-1059,13.0,1022.0,1103.0,10.0,1132,1113.0,-19.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,137.0,124.0,101.0,1.0,675.0,3,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2314,,,,,F9,20436,F9,N331FR,2314,11057,1105703,31057,CLT,14100,1410005,34100,PHL,735,734.0,-1.0,0.0,0.0,-1.0,0700-0759,20.0,754.0,900.0,14.0,918,914.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,103.0,100.0,66.0,1.0,449.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2315,,,,,F9,20436,F9,N303FR,2315,14100,1410005,34100,PHL,11057,1105703,31057,CLT,1738,100.0,442.0,442.0,1.0,12.0,1700-1759,10.0,110.0,215.0,10.0,1931,225.0,414.0,414.0,1.0,12.0,1900-1959,0.0,,0.0,113.0,85.0,65.0,1.0,449.0,2,,,
F9,2022,2,6,18,6,6/18/2022 12:00:00 AM,F9,20436,F9,2318,,,,,F9,20436,F9,N361FR,2318,12266,1226603,31453,IAH,14100,1410005,34100,PHL,2347,2336.0,-11.0,0.0,0.0,-1.0,2300-2359,16.0,2352.0,343.0,16.0,400,359.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,193.0,203.0,171.0,1.0,1325.0,6,,,
