MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N718FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1448,1451.0,3.0,3.0,0.0,0.0,1400-1459,12.0,1503.0,1757.0,8.0,1811,1805.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,203.0,194.0,174.0,1.0,1189.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1118,,,,,F9,20436,F9,N366FR,1118,13204,1320402,31454,MCO,13230,1323002,32070,MDT,833,828.0,-5.0,0.0,0.0,-1.0,0800-0859,45.0,913.0,1111.0,6.0,1101,1117.0,16.0,16.0,1.0,1.0,1100-1159,0.0,,0.0,N,148.0,169.0,118.0,1.0,851.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1119,,,,,F9,20436,F9,N366FR,1119,13230,1323002,32070,MDT,13204,1320402,31454,MCO,1146,1203.0,17.0,17.0,1.0,1.0,1100-1159,10.0,1213.0,1413.0,13.0,1423,1426.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,N,157.0,143.0,120.0,1.0,851.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1138,,,,,F9,20436,F9,N312FR,1138,13495,1349505,33495,MSY,13204,1320402,31454,MCO,820,809.0,-11.0,0.0,0.0,-1.0,0800-0859,13.0,822.0,1045.0,25.0,1109,1110.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,109.0,121.0,83.0,1.0,551.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1139,,,,,F9,20436,F9,N329FR,1139,13204,1320402,31454,MCO,13495,1349505,33495,MSY,1908,1943.0,35.0,35.0,1.0,2.0,1900-1959,17.0,2000.0,2025.0,7.0,2008,2032.0,24.0,24.0,1.0,1.0,2000-2059,0.0,,0.0,N,120.0,109.0,85.0,1.0,551.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,114,,,,,F9,20436,F9,N603FR,114,14843,1484306,34819,SJU,10529,1052907,30529,BDL,1552,1549.0,-3.0,0.0,0.0,-1.0,1500-1559,14.0,1603.0,1935.0,6.0,1955,1941.0,-14.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,243.0,232.0,212.0,1.0,1666.0,7,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N603FR,115,10397,1039707,30397,ATL,10529,1052907,30529,BDL,740,747.0,7.0,7.0,0.0,0.0,0700-0759,15.0,802.0,957.0,5.0,955,1002.0,7.0,7.0,0.0,0.0,0900-0959,0.0,,0.0,N,135.0,135.0,115.0,1.0,859.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N603FR,115,10529,1052907,30529,BDL,14843,1484306,34819,SJU,1055,1055.0,0.0,0.0,0.0,0.0,1000-1059,16.0,1111.0,1434.0,7.0,1445,1441.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,230.0,226.0,203.0,1.0,1666.0,7,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N330FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2244,2250.0,6.0,6.0,0.0,0.0,2200-2259,13.0,2303.0,617.0,10.0,627,627.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,N,283.0,277.0,254.0,1.0,2171.0,9,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1153,,,,,F9,20436,F9,N363FR,1153,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1900,1925.0,25.0,25.0,1.0,1.0,1900-1959,20.0,1945.0,2134.0,8.0,2132,2142.0,10.0,10.0,0.0,0.0,2100-2159,0.0,,0.0,N,332.0,317.0,289.0,1.0,2171.0,9,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N721FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1826,1843.0,17.0,17.0,1.0,1.0,1800-1859,22.0,1905.0,2232.0,23.0,2213,2255.0,42.0,42.0,1.0,2.0,2200-2259,0.0,,0.0,N,167.0,192.0,147.0,1.0,1005.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N332FR,116,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1900,1859.0,-1.0,0.0,0.0,-1.0,1900-1959,14.0,1913.0,2131.0,7.0,2150,2138.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,170.0,159.0,138.0,1.0,1189.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N332FR,116,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1523,1516.0,-7.0,0.0,0.0,-1.0,1500-1559,15.0,1531.0,1744.0,12.0,1807,1756.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,164.0,160.0,133.0,1.0,861.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N349FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1748,1746.0,-2.0,0.0,0.0,-1.0,1700-1759,14.0,1800.0,2001.0,7.0,2027,2008.0,-19.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,159.0,142.0,121.0,1.0,861.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N326FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1110,1110.0,0.0,0.0,0.0,0.0,1100-1159,11.0,1121.0,1329.0,8.0,1349,1337.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,159.0,147.0,128.0,1.0,861.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1164,,,,,F9,20436,F9,N706FR,1164,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2035,2045.0,10.0,10.0,0.0,0.0,2000-2059,17.0,2102.0,2307.0,12.0,2308,2319.0,11.0,11.0,0.0,0.0,2300-2359,0.0,,0.0,N,153.0,154.0,125.0,1.0,861.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N349FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,630,626.0,-4.0,0.0,0.0,-1.0,0600-0659,12.0,638.0,835.0,17.0,910,852.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,160.0,146.0,117.0,1.0,861.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N332FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1140,1134.0,-6.0,0.0,0.0,-1.0,1100-1159,27.0,1201.0,1405.0,8.0,1415,1413.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,155.0,159.0,124.0,1.0,861.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N358FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1949,2050.0,61.0,61.0,1.0,4.0,1900-1959,20.0,2110.0,2315.0,25.0,2245,2340.0,55.0,55.0,1.0,3.0,2200-2259,0.0,,0.0,N,176.0,170.0,125.0,1.0,861.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N361FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2226,2305.0,39.0,39.0,1.0,2.0,2200-2259,19.0,2324.0,118.0,13.0,58,131.0,33.0,33.0,1.0,2.0,0001-0559,0.0,,0.0,N,152.0,146.0,114.0,1.0,861.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N706FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,910,906.0,-4.0,0.0,0.0,-1.0,0900-0959,13.0,919.0,1120.0,17.0,1154,1137.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,164.0,151.0,121.0,1.0,861.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N379FR,117,14843,1484306,34819,SJU,13204,1320402,31454,MCO,945,939.0,-6.0,0.0,0.0,-1.0,0900-0959,17.0,956.0,1250.0,10.0,1303,1300.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,198.0,201.0,174.0,1.0,1189.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N343FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,933,925.0,-8.0,0.0,0.0,-1.0,0900-0959,34.0,959.0,1158.0,8.0,1207,1206.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,154.0,161.0,119.0,1.0,861.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N379FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1742,1736.0,-6.0,0.0,0.0,-1.0,1700-1759,13.0,1749.0,2023.0,11.0,2026,2034.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,N,164.0,178.0,154.0,1.0,861.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1172,,,,,F9,20436,F9,N379FR,1172,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1355,1351.0,-4.0,0.0,0.0,-1.0,1300-1359,16.0,1407.0,1610.0,10.0,1626,1620.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,151.0,149.0,123.0,1.0,861.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N384FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,635,727.0,52.0,52.0,1.0,3.0,0600-0659,20.0,747.0,947.0,14.0,910,1001.0,51.0,51.0,1.0,3.0,0900-0959,0.0,,0.0,N,155.0,154.0,120.0,1.0,1045.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1182,,,,,F9,20436,F9,N715FR,1182,13204,1320402,31454,MCO,14307,1430706,30721,PVD,920,1218.0,178.0,178.0,1.0,11.0,0900-0959,22.0,1240.0,1458.0,7.0,1215,1505.0,170.0,170.0,1.0,11.0,1200-1259,0.0,,0.0,N,175.0,167.0,138.0,1.0,1072.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1183,,,,,F9,20436,F9,N715FR,1183,14307,1430706,30721,PVD,13204,1320402,31454,MCO,1310,1613.0,183.0,183.0,1.0,12.0,1300-1359,15.0,1628.0,1923.0,11.0,1621,1934.0,193.0,193.0,1.0,12.0,1600-1659,0.0,,0.0,N,191.0,201.0,175.0,1.0,1072.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1186,,,,,F9,20436,F9,N383FR,1186,13204,1320402,31454,MCO,14321,1432105,34321,PWM,1431,1422.0,-9.0,0.0,0.0,-1.0,1400-1459,19.0,1441.0,1724.0,4.0,1737,1728.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,186.0,186.0,163.0,1.0,1214.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1187,,,,,F9,20436,F9,N383FR,1187,14321,1432105,34321,PWM,13204,1320402,31454,MCO,1832,1857.0,25.0,25.0,1.0,1.0,1800-1859,10.0,1907.0,2226.0,10.0,2202,2236.0,34.0,34.0,1.0,2.0,2200-2259,0.0,,0.0,N,210.0,219.0,199.0,1.0,1214.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N384FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,1001,1052.0,51.0,51.0,1.0,3.0,1000-1059,24.0,1116.0,1341.0,8.0,1259,1349.0,50.0,50.0,1.0,3.0,1200-1259,0.0,,0.0,N,178.0,177.0,145.0,1.0,1045.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N366FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,545,534.0,-11.0,0.0,0.0,-1.0,0001-0559,17.0,551.0,709.0,20.0,740,729.0,-11.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,115.0,115.0,78.0,1.0,534.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1192,,,,,F9,20436,F9,N610FR,1192,13204,1320402,31454,MCO,14492,1449202,34492,RDU,2232,2257.0,25.0,25.0,1.0,1.0,2200-2259,11.0,2308.0,29.0,6.0,18,35.0,17.0,17.0,1.0,1.0,0001-0559,0.0,,0.0,N,106.0,98.0,81.0,1.0,534.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1194,,,,,F9,20436,F9,N230FR,1194,14679,1467903,33570,SAN,13204,1320402,31454,MCO,2144,2143.0,-1.0,0.0,0.0,-1.0,2100-2159,13.0,2156.0,508.0,18.0,538,526.0,-12.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,294.0,283.0,252.0,1.0,2149.0,9,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1197,,,,,F9,20436,F9,N605FR,1197,13204,1320402,31454,MCO,14679,1467903,33570,SAN,1832,1836.0,4.0,4.0,0.0,0.0,1800-1859,18.0,1854.0,2041.0,7.0,2057,2048.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,325.0,312.0,287.0,1.0,2149.0,9,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1198,,,,,F9,20436,F9,N389FR,1198,14683,1468305,33214,SAT,13204,1320402,31454,MCO,1723,1841.0,78.0,78.0,1.0,5.0,1700-1759,10.0,1851.0,2154.0,9.0,2106,2203.0,57.0,57.0,1.0,3.0,2100-2159,0.0,,0.0,N,163.0,142.0,123.0,1.0,1041.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1199,,,,,F9,20436,F9,N380FR,1199,13204,1320402,31454,MCO,14683,1468305,33214,SAT,928,1001.0,33.0,33.0,1.0,2.0,0900-0959,10.0,1011.0,1140.0,6.0,1133,1146.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,N,185.0,165.0,149.0,1.0,1041.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,120,,,,,F9,20436,F9,N701FR,120,15304,1530402,33195,TPA,14843,1484306,34819,SJU,1658,1804.0,66.0,66.0,1.0,4.0,1600-1659,13.0,1817.0,2040.0,7.0,1951,2047.0,56.0,56.0,1.0,3.0,1900-1959,0.0,,0.0,N,173.0,163.0,143.0,1.0,1237.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N386FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,1946,1953.0,7.0,7.0,0.0,0.0,1900-1959,12.0,2005.0,2305.0,18.0,2314,2323.0,9.0,9.0,0.0,0.0,2300-2359,0.0,,0.0,N,148.0,150.0,120.0,1.0,882.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,122,,,,,F9,20436,F9,N364FR,122,13204,1320402,31454,MCO,14843,1484306,34819,SJU,19,44.0,25.0,25.0,1.0,1.0,0001-0559,13.0,57.0,311.0,6.0,306,317.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,N,167.0,153.0,134.0,1.0,1189.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,123,,,,,F9,20436,F9,N701FR,123,14843,1484306,34819,SJU,15304,1530402,33195,TPA,2041,2140.0,59.0,59.0,1.0,3.0,2000-2059,12.0,2152.0,51.0,10.0,2359,101.0,62.0,62.0,1.0,4.0,2300-2359,0.0,,0.0,N,198.0,201.0,179.0,1.0,1237.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N383FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,11.0,603.0,840.0,12.0,907,852.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,187.0,180.0,157.0,1.0,1121.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N383FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,1004,959.0,-5.0,0.0,0.0,-1.0,1000-1059,19.0,1018.0,1248.0,8.0,1325,1256.0,-29.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,201.0,177.0,150.0,1.0,1121.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N313FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,1257,1247.0,-10.0,0.0,0.0,-1.0,1200-1259,17.0,1304.0,1534.0,5.0,1557,1539.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,180.0,172.0,150.0,1.0,1288.0,6,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N313FR,124,14100,1410005,34100,PHL,12451,1245102,31136,JAX,945,937.0,-8.0,0.0,0.0,-1.0,0900-0959,14.0,951.0,1138.0,8.0,1211,1146.0,-25.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,146.0,129.0,107.0,1.0,742.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N361FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1000,959.0,-1.0,0.0,0.0,-1.0,1000-1059,23.0,1022.0,1210.0,7.0,1226,1217.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,146.0,138.0,108.0,1.0,787.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N363FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,15.0,607.0,800.0,13.0,837,813.0,-24.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,157.0,141.0,113.0,1.0,787.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N366FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2209,130.0,201.0,201.0,1.0,12.0,2200-2259,18.0,148.0,328.0,9.0,24,337.0,193.0,193.0,1.0,12.0,0001-0559,0.0,,0.0,N,135.0,127.0,100.0,1.0,787.0,4,2327.0,58.0,58.0
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N361FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1326,1316.0,-10.0,0.0,0.0,-1.0,1300-1359,34.0,1350.0,1608.0,26.0,1555,1634.0,39.0,39.0,1.0,2.0,1500-1559,0.0,,0.0,N,149.0,198.0,138.0,1.0,787.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N311FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,851,847.0,-4.0,0.0,0.0,-1.0,0800-0859,35.0,922.0,1235.0,9.0,1234,1244.0,10.0,10.0,0.0,0.0,1200-1259,0.0,,0.0,N,163.0,177.0,133.0,1.0,985.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N311FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,555,551.0,-4.0,0.0,0.0,-1.0,0001-0559,31.0,622.0,738.0,8.0,800,746.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,185.0,175.0,136.0,1.0,985.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N313FR,125,12451,1245102,31136,JAX,14100,1410005,34100,PHL,2128,2122.0,-6.0,0.0,0.0,-1.0,2100-2159,12.0,2134.0,2315.0,6.0,2337,2321.0,-16.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,129.0,119.0,101.0,1.0,742.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N313FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1712,1701.0,-11.0,0.0,0.0,-1.0,1700-1759,13.0,1714.0,2018.0,15.0,2043,2033.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,211.0,212.0,184.0,1.0,1288.0,6,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,128,,,,,F9,20436,F9,N605FR,128,13204,1320402,31454,MCO,14843,1484306,34819,SJU,730,729.0,-1.0,0.0,0.0,-1.0,0700-0759,34.0,803.0,1020.0,6.0,1020,1026.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,N,170.0,177.0,137.0,1.0,1189.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1283,,,,,F9,20436,F9,N613FR,1283,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1409,1425.0,16.0,16.0,1.0,1.0,1400-1459,32.0,1457.0,1614.0,9.0,1609,1623.0,14.0,14.0,0.0,0.0,1600-1659,0.0,,0.0,N,300.0,298.0,257.0,1.0,1849.0,8,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N305FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2054,2121.0,27.0,27.0,1.0,1.0,2000-2059,13.0,2134.0,400.0,10.0,402,410.0,8.0,8.0,0.0,0.0,0001-0559,0.0,,0.0,N,248.0,229.0,206.0,1.0,1849.0,8,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N305FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1755,1843.0,48.0,48.0,1.0,3.0,1700-1759,13.0,1856.0,2009.0,9.0,1956,2018.0,22.0,22.0,1.0,1.0,1900-1959,0.0,,0.0,N,301.0,275.0,253.0,1.0,1849.0,8,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1288,,,,,F9,20436,F9,N613FR,1288,14107,1410702,30466,PHX,13204,1320402,31454,MCO,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,52.0,647.0,1323.0,10.0,1307,1333.0,26.0,26.0,1.0,1.0,1300-1359,0.0,,0.0,N,247.0,278.0,216.0,1.0,1849.0,8,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1298,,,,,F9,20436,F9,N610FR,1298,13204,1320402,31454,MCO,15070,1507003,31703,SWF,730,729.0,-1.0,0.0,0.0,-1.0,0700-0759,32.0,801.0,1025.0,7.0,1024,1032.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,N,174.0,183.0,144.0,1.0,989.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1299,,,,,F9,20436,F9,N610FR,1299,15070,1507003,31703,SWF,13204,1320402,31454,MCO,1120,1131.0,11.0,11.0,0.0,0.0,1100-1159,16.0,1147.0,1415.0,13.0,1433,1428.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,193.0,177.0,148.0,1.0,989.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N718FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1919,1928.0,9.0,9.0,0.0,0.0,1900-1959,15.0,1943.0,2201.0,5.0,2200,2206.0,6.0,6.0,0.0,0.0,2200-2259,0.0,,0.0,N,161.0,158.0,138.0,1.0,950.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N718FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,2255,2311.0,16.0,16.0,1.0,1.0,2200-2259,16.0,2327.0,149.0,31.0,153,220.0,27.0,27.0,1.0,1.0,0001-0559,0.0,,0.0,N,178.0,189.0,142.0,1.0,950.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N394FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,1224,1227.0,3.0,3.0,0.0,0.0,1200-1259,20.0,1247.0,1311.0,7.0,1323,1318.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,119.0,111.0,84.0,1.0,591.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1364,,,,,F9,20436,F9,,1364,10397,1039707,30397,ATL,11697,1169706,32467,FLL,2155,,,,,,2100-2159,,,,,2355,,,,,,2300-2359,1.0,B,0.0,N,120.0,,,1.0,581.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1365,,,,,F9,20436,F9,,1365,11697,1169706,32467,FLL,10397,1039707,30397,ATL,2240,,,,,,2200-2259,,,,,38,,,,,,0001-0559,1.0,B,0.0,N,118.0,,,1.0,581.0,3,,,
