MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N475HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,550,631.0,41.0,41.0,1.0,2.0,0001-0559,13.0,644.0,710.0,5.0,630,715.0,45.0,45.0,1.0,3.0,0600-0659,0.0,,0.0,N,40.0,44.0,26.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N475HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,700,747.0,47.0,47.0,1.0,3.0,0700-0759,11.0,758.0,821.0,10.0,735,831.0,56.0,56.0,1.0,3.0,0700-0759,0.0,,0.0,N,35.0,44.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N486HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,730,735.0,5.0,5.0,0.0,0.0,0700-0759,9.0,744.0,809.0,9.0,808,818.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,N,38.0,43.0,25.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N486HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,615,617.0,2.0,2.0,0.0,0.0,0600-0659,20.0,637.0,700.0,5.0,655,705.0,10.0,10.0,0.0,0.0,0600-0659,0.0,,0.0,N,40.0,48.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N480HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,7.0,733.0,803.0,9.0,817,812.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,47.0,46.0,30.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N480HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,615,612.0,-3.0,0.0,0.0,-1.0,0600-0659,12.0,624.0,651.0,4.0,700,655.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,45.0,43.0,27.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N484HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,850,930.0,40.0,40.0,1.0,2.0,0800-0859,10.0,940.0,1001.0,5.0,925,1006.0,41.0,41.0,1.0,2.0,0900-0959,0.0,,0.0,N,35.0,36.0,21.0,1.0,84.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,133,,,,,HA,19690,HA,N478HA,133,12173,1217305,32134,HNL,12982,1298202,32982,LIH,630,634.0,4.0,4.0,0.0,0.0,0600-0659,17.0,651.0,715.0,5.0,710,720.0,10.0,10.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,46.0,24.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N494HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,800,803.0,3.0,3.0,0.0,0.0,0800-0859,6.0,809.0,832.0,6.0,838,838.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,N,38.0,35.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N494HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,645,657.0,12.0,12.0,0.0,0.0,0600-0659,13.0,710.0,730.0,5.0,725,735.0,10.0,10.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,38.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N491HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,834,842.0,8.0,8.0,0.0,0.0,0800-0859,11.0,853.0,911.0,25.0,907,936.0,29.0,29.0,1.0,1.0,0900-0959,0.0,,0.0,N,33.0,54.0,18.0,1.0,84.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N488HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,908,915.0,7.0,7.0,0.0,0.0,0900-0959,11.0,926.0,957.0,11.0,955,1008.0,13.0,13.0,0.0,0.0,0900-0959,0.0,,0.0,N,47.0,53.0,31.0,1.0,201.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N478HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,740,742.0,2.0,2.0,0.0,0.0,0700-0759,11.0,753.0,814.0,9.0,815,823.0,8.0,8.0,0.0,0.0,0800-0859,0.0,,0.0,N,35.0,41.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N490HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,720,744.0,24.0,24.0,1.0,1.0,0700-0759,17.0,801.0,821.0,6.0,800,827.0,27.0,27.0,1.0,1.0,0800-0859,0.0,,0.0,N,40.0,43.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N483HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,845,845.0,0.0,0.0,0.0,0.0,0800-0859,10.0,855.0,926.0,6.0,932,932.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,47.0,47.0,31.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N491HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,715,714.0,-1.0,0.0,0.0,-1.0,0700-0759,25.0,739.0,807.0,4.0,801,811.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,N,46.0,57.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N379HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,745,845.0,60.0,60.0,1.0,4.0,0700-0759,16.0,901.0,1129.0,10.0,1105,1139.0,34.0,34.0,1.0,2.0,1100-1159,0.0,,0.0,N,380.0,354.0,328.0,1.0,2614.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N489HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,850,903.0,13.0,13.0,0.0,0.0,0800-0859,8.0,911.0,948.0,8.0,943,956.0,13.0,13.0,0.0,0.0,0900-0959,0.0,,0.0,N,53.0,53.0,37.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N489HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,720,730.0,10.0,10.0,0.0,0.0,0700-0759,16.0,746.0,819.0,6.0,814,825.0,11.0,11.0,0.0,0.0,0800-0859,0.0,,0.0,N,54.0,55.0,33.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,153,,,,,HA,19690,HA,N485HA,153,12173,1217305,32134,HNL,12982,1298202,32982,LIH,730,745.0,15.0,15.0,1.0,1.0,0700-0759,14.0,759.0,822.0,5.0,810,827.0,17.0,17.0,1.0,1.0,0800-0859,0.0,,0.0,N,40.0,42.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,154,,,,,HA,19690,HA,N485HA,154,12982,1298202,32982,LIH,12173,1217305,32134,HNL,845,851.0,6.0,6.0,0.0,0.0,0800-0859,7.0,858.0,919.0,9.0,920,928.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,N,35.0,37.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N490HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,830,855.0,25.0,25.0,1.0,1.0,0800-0859,15.0,910.0,937.0,7.0,908,944.0,36.0,36.0,1.0,2.0,0900-0959,0.0,,0.0,N,38.0,49.0,27.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N484HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,740,817.0,37.0,37.0,1.0,2.0,0700-0759,13.0,830.0,851.0,6.0,820,857.0,37.0,37.0,1.0,2.0,0800-0859,0.0,,0.0,N,40.0,40.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N396HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1120,1204.0,44.0,44.0,1.0,2.0,1100-1159,19.0,1223.0,2019.0,6.0,1945,2025.0,40.0,40.0,1.0,2.0,1900-1959,0.0,,0.0,N,325.0,321.0,296.0,1.0,2614.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,163,,,,,HA,19690,HA,N488HA,163,12173,1217305,32134,HNL,12982,1298202,32982,LIH,759,757.0,-2.0,0.0,0.0,-1.0,0700-0759,18.0,815.0,838.0,5.0,840,843.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,N,41.0,46.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,164,,,,,HA,19690,HA,N492HA,164,12982,1298202,32982,LIH,12173,1217305,32134,HNL,920,959.0,39.0,39.0,1.0,2.0,0900-0959,30.0,1029.0,1056.0,10.0,955,1106.0,71.0,71.0,1.0,4.0,0900-0959,0.0,,0.0,N,35.0,67.0,27.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N477HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,910,1004.0,54.0,54.0,1.0,3.0,0900-0959,43.0,1047.0,1112.0,9.0,950,1121.0,91.0,91.0,1.0,6.0,0900-0959,0.0,,0.0,N,40.0,77.0,25.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,166,,,,,HA,19690,HA,N487HA,166,12173,1217305,32134,HNL,13830,1383002,33830,OGG,810,814.0,4.0,4.0,0.0,0.0,0800-0859,18.0,832.0,853.0,8.0,851,901.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,N,41.0,47.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N479HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,800,813.0,13.0,13.0,0.0,0.0,0800-0859,21.0,834.0,902.0,5.0,846,907.0,21.0,21.0,1.0,1.0,0800-0859,0.0,,0.0,N,46.0,54.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N374HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,155,400.0,125.0,125.0,1.0,8.0,0001-0559,11.0,411.0,655.0,13.0,520,708.0,108.0,108.0,1.0,7.0,0001-0559,0.0,,0.0,N,385.0,368.0,344.0,1.0,2762.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,171,,,,,HA,19690,HA,N475HA,171,12402,1240203,32402,ITO,12173,1217305,32134,HNL,945,1040.0,55.0,55.0,1.0,3.0,0900-0959,64.0,1144.0,1226.0,10.0,1040,1236.0,116.0,116.0,1.0,7.0,1000-1059,0.0,,0.0,N,55.0,116.0,42.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N475HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,820,908.0,48.0,48.0,1.0,3.0,0800-0859,16.0,924.0,1003.0,5.0,915,1008.0,53.0,53.0,1.0,3.0,0900-0959,0.0,,0.0,N,55.0,60.0,39.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N491HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,940,959.0,19.0,19.0,1.0,1.0,0900-0959,51.0,1050.0,1116.0,9.0,1020,1125.0,65.0,65.0,1.0,4.0,1000-1059,0.0,,0.0,N,40.0,86.0,26.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N384HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1505,1516.0,11.0,11.0,0.0,0.0,1500-1559,13.0,1529.0,2345.0,17.0,2345,2.0,17.0,17.0,1.0,1.0,2300-2359,0.0,,0.0,N,340.0,346.0,316.0,1.0,2762.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N495HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1029,1136.0,67.0,67.0,1.0,4.0,1000-1059,10.0,1146.0,1207.0,10.0,1105,1217.0,72.0,72.0,1.0,4.0,1100-1159,0.0,,0.0,N,36.0,41.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N480HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1015,1035.0,20.0,20.0,1.0,1.0,1000-1059,75.0,1150.0,1213.0,8.0,1100,1221.0,81.0,81.0,1.0,5.0,1100-1159,0.0,,0.0,N,45.0,106.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,186,,,,,HA,19690,HA,N480HA,186,12173,1217305,32134,HNL,13830,1383002,33830,OGG,900,912.0,12.0,12.0,0.0,0.0,0900-0959,14.0,926.0,947.0,12.0,942,959.0,17.0,17.0,1.0,1.0,0900-0959,0.0,,0.0,N,42.0,47.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,187,,,,,HA,19690,HA,N484HA,187,12758,1275804,32758,KOA,12173,1217305,32134,HNL,955,1052.0,57.0,57.0,1.0,3.0,0900-0959,41.0,1133.0,1202.0,7.0,1049,1209.0,80.0,80.0,1.0,5.0,1000-1059,0.0,,0.0,N,54.0,77.0,29.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N361HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,910,1058.0,108.0,108.0,1.0,7.0,0900-0959,15.0,1113.0,1341.0,9.0,1200,1350.0,110.0,110.0,1.0,7.0,1200-1259,0.0,,0.0,N,350.0,352.0,328.0,1.0,2462.0,10,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,193,,,,,HA,19690,HA,N486HA,193,12173,1217305,32134,HNL,12982,1298202,32982,LIH,845,846.0,1.0,1.0,0.0,0.0,0800-0859,15.0,901.0,925.0,8.0,926,933.0,7.0,7.0,0.0,0.0,0900-0959,0.0,,0.0,N,41.0,47.0,24.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N479HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1100,1143.0,43.0,43.0,1.0,2.0,1100-1159,24.0,1207.0,1230.0,8.0,1141,1238.0,57.0,57.0,1.0,3.0,1100-1159,0.0,,0.0,N,41.0,55.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N488HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1035,1057.0,22.0,22.0,1.0,1.0,1000-1059,26.0,1123.0,1146.0,10.0,1121,1156.0,35.0,35.0,1.0,2.0,1100-1159,0.0,,0.0,N,46.0,59.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,197,,,,,HA,19690,HA,N494HA,197,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1055,1122.0,27.0,27.0,1.0,1.0,1000-1059,36.0,1158.0,1232.0,8.0,1143,1240.0,57.0,57.0,1.0,3.0,1100-1159,0.0,,0.0,N,48.0,78.0,34.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,198,,,,,HA,19690,HA,N478HA,198,12173,1217305,32134,HNL,12758,1275804,32758,KOA,910,906.0,-4.0,0.0,0.0,-1.0,0900-0959,14.0,920.0,948.0,5.0,958,953.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,48.0,47.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N383HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1435,1830.0,235.0,235.0,1.0,12.0,1400-1459,17.0,1847.0,233.0,10.0,2300,243.0,223.0,223.0,1.0,12.0,2300-2359,0.0,,0.0,N,325.0,313.0,286.0,1.0,2556.0,11,1518.0,51.0,51.0
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N382HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1310,1404.0,54.0,54.0,1.0,3.0,1300-1359,21.0,1425.0,2203.0,8.0,2120,2211.0,51.0,51.0,1.0,3.0,2100-2159,0.0,,0.0,N,310.0,307.0,278.0,1.0,2462.0,10,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N487HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1030,1033.0,3.0,3.0,0.0,0.0,1000-1059,9.0,1042.0,1118.0,12.0,1125,1130.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,55.0,57.0,36.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N494HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,935,930.0,-5.0,0.0,0.0,-1.0,0900-0959,20.0,950.0,1017.0,19.0,1023,1036.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,N,48.0,66.0,27.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N370HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,825,843.0,18.0,18.0,1.0,1.0,0800-0859,15.0,858.0,1136.0,19.0,1140,1155.0,15.0,15.0,1.0,1.0,1100-1159,0.0,,0.0,N,375.0,372.0,338.0,1.0,2677.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,211,,,,,HA,19690,HA,N485HA,211,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1146.0,16.0,16.0,1.0,1.0,1100-1159,15.0,1201.0,1239.0,8.0,1229,1247.0,18.0,18.0,1.0,1.0,1200-1259,0.0,,0.0,N,59.0,61.0,38.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N485HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,955,956.0,1.0,1.0,0.0,0.0,0900-0959,13.0,1009.0,1040.0,4.0,1050,1044.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,55.0,48.0,31.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,213,,,,,HA,19690,HA,N495HA,213,12173,1217305,32134,HNL,12982,1298202,32982,LIH,915,927.0,12.0,12.0,0.0,0.0,0900-0959,22.0,949.0,1013.0,11.0,957,1024.0,27.0,27.0,1.0,1.0,0900-0959,0.0,,0.0,N,42.0,57.0,24.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,214,,,,,HA,19690,HA,N489HA,214,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1140,1207.0,27.0,27.0,1.0,1.0,1100-1159,23.0,1230.0,1251.0,10.0,1216,1301.0,45.0,45.0,1.0,3.0,1200-1259,0.0,,0.0,N,36.0,54.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N373HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1325,1412.0,47.0,47.0,1.0,3.0,1300-1359,18.0,1430.0,2228.0,52.0,2205,2320.0,75.0,75.0,1.0,5.0,2200-2259,0.0,,0.0,N,340.0,368.0,298.0,1.0,2677.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N489HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1020,1030.0,10.0,10.0,0.0,0.0,1000-1059,13.0,1043.0,1104.0,7.0,1105,1111.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,45.0,41.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N478HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1150,1230.0,40.0,40.0,1.0,2.0,1100-1159,18.0,1248.0,1317.0,14.0,1236,1331.0,55.0,55.0,1.0,3.0,1200-1259,0.0,,0.0,N,46.0,61.0,29.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,N490HA,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,948,1022.0,34.0,34.0,1.0,2.0,0900-0959,10.0,1032.0,1053.0,4.0,1030,1057.0,27.0,27.0,1.0,1.0,1000-1059,0.0,,0.0,N,42.0,35.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,228,,,,,HA,19690,HA,N493HA,228,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1030,1053.0,23.0,23.0,1.0,1.0,1000-1059,13.0,1106.0,1134.0,5.0,1120,1139.0,19.0,19.0,1.0,1.0,1100-1159,0.0,,0.0,N,50.0,46.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N227HA,23,13796,1379609,32457,OAK,13830,1383002,33830,OGG,700,707.0,7.0,7.0,0.0,0.0,0700-0759,9.0,716.0,930.0,8.0,925,938.0,13.0,13.0,0.0,0.0,0900-0959,0.0,,0.0,N,325.0,331.0,314.0,1.0,2349.0,10,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N486HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1125,1136.0,11.0,11.0,0.0,0.0,1100-1159,11.0,1147.0,1210.0,6.0,1200,1216.0,16.0,16.0,1.0,1.0,1200-1259,0.0,,0.0,N,35.0,40.0,23.0,1.0,84.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,231,,,,,HA,19690,HA,N477HA,231,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1225,1352.0,87.0,87.0,1.0,5.0,1200-1259,25.0,1417.0,1457.0,9.0,1325,1506.0,101.0,101.0,1.0,6.0,1300-1359,0.0,,0.0,N,60.0,74.0,40.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,232,,,,,HA,19690,HA,N477HA,232,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1045,1225.0,100.0,100.0,1.0,6.0,1000-1059,12.0,1237.0,1310.0,5.0,1143,1315.0,92.0,92.0,1.0,6.0,1100-1159,0.0,,0.0,N,58.0,50.0,33.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N491HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1210,1411.0,121.0,121.0,1.0,8.0,1200-1259,29.0,1440.0,1505.0,8.0,1257,1513.0,136.0,136.0,1.0,9.0,1200-1259,0.0,,0.0,N,47.0,62.0,25.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N491HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1055,1202.0,67.0,67.0,1.0,4.0,1000-1059,12.0,1214.0,1234.0,17.0,1137,1251.0,74.0,74.0,1.0,4.0,1100-1159,0.0,,0.0,N,42.0,49.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,237,,,,,HA,19690,HA,N493HA,237,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1155,1221.0,26.0,26.0,1.0,1.0,1100-1159,14.0,1235.0,1304.0,51.0,1243,1355.0,72.0,72.0,1.0,4.0,1200-1259,0.0,,0.0,N,48.0,94.0,29.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N478HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1040,1040.0,0.0,0.0,0.0,0.0,1000-1059,25.0,1105.0,1124.0,7.0,1116,1131.0,15.0,15.0,1.0,1.0,1100-1159,0.0,,0.0,N,36.0,51.0,19.0,1.0,84.0,1,,,
