MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1580,,,,,G4,20368,G4,255NV,1580,12889,1288904,32211,LAS,10408,1040805,30408,ATW,1122,1110.0,-12.0,0.0,0.0,-1.0,1100-1159,22.0,1132.0,1645.0,10.0,1653,1655.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,N,211.0,225.0,193.0,1.0,1510.0,7,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1588,,,,,G4,20368,G4,250NV,1588,12892,1289208,32575,LAX,14314,1431402,34314,PVU,1043,1035.0,-8.0,0.0,0.0,-1.0,1000-1059,11.0,1046.0,1311.0,4.0,1323,1315.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,100.0,100.0,85.0,1.0,569.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1589,,,,,G4,20368,G4,285NV,1589,14057,1405702,34057,PDX,14314,1431402,34314,PVU,1745,1802.0,17.0,17.0,1.0,1.0,1700-1759,13.0,1815.0,2035.0,7.0,2041,2042.0,1.0,1.0,0.0,0.0,2000-2059,0.0,,0.0,N,116.0,100.0,80.0,1.0,664.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1592,,,,,G4,20368,G4,294NV,1592,11884,1188402,31884,GEG,10466,1046602,30466,AZA,1533,1544.0,11.0,11.0,0.0,0.0,1500-1559,9.0,1553.0,1804.0,4.0,1810,1808.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,157.0,144.0,131.0,1.0,1034.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1596,,,,,G4,20368,G4,289NV,1596,14314,1431402,34314,PVU,10466,1046602,30466,AZA,1010,1021.0,11.0,11.0,0.0,0.0,1000-1059,13.0,1034.0,1047.0,5.0,1043,1052.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,N,93.0,91.0,73.0,1.0,477.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1597,,,,,G4,20368,G4,250NV,1597,12889,1288904,32211,LAS,14314,1431402,34314,PVU,1528,1528.0,0.0,0.0,0.0,0.0,1500-1559,16.0,1544.0,1737.0,5.0,1746,1742.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,78.0,74.0,53.0,1.0,341.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1598,,,,,G4,20368,G4,256NV,1598,12280,1228002,32280,IDA,14908,1490803,32575,SNA,1503,1546.0,43.0,43.0,1.0,2.0,1500-1559,9.0,1555.0,1640.0,6.0,1618,1646.0,28.0,28.0,1.0,1.0,1600-1659,0.0,,0.0,N,135.0,120.0,105.0,1.0,747.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1600,,,,,G4,20368,G4,289NV,1600,10466,1046602,30466,AZA,10713,1071302,30713,BOI,1128,1127.0,-1.0,0.0,0.0,-1.0,1100-1159,20.0,1147.0,1436.0,6.0,1440,1442.0,2.0,2.0,0.0,0.0,1400-1459,0.0,,0.0,N,132.0,135.0,109.0,1.0,749.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1601,,,,,G4,20368,G4,289NV,1601,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1713,1709.0,-4.0,0.0,0.0,-1.0,1700-1759,15.0,1724.0,1939.0,7.0,1946,1946.0,0.0,0.0,0.0,0.0,1900-1959,0.0,,0.0,N,93.0,97.0,75.0,1.0,477.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1602,,,,,G4,20368,G4,256NV,1602,14908,1490803,32575,SNA,12280,1228002,32280,IDA,1111,1141.0,30.0,30.0,1.0,2.0,1100-1159,10.0,1151.0,1445.0,5.0,1418,1450.0,32.0,32.0,1.0,2.0,1400-1459,0.0,,0.0,N,127.0,129.0,114.0,1.0,747.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1603,,,,,G4,20368,G4,250NV,1603,14314,1431402,34314,PVU,12889,1288904,32211,LAS,1428,1414.0,-14.0,0.0,0.0,-1.0,1400-1459,19.0,1433.0,1427.0,8.0,1443,1435.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,75.0,81.0,54.0,1.0,341.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1605,,,,,G4,20368,G4,285NV,1605,14314,1431402,34314,PVU,12191,1219103,31453,HOU,800,803.0,3.0,3.0,0.0,0.0,0800-0859,25.0,828.0,1207.0,8.0,1149,1215.0,26.0,26.0,1.0,1.0,1100-1159,0.0,,0.0,N,169.0,192.0,159.0,1.0,1181.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,162,,,,,G4,20368,G4,219NV,162,10135,1013506,30135,ABE,13577,1357702,31135,MYR,900,845.0,-15.0,0.0,0.0,-1.0,0900-0959,9.0,854.0,1012.0,4.0,1040,1016.0,-24.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,100.0,91.0,78.0,1.0,518.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,163,,,,,G4,20368,G4,219NV,163,13577,1357702,31135,MYR,10135,1013506,30135,ABE,1640,1632.0,-8.0,0.0,0.0,-1.0,1600-1659,9.0,1641.0,1804.0,4.0,1820,1808.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,100.0,96.0,83.0,1.0,518.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,166,,,,,G4,20368,G4,242NV,166,10135,1013506,30135,ABE,14082,1408203,34082,PGD,1413,1352.0,-21.0,0.0,0.0,-2.0,1400-1459,23.0,1415.0,1643.0,15.0,1659,1658.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,166.0,186.0,148.0,1.0,1018.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1701,,,,,G4,20368,G4,302NV,1701,12889,1288904,32211,LAS,11637,1163703,31637,FAR,705,656.0,-9.0,0.0,0.0,-1.0,0700-0759,21.0,717.0,1142.0,4.0,1200,1146.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,175.0,170.0,145.0,1.0,1205.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1702,,,,,G4,20368,G4,302NV,1702,11637,1163703,31637,FAR,12889,1288904,32211,LAS,1245,1236.0,-9.0,0.0,0.0,-1.0,1200-1259,11.0,1247.0,1327.0,5.0,1354,1332.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,189.0,176.0,160.0,1.0,1205.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1706,,,,,G4,20368,G4,322NV,1706,13244,1324402,33244,MEM,12889,1288904,32211,LAS,2151,2231.0,40.0,40.0,1.0,2.0,2100-2159,14.0,2245.0,2358.0,5.0,2341,3.0,22.0,22.0,1.0,1.0,2300-2359,0.0,,0.0,N,230.0,212.0,193.0,1.0,1416.0,6,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1711,,,,,G4,20368,G4,236NV,1711,14716,1471604,34716,SCK,14107,1410702,30466,PHX,812,812.0,0.0,0.0,0.0,0.0,0800-0859,9.0,821.0,937.0,7.0,952,944.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,100.0,92.0,76.0,1.0,603.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1730,,,,,G4,20368,G4,312NV,1730,12889,1288904,32211,LAS,14252,1425203,34252,PSC,1831,1837.0,6.0,6.0,0.0,0.0,1800-1859,19.0,1856.0,2103.0,6.0,2050,2109.0,19.0,19.0,1.0,1.0,2000-2059,0.0,,0.0,N,139.0,152.0,127.0,1.0,732.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,174,,,,,G4,20368,G4,242NV,174,10135,1013506,30135,ABE,14112,1411206,33195,PIE,700,644.0,-16.0,0.0,0.0,-2.0,0700-0759,14.0,658.0,915.0,4.0,947,919.0,-28.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,167.0,155.0,137.0,1.0,970.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,176,,,,,G4,20368,G4,242NV,176,14082,1408203,34082,PGD,10135,1013506,30135,ABE,1744,1806.0,22.0,22.0,1.0,1.0,1700-1759,21.0,1827.0,2048.0,9.0,2028,2057.0,29.0,29.0,1.0,1.0,2000-2059,0.0,,0.0,N,164.0,171.0,141.0,1.0,1018.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,177,,,,,G4,20368,G4,219NV,177,13577,1357702,31135,MYR,10257,1025702,30257,ALB,1125,1108.0,-17.0,0.0,0.0,-2.0,1100-1159,12.0,1120.0,1250.0,4.0,1314,1254.0,-20.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,109.0,106.0,90.0,1.0,685.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1789,,,,,G4,20368,G4,217NV,1789,14761,1476107,34761,SFB,10980,1098002,30980,CHA,1547,1539.0,-8.0,0.0,0.0,-1.0,1500-1559,12.0,1551.0,1713.0,6.0,1721,1719.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,94.0,100.0,82.0,1.0,490.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,18,,,,,G4,20368,G4,312NV,18,12889,1288904,32211,LAS,11638,1163807,31638,FAT,1445,1438.0,-7.0,0.0,0.0,-1.0,1400-1459,12.0,1450.0,1544.0,4.0,1558,1548.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,73.0,70.0,54.0,1.0,259.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1800,,,,,G4,20368,G4,219NV,1800,10257,1025702,30257,ALB,13577,1357702,31135,MYR,1359,1351.0,-8.0,0.0,0.0,-1.0,1300-1359,10.0,1401.0,1542.0,7.0,1555,1549.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,116.0,118.0,101.0,1.0,685.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,182,,,,,G4,20368,G4,242NV,182,14112,1411206,33195,PIE,10135,1013506,30135,ABE,1032,1016.0,-16.0,0.0,0.0,-2.0,1000-1059,19.0,1035.0,1248.0,8.0,1308,1256.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,156.0,160.0,133.0,1.0,970.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1849,,,,,G4,20368,G4,205NV,1849,14112,1411206,33195,PIE,10431,1043106,30431,AVL,2114,2117.0,3.0,3.0,0.0,0.0,2100-2159,12.0,2129.0,2236.0,4.0,2250,2240.0,-10.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,96.0,83.0,67.0,1.0,519.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1854,,,,,G4,20368,G4,202NV,1854,10721,1072102,30721,BOS,10431,1043106,30431,AVL,902,912.0,10.0,10.0,0.0,0.0,0900-0959,12.0,924.0,1120.0,4.0,1126,1124.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,144.0,132.0,116.0,1.0,783.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1855,,,,,G4,20368,G4,205NV,1855,14082,1408203,34082,PGD,10821,1082106,30852,BWI,1330,1311.0,-19.0,0.0,0.0,-2.0,1300-1359,10.0,1321.0,1519.0,7.0,1554,1526.0,-28.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,144.0,135.0,118.0,1.0,899.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1864,,,,,G4,20368,G4,325NV,1864,10431,1043106,30431,AVL,11697,1169706,32467,FLL,1731,2148.0,257.0,257.0,1.0,12.0,1700-1759,10.0,2158.0,2337.0,14.0,1930,2351.0,261.0,261.0,1.0,12.0,1900-1959,0.0,,0.0,N,119.0,123.0,99.0,1.0,661.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1866,,,,,G4,20368,G4,325NV,1866,10431,1043106,30431,AVL,13232,1323202,30977,MDW,1245,1255.0,10.0,10.0,0.0,0.0,1200-1259,8.0,1303.0,1316.0,4.0,1330,1320.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,105.0,85.0,73.0,1.0,521.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1877,,,,,G4,20368,G4,205NV,1877,10821,1082106,30852,BWI,14082,1408203,34082,PGD,1009,1004.0,-5.0,0.0,0.0,-1.0,1000-1059,14.0,1018.0,1228.0,5.0,1240,1233.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,151.0,149.0,130.0,1.0,899.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1881,,,,,G4,20368,G4,205NV,1881,10821,1082106,30852,BWI,10431,1043106,30431,AVL,1639,1630.0,-9.0,0.0,0.0,-1.0,1600-1659,12.0,1642.0,1747.0,42.0,1808,1829.0,21.0,21.0,1.0,1.0,1800-1859,0.0,,0.0,N,89.0,119.0,65.0,1.0,414.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1894,,,,,G4,20368,G4,202NV,1894,14082,1408203,34082,PGD,12917,1291703,31066,LCK,1449,1526.0,37.0,37.0,1.0,2.0,1400-1459,12.0,1538.0,1731.0,5.0,1714,1736.0,22.0,22.0,1.0,1.0,1700-1759,0.0,,0.0,N,145.0,130.0,113.0,1.0,890.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,191,,,,,G4,20368,G4,217NV,191,14761,1476107,34761,SFB,10135,1013506,30135,ABE,915,909.0,-6.0,0.0,0.0,-1.0,0900-0959,15.0,924.0,1126.0,8.0,1142,1134.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,147.0,145.0,122.0,1.0,882.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1945,,,,,G4,20368,G4,317NV,1945,10693,1069302,30693,BNA,10257,1025702,30257,ALB,1357,1353.0,-4.0,0.0,0.0,-1.0,1300-1359,20.0,1413.0,1657.0,5.0,1710,1702.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,133.0,129.0,104.0,1.0,825.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1958,,,,,G4,20368,G4,317NV,1958,10257,1025702,30257,ALB,10693,1069302,30693,BNA,1755,1751.0,-4.0,0.0,0.0,-1.0,1700-1759,9.0,1800.0,1844.0,12.0,1915,1856.0,-19.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,140.0,125.0,104.0,1.0,825.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1987,,,,,G4,20368,G4,257NV,1987,11193,1119302,33105,CVG,15624,1562404,31504,VPS,1507,1505.0,-2.0,0.0,0.0,-1.0,1500-1559,10.0,1515.0,1537.0,13.0,1601,1550.0,-11.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,114.0,105.0,82.0,1.0,600.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1991,,,,,G4,20368,G4,276NV,1991,12451,1245102,31136,JAX,11193,1119302,33105,CVG,1602,1607.0,5.0,5.0,0.0,0.0,1600-1659,10.0,1617.0,1741.0,8.0,1756,1749.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,114.0,102.0,84.0,1.0,613.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,1994,,,,,G4,20368,G4,320NV,1994,12889,1288904,32211,LAS,11193,1119302,33105,CVG,1548,1632.0,44.0,44.0,1.0,2.0,1500-1559,29.0,1701.0,2321.0,10.0,2229,2331.0,62.0,62.0,1.0,4.0,2200-2259,0.0,,0.0,N,221.0,239.0,200.0,1.0,1678.0,7,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2,,,,,G4,20368,G4,338NV,2,10620,1062003,30620,BIL,12889,1288904,32211,LAS,1925,1942.0,17.0,17.0,1.0,1.0,1900-1959,13.0,1955.0,2035.0,7.0,2033,2042.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,N,128.0,120.0,100.0,1.0,754.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2002,,,,,G4,20368,G4,257NV,2002,15624,1562404,31504,VPS,11193,1119302,33105,CVG,1646,1635.0,-11.0,0.0,0.0,-1.0,1600-1659,10.0,1645.0,1911.0,9.0,1938,1920.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,112.0,105.0,86.0,1.0,600.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,201,,,,,G4,20368,G4,217NV,201,10135,1013506,30135,ABE,14761,1476107,34761,SFB,600,546.0,-14.0,0.0,0.0,-1.0,0600-0659,13.0,559.0,802.0,7.0,830,809.0,-21.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,150.0,143.0,123.0,1.0,882.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,202,,,,,G4,20368,G4,217NV,202,10135,1013506,30135,ABE,14761,1476107,34761,SFB,1232,1225.0,-7.0,0.0,0.0,-1.0,1200-1259,8.0,1233.0,1441.0,7.0,1502,1448.0,-14.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,150.0,143.0,128.0,1.0,882.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2023,,,,,G4,20368,G4,257NV,2023,13495,1349505,33495,MSY,11193,1119302,33105,CVG,2043,2204.0,81.0,81.0,1.0,5.0,2000-2059,13.0,2217.0,57.0,9.0,2344,106.0,82.0,82.0,1.0,5.0,2300-2359,0.0,,0.0,N,121.0,122.0,100.0,1.0,701.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2034,,,,,G4,20368,G4,257NV,2034,14112,1411206,33195,PIE,11193,1119302,33105,CVG,1155,1145.0,-10.0,0.0,0.0,-1.0,1100-1159,14.0,1159.0,1344.0,6.0,1407,1350.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,132.0,125.0,105.0,1.0,776.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2049,,,,,G4,20368,G4,320NV,2049,11193,1119302,33105,CVG,12889,1288904,32211,LAS,1334,1417.0,43.0,43.0,1.0,2.0,1300-1359,24.0,1441.0,1532.0,8.0,1458,1540.0,42.0,42.0,1.0,2.0,1400-1459,0.0,,0.0,N,264.0,263.0,231.0,1.0,1678.0,7,1331.0,33.0,33.0
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2056,,,,,G4,20368,G4,208NV,2056,11423,1142308,31423,DSM,14679,1467903,33570,SAN,600,603.0,3.0,3.0,0.0,0.0,0600-0659,12.0,615.0,728.0,16.0,752,744.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,232.0,221.0,193.0,1.0,1428.0,6,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2057,,,,,G4,20368,G4,208NV,2057,14679,1467903,33570,SAN,11423,1142308,31423,DSM,837,840.0,3.0,3.0,0.0,0.0,0800-0859,19.0,859.0,1353.0,4.0,1400,1357.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,203.0,197.0,174.0,1.0,1428.0,6,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,207,,,,,G4,20368,G4,217NV,207,10980,1098002,30980,CHA,14761,1476107,34761,SFB,1806,1809.0,3.0,3.0,0.0,0.0,1800-1859,10.0,1819.0,1927.0,7.0,1936,1934.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,90.0,85.0,68.0,1.0,490.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,211,,,,,G4,20368,G4,217NV,211,14761,1476107,34761,SFB,10135,1013506,30135,ABE,2021,2021.0,0.0,0.0,0.0,0.0,2000-2059,13.0,2034.0,2236.0,6.0,2248,2242.0,-6.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,147.0,141.0,122.0,1.0,882.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2113,,,,,G4,20368,G4,222NV,2113,15096,1509602,35096,SYR,11697,1169706,32467,FLL,1133,1433.0,180.0,180.0,1.0,12.0,1100-1159,21.0,1454.0,1742.0,9.0,1445,1751.0,186.0,186.0,1.0,12.0,1400-1459,0.0,,0.0,N,192.0,198.0,168.0,1.0,1197.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2130,,,,,G4,20368,G4,243NV,2130,11697,1169706,32467,FLL,15919,1591905,31834,XNA,1457,1655.0,118.0,118.0,1.0,7.0,1400-1459,35.0,1730.0,1852.0,7.0,1704,1859.0,115.0,115.0,1.0,7.0,1700-1759,0.0,,0.0,N,187.0,184.0,142.0,1.0,1092.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,216,,,,,G4,20368,G4,325NV,216,12191,1219103,31453,HOU,10431,1043106,30431,AVL,850,843.0,-7.0,0.0,0.0,-1.0,0800-0859,35.0,918.0,1207.0,6.0,1155,1213.0,18.0,18.0,1.0,1.0,1100-1159,0.0,,0.0,N,125.0,150.0,109.0,1.0,843.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,217,,,,,G4,20368,G4,202NV,217,10431,1043106,30431,AVL,10721,1072102,30721,BOS,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,13.0,606.0,747.0,5.0,812,752.0,-20.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,132.0,119.0,101.0,1.0,783.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2182,,,,,G4,20368,G4,274NV,2182,14986,1498603,34986,SRQ,11986,1198603,31986,GRR,1904,1915.0,11.0,11.0,0.0,0.0,1900-1959,10.0,1925.0,2136.0,7.0,2154,2143.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,170.0,148.0,131.0,1.0,1080.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2196,,,,,G4,20368,G4,192NV,2196,15624,1562404,31504,VPS,11986,1198603,31986,GRR,938,929.0,-9.0,0.0,0.0,-1.0,0900-0959,21.0,950.0,1238.0,7.0,1300,1245.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,142.0,136.0,108.0,1.0,857.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2207,,,,,G4,20368,G4,192NV,2207,12889,1288904,32211,LAS,11986,1198603,31986,GRR,1618,1610.0,-8.0,0.0,0.0,-1.0,1600-1659,23.0,1633.0,2241.0,7.0,2301,2248.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,223.0,218.0,188.0,1.0,1642.0,7,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2215,,,,,G4,20368,G4,254NV,2215,12889,1288904,32211,LAS,12339,1233904,32337,IND,858,852.0,-6.0,0.0,0.0,-1.0,0800-0859,16.0,908.0,1518.0,5.0,1533,1523.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,215.0,211.0,190.0,1.0,1590.0,7,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2231,,,,,G4,20368,G4,291NV,2231,14082,1408203,34082,PGD,12339,1233904,32337,IND,1843,1843.0,0.0,0.0,0.0,0.0,1800-1859,13.0,1856.0,2100.0,5.0,2115,2105.0,-10.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,152.0,142.0,124.0,1.0,916.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2237,,,,,G4,20368,G4,283NV,2237,14986,1498603,34986,SRQ,12339,1233904,32337,IND,938,935.0,-3.0,0.0,0.0,-1.0,0900-0959,15.0,950.0,1146.0,7.0,1207,1153.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,149.0,138.0,116.0,1.0,876.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,224,,,,,G4,20368,G4,205NV,224,10431,1043106,30431,AVL,10821,1082106,30852,BWI,800,754.0,-6.0,0.0,0.0,-1.0,0800-0859,11.0,805.0,909.0,7.0,924,916.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,84.0,82.0,64.0,1.0,414.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2246,,,,,G4,20368,G4,283NV,2246,12339,1233904,32337,IND,14761,1476107,34761,SFB,1257,1257.0,0.0,0.0,0.0,0.0,1200-1259,12.0,1309.0,1505.0,5.0,1507,1510.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,N,130.0,133.0,116.0,1.0,807.0,4,,,
