MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2058,,,,,G4,20368,G4,288NV,2058,11423,1142308,31423,DSM,14908,1490803,32575,SNA,700,649.0,-11.0,0.0,0.0,-1.0,0700-0759,30.0,719.0,851.0,5.0,855,856.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,N,235.0,247.0,212.0,1.0,1429.0,6,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2065,,,,,G4,20368,G4,288NV,2065,12191,1219103,31453,HOU,11423,1142308,31423,DSM,1910,1925.0,15.0,15.0,1.0,1.0,1900-1959,12.0,1937.0,2121.0,4.0,2129,2125.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,139.0,120.0,104.0,1.0,825.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2098,,,,,G4,20368,G4,246NV,2098,14986,1498603,34986,SRQ,11423,1142308,31423,DSM,1208,1156.0,-12.0,0.0,0.0,-1.0,1200-1259,16.0,1212.0,1355.0,4.0,1418,1359.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,190.0,183.0,163.0,1.0,1160.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2104,,,,,G4,20368,G4,294NV,2104,11423,1142308,31423,DSM,12889,1288904,32211,LAS,1623,1618.0,-5.0,0.0,0.0,-1.0,1600-1659,15.0,1633.0,1722.0,8.0,1741,1730.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,198.0,192.0,169.0,1.0,1216.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2114,,,,,G4,20368,G4,220NV,2114,11697,1169706,32467,FLL,13244,1324402,33244,MEM,1350,1348.0,-2.0,0.0,0.0,-1.0,1300-1359,16.0,1404.0,1505.0,7.0,1525,1512.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,155.0,144.0,121.0,1.0,851.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2123,,,,,G4,20368,G4,223NV,2123,12544,1254404,32544,USA,11697,1169706,32467,FLL,1207,1222.0,15.0,15.0,1.0,1.0,1200-1259,11.0,1233.0,1402.0,84.0,1410,1526.0,76.0,76.0,1.0,5.0,1400-1459,0.0,,0.0,N,123.0,184.0,89.0,1.0,643.0,3,0.0,0.0,68.0,0.0,8.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2148,,,,,G4,20368,G4,232NV,2148,14025,1402501,34025,PBG,11697,1169706,32467,FLL,1127,1147.0,20.0,20.0,1.0,1.0,1100-1159,10.0,1157.0,1433.0,86.0,1510,1559.0,49.0,49.0,1.0,3.0,1500-1559,0.0,,0.0,N,223.0,252.0,156.0,1.0,1334.0,6,5.0,0.0,29.0,0.0,15.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2162,,,,,G4,20368,G4,219NV,2162,14082,1408203,34082,PGD,11986,1198603,31986,GRR,1436,1433.0,-3.0,0.0,0.0,-1.0,1400-1459,9.0,1442.0,1715.0,8.0,1728,1723.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,172.0,170.0,153.0,1.0,1118.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2184,,,,,G4,20368,G4,199NV,2184,11986,1198603,31986,GRR,10466,1046602,30466,AZA,730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,24.0,751.0,936.0,4.0,950,940.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,260.0,253.0,225.0,1.0,1561.0,7,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2205,,,,,G4,20368,G4,194NV,2205,12889,1288904,32211,LAS,11986,1198603,31986,GRR,1630,1626.0,-4.0,0.0,0.0,-1.0,1600-1659,34.0,1700.0,2306.0,4.0,2310,2310.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,N,220.0,224.0,186.0,1.0,1642.0,7,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2232,,,,,G4,20368,G4,253NV,2232,14761,1476107,34761,SFB,12339,1233904,32337,IND,1209,1212.0,3.0,3.0,0.0,0.0,1200-1259,13.0,1225.0,1422.0,4.0,1428,1426.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,139.0,134.0,117.0,1.0,807.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2267,,,,,G4,20368,G4,258NV,2267,10466,1046602,30466,AZA,11637,1163703,31637,FAR,1556,1544.0,-12.0,0.0,0.0,-1.0,1500-1559,12.0,1556.0,1932.0,6.0,2006,1938.0,-28.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,190.0,174.0,156.0,1.0,1220.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2268,,,,,G4,20368,G4,258NV,2268,11637,1163703,31637,FAR,10466,1046602,30466,AZA,2051,2033.0,-18.0,0.0,0.0,-2.0,2000-2059,14.0,2047.0,2239.0,11.0,2311,2250.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,200.0,197.0,172.0,1.0,1220.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2273,,,,,G4,20368,G4,207NV,2273,10466,1046602,30466,AZA,10620,1062003,30620,BIL,1108,1124.0,16.0,16.0,1.0,1.0,1100-1159,14.0,1138.0,1340.0,6.0,1335,1346.0,11.0,11.0,0.0,0.0,1300-1359,0.0,,0.0,N,147.0,142.0,122.0,1.0,878.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2279,,,,,G4,20368,G4,298NV,2279,12280,1228002,32280,IDA,14908,1490803,32575,SNA,1051,1048.0,-3.0,0.0,0.0,-1.0,1000-1059,22.0,1110.0,1206.0,7.0,1206,1213.0,7.0,7.0,0.0,0.0,1200-1259,0.0,,0.0,N,135.0,145.0,116.0,1.0,747.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,23,,,,,G4,20368,G4,312NV,23,12278,1227805,30928,ICT,12889,1288904,32211,LAS,1809,1824.0,15.0,15.0,1.0,1.0,1800-1859,11.0,1835.0,1903.0,4.0,1851,1907.0,16.0,16.0,1.0,1.0,1800-1859,0.0,,0.0,N,162.0,163.0,148.0,1.0,986.0,4,5.0,0.0,1.0,0.0,10.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2308,,,,,G4,20368,G4,205NV,2308,10466,1046602,30466,AZA,12003,1200305,31895,GTF,730,723.0,-7.0,0.0,0.0,-1.0,0700-0759,11.0,734.0,942.0,4.0,1014,946.0,-28.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,164.0,143.0,128.0,1.0,978.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2313,,,,,G4,20368,G4,298NV,2313,14908,1490803,32575,SNA,12280,1228002,32280,IDA,1251,1307.0,16.0,16.0,1.0,1.0,1200-1259,11.0,1318.0,1608.0,6.0,1558,1614.0,16.0,16.0,1.0,1.0,1500-1559,0.0,,0.0,N,127.0,127.0,110.0,1.0,747.0,3,16.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2326,,,,,G4,20368,G4,262NV,2326,11603,1160302,31603,EUG,10466,1046602,30466,AZA,1021,1020.0,-1.0,0.0,0.0,-1.0,1000-1059,8.0,1028.0,1333.0,5.0,1351,1338.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,150.0,138.0,125.0,1.0,971.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,234,,,,,G4,20368,G4,322NV,234,10431,1043106,30431,AVL,11618,1161802,31703,EWR,720,713.0,-7.0,0.0,0.0,-1.0,0700-0759,37.0,750.0,918.0,10.0,905,928.0,23.0,23.0,1.0,1.0,0900-0959,0.0,,0.0,N,105.0,135.0,88.0,1.0,583.0,3,0.0,0.0,23.0,0.0,0.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,236,,,,,G4,20368,G4,322NV,236,11618,1161802,31703,EWR,10431,1043106,30431,AVL,955,1007.0,12.0,12.0,0.0,0.0,0900-0959,16.0,1023.0,1148.0,4.0,1208,1152.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,133.0,105.0,85.0,1.0,583.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,246,,,,,G4,20368,G4,327NV,246,10431,1043106,30431,AVL,11624,1162403,31624,EYW,600,545.0,-15.0,0.0,0.0,-1.0,0600-0659,14.0,559.0,736.0,5.0,814,741.0,-33.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,134.0,116.0,97.0,1.0,751.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2475,,,,,G4,20368,G4,191NV,2475,14082,1408203,34082,PGD,14307,1430706,30721,PVD,1513,1456.0,-17.0,0.0,0.0,-2.0,1500-1559,12.0,1508.0,1735.0,7.0,1803,1742.0,-21.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,170.0,166.0,147.0,1.0,1184.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,248,,,,,G4,20368,G4,322NV,248,10431,1043106,30431,AVL,14112,1411206,33195,PIE,1935,1933.0,-2.0,0.0,0.0,-1.0,1900-1959,7.0,1940.0,2058.0,4.0,2118,2102.0,-16.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,103.0,89.0,78.0,1.0,519.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2497,,,,,G4,20368,G4,275NV,2497,15295,1529503,35165,TOL,14082,1408203,34082,PGD,1203,1205.0,2.0,2.0,0.0,0.0,1200-1259,8.0,1213.0,1432.0,15.0,1443,1447.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,N,160.0,162.0,139.0,1.0,1016.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,25,,,,,G4,20368,G4,328NV,25,14905,1490505,34905,SMX,12889,1288904,32211,LAS,1530,1525.0,-5.0,0.0,0.0,-1.0,1500-1559,19.0,1544.0,1639.0,6.0,1640,1645.0,5.0,5.0,0.0,0.0,1600-1659,0.0,,0.0,N,70.0,80.0,55.0,1.0,310.0,2,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2513,,,,,G4,20368,G4,252NV,2513,14730,1473004,33044,SDF,14082,1408203,34082,PGD,1045,1056.0,11.0,11.0,0.0,0.0,1000-1059,13.0,1109.0,1302.0,7.0,1303,1309.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,N,138.0,133.0,113.0,1.0,806.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2537,,,,,G4,20368,G4,286NV,2537,14524,1452401,34524,RIC,14082,1408203,34082,PGD,1149,1152.0,3.0,3.0,0.0,0.0,1100-1159,16.0,1208.0,1359.0,7.0,1427,1406.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,158.0,134.0,111.0,1.0,779.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,254,,,,,G4,20368,G4,322NV,254,14112,1411206,33195,PIE,10431,1043106,30431,AVL,2203,2138.0,-25.0,0.0,0.0,-2.0,2200-2259,10.0,2148.0,2253.0,7.0,2336,2300.0,-36.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,93.0,82.0,65.0,1.0,519.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2546,,,,,G4,20368,G4,252NV,2546,14082,1408203,34082,PGD,15096,1509602,35096,SYR,1416,1409.0,-7.0,0.0,0.0,-1.0,1400-1459,12.0,1421.0,1704.0,5.0,1708,1709.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,N,172.0,180.0,163.0,1.0,1164.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,258,,,,,G4,20368,G4,248NV,258,10431,1043106,30431,AVL,12889,1288904,32211,LAS,1223,1238.0,15.0,15.0,1.0,1.0,1200-1259,8.0,1246.0,1354.0,8.0,1358,1402.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,N,275.0,264.0,248.0,1.0,1824.0,8,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2596,,,,,G4,20368,G4,271NV,2596,12119,1211902,32119,HGR,14112,1411206,33195,PIE,2031,2015.0,-16.0,0.0,0.0,-2.0,2000-2059,8.0,2023.0,2213.0,7.0,2258,2220.0,-38.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,147.0,125.0,110.0,1.0,861.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2599,,,,,G4,20368,G4,285NV,2599,12917,1291703,31066,LCK,14112,1411206,33195,PIE,900,855.0,-5.0,0.0,0.0,-1.0,0900-0959,10.0,905.0,1052.0,4.0,1121,1056.0,-25.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,141.0,121.0,107.0,1.0,821.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2604,,,,,G4,20368,G4,311NV,2604,14112,1411206,33195,PIE,15070,1507003,31703,SWF,1512,1502.0,-10.0,0.0,0.0,-1.0,1500-1559,9.0,1511.0,1742.0,4.0,1800,1746.0,-14.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,168.0,164.0,151.0,1.0,1055.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2609,,,,,G4,20368,G4,337NV,2609,15323,1532305,35323,TRI,14112,1411206,33195,PIE,850,835.0,-15.0,0.0,0.0,-1.0,0800-0859,7.0,842.0,1000.0,7.0,1030,1007.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,100.0,92.0,78.0,1.0,590.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2619,,,,,G4,20368,G4,261NV,2619,11637,1163703,31637,FAR,14112,1411206,33195,PIE,1733,1707.0,-26.0,0.0,0.0,-2.0,1700-1759,10.0,1717.0,2122.0,4.0,2153,2126.0,-27.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,200.0,199.0,185.0,1.0,1519.0,7,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2626,,,,,G4,20368,G4,311NV,2626,15380,1538005,35380,TVC,14112,1411206,33195,PIE,1109,1121.0,12.0,12.0,0.0,0.0,1100-1159,9.0,1130.0,1401.0,4.0,1412,1405.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,183.0,164.0,151.0,1.0,1172.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,263,,,,,G4,20368,G4,248NV,263,12889,1288904,32211,LAS,10431,1043106,30431,AVL,1448,1451.0,3.0,3.0,0.0,0.0,1400-1459,20.0,1511.0,2123.0,4.0,2143,2127.0,-16.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,235.0,216.0,192.0,1.0,1824.0,8,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2648,,,,,G4,20368,G4,271NV,2648,10693,1069302,30693,BNA,14112,1411206,33195,PIE,1356,1347.0,-9.0,0.0,0.0,-1.0,1300-1359,9.0,1356.0,1623.0,4.0,1643,1627.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,107.0,100.0,87.0,1.0,612.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2657,,,,,G4,20368,G4,311NV,2657,15070,1507003,31703,SWF,14112,1411206,33195,PIE,1845,1835.0,-10.0,0.0,0.0,-1.0,1800-1859,8.0,1843.0,2107.0,4.0,2158,2111.0,-47.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,193.0,156.0,144.0,1.0,1055.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,267,,,,,G4,20368,G4,248NV,267,10431,1043106,30431,AVL,14761,1476107,34761,SFB,750,750.0,0.0,0.0,0.0,0.0,0700-0759,21.0,811.0,910.0,7.0,921,917.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,91.0,87.0,59.0,1.0,465.0,2,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2686,,,,,G4,20368,G4,285NV,2686,14112,1411206,33195,PIE,12917,1291703,31066,LCK,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,12.0,602.0,804.0,4.0,815,808.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,135.0,138.0,122.0,1.0,821.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,269,,,,,G4,20368,G4,322NV,269,10431,1043106,30431,AVL,14027,1402702,34027,PBI,1258,1359.0,61.0,61.0,1.0,4.0,1200-1259,8.0,1407.0,1531.0,9.0,1453,1540.0,47.0,47.0,1.0,3.0,1400-1459,0.0,,0.0,N,115.0,101.0,84.0,1.0,620.0,3,47.0,0.0,0.0,0.0,0.0,1248.0,31.0,31.0
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2694,,,,,G4,20368,G4,309NV,2694,13244,1324402,33244,MEM,14112,1411206,33195,PIE,759,746.0,-13.0,0.0,0.0,-1.0,0700-0759,23.0,809.0,1040.0,4.0,1045,1044.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,106.0,118.0,91.0,1.0,653.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,270,,,,,G4,20368,G4,327NV,270,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1934,1926.0,-8.0,0.0,0.0,-1.0,1900-1959,9.0,1935.0,2042.0,4.0,2104,2046.0,-18.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,90.0,80.0,67.0,1.0,465.0,2,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2703,,,,,G4,20368,G4,309NV,2703,15295,1529503,35165,TOL,14112,1411206,33195,PIE,2107,2056.0,-11.0,0.0,0.0,-1.0,2100-2159,7.0,2103.0,2302.0,4.0,2339,2306.0,-33.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,152.0,130.0,119.0,1.0,945.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2708,,,,,G4,20368,G4,204NV,2708,14112,1411206,33195,PIE,14025,1402501,34025,PBG,1429,1411.0,-18.0,0.0,0.0,-2.0,1400-1459,16.0,1427.0,1710.0,4.0,1724,1714.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,175.0,183.0,163.0,1.0,1262.0,6,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2709,,,,,G4,20368,G4,309NV,2709,14112,1411206,33195,PIE,13244,1324402,33244,MEM,610,558.0,-12.0,0.0,0.0,-1.0,0600-0659,13.0,611.0,657.0,7.0,714,704.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,124.0,126.0,106.0,1.0,653.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,271,,,,,G4,20368,G4,310NV,271,10666,1066602,30666,BLI,12889,1288904,32211,LAS,1000,952.0,-8.0,0.0,0.0,-1.0,1000-1059,15.0,1007.0,1214.0,11.0,1232,1225.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,152.0,153.0,127.0,1.0,954.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2713,,,,,G4,20368,G4,309NV,2713,15919,1591905,31834,XNA,14112,1411206,33195,PIE,1400,1350.0,-10.0,0.0,0.0,-1.0,1400-1459,9.0,1359.0,1645.0,7.0,1709,1652.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,129.0,122.0,106.0,1.0,892.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2720,,,,,G4,20368,G4,285NV,2720,14783,1478302,34783,SGF,14112,1411206,33195,PIE,2032,2020.0,-12.0,0.0,0.0,-1.0,2000-2059,9.0,2029.0,2320.0,4.0,2344,2324.0,-20.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,132.0,124.0,111.0,1.0,895.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2723,,,,,G4,20368,G4,271NV,2723,12945,1294503,32945,LEX,14112,1411206,33195,PIE,917,900.0,-17.0,0.0,0.0,-2.0,0900-0959,15.0,915.0,1049.0,5.0,1115,1054.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,118.0,114.0,94.0,1.0,707.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2727,,,,,G4,20368,G4,326NV,2727,10693,1069302,30693,BNA,14122,1412202,30198,PIT,1515,1508.0,-7.0,0.0,0.0,-1.0,1500-1559,12.0,1520.0,1729.0,6.0,1737,1735.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,82.0,87.0,69.0,1.0,462.0,2,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,273,,,,,G4,20368,G4,302NV,273,10666,1066602,30666,BLI,10466,1046602,30466,AZA,1436,1425.0,-11.0,0.0,0.0,-1.0,1400-1459,12.0,1437.0,1812.0,5.0,1838,1817.0,-21.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,182.0,172.0,155.0,1.0,1208.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2748,,,,,G4,20368,G4,326NV,2748,14122,1412202,30198,PIT,14761,1476107,34761,SFB,730,729.0,-1.0,0.0,0.0,-1.0,0700-0759,34.0,803.0,940.0,7.0,950,947.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,140.0,138.0,97.0,1.0,809.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2751,,,,,G4,20368,G4,326NV,2751,14761,1476107,34761,SFB,14122,1412202,30198,PIT,1035,1040.0,5.0,5.0,0.0,0.0,1000-1059,11.0,1051.0,1250.0,5.0,1249,1255.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,N,134.0,135.0,119.0,1.0,809.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2770,,,,,G4,20368,G4,301NV,2770,14122,1412202,30198,PIT,11624,1162403,31624,EYW,1300,1250.0,-10.0,0.0,0.0,-1.0,1300-1359,9.0,1259.0,1518.0,7.0,1557,1525.0,-32.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,177.0,155.0,139.0,1.0,1102.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2778,,,,,G4,20368,G4,321NV,2778,11193,1119302,33105,CVG,14685,1468502,34685,SAV,1328,1319.0,-9.0,0.0,0.0,-1.0,1300-1359,10.0,1329.0,1442.0,4.0,1505,1446.0,-19.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,97.0,87.0,73.0,1.0,515.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2800,,,,,G4,20368,G4,321NV,2800,14685,1468502,34685,SAV,10874,1087402,30647,CAK,1610,1601.0,-9.0,0.0,0.0,-1.0,1600-1659,9.0,1610.0,1741.0,4.0,1805,1745.0,-20.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,115.0,104.0,91.0,1.0,606.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2801,,,,,G4,20368,G4,321NV,2801,10874,1087402,30647,CAK,14685,1468502,34685,SAV,1850,1837.0,-13.0,0.0,0.0,-1.0,1800-1859,9.0,1846.0,2011.0,4.0,2042,2015.0,-27.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,112.0,98.0,85.0,1.0,606.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2816,,,,,G4,20368,G4,234NV,2816,14761,1476107,34761,SFB,10676,1067603,30676,BLV,1239,1231.0,-8.0,0.0,0.0,-1.0,1200-1259,10.0,1241.0,1345.0,4.0,1410,1349.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,151.0,138.0,124.0,1.0,835.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,282,,,,,G4,20368,G4,310NV,282,12889,1288904,32211,LAS,10666,1066602,30666,BLI,1727,1737.0,10.0,10.0,0.0,0.0,1700-1759,26.0,1803.0,2020.0,4.0,2016,2024.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,N,169.0,167.0,137.0,1.0,954.0,4,,,,,,,,
