MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N311FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1037,1041.0,4.0,4.0,0.0,0.0,1000-1059,13.0,1054.0,1306.0,10.0,1342,1316.0,-26.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,185.0,155.0,132.0,1.0,1011.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N603FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2310,2331.0,21.0,21.0,1.0,1.0,2300-2359,14.0,2345.0,304.0,6.0,259,310.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,N,169.0,159.0,139.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N308FR,1042,12266,1226603,31453,IAH,13204,1320402,31454,MCO,814,807.0,-7.0,0.0,0.0,-1.0,0800-0859,21.0,828.0,1119.0,6.0,1133,1125.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,139.0,138.0,111.0,1.0,854.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N356FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1221,1219.0,-2.0,0.0,0.0,-1.0,1200-1259,15.0,1234.0,1440.0,10.0,1454,1450.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,153.0,151.0,126.0,1.0,895.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N356FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1544,1551.0,7.0,7.0,0.0,0.0,1500-1559,18.0,1609.0,1808.0,18.0,1821,1826.0,5.0,5.0,0.0,0.0,1800-1859,0.0,,0.0,N,157.0,155.0,119.0,1.0,895.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N373FR,1043,13204,1320402,31454,MCO,12266,1226603,31453,IAH,1906,1926.0,20.0,20.0,1.0,1.0,1900-1959,14.0,1940.0,2047.0,12.0,2046,2059.0,13.0,13.0,0.0,0.0,2000-2059,0.0,,0.0,N,160.0,153.0,127.0,1.0,854.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N238FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1944,1933.0,-11.0,0.0,0.0,-1.0,1900-1959,10.0,1943.0,2140.0,17.0,2229,2157.0,-32.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,165.0,144.0,117.0,1.0,895.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,N238FR,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,515,516.0,1.0,1.0,0.0,0.0,0001-0559,13.0,529.0,737.0,10.0,752,747.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,157.0,151.0,128.0,1.0,895.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N383FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,545,538.0,-7.0,0.0,0.0,-1.0,0001-0559,10.0,548.0,739.0,17.0,836,756.0,-40.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,171.0,138.0,111.0,1.0,895.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1048,,,,,F9,20436,F9,N216FR,1048,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2212,2241.0,29.0,29.0,1.0,1.0,2200-2259,13.0,2254.0,52.0,12.0,44,104.0,20.0,20.0,1.0,1.0,0001-0559,0.0,,0.0,N,152.0,143.0,118.0,1.0,895.0,4,6.0,0.0,0.0,0.0,14.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N603FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,359,405.0,6.0,6.0,0.0,0.0,0001-0559,16.0,421.0,558.0,13.0,622,611.0,-11.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,203.0,186.0,157.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,N368FR,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1623,1617.0,-6.0,0.0,0.0,-1.0,1600-1659,19.0,1636.0,1751.0,12.0,1808,1803.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,105.0,106.0,75.0,1.0,468.0,2,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,N368FR,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,1856,1852.0,-4.0,0.0,0.0,-1.0,1800-1859,26.0,1918.0,2023.0,18.0,2101,2041.0,-20.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,125.0,109.0,65.0,1.0,468.0,2,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N705FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1015,1005.0,-10.0,0.0,0.0,-1.0,1000-1059,22.0,1027.0,1219.0,8.0,1234,1227.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,139.0,142.0,112.0,1.0,757.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N705FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,2033,2025.0,-8.0,0.0,0.0,-1.0,2000-2059,11.0,2036.0,2216.0,16.0,2255,2232.0,-23.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,142.0,127.0,100.0,1.0,757.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N372FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1603,1743.0,100.0,100.0,1.0,6.0,1600-1659,15.0,1758.0,1946.0,16.0,1823,2002.0,99.0,99.0,1.0,6.0,1800-1859,0.0,,0.0,N,140.0,139.0,108.0,1.0,757.0,4,6.0,0.0,25.0,0.0,68.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N370FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1343,1337.0,-6.0,0.0,0.0,-1.0,1300-1359,11.0,1348.0,1525.0,13.0,1605,1538.0,-27.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,142.0,121.0,97.0,1.0,757.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1070,,,,,F9,20436,F9,N383FR,1070,13204,1320402,31454,MCO,11433,1143302,31295,DTW,926,924.0,-2.0,0.0,0.0,-1.0,0900-0959,23.0,947.0,1157.0,8.0,1212,1205.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,166.0,161.0,130.0,1.0,957.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1071,,,,,F9,20436,F9,N216FR,1071,11433,1143302,31295,DTW,13204,1320402,31454,MCO,1825,1856.0,31.0,31.0,1.0,2.0,1800-1859,13.0,1909.0,2124.0,17.0,2122,2141.0,19.0,19.0,1.0,1.0,2100-2159,0.0,,0.0,N,177.0,165.0,135.0,1.0,957.0,4,0.0,0.0,0.0,0.0,19.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N378FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,1447,1439.0,-8.0,0.0,0.0,-1.0,1400-1459,24.0,1503.0,1730.0,8.0,1743,1738.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,176.0,179.0,147.0,1.0,1024.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N378FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1849,1838.0,-11.0,0.0,0.0,-1.0,1800-1859,15.0,1853.0,2108.0,19.0,2154,2127.0,-27.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,185.0,169.0,135.0,1.0,1024.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N395FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,1859,1851.0,-8.0,0.0,0.0,-1.0,1800-1859,30.0,1921.0,2327.0,6.0,2354,2333.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,235.0,222.0,186.0,1.0,1576.0,7,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N365FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,44,35.0,-9.0,0.0,0.0,-1.0,0001-0559,13.0,48.0,333.0,14.0,400,347.0,-13.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,256.0,252.0,225.0,1.0,1576.0,7,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1090,,,,,F9,20436,F9,N348FR,1090,13204,1320402,31454,MCO,12339,1233904,32337,IND,1555,1602.0,7.0,7.0,0.0,0.0,1500-1559,21.0,1623.0,1822.0,8.0,1827,1830.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,N,152.0,148.0,119.0,1.0,829.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1091,,,,,F9,20436,F9,N348FR,1091,12339,1233904,32337,IND,13204,1320402,31454,MCO,1912,1921.0,9.0,9.0,0.0,0.0,1900-1959,12.0,1933.0,2122.0,9.0,2138,2131.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,146.0,130.0,109.0,1.0,829.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1094,,,,,F9,20436,F9,N342FR,1094,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1253,1255.0,2.0,2.0,0.0,0.0,1200-1259,11.0,1306.0,1534.0,5.0,1525,1539.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,N,152.0,164.0,148.0,1.0,971.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N342FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1629,1626.0,-3.0,0.0,0.0,-1.0,1600-1659,12.0,1638.0,1902.0,9.0,1935,1911.0,-24.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,186.0,165.0,144.0,1.0,971.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N396FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2053,2043.0,-10.0,0.0,0.0,-1.0,2000-2059,15.0,2058.0,2310.0,6.0,2328,2316.0,-12.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,155.0,153.0,132.0,1.0,971.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,N394FR,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,545,535.0,-10.0,0.0,0.0,-1.0,0001-0559,12.0,547.0,806.0,13.0,903,819.0,-44.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,198.0,164.0,139.0,1.0,971.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1101,,,,,F9,20436,F9,N368FR,1101,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2154,2148.0,-6.0,0.0,0.0,-1.0,2100-2159,19.0,2207.0,4.0,9.0,20,13.0,-7.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,326.0,325.0,297.0,1.0,2039.0,9,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N389FR,1102,12889,1288904,32211,LAS,13204,1320402,31454,MCO,6,11.0,5.0,5.0,0.0,0.0,0001-0559,27.0,38.0,718.0,13.0,736,731.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,270.0,260.0,220.0,1.0,2039.0,9,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1104,,,,,F9,20436,F9,N368FR,1104,12889,1288904,32211,LAS,13204,1320402,31454,MCO,805,757.0,-8.0,0.0,0.0,-1.0,0800-0859,15.0,812.0,1505.0,13.0,1530,1518.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,265.0,261.0,233.0,1.0,2039.0,9,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N316FR,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,930,929.0,-1.0,0.0,0.0,-1.0,0900-0959,30.0,959.0,1156.0,11.0,1153,1207.0,14.0,14.0,0.0,0.0,1100-1159,0.0,,0.0,N,323.0,338.0,297.0,1.0,2039.0,9,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1118,,,,,F9,20436,F9,N711FR,1118,13204,1320402,31454,MCO,13230,1323002,32070,MDT,1617,1632.0,15.0,15.0,1.0,1.0,1600-1659,21.0,1653.0,1853.0,6.0,1844,1859.0,15.0,15.0,1.0,1.0,1800-1859,0.0,,0.0,N,147.0,147.0,120.0,1.0,851.0,4,15.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1119,,,,,F9,20436,F9,N711FR,1119,13230,1323002,32070,MDT,13204,1320402,31454,MCO,1939,1952.0,13.0,13.0,0.0,0.0,1900-1959,9.0,2001.0,2200.0,18.0,2225,2218.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,166.0,146.0,119.0,1.0,851.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,112,,,,,F9,20436,F9,N605FR,112,13204,1320402,31454,MCO,14843,1484306,34819,SJU,820,824.0,4.0,4.0,0.0,0.0,0800-0859,10.0,834.0,1155.0,6.0,1214,1201.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,174.0,157.0,141.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N305FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,700,712.0,12.0,12.0,0.0,0.0,0700-0759,33.0,745.0,921.0,5.0,907,926.0,19.0,19.0,1.0,1.0,0900-0959,0.0,,0.0,N,187.0,194.0,156.0,1.0,1066.0,5,12.0,0.0,7.0,0.0,0.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1127,,,,,F9,20436,F9,N305FR,1127,13342,1334207,33342,MKE,13204,1320402,31454,MCO,952,1010.0,18.0,18.0,1.0,1.0,0900-0959,16.0,1026.0,1339.0,7.0,1349,1346.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,177.0,156.0,133.0,1.0,1066.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1128,,,,,F9,20436,F9,N603FR,1128,13204,1320402,31454,MCO,13342,1334207,33342,MKE,1455,1447.0,-8.0,0.0,0.0,-1.0,1400-1459,14.0,1501.0,1632.0,7.0,1658,1639.0,-19.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,183.0,172.0,151.0,1.0,1066.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1129,,,,,F9,20436,F9,N603FR,1129,13342,1334207,33342,MKE,13204,1320402,31454,MCO,1758,1755.0,-3.0,0.0,0.0,-1.0,1700-1759,16.0,1811.0,2130.0,21.0,2156,2151.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,178.0,176.0,139.0,1.0,1066.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,113,,,,,F9,20436,F9,N605FR,113,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1314,1314.0,0.0,0.0,0.0,0.0,1300-1359,13.0,1327.0,1505.0,12.0,1535,1517.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,201.0,183.0,158.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1130,,,,,F9,20436,F9,N305FR,1130,13204,1320402,31454,MCO,13485,1348502,33485,MSN,1451,1442.0,-9.0,0.0,0.0,-1.0,1400-1459,14.0,1456.0,1643.0,5.0,1701,1648.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,190.0,186.0,167.0,1.0,1109.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1131,,,,,F9,20436,F9,N305FR,1131,13485,1348502,33485,MSN,13204,1320402,31454,MCO,1746,1751.0,5.0,5.0,0.0,0.0,1700-1759,12.0,1803.0,2128.0,15.0,2156,2143.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,190.0,172.0,145.0,1.0,1109.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,114,,,,,F9,20436,F9,N607FR,114,14843,1484306,34819,SJU,10529,1052907,30529,BDL,1635,1652.0,17.0,17.0,1.0,1.0,1600-1659,13.0,1705.0,1947.0,6.0,1943,1953.0,10.0,10.0,0.0,0.0,1900-1959,0.0,,0.0,N,248.0,241.0,222.0,1.0,1666.0,7,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N607FR,115,10529,1052907,30529,BDL,14843,1484306,34819,SJU,1039,1107.0,28.0,28.0,1.0,1.0,1000-1059,17.0,1124.0,1539.0,6.0,1530,1545.0,15.0,15.0,1.0,1.0,1500-1559,0.0,,0.0,N,231.0,218.0,195.0,1.0,1666.0,7,9.0,0.0,6.0,0.0,0.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1154,,,,,F9,20436,F9,N723FR,1154,13204,1320402,31454,MCO,13930,1393008,30977,ORD,650,648.0,-2.0,0.0,0.0,-1.0,0600-0659,39.0,727.0,852.0,11.0,858,903.0,5.0,5.0,0.0,0.0,0800-0859,0.0,,0.0,N,188.0,195.0,145.0,1.0,1005.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N710FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1809,1907.0,58.0,58.0,1.0,3.0,1800-1859,30.0,1937.0,2250.0,13.0,2215,2303.0,48.0,48.0,1.0,3.0,2200-2259,0.0,,0.0,N,186.0,176.0,133.0,1.0,1005.0,5,48.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1158,,,,,F9,20436,F9,N380FR,1158,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1857,1847.0,-10.0,0.0,0.0,-1.0,1800-1859,24.0,1911.0,2044.0,8.0,2056,2052.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,119.0,125.0,93.0,1.0,655.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1159,,,,,F9,20436,F9,N380FR,1159,13931,1393102,33667,ORF,13204,1320402,31454,MCO,2141,2136.0,-5.0,0.0,0.0,-1.0,2100-2159,12.0,2148.0,2323.0,15.0,2359,2338.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,138.0,122.0,95.0,1.0,655.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N394FR,116,13303,1330303,32467,MIA,14843,1484306,34819,SJU,2014,2002.0,-12.0,0.0,0.0,-1.0,2000-2059,30.0,2032.0,2346.0,7.0,2358,2353.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,164.0,171.0,134.0,1.0,1045.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N350FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1839,1850.0,11.0,11.0,0.0,0.0,1800-1859,16.0,1906.0,2111.0,9.0,2108,2120.0,12.0,12.0,0.0,0.0,2100-2159,0.0,,0.0,N,149.0,150.0,125.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N378FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1108,1104.0,-4.0,0.0,0.0,-1.0,1100-1159,26.0,1130.0,1335.0,9.0,1357,1344.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,169.0,160.0,125.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1164,,,,,F9,20436,F9,N342FR,1164,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2039,2037.0,-2.0,0.0,0.0,-1.0,2000-2059,15.0,2052.0,2254.0,7.0,2309,2301.0,-8.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,150.0,144.0,122.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N350FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,710,748.0,38.0,38.0,1.0,2.0,0700-0759,13.0,801.0,1001.0,10.0,1004,1011.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,0.0,N,174.0,143.0,120.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N344FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1201,1158.0,-3.0,0.0,0.0,-1.0,1200-1259,16.0,1214.0,1416.0,5.0,1432,1421.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,151.0,143.0,122.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N303FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1925,1955.0,30.0,30.0,1.0,2.0,1900-1959,20.0,2015.0,2219.0,21.0,2212,2240.0,28.0,28.0,1.0,1.0,2200-2259,0.0,,0.0,N,167.0,165.0,124.0,1.0,861.0,4,28.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N378FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2244,2244.0,0.0,0.0,0.0,0.0,2200-2259,16.0,2300.0,58.0,6.0,109,104.0,-5.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,145.0,140.0,118.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N229FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,908,901.0,-7.0,0.0,0.0,-1.0,0900-0959,22.0,923.0,1127.0,22.0,1203,1149.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,175.0,168.0,124.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N377FR,117,14843,1484306,34819,SJU,13303,1330303,32467,MIA,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,20.0,612.0,731.0,7.0,758,738.0,-20.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,178.0,166.0,139.0,1.0,1045.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N394FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,953,946.0,-7.0,0.0,0.0,-1.0,0900-0959,25.0,1011.0,1215.0,8.0,1224,1223.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,151.0,157.0,124.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N396FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1701,1651.0,-10.0,0.0,0.0,-1.0,1700-1759,11.0,1702.0,1903.0,17.0,1953,1920.0,-33.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,172.0,149.0,121.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N310FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,615,605.0,-10.0,0.0,0.0,-1.0,0600-0659,14.0,619.0,925.0,4.0,954,929.0,-25.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,159.0,144.0,126.0,1.0,1045.0,5,,,,,,,,
