MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N480HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1605,1620.0,15.0,15.0,1.0,1.0,1600-1659,16.0,1636.0,1712.0,5.0,1659,1717.0,18.0,18.0,1.0,1.0,1600-1659,0.0,,0.0,54.0,57.0,36.0,1.0,216.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N478HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1645,1659.0,14.0,14.0,0.0,0.0,1600-1659,14.0,1713.0,1735.0,5.0,1727,1740.0,13.0,13.0,0.0,0.0,1700-1759,0.0,,0.0,42.0,41.0,22.0,1.0,102.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,375,,,,,HA,19690,HA,N476HA,375,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1810,1834.0,24.0,24.0,1.0,1.0,1800-1859,11.0,1845.0,1910.0,10.0,1848,1920.0,32.0,32.0,1.0,2.0,1800-1859,0.0,,0.0,38.0,46.0,25.0,1.0,100.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,377,,,,,HA,19690,HA,N479HA,377,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1755,1758.0,3.0,3.0,0.0,0.0,1700-1759,9.0,1807.0,1835.0,11.0,1843,1846.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,48.0,48.0,28.0,1.0,163.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,379,,,,,HA,19690,HA,N215HA,379,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1610,1618.0,8.0,8.0,0.0,0.0,1600-1659,9.0,1627.0,1654.0,15.0,1700,1709.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,50.0,51.0,27.0,1.0,163.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,381,,,,,HA,19690,HA,N494HA,381,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1840,1835.0,-5.0,0.0,0.0,-1.0,1800-1859,10.0,1845.0,1920.0,8.0,1934,1928.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,54.0,53.0,35.0,1.0,216.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N476HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1645,1722.0,37.0,37.0,1.0,2.0,1600-1659,10.0,1732.0,1753.0,8.0,1726,1801.0,35.0,35.0,1.0,2.0,1700-1759,0.0,,0.0,41.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N479HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1630,1646.0,16.0,16.0,1.0,1.0,1600-1659,10.0,1656.0,1723.0,5.0,1717,1728.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,47.0,42.0,27.0,1.0,163.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N213HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,1015,1043.0,28.0,28.0,1.0,1.0,1000-1059,14.0,1057.0,1300.0,11.0,1305,1311.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,350.0,328.0,303.0,1.0,2562.0,11,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N494HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1705,1700.0,-5.0,0.0,0.0,-1.0,1700-1759,12.0,1712.0,1747.0,5.0,1758,1752.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,53.0,52.0,35.0,1.0,216.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N492HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1720,1739.0,19.0,19.0,1.0,1.0,1700-1759,12.0,1751.0,1813.0,6.0,1800,1819.0,19.0,19.0,1.0,1.0,1800-1859,0.0,,0.0,40.0,40.0,22.0,1.0,102.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,397,,,,,HA,19690,HA,N477HA,397,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1830,1825.0,-5.0,0.0,0.0,-1.0,1800-1859,8.0,1833.0,1903.0,15.0,1916,1918.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,46.0,53.0,30.0,1.0,163.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N490HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1730,1734.0,4.0,4.0,0.0,0.0,1700-1759,11.0,1745.0,1812.0,8.0,1816,1820.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,46.0,46.0,27.0,1.0,163.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N360HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2120,2121.0,1.0,1.0,0.0,0.0,2100-2159,15.0,2136.0,524.0,7.0,545,531.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,325.0,310.0,288.0,1.0,2556.0,11,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N220HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1415,1430.0,15.0,15.0,1.0,1.0,1400-1459,12.0,1442.0,2246.0,5.0,2235,2251.0,16.0,16.0,1.0,1.0,2200-2259,0.0,,0.0,320.0,321.0,304.0,1.0,2562.0,11,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N220HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,1030,1026.0,-4.0,0.0,0.0,-1.0,1000-1059,12.0,1038.0,1238.0,17.0,1255,1255.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,325.0,329.0,300.0,1.0,2338.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N230HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1455,1452.0,-3.0,0.0,0.0,-1.0,1400-1459,12.0,1504.0,2233.0,10.0,2255,2243.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,300.0,291.0,269.0,1.0,2338.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N205HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,800,800.0,0.0,0.0,0.0,0.0,0800-0859,20.0,820.0,1032.0,6.0,1035,1038.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,335.0,338.0,312.0,1.0,2417.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N227HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1210,1212.0,2.0,2.0,0.0,0.0,1200-1259,15.0,1227.0,2002.0,4.0,2030,2006.0,-24.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,320.0,294.0,275.0,1.0,2417.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N216HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,700,754.0,54.0,54.0,1.0,3.0,0700-0759,11.0,805.0,954.0,5.0,930,959.0,29.0,29.0,1.0,1.0,0900-0959,0.0,,0.0,330.0,305.0,289.0,1.0,2355.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N228HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1120,1131.0,11.0,11.0,0.0,0.0,1100-1159,11.0,1142.0,1917.0,4.0,1920,1921.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,300.0,290.0,275.0,1.0,2355.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,465,,,,,HA,19690,HA,N386HA,465,12173,1217305,32134,HNL,14222,1422207,34222,PPG,1640,1718.0,1478.0,1478.0,1.0,12.0,1600-1659,23.0,1741.0,2202.0,13.0,2125,2215.0,1490.0,1490.0,1.0,12.0,2100-2159,0.0,,0.0,345.0,357.0,321.0,1.0,2599.0,11,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,466,,,,,HA,19690,HA,N386HA,466,14222,1422207,34222,PPG,12173,1217305,32134,HNL,2325,116.0,1551.0,1551.0,1.0,12.0,2300-2359,18.0,134.0,757.0,6.0,555,803.0,1568.0,1568.0,1.0,12.0,0001-0559,0.0,,0.0,330.0,347.0,323.0,1.0,2599.0,11,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N215HA,47,13796,1379608,32457,OAK,12173,1217305,32134,HNL,720,725.0,5.0,5.0,0.0,0.0,0700-0759,13.0,738.0,929.0,7.0,945,936.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,325.0,311.0,291.0,1.0,2409.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N212HA,48,12173,1217305,32134,HNL,13796,1379608,32457,OAK,1100,1101.0,1.0,1.0,0.0,0.0,1100-1159,26.0,1127.0,1911.0,6.0,1920,1917.0,-3.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,320.0,316.0,284.0,1.0,2409.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N396HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1545,1652.0,67.0,67.0,1.0,4.0,1500-1559,16.0,1708.0,821.0,15.0,725,836.0,71.0,71.0,1.0,4.0,0700-0759,0.0,,0.0,580.0,584.0,553.0,1.0,4983.0,11,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,503,,,,,HA,19690,HA,N475HA,503,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1750,1906.0,76.0,76.0,1.0,5.0,1700-1759,10.0,1916.0,1937.0,6.0,1830,1943.0,73.0,73.0,1.0,4.0,1800-1859,0.0,,0.0,40.0,37.0,21.0,1.0,102.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,505,,,,,HA,19690,HA,N484HA,505,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1910,1913.0,3.0,3.0,0.0,0.0,1900-1959,8.0,1921.0,1943.0,5.0,1949,1948.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,39.0,35.0,22.0,1.0,100.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N484HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1750,1803.0,13.0,13.0,0.0,0.0,1700-1759,11.0,1814.0,1835.0,7.0,1831,1842.0,11.0,11.0,0.0,0.0,1800-1859,0.0,,0.0,41.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N378HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,19.0,1016.0,1423.0,11.0,1500,1434.0,-26.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,660.0,637.0,607.0,1.0,4983.0,11,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N495HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1630,1629.0,-1.0,0.0,0.0,-1.0,1600-1659,7.0,1636.0,1700.0,5.0,1708,1705.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,38.0,36.0,24.0,1.0,121.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,514,,,,,HA,19690,HA,N475HA,514,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1859,2004.0,65.0,65.0,1.0,4.0,1800-1859,7.0,2011.0,2031.0,5.0,1936,2036.0,60.0,60.0,1.0,4.0,1900-1959,0.0,,0.0,37.0,32.0,20.0,1.0,102.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,516,,,,,HA,19690,HA,N478HA,516,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1910,1913.0,3.0,3.0,0.0,0.0,1900-1959,17.0,1930.0,1955.0,6.0,1950,2001.0,11.0,11.0,0.0,0.0,1900-1959,0.0,,0.0,40.0,48.0,25.0,1.0,100.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,517,,,,,HA,19690,HA,N491HA,517,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1920,1919.0,-1.0,0.0,0.0,-1.0,1900-1959,9.0,1928.0,1954.0,6.0,2008,2000.0,-8.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,48.0,41.0,26.0,1.0,163.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,518,,,,,HA,19690,HA,N491HA,518,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1800,1809.0,9.0,9.0,0.0,0.0,1800-1859,11.0,1820.0,1848.0,5.0,1847,1853.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,47.0,44.0,28.0,1.0,163.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,523,,,,,HA,19690,HA,N480HA,523,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1855,1919.0,24.0,24.0,1.0,1.0,1800-1859,10.0,1929.0,1951.0,5.0,1935,1956.0,21.0,21.0,1.0,1.0,1900-1959,0.0,,0.0,40.0,37.0,22.0,1.0,102.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,53,,,,,HA,19690,HA,N212HA,53,14771,1477104,32457,SFO,12173,1217305,32134,HNL,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,38.0,736.0,939.0,6.0,930,945.0,15.0,15.0,1.0,1.0,0900-0959,0.0,,0.0,330.0,347.0,303.0,1.0,2398.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,534,,,,,HA,19690,HA,N480HA,534,12982,1298202,32982,LIH,12173,1217305,32134,HNL,2005,2026.0,21.0,21.0,1.0,1.0,2000-2059,7.0,2033.0,2056.0,8.0,2042,2104.0,22.0,22.0,1.0,1.0,2000-2059,0.0,,0.0,37.0,38.0,23.0,1.0,102.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,535,,,,,HA,19690,HA,N478HA,535,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2020,2022.0,2.0,2.0,0.0,0.0,2000-2059,7.0,2029.0,2051.0,7.0,2059,2058.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,39.0,36.0,22.0,1.0,100.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,54,,,,,HA,19690,HA,N215HA,54,12173,1217305,32134,HNL,14771,1477104,32457,SFO,2045,2159.0,74.0,74.0,1.0,4.0,2000-2059,16.0,2215.0,551.0,8.0,505,559.0,54.0,54.0,1.0,3.0,0001-0559,0.0,,0.0,320.0,300.0,276.0,1.0,2398.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,545,,,,,HA,19690,HA,N477HA,545,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2120,2113.0,-7.0,0.0,0.0,-1.0,2100-2159,7.0,2120.0,2141.0,6.0,2158,2147.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,38.0,34.0,21.0,1.0,100.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,546,,,,,HA,19690,HA,N477HA,546,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2000,2006.0,6.0,6.0,0.0,0.0,2000-2059,12.0,2018.0,2042.0,6.0,2040,2048.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,40.0,42.0,24.0,1.0,100.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N479HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2030,2030.0,0.0,0.0,0.0,0.0,2000-2059,10.0,2040.0,2106.0,6.0,2117,2112.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,47.0,42.0,26.0,1.0,163.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,548,,,,,HA,19690,HA,N479HA,548,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1915,1923.0,8.0,8.0,0.0,0.0,1900-1959,9.0,1932.0,1959.0,5.0,2000,2004.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,45.0,41.0,27.0,1.0,163.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,55,,,,,HA,19690,HA,N217HA,55,12892,1289208,32575,LAX,13830,1383002,33830,OGG,1225,1221.0,-4.0,0.0,0.0,-1.0,1200-1259,10.0,1231.0,1440.0,5.0,1505,1445.0,-20.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,340.0,324.0,309.0,1.0,2486.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,552,,,,,HA,19690,HA,N486HA,552,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1905,1911.0,6.0,6.0,0.0,0.0,1900-1959,13.0,1924.0,2003.0,5.0,1959,2008.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,54.0,57.0,39.0,1.0,216.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,559,,,,,HA,19690,HA,N226HA,559,12173,1217305,32134,HNL,12982,1298202,32982,LIH,840,836.0,-4.0,0.0,0.0,-1.0,0800-0859,14.0,850.0,913.0,4.0,925,917.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,45.0,41.0,23.0,1.0,102.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,56,,,,,HA,19690,HA,N217HA,56,13830,1383002,33830,OGG,12892,1289208,32575,LAX,2045,2046.0,1.0,1.0,0.0,0.0,2000-2059,11.0,2057.0,442.0,5.0,500,447.0,-13.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,315.0,301.0,285.0,1.0,2486.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N489HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2015,2123.0,68.0,68.0,1.0,4.0,2000-2059,9.0,2132.0,2152.0,7.0,2056,2159.0,63.0,63.0,1.0,4.0,2000-2059,0.0,,0.0,41.0,36.0,20.0,1.0,102.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,568,,,,,HA,19690,HA,N476HA,568,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2010,2012.0,2.0,2.0,0.0,0.0,2000-2059,13.0,2025.0,2052.0,5.0,2057,2057.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,47.0,45.0,27.0,1.0,163.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,569,,,,,HA,19690,HA,N475HA,569,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1300,1310.0,10.0,10.0,0.0,0.0,1300-1359,17.0,1327.0,1349.0,5.0,1345,1354.0,9.0,9.0,0.0,0.0,1300-1359,0.0,,0.0,45.0,44.0,22.0,1.0,102.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N230HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,1025,1025.0,0.0,0.0,0.0,0.0,1000-1059,16.0,1041.0,1305.0,24.0,1325,1329.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,360.0,364.0,324.0,1.0,2541.0,11,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,570,,,,,HA,19690,HA,N226HA,570,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1010,1005.0,-5.0,0.0,0.0,-1.0,1000-1059,8.0,1013.0,1035.0,5.0,1055,1040.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,45.0,35.0,22.0,1.0,102.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N213HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1425,1452.0,27.0,27.0,1.0,1.0,1400-1459,13.0,1505.0,2304.0,4.0,2240,2308.0,28.0,28.0,1.0,1.0,2200-2259,0.0,,0.0,315.0,316.0,299.0,1.0,2541.0,11,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,580,,,,,HA,19690,HA,N475HA,580,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1430,1425.0,-5.0,0.0,0.0,-1.0,1400-1459,8.0,1433.0,1455.0,21.0,1515,1516.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,45.0,51.0,22.0,1.0,102.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,586,,,,,HA,19690,HA,N491HA,586,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2110,2117.0,7.0,7.0,0.0,0.0,2100-2159,8.0,2125.0,2146.0,5.0,2150,2151.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,40.0,34.0,21.0,1.0,100.0,1,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N370HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,9.0,702.0,909.0,5.0,920,914.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,320.0,321.0,307.0,1.0,2404.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N370HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1055,1101.0,6.0,6.0,0.0,0.0,1000-1059,16.0,1117.0,1852.0,8.0,1905,1900.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,310.0,299.0,275.0,1.0,2404.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N374HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1056.0,-4.0,0.0,0.0,-1.0,1100-1159,10.0,1106.0,1312.0,3.0,1345,1315.0,-30.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,345.0,319.0,306.0,1.0,2504.0,11,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N374HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1525,1547.0,22.0,22.0,1.0,1.0,1500-1559,11.0,1558.0,2349.0,12.0,2350,1.0,11.0,11.0,0.0,0.0,2300-2359,0.0,,0.0,325.0,314.0,291.0,1.0,2504.0,11,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N202HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,915,909.0,-6.0,0.0,0.0,-1.0,0900-0959,14.0,923.0,1154.0,4.0,1210,1158.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,355.0,349.0,331.0,1.0,2615.0,11,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N218HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1355,1355.0,0.0,0.0,0.0,0.0,1300-1359,9.0,1404.0,2207.0,7.0,2235,2214.0,-21.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,340.0,319.0,303.0,1.0,2615.0,11,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,65,,,,,HA,19690,HA,N223HA,65,13796,1379608,32457,OAK,12758,1275804,32758,KOA,810,2055.0,765.0,765.0,1.0,12.0,0800-0859,13.0,2108.0,2303.0,4.0,1040,2307.0,747.0,747.0,1.0,12.0,1000-1059,0.0,,0.0,330.0,312.0,295.0,1.0,2378.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,66,,,,,HA,19690,HA,N214HA,66,12758,1275804,32758,KOA,13796,1379608,32457,OAK,1155,1434.0,159.0,159.0,1.0,10.0,1100-1159,15.0,1449.0,2215.0,9.0,2010,2224.0,134.0,134.0,1.0,8.0,2000-2059,0.0,,0.0,315.0,290.0,266.0,1.0,2378.0,10,,,
HA,2022,3,7,14,4,7/14/2022 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N218HA,67,13796,1379608,32457,OAK,12982,1298202,32982,LIH,950,1005.0,15.0,15.0,1.0,1.0,0900-0959,10.0,1015.0,1221.0,8.0,1220,1229.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,330.0,324.0,306.0,1.0,2457.0,10,,,
