MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,375,,,,,HA,19690,HA,N484HA,375,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1810,1825.0,15.0,15.0,1.0,1.0,1800-1859,11.0,1836.0,1900.0,8.0,1848,1908.0,20.0,20.0,1.0,1.0,1800-1859,0.0,,0.0,38.0,43.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,377,,,,,HA,19690,HA,N492HA,377,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1755,1848.0,53.0,53.0,1.0,3.0,1700-1759,20.0,1908.0,1937.0,7.0,1843,1944.0,61.0,61.0,1.0,4.0,1800-1859,0.0,,0.0,48.0,56.0,29.0,1.0,163.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,379,,,,,HA,19690,HA,N226HA,379,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1635,1707.0,32.0,32.0,1.0,2.0,1600-1659,9.0,1716.0,1744.0,10.0,1725,1754.0,29.0,29.0,1.0,1.0,1700-1759,0.0,,0.0,50.0,47.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,381,,,,,HA,19690,HA,N475HA,381,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1840,1835.0,-5.0,0.0,0.0,-1.0,1800-1859,10.0,1845.0,1924.0,7.0,1934,1931.0,-3.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,54.0,56.0,39.0,1.0,216.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N484HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1645,1706.0,21.0,21.0,1.0,1.0,1600-1659,18.0,1724.0,1744.0,7.0,1726,1751.0,25.0,25.0,1.0,1.0,1700-1759,0.0,,0.0,41.0,45.0,20.0,1.0,100.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N492HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1630,1731.0,61.0,61.0,1.0,4.0,1600-1659,15.0,1746.0,1815.0,4.0,1717,1819.0,62.0,62.0,1.0,4.0,1700-1759,0.0,,0.0,47.0,48.0,29.0,1.0,163.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N215HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,1025,1021.0,-4.0,0.0,0.0,-1.0,1000-1059,12.0,1033.0,1301.0,4.0,1315,1305.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,350.0,344.0,328.0,1.0,2562.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N475HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1705,1709.0,4.0,4.0,0.0,0.0,1700-1759,17.0,1726.0,1801.0,5.0,1758,1806.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,53.0,57.0,35.0,1.0,216.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N489HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1720,1737.0,17.0,17.0,1.0,1.0,1700-1759,11.0,1748.0,1811.0,6.0,1800,1817.0,17.0,17.0,1.0,1.0,1800-1859,0.0,,0.0,40.0,40.0,23.0,1.0,102.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,395,,,,,HA,19690,HA,N483HA,395,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1845,1944.0,59.0,59.0,1.0,3.0,1800-1859,7.0,1951.0,2013.0,7.0,1924,2020.0,56.0,56.0,1.0,3.0,1900-1959,0.0,,0.0,39.0,36.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,396,,,,,HA,19690,HA,N483HA,396,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1720,1812.0,52.0,52.0,1.0,3.0,1700-1759,13.0,1825.0,1846.0,5.0,1801,1851.0,50.0,50.0,1.0,3.0,1800-1859,0.0,,0.0,41.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,397,,,,,HA,19690,HA,N494HA,397,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1830,1836.0,6.0,6.0,0.0,0.0,1800-1859,13.0,1849.0,1922.0,5.0,1916,1927.0,11.0,11.0,0.0,0.0,1900-1959,0.0,,0.0,46.0,51.0,33.0,1.0,163.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N477HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1730,1758.0,28.0,28.0,1.0,1.0,1700-1759,11.0,1809.0,1836.0,5.0,1816,1841.0,25.0,25.0,1.0,1.0,1800-1859,0.0,,0.0,46.0,43.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N388HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2120,2128.0,8.0,8.0,0.0,0.0,2100-2159,20.0,2148.0,538.0,12.0,545,550.0,5.0,5.0,0.0,0.0,0001-0559,0.0,,0.0,325.0,322.0,290.0,1.0,2556.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N227HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1415,1412.0,-3.0,0.0,0.0,-1.0,1400-1459,8.0,1420.0,2204.0,4.0,2235,2208.0,-27.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,320.0,296.0,284.0,1.0,2562.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N227HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,1020,1013.0,-7.0,0.0,0.0,-1.0,1000-1059,13.0,1026.0,1223.0,13.0,1245,1236.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,325.0,323.0,297.0,1.0,2338.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N217HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1305,1301.0,-4.0,0.0,0.0,-1.0,1300-1359,12.0,1313.0,2048.0,7.0,2100,2055.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,295.0,294.0,275.0,1.0,2338.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N202HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,11.0,806.0,1012.0,8.0,1025,1020.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,325.0,325.0,306.0,1.0,2417.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N209HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1210,1231.0,21.0,21.0,1.0,1.0,1200-1259,22.0,1253.0,2034.0,4.0,2030,2038.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,320.0,307.0,281.0,1.0,2417.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N220HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,20.0,717.0,916.0,4.0,920,920.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,320.0,323.0,299.0,1.0,2355.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N214HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1045,1041.0,-4.0,0.0,0.0,-1.0,1000-1059,8.0,1049.0,1825.0,3.0,1850,1828.0,-22.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,305.0,287.0,276.0,1.0,2355.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,465,,,,,HA,19690,HA,N378HA,465,12173,1217305,32134,HNL,14222,1422207,34222,PPG,1640,1917.0,157.0,157.0,1.0,10.0,1600-1659,26.0,1943.0,2341.0,17.0,2125,2358.0,153.0,153.0,1.0,10.0,2100-2159,0.0,,0.0,345.0,341.0,298.0,1.0,2599.0,11,1806.0,16.0,16.0
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,466,,,,,HA,19690,HA,N378HA,466,14222,1422207,34222,PPG,12173,1217305,32134,HNL,2325,1409.0,884.0,884.0,1.0,12.0,2300-2359,16.0,1425.0,2025.0,9.0,555,2034.0,879.0,879.0,1.0,12.0,0001-0559,0.0,,0.0,330.0,325.0,300.0,1.0,2599.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N212HA,47,13796,1379608,32457,OAK,12173,1217305,32134,HNL,750,749.0,-1.0,0.0,0.0,-1.0,0700-0759,21.0,810.0,1027.0,13.0,1015,1040.0,25.0,25.0,1.0,1.0,1000-1059,0.0,,0.0,325.0,351.0,317.0,1.0,2409.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N373HA,48,12173,1217305,32134,HNL,13796,1379608,32457,OAK,1200,1209.0,9.0,9.0,0.0,0.0,1200-1259,12.0,1221.0,2005.0,10.0,2020,2015.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,320.0,306.0,284.0,1.0,2409.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N385HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1545,1626.0,41.0,41.0,1.0,2.0,1500-1559,19.0,1645.0,802.0,9.0,725,811.0,46.0,46.0,1.0,3.0,0700-0759,0.0,,0.0,580.0,585.0,557.0,1.0,4983.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,503,,,,,HA,19690,HA,N486HA,503,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1750,1827.0,37.0,37.0,1.0,2.0,1700-1759,12.0,1839.0,1900.0,5.0,1830,1905.0,35.0,35.0,1.0,2.0,1800-1859,0.0,,0.0,40.0,38.0,21.0,1.0,102.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,505,,,,,HA,19690,HA,N490HA,505,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1910,1930.0,20.0,20.0,1.0,1.0,1900-1959,8.0,1938.0,1959.0,6.0,1949,2005.0,16.0,16.0,1.0,1.0,1900-1959,0.0,,0.0,39.0,35.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N490HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1750,1819.0,29.0,29.0,1.0,1.0,1700-1759,10.0,1829.0,1851.0,6.0,1831,1857.0,26.0,26.0,1.0,1.0,1800-1859,0.0,,0.0,41.0,38.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N396HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,955.0,-5.0,0.0,0.0,-1.0,1000-1059,22.0,1017.0,1432.0,39.0,1500,1511.0,11.0,11.0,0.0,0.0,1500-1559,0.0,,0.0,660.0,676.0,615.0,1.0,4983.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N495HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1630,1650.0,20.0,20.0,1.0,1.0,1600-1659,8.0,1658.0,1722.0,7.0,1708,1729.0,21.0,21.0,1.0,1.0,1700-1759,0.0,,0.0,38.0,39.0,24.0,1.0,121.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,514,,,,,HA,19690,HA,N486HA,514,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1900,1929.0,29.0,29.0,1.0,1.0,1900-1959,8.0,1937.0,1956.0,11.0,1937,2007.0,30.0,30.0,1.0,2.0,1900-1959,0.0,,0.0,37.0,38.0,19.0,1.0,102.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,516,,,,,HA,19690,HA,N476HA,516,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1910,1950.0,40.0,40.0,1.0,2.0,1900-1959,12.0,2002.0,2023.0,6.0,1950,2029.0,39.0,39.0,1.0,2.0,1900-1959,0.0,,0.0,40.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,517,,,,,HA,19690,HA,N480HA,517,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1920,1932.0,12.0,12.0,0.0,0.0,1900-1959,10.0,1942.0,2010.0,13.0,2008,2023.0,15.0,15.0,1.0,1.0,2000-2059,0.0,,0.0,48.0,51.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,518,,,,,HA,19690,HA,N480HA,518,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1800,1824.0,24.0,24.0,1.0,1.0,1800-1859,11.0,1835.0,1904.0,5.0,1847,1909.0,22.0,22.0,1.0,1.0,1800-1859,0.0,,0.0,47.0,45.0,29.0,1.0,163.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,523,,,,,HA,19690,HA,N493HA,523,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1855,1913.0,18.0,18.0,1.0,1.0,1800-1859,16.0,1929.0,1952.0,7.0,1935,1959.0,24.0,24.0,1.0,1.0,1900-1959,0.0,,0.0,40.0,46.0,23.0,1.0,102.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,534,,,,,HA,19690,HA,N493HA,534,12982,1298202,32982,LIH,12173,1217305,32134,HNL,2003,2023.0,20.0,20.0,1.0,1.0,2000-2059,8.0,2031.0,2051.0,5.0,2040,2056.0,16.0,16.0,1.0,1.0,2000-2059,0.0,,0.0,37.0,33.0,20.0,1.0,102.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,535,,,,,HA,19690,HA,N476HA,535,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2020,2100.0,40.0,40.0,1.0,2.0,2000-2059,6.0,2106.0,2127.0,6.0,2059,2133.0,34.0,34.0,1.0,2.0,2000-2059,0.0,,0.0,39.0,33.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,545,,,,,HA,19690,HA,N494HA,545,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2120,2122.0,2.0,2.0,0.0,0.0,2100-2159,6.0,2128.0,2150.0,10.0,2158,2200.0,2.0,2.0,0.0,0.0,2100-2159,0.0,,0.0,38.0,38.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,546,,,,,HA,19690,HA,N494HA,546,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2000,2002.0,2.0,2.0,0.0,0.0,2000-2059,13.0,2015.0,2036.0,14.0,2040,2050.0,10.0,10.0,0.0,0.0,2000-2059,0.0,,0.0,40.0,48.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N492HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2030,2138.0,68.0,68.0,1.0,4.0,2000-2059,8.0,2146.0,2214.0,7.0,2117,2221.0,64.0,64.0,1.0,4.0,2100-2159,0.0,,0.0,47.0,43.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,548,,,,,HA,19690,HA,N492HA,548,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1915,2027.0,72.0,72.0,1.0,4.0,1900-1959,8.0,2035.0,2102.0,4.0,2000,2106.0,66.0,66.0,1.0,4.0,2000-2059,0.0,,0.0,45.0,39.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,552,,,,,HA,19690,HA,N479HA,552,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1905,1922.0,17.0,17.0,1.0,1.0,1900-1959,13.0,1935.0,2011.0,6.0,1959,2017.0,18.0,18.0,1.0,1.0,1900-1959,0.0,,0.0,54.0,55.0,36.0,1.0,216.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,559,,,,,HA,19690,HA,N226HA,559,12173,1217305,32134,HNL,12982,1298202,32982,LIH,840,844.0,4.0,4.0,0.0,0.0,0800-0859,18.0,902.0,927.0,4.0,925,931.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,45.0,47.0,25.0,1.0,102.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N486HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2015,2043.0,28.0,28.0,1.0,1.0,2000-2059,10.0,2053.0,2114.0,6.0,2056,2120.0,24.0,24.0,1.0,1.0,2000-2059,0.0,,0.0,41.0,37.0,21.0,1.0,102.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,568,,,,,HA,19690,HA,N478HA,568,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2010,2011.0,1.0,1.0,0.0,0.0,2000-2059,20.0,2031.0,2058.0,5.0,2057,2103.0,6.0,6.0,0.0,0.0,2000-2059,0.0,,0.0,47.0,52.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,569,,,,,HA,19690,HA,N228HA,569,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1300,1307.0,7.0,7.0,0.0,0.0,1300-1359,18.0,1325.0,1348.0,5.0,1345,1353.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,45.0,46.0,23.0,1.0,102.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N216HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,1025,1017.0,-8.0,0.0,0.0,-1.0,1000-1059,19.0,1036.0,1259.0,22.0,1325,1321.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,360.0,364.0,323.0,1.0,2541.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,570,,,,,HA,19690,HA,N226HA,570,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1010,1013.0,3.0,3.0,0.0,0.0,1000-1059,9.0,1022.0,1044.0,4.0,1055,1048.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,45.0,35.0,22.0,1.0,102.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N215HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1435,1437.0,2.0,2.0,0.0,0.0,1400-1459,13.0,1450.0,2242.0,6.0,2250,2248.0,-2.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,315.0,311.0,292.0,1.0,2541.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,580,,,,,HA,19690,HA,N228HA,580,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1430,1438.0,8.0,8.0,0.0,0.0,1400-1459,12.0,1450.0,1510.0,15.0,1515,1525.0,10.0,10.0,0.0,0.0,1500-1559,0.0,,0.0,45.0,47.0,20.0,1.0,102.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,586,,,,,HA,19690,HA,N493HA,586,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2110,2129.0,19.0,19.0,1.0,1.0,2100-2159,13.0,2142.0,2202.0,5.0,2150,2207.0,17.0,17.0,1.0,1.0,2100-2159,0.0,,0.0,40.0,38.0,20.0,1.0,100.0,1,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N214HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,15.0,719.0,928.0,5.0,930,933.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,325.0,329.0,309.0,1.0,2404.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N208HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1125,1115.0,-10.0,0.0,0.0,-1.0,1100-1159,10.0,1125.0,1903.0,4.0,1935,1907.0,-28.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,310.0,292.0,278.0,1.0,2404.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N223HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1058.0,-2.0,0.0,0.0,-1.0,1100-1159,17.0,1115.0,1322.0,4.0,1345,1326.0,-19.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,345.0,328.0,307.0,1.0,2504.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N223HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1525,1547.0,22.0,22.0,1.0,1.0,1500-1559,15.0,1602.0,2359.0,10.0,2350,9.0,19.0,19.0,1.0,1.0,2300-2359,0.0,,0.0,325.0,322.0,297.0,1.0,2504.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N204HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,900,851.0,-9.0,0.0,0.0,-1.0,0900-0959,22.0,913.0,1133.0,5.0,1205,1138.0,-27.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,365.0,347.0,320.0,1.0,2615.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N230HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1355,1416.0,21.0,21.0,1.0,1.0,1300-1359,9.0,1425.0,2238.0,6.0,2235,2244.0,9.0,9.0,0.0,0.0,2200-2259,0.0,,0.0,340.0,328.0,313.0,1.0,2615.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N230HA,67,13796,1379608,32457,OAK,12982,1298202,32982,LIH,1010,1033.0,23.0,23.0,1.0,1.0,1000-1059,11.0,1044.0,1244.0,7.0,1240,1251.0,11.0,11.0,0.0,0.0,1200-1259,0.0,,0.0,330.0,318.0,300.0,1.0,2457.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N204HA,68,12982,1298202,32982,LIH,13796,1379608,32457,OAK,1320,1319.0,-1.0,0.0,0.0,-1.0,1300-1359,10.0,1329.0,2123.0,6.0,2125,2129.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,305.0,310.0,294.0,1.0,2457.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N209HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,750,746.0,-4.0,0.0,0.0,-1.0,0700-0759,12.0,758.0,1020.0,17.0,1035,1037.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,345.0,351.0,322.0,1.0,2569.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N389HA,7,12889,1288903,32211,LAS,12173,1217305,32134,HNL,915,914.0,-1.0,0.0,0.0,-1.0,0900-0959,14.0,928.0,1215.0,45.0,1235,1300.0,25.0,25.0,1.0,1.0,1200-1259,0.0,,0.0,380.0,406.0,347.0,1.0,2762.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N212HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1140,1218.0,38.0,38.0,1.0,2.0,1100-1159,19.0,1237.0,2030.0,6.0,2000,2036.0,36.0,36.0,1.0,2.0,2000-2059,0.0,,0.0,320.0,318.0,293.0,1.0,2569.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N217HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,905,858.0,-7.0,0.0,0.0,-1.0,0900-0959,12.0,910.0,1123.0,3.0,1145,1126.0,-19.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,340.0,328.0,313.0,1.0,2498.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N218HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1225,1231.0,6.0,6.0,0.0,0.0,1200-1259,10.0,1241.0,2026.0,6.0,2040,2032.0,-8.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,315.0,301.0,285.0,1.0,2498.0,10,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,750,,,,,,0700-0759,,,,,1045,,,,,,1000-1059,1.0,A,0.0,355.0,,,1.0,2603.0,11,,,
