MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2003,,,,,F9,20436,F9,N376FR,2003,10397,1039707,30397,ATL,12889,1288904,32211,LAS,845,943.0,58.0,58.0,1.0,3.0,0800-0859,16.0,959.0,1047.0,10.0,1025,1057.0,32.0,32.0,1.0,2.0,1000-1059,0.0,,0.0,280.0,254.0,228.0,1.0,1747.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2004,,,,,F9,20436,F9,N232FR,2004,12889,1288904,32211,LAS,10397,1039707,30397,ATL,19,17.0,-2.0,0.0,0.0,-1.0,0001-0559,11.0,28.0,646.0,23.0,715,709.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,236.0,232.0,198.0,1.0,1747.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2010,,,,,F9,20436,F9,N229FR,2010,12889,1288904,32211,LAS,10693,1069302,30693,BNA,1105,1057.0,-8.0,0.0,0.0,-1.0,1100-1159,23.0,1120.0,1635.0,5.0,1646,1640.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,221.0,223.0,195.0,1.0,1587.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2011,,,,,F9,20436,F9,N229FR,2011,10693,1069302,30693,BNA,12889,1288904,32211,LAS,1741,1735.0,-6.0,0.0,0.0,-1.0,1700-1759,27.0,1802.0,1946.0,11.0,1956,1957.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,255.0,262.0,224.0,1.0,1587.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2014,,,,,F9,20436,F9,N376FR,2014,12889,1288904,32211,LAS,11042,1104205,30647,CLE,1053,1657.0,364.0,364.0,1.0,12.0,1000-1059,28.0,1725.0,9.0,11.0,1801,20.0,379.0,379.0,1.0,12.0,1800-1859,0.0,,0.0,248.0,263.0,224.0,1.0,1824.0,8,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2015,,,,,F9,20436,F9,N376FR,2015,11042,1104205,30647,CLE,12889,1288904,32211,LAS,1851,118.0,387.0,387.0,1.0,12.0,1800-1859,13.0,131.0,226.0,7.0,2038,233.0,355.0,355.0,1.0,12.0,2000-2059,0.0,,0.0,287.0,255.0,235.0,1.0,1824.0,8,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2022,,,,,F9,20436,F9,N235FR,2022,12889,1288904,32211,LAS,11193,1119302,33105,CVG,1353,1347.0,-6.0,0.0,0.0,-1.0,1300-1359,44.0,1431.0,2058.0,14.0,2045,2112.0,27.0,27.0,1.0,1.0,2000-2059,0.0,,0.0,232.0,265.0,207.0,1.0,1678.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2023,,,,,F9,20436,F9,N379FR,2023,11193,1119302,33105,CVG,12889,1288904,32211,LAS,2130,2143.0,13.0,13.0,0.0,0.0,2100-2159,18.0,2201.0,2236.0,9.0,2255,2245.0,-10.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,265.0,242.0,215.0,1.0,1678.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2026,,,,,F9,20436,F9,N394FR,2026,12889,1288904,32211,LAS,11884,1188402,31884,GEG,1432,1426.0,-6.0,0.0,0.0,-1.0,1400-1459,34.0,1500.0,1652.0,4.0,1711,1656.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,159.0,150.0,112.0,1.0,806.0,4,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2027,,,,,F9,20436,F9,N394FR,2027,11884,1188402,31884,GEG,12889,1288904,32211,LAS,1756,1751.0,-5.0,0.0,0.0,-1.0,1700-1759,9.0,1800.0,1949.0,7.0,2012,1956.0,-16.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,136.0,125.0,109.0,1.0,806.0,4,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2034,,,,,F9,20436,F9,N395FR,2034,12889,1288904,32211,LAS,10529,1052907,30529,BDL,2357,26.0,29.0,29.0,1.0,1.0,2300-2359,11.0,37.0,805.0,7.0,744,812.0,28.0,28.0,1.0,1.0,0700-0759,0.0,,0.0,287.0,286.0,268.0,1.0,2297.0,10,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2035,,,,,F9,20436,F9,N216FR,2035,10529,1052907,30529,BDL,12889,1288904,32211,LAS,2159,2200.0,1.0,1.0,0.0,0.0,2100-2159,7.0,2207.0,10.0,8.0,36,18.0,-18.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,337.0,318.0,303.0,1.0,2297.0,10,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2038,,,,,F9,20436,F9,N229FR,2038,12889,1288904,32211,LAS,12339,1233904,32337,IND,1603,2048.0,285.0,285.0,1.0,12.0,1600-1659,15.0,2103.0,325.0,12.0,2240,337.0,297.0,297.0,1.0,12.0,2200-2259,0.0,,0.0,217.0,229.0,202.0,1.0,1590.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2041,,,,,F9,20436,F9,N229FR,2041,12339,1233904,32337,IND,12889,1288904,32211,LAS,2337,424.0,287.0,287.0,1.0,12.0,2300-2359,12.0,436.0,505.0,9.0,50,514.0,264.0,264.0,1.0,12.0,0001-0559,0.0,,0.0,253.0,230.0,209.0,1.0,1590.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2050,,,,,F9,20436,F9,N395FR,2050,12889,1288904,32211,LAS,13342,1334207,33342,MKE,1420,1417.0,-3.0,0.0,0.0,-1.0,1400-1459,34.0,1451.0,2012.0,43.0,1955,2055.0,60.0,60.0,1.0,4.0,1900-1959,0.0,,0.0,215.0,278.0,201.0,1.0,1524.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2051,,,,,F9,20436,F9,N395FR,2051,13342,1334207,33342,MKE,12889,1288904,32211,LAS,2040,2147.0,67.0,67.0,1.0,4.0,2000-2059,12.0,2159.0,2310.0,11.0,2246,2321.0,35.0,35.0,1.0,2.0,2200-2259,0.0,,0.0,246.0,214.0,191.0,1.0,1524.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2066,,,,,F9,20436,F9,N338FR,2066,12889,1288904,32211,LAS,14492,1449202,34492,RDU,2253,2328.0,35.0,35.0,1.0,2.0,2200-2259,15.0,2343.0,639.0,9.0,616,648.0,32.0,32.0,1.0,2.0,0600-0659,0.0,,0.0,263.0,260.0,236.0,1.0,2026.0,9,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2067,,,,,F9,20436,F9,N336FR,2067,14492,1449202,34492,RDU,12889,1288904,32211,LAS,2121,109.0,228.0,228.0,1.0,12.0,2100-2159,11.0,120.0,242.0,13.0,2339,255.0,196.0,196.0,1.0,12.0,2300-2359,0.0,,0.0,318.0,286.0,262.0,1.0,2026.0,9,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2074,,,,,F9,20436,F9,N351FR,2074,12889,1288904,32211,LAS,14683,1468305,33214,SAT,1524,1604.0,40.0,40.0,1.0,2.0,1500-1559,43.0,1647.0,2058.0,8.0,2007,2106.0,59.0,59.0,1.0,3.0,2000-2059,0.0,,0.0,163.0,182.0,131.0,1.0,1069.0,5,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2075,,,,,F9,20436,F9,N351FR,2075,14683,1468305,33214,SAT,12889,1288904,32211,LAS,2052,2157.0,65.0,65.0,1.0,4.0,2000-2059,13.0,2210.0,2232.0,7.0,2152,2239.0,47.0,47.0,1.0,3.0,2100-2159,0.0,,0.0,180.0,162.0,142.0,1.0,1069.0,5,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2078,,,,,F9,20436,F9,N311FR,2078,14771,1477104,32457,SFO,12889,1288904,32211,LAS,2258,2339.0,41.0,41.0,1.0,2.0,2200-2259,14.0,2353.0,55.0,11.0,40,106.0,26.0,26.0,1.0,1.0,0001-0559,0.0,,0.0,102.0,87.0,62.0,1.0,414.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2079,,,,,F9,20436,F9,N346FR,2079,12889,1288904,32211,LAS,14771,1477104,32457,SFO,931,924.0,-7.0,0.0,0.0,-1.0,0900-0959,18.0,942.0,1048.0,14.0,1117,1102.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,106.0,98.0,66.0,1.0,414.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2080,,,,,F9,20436,F9,N346FR,2080,14771,1477104,32457,SFO,12889,1288904,32211,LAS,1645,1643.0,-2.0,0.0,0.0,-1.0,1600-1659,13.0,1656.0,1803.0,10.0,1832,1813.0,-19.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,107.0,90.0,67.0,1.0,414.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2081,,,,,F9,20436,F9,N394FR,2081,12889,1288904,32211,LAS,14771,1477104,32457,SFO,2126,2124.0,-2.0,0.0,0.0,-1.0,2100-2159,17.0,2141.0,2250.0,14.0,2309,2304.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,103.0,100.0,69.0,1.0,414.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2082,,,,,F9,20436,F9,N229FR,2082,14771,1477104,32457,SFO,12889,1288904,32211,LAS,833,823.0,-10.0,0.0,0.0,-1.0,0800-0859,19.0,842.0,953.0,7.0,1015,1000.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,102.0,97.0,71.0,1.0,414.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2083,,,,,F9,20436,F9,N229FR,2083,12889,1288904,32211,LAS,14771,1477104,32457,SFO,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,14.0,611.0,716.0,10.0,743,726.0,-17.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,103.0,89.0,65.0,1.0,414.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2086,,,,,F9,20436,F9,N236FR,2086,12889,1288904,32211,LAS,14869,1486903,34614,SLC,1245,1235.0,-10.0,0.0,0.0,-1.0,1200-1259,16.0,1251.0,1450.0,11.0,1520,1501.0,-19.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,95.0,86.0,59.0,1.0,368.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2087,,,,,F9,20436,F9,N332FR,2087,14869,1486903,34614,SLC,12889,1288904,32211,LAS,1434,1443.0,9.0,9.0,0.0,0.0,1400-1459,18.0,1501.0,1459.0,13.0,1505,1512.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,91.0,89.0,58.0,1.0,368.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2090,,,,,F9,20436,F9,N374FR,2090,14893,1489302,33192,SMF,12889,1288904,32211,LAS,2314,2347.0,33.0,33.0,1.0,2.0,2300-2359,17.0,4.0,103.0,11.0,44,114.0,30.0,30.0,1.0,2.0,0001-0559,0.0,,0.0,90.0,87.0,59.0,1.0,397.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2093,,,,,F9,20436,F9,N374FR,2093,12889,1288904,32211,LAS,14893,1489302,33192,SMF,2051,2133.0,42.0,42.0,1.0,2.0,2000-2059,13.0,2146.0,2257.0,7.0,2229,2304.0,35.0,35.0,1.0,2.0,2200-2259,0.0,,0.0,98.0,91.0,71.0,1.0,397.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2095,,,,,F9,20436,F9,N708FR,2095,15016,1501606,31123,STL,12889,1288904,32211,LAS,2158,2150.0,-8.0,0.0,0.0,-1.0,2100-2159,13.0,2203.0,2300.0,8.0,2342,2308.0,-34.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,224.0,198.0,177.0,1.0,1371.0,6,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2096,,,,,F9,20436,F9,N708FR,2096,12889,1288904,32211,LAS,15016,1501606,31123,STL,545,555.0,10.0,10.0,0.0,0.0,0001-0559,11.0,606.0,1059.0,6.0,1100,1105.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,195.0,190.0,173.0,1.0,1371.0,6,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2098,,,,,F9,20436,F9,N318FR,2098,12889,1288904,32211,LAS,15304,1530402,33195,TPA,2344,2343.0,-1.0,0.0,0.0,-1.0,2300-2359,13.0,2356.0,639.0,6.0,659,645.0,-14.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,255.0,242.0,223.0,1.0,1984.0,8,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2099,,,,,F9,20436,F9,N318FR,2099,15304,1530402,33195,TPA,12889,1288904,32211,LAS,1859,1851.0,-8.0,0.0,0.0,-1.0,1800-1859,17.0,1908.0,2040.0,9.0,2107,2049.0,-18.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,308.0,298.0,272.0,1.0,1984.0,8,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2114,,,,,F9,20436,F9,N363FR,2114,12889,1288904,32211,LAS,13232,1323202,30977,MDW,630,633.0,3.0,3.0,0.0,0.0,0600-0659,13.0,646.0,1203.0,8.0,1159,1211.0,12.0,12.0,0.0,0.0,1100-1159,0.0,,0.0,209.0,218.0,197.0,1.0,1521.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2115,,,,,F9,20436,F9,N363FR,2115,13232,1323202,30977,MDW,12889,1288904,32211,LAS,2246,2317.0,31.0,31.0,1.0,2.0,2200-2259,16.0,2333.0,53.0,10.0,44,103.0,19.0,19.0,1.0,1.0,0001-0559,0.0,,0.0,238.0,226.0,200.0,1.0,1521.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2123,,,,,F9,20436,F9,N376FR,2123,12889,1288904,32211,LAS,14908,1490803,32575,SNA,1115,1148.0,33.0,33.0,1.0,2.0,1100-1159,28.0,1216.0,1256.0,7.0,1227,1303.0,36.0,36.0,1.0,2.0,1200-1259,0.0,,0.0,72.0,75.0,40.0,1.0,226.0,1,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2124,,,,,F9,20436,F9,N376FR,2124,14908,1490803,32575,SNA,12889,1288904,32211,LAS,1312,1343.0,31.0,31.0,1.0,2.0,1300-1359,41.0,1424.0,1511.0,10.0,1434,1521.0,47.0,47.0,1.0,3.0,1400-1459,0.0,,0.0,82.0,98.0,47.0,1.0,226.0,1,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2126,,,,,F9,20436,F9,N367FR,2126,14679,1467903,33570,SAN,12889,1288904,32211,LAS,2126,2120.0,-6.0,0.0,0.0,-1.0,2100-2159,25.0,2145.0,2241.0,11.0,2249,2252.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,83.0,92.0,56.0,1.0,258.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2127,,,,,F9,20436,F9,N353FR,2127,12889,1288904,32211,LAS,14679,1467903,33570,SAN,705,700.0,-5.0,0.0,0.0,-1.0,0700-0759,17.0,717.0,802.0,6.0,821,808.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,76.0,68.0,45.0,1.0,258.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2128,,,,,F9,20436,F9,N353FR,2128,14679,1467903,33570,SAN,12889,1288904,32211,LAS,906,900.0,-6.0,0.0,0.0,-1.0,0900-0959,18.0,918.0,1009.0,9.0,1031,1018.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,85.0,78.0,51.0,1.0,258.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2129,,,,,F9,20436,F9,N375FR,2129,12889,1288904,32211,LAS,14679,1467903,33570,SAN,2022,2028.0,6.0,6.0,0.0,0.0,2000-2059,17.0,2045.0,2129.0,18.0,2137,2147.0,10.0,10.0,0.0,0.0,2100-2159,0.0,,0.0,75.0,79.0,44.0,1.0,258.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2130,,,,,F9,20436,F9,N353FR,2130,12889,1288904,32211,LAS,11433,1143302,31295,DTW,2146,2320.0,94.0,94.0,1.0,6.0,2100-2159,16.0,2336.0,606.0,12.0,447,618.0,91.0,91.0,1.0,6.0,0001-0559,0.0,,0.0,241.0,238.0,210.0,1.0,1749.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2131,,,,,F9,20436,F9,N338FR,2131,11433,1143302,31295,DTW,12889,1288904,32211,LAS,1945,1950.0,5.0,5.0,0.0,0.0,1900-1959,17.0,2007.0,2047.0,11.0,2123,2058.0,-25.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,278.0,248.0,220.0,1.0,1749.0,7,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2136,,,,,F9,20436,F9,N395FR,2136,12889,1288904,32211,LAS,11298,1129806,30194,DFW,638,647.0,9.0,9.0,0.0,0.0,0600-0659,14.0,701.0,1111.0,15.0,1129,1126.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,171.0,159.0,130.0,1.0,1055.0,5,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2137,,,,,F9,20436,F9,N395FR,2137,11298,1129806,30194,DFW,12889,1288904,32211,LAS,1219,1214.0,-5.0,0.0,0.0,-1.0,1200-1259,25.0,1239.0,1257.0,11.0,1326,1308.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,187.0,174.0,138.0,1.0,1055.0,5,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2142,,,,,F9,20436,F9,N362FR,2142,12889,1288904,32211,LAS,14100,1410005,34100,PHL,59,112.0,13.0,13.0,0.0,0.0,0001-0559,14.0,126.0,843.0,8.0,837,851.0,14.0,14.0,0.0,0.0,0800-0859,0.0,,0.0,278.0,279.0,257.0,1.0,2176.0,9,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2145,,,,,F9,20436,F9,N365FR,2145,14100,1410005,34100,PHL,12889,1288904,32211,LAS,2130,2128.0,-2.0,0.0,0.0,-1.0,2100-2159,27.0,2155.0,2337.0,43.0,9,20.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,339.0,352.0,282.0,1.0,2176.0,9,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2146,,,,,F9,20436,F9,N211FR,2146,12889,1288904,32211,LAS,11057,1105703,31057,CLT,2148,2144.0,-4.0,0.0,0.0,-1.0,2100-2159,11.0,2155.0,438.0,5.0,504,443.0,-21.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,256.0,239.0,223.0,1.0,1916.0,8,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2147,,,,,F9,20436,F9,N374FR,2147,11057,1105703,31057,CLT,12889,1288904,32211,LAS,1838,1858.0,20.0,20.0,1.0,1.0,1800-1859,15.0,1913.0,2034.0,8.0,2045,2042.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,307.0,284.0,261.0,1.0,1916.0,8,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2150,,,,,F9,20436,F9,N346FR,2150,12889,1288904,32211,LAS,14107,1410702,30466,PHX,1922,1934.0,12.0,12.0,0.0,0.0,1900-1959,17.0,1951.0,2134.0,7.0,2138,2141.0,3.0,3.0,0.0,0.0,2100-2159,0.0,,0.0,76.0,67.0,43.0,1.0,255.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2151,,,,,F9,20436,F9,N307FR,2151,14107,1410702,30466,PHX,12889,1288904,32211,LAS,2155,2233.0,38.0,38.0,1.0,2.0,2100-2159,9.0,2242.0,2227.0,6.0,2208,2233.0,25.0,25.0,1.0,1.0,2200-2259,0.0,,0.0,73.0,60.0,45.0,1.0,255.0,2,2209.0,11.0,11.0
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2154,,,,,F9,20436,F9,N390FR,2154,12889,1288904,32211,LAS,14107,1410702,30466,PHX,2127,2210.0,43.0,43.0,1.0,2.0,2100-2159,13.0,2223.0,7.0,42.0,2342,49.0,67.0,67.0,1.0,4.0,2300-2359,0.0,,0.0,75.0,99.0,44.0,1.0,255.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2158,,,,,F9,20436,F9,N368FR,2158,12889,1288904,32211,LAS,13303,1330303,32467,MIA,26,44.0,18.0,18.0,1.0,1.0,0001-0559,15.0,59.0,806.0,9.0,804,815.0,11.0,11.0,0.0,0.0,0800-0859,0.0,,0.0,278.0,271.0,247.0,1.0,2174.0,9,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2159,,,,,F9,20436,F9,N324FR,2159,13303,1330303,32467,MIA,12889,1288904,32211,LAS,2004,2136.0,92.0,92.0,1.0,6.0,2000-2059,19.0,2155.0,2341.0,24.0,2237,5.0,88.0,88.0,1.0,5.0,2200-2259,0.0,,0.0,333.0,329.0,286.0,1.0,2174.0,9,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2161,,,,,F9,20436,F9,N339FR,2161,14107,1410702,30466,PHX,12889,1288904,32211,LAS,2015,2119.0,64.0,64.0,1.0,4.0,2000-2059,17.0,2136.0,2120.0,10.0,2028,2130.0,62.0,62.0,1.0,4.0,2000-2059,0.0,,0.0,73.0,71.0,44.0,1.0,255.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2166,,,,,F9,20436,F9,N351FR,2166,14747,1474703,30559,SEA,12889,1288904,32211,LAS,1203,1202.0,-1.0,0.0,0.0,-1.0,1200-1259,32.0,1234.0,1433.0,8.0,1439,1441.0,2.0,2.0,0.0,0.0,1400-1459,0.0,,0.0,156.0,159.0,119.0,1.0,867.0,4,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2167,,,,,F9,20436,F9,N714FR,2167,12889,1288904,32211,LAS,14747,1474703,30559,SEA,1353,1348.0,-5.0,0.0,0.0,-1.0,1300-1359,34.0,1422.0,1638.0,10.0,1649,1648.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,176.0,180.0,136.0,1.0,867.0,4,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2170,,,,,F9,20436,F9,N230FR,2170,14057,1405702,34057,PDX,12889,1288904,32211,LAS,1238,1231.0,-7.0,0.0,0.0,-1.0,1200-1259,11.0,1242.0,1424.0,10.0,1456,1434.0,-22.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,138.0,123.0,102.0,1.0,763.0,4,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2171,,,,,F9,20436,F9,N230FR,2171,12889,1288904,32211,LAS,14057,1405702,34057,PDX,1535,1529.0,-6.0,0.0,0.0,-1.0,1500-1559,38.0,1607.0,1758.0,8.0,1806,1806.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,151.0,157.0,111.0,1.0,763.0,4,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2186,,,,,F9,20436,F9,N364FR,2186,13891,1389101,32575,ONT,12889,1288904,32211,LAS,2240,2313.0,33.0,33.0,1.0,2.0,2200-2259,18.0,2331.0,13.0,12.0,2354,25.0,31.0,31.0,1.0,2.0,2300-2359,0.0,,0.0,74.0,72.0,42.0,1.0,197.0,1,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2187,,,,,F9,20436,F9,N339FR,2187,12889,1288904,32211,LAS,13891,1389101,32575,ONT,2118,2215.0,57.0,57.0,1.0,3.0,2100-2159,17.0,2232.0,2307.0,9.0,2222,2316.0,54.0,54.0,1.0,3.0,2200-2259,0.0,,0.0,64.0,61.0,35.0,1.0,197.0,1,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2194,,,,,F9,20436,F9,,2194,13796,1379609,32457,OAK,12889,1288904,32211,LAS,828,,,,,,0800-0859,,,,,1001,,,,,,1000-1059,1.0,A,0.0,93.0,,,1.0,407.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2195,,,,,F9,20436,F9,N335FR,2195,12889,1288904,32211,LAS,13796,1379609,32457,OAK,604,603.0,-1.0,0.0,0.0,-1.0,0600-0659,21.0,624.0,727.0,7.0,743,734.0,-9.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,99.0,91.0,63.0,1.0,407.0,2,,,
F9,2022,4,11,20,7,11/20/2022 12:00:00 AM,F9,20436,F9,2294,,,,,F9,20436,F9,N716FR,2294,11697,1169706,32467,FLL,14100,1410005,34100,PHL,1407,1412.0,5.0,5.0,0.0,0.0,1400-1459,13.0,1425.0,1624.0,9.0,1657,1633.0,-24.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,170.0,141.0,119.0,1.0,992.0,4,,,
