MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,681,,,,,G4,20368,G4,206NV,681,11618,1161802,31703,EWR,11193,1119302,33105,CVG,1155,,,,,,1100-1159,,,,,1400,,,,,,1400-1459,1.0,A,0.0,125.0,,,1.0,569.0,3,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,684,,,,,G4,20368,G4,258NV,684,11193,1119302,33105,CVG,14986,1498603,34986,SRQ,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,15.0,708.0,857.0,6.0,909,903.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,129.0,130.0,109.0,1.0,812.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,689,,,,,G4,20368,G4,206NV,689,11697,1169706,32467,FLL,11193,1119302,33105,CVG,1813,1828.0,15.0,15.0,1.0,1.0,1800-1859,10.0,1838.0,2036.0,6.0,2045,2042.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,152.0,134.0,118.0,1.0,932.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,692,,,,,G4,20368,G4,258NV,692,15624,1562404,31504,VPS,11193,1119302,33105,CVG,1429,1421.0,-8.0,0.0,0.0,-1.0,1400-1459,16.0,1437.0,1700.0,6.0,1712,1706.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,103.0,105.0,83.0,1.0,600.0,3,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,697,,,,,G4,20368,G4,255NV,697,12451,1245102,31136,JAX,11193,1119302,33105,CVG,959,959.0,0.0,0.0,0.0,0.0,0900-0959,14.0,1013.0,1132.0,7.0,1145,1139.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,106.0,100.0,79.0,1.0,613.0,3,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,699,,,,,G4,20368,G4,315NV,699,11193,1119302,33105,CVG,12892,1289208,32575,LAX,840,846.0,6.0,6.0,0.0,0.0,0800-0859,10.0,856.0,1027.0,10.0,1033,1037.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,293.0,291.0,271.0,1.0,1900.0,8,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,701,,,,,G4,20368,G4,255NV,701,11193,1119302,33105,CVG,12451,1245102,31136,JAX,730,720.0,-10.0,0.0,0.0,-1.0,0700-0759,13.0,733.0,903.0,4.0,914,907.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,104.0,107.0,90.0,1.0,613.0,3,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,704,,,,,G4,20368,G4,315NV,704,12892,1289208,32575,LAX,11193,1119302,33105,CVG,1118,1121.0,3.0,3.0,0.0,0.0,1100-1159,10.0,1131.0,1758.0,7.0,1823,1805.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,245.0,224.0,207.0,1.0,1900.0,8,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,709,,,,,G4,20368,G4,255NV,709,14082,1408202,34082,PGD,11193,1119302,33105,CVG,2030,2109.0,39.0,39.0,1.0,2.0,2000-2059,10.0,2119.0,2307.0,7.0,2243,2314.0,31.0,31.0,1.0,2.0,2200-2259,0.0,,0.0,133.0,125.0,108.0,1.0,850.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,712,,,,,G4,20368,G4,249NV,712,11193,1119302,33105,CVG,14112,1411206,33195,PIE,800,809.0,9.0,9.0,0.0,0.0,0800-0859,22.0,831.0,1021.0,7.0,1007,1028.0,21.0,21.0,1.0,1.0,1000-1059,0.0,,0.0,127.0,139.0,110.0,1.0,776.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,713,,,,,G4,20368,G4,,713,14112,1411206,33195,PIE,11193,1119302,33105,CVG,1537,,,,,,1500-1559,,,,,1742,,,,,,1700-1759,1.0,A,0.0,125.0,,,1.0,776.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,716,,,,,G4,20368,G4,258NV,716,14761,1476107,34761,SFB,11193,1119302,33105,CVG,2042,2042.0,0.0,0.0,0.0,0.0,2000-2059,15.0,2057.0,2236.0,9.0,2249,2245.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,127.0,123.0,99.0,1.0,735.0,3,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,717,,,,,G4,20368,G4,258NV,717,11193,1119302,33105,CVG,15624,1562404,31504,VPS,1256,1248.0,-8.0,0.0,0.0,-1.0,1200-1259,14.0,1302.0,1328.0,4.0,1344,1332.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,108.0,104.0,86.0,1.0,600.0,3,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,721,,,,,G4,20368,G4,258NV,721,11193,1119302,33105,CVG,14761,1476107,34761,SFB,1757,1756.0,-1.0,0.0,0.0,-1.0,1700-1759,10.0,1806.0,1939.0,7.0,1957,1946.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,120.0,110.0,93.0,1.0,735.0,3,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,724,,,,,G4,20368,G4,258NV,724,14986,1498603,34986,SRQ,11193,1119302,33105,CVG,959,957.0,-2.0,0.0,0.0,-1.0,0900-0959,11.0,1008.0,1153.0,4.0,1211,1157.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,132.0,120.0,105.0,1.0,812.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,728,,,,,G4,20368,G4,255NV,728,14082,1408202,34082,PGD,15412,1541205,35412,TYS,1533,1601.0,28.0,28.0,1.0,1.0,1500-1559,16.0,1617.0,1737.0,4.0,1715,1741.0,26.0,26.0,1.0,1.0,1700-1759,0.0,,0.0,102.0,100.0,80.0,1.0,624.0,3,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,733,,,,,G4,20368,G4,255NV,733,15412,1541205,35412,TYS,14082,1408202,34082,PGD,1800,1838.0,38.0,38.0,1.0,2.0,1800-1859,9.0,1847.0,2013.0,6.0,1945,2019.0,34.0,34.0,1.0,2.0,1900-1959,0.0,,0.0,105.0,101.0,86.0,1.0,624.0,3,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,737,,,,,G4,20368,G4,249NV,737,14112,1411206,33195,PIE,12544,1254404,32544,USA,1052,1139.0,47.0,47.0,1.0,3.0,1000-1059,21.0,1200.0,1314.0,6.0,1226,1320.0,54.0,54.0,1.0,3.0,1200-1259,0.0,,0.0,94.0,101.0,74.0,1.0,528.0,3,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,751,,,,,G4,20368,G4,,751,12544,1254404,32544,USA,14112,1411206,33195,PIE,1311,,,,,,1300-1359,,,,,1452,,,,,,1400-1459,1.0,A,0.0,101.0,,,1.0,528.0,3,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,754,,,,,G4,20368,G4,206NV,754,11193,1119302,33105,CVG,11697,1169706,32467,FLL,1456,1455.0,-1.0,0.0,0.0,-1.0,1400-1459,13.0,1508.0,1716.0,7.0,1728,1723.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,152.0,148.0,128.0,1.0,932.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,79,,,,,G4,20368,G4,250NV,79,12889,1288903,32211,LAS,10620,1062003,30620,BIL,1642,1639.0,-3.0,0.0,0.0,-1.0,1600-1659,18.0,1657.0,1925.0,6.0,1946,1931.0,-15.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,124.0,112.0,88.0,1.0,754.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,80,,,,,G4,20368,G4,250NV,80,10620,1062003,30620,BIL,12889,1288903,32211,LAS,2031,2031.0,0.0,0.0,0.0,0.0,2000-2059,10.0,2041.0,2135.0,9.0,2133,2144.0,11.0,11.0,0.0,0.0,2100-2159,0.0,,0.0,122.0,133.0,114.0,1.0,754.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,807,,,,,G4,20368,G4,257NV,807,11423,1142307,31423,DSM,10466,1046602,30466,AZA,1547,1750.0,123.0,123.0,1.0,8.0,1500-1559,13.0,1803.0,1946.0,4.0,1744,1950.0,126.0,126.0,1.0,8.0,1700-1759,0.0,,0.0,177.0,180.0,163.0,1.0,1137.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,81,,,,,G4,20368,G4,325NV,81,10627,1062702,30627,BIS,12889,1288903,32211,LAS,1424,1419.0,-5.0,0.0,0.0,-1.0,1400-1459,12.0,1431.0,1508.0,6.0,1506,1514.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,162.0,175.0,157.0,1.0,1048.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,814,,,,,G4,20368,G4,257NV,814,10466,1046602,30466,AZA,11423,1142307,31423,DSM,1834,2054.0,140.0,140.0,1.0,9.0,1800-1859,11.0,2105.0,14.0,4.0,2211,18.0,127.0,127.0,1.0,8.0,2200-2259,0.0,,0.0,157.0,144.0,129.0,1.0,1137.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,823,,,,,G4,20368,G4,,823,11423,1142307,31423,DSM,12889,1288903,32211,LAS,800,,,,,,0800-0859,,,,,911,,,,,,0900-0959,1.0,A,0.0,191.0,,,1.0,1216.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,826,,,,,G4,20368,G4,237NV,826,11423,1142307,31423,DSM,14082,1408202,34082,PGD,1532,1517.0,-15.0,0.0,0.0,-1.0,1500-1559,12.0,1529.0,1851.0,12.0,1919,1903.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,167.0,166.0,142.0,1.0,1206.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,831,,,,,G4,20368,G4,237NV,831,14082,1408202,34082,PGD,11423,1142307,31423,DSM,2009,1954.0,-15.0,0.0,0.0,-1.0,2000-2059,9.0,2003.0,2155.0,5.0,2211,2200.0,-11.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,182.0,186.0,172.0,1.0,1206.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,834,,,,,G4,20368,G4,,834,12889,1288903,32211,LAS,11423,1142307,31423,DSM,956,,,,,,0900-0959,,,,,1442,,,,,,1400-1459,1.0,A,0.0,166.0,,,1.0,1216.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,836,,,,,G4,20368,G4,248NV,836,11423,1142307,31423,DSM,14761,1476107,34761,SFB,920,1041.0,81.0,81.0,1.0,5.0,0900-0959,20.0,1101.0,1422.0,5.0,1256,1427.0,91.0,91.0,1.0,6.0,1200-1259,0.0,,0.0,156.0,166.0,141.0,1.0,1124.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,841,,,,,G4,20368,G4,248NV,841,14761,1476107,34761,SFB,11423,1142307,31423,DSM,1806,1746.0,-20.0,0.0,0.0,-2.0,1800-1859,17.0,1803.0,1936.0,7.0,2004,1943.0,-21.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,178.0,177.0,153.0,1.0,1124.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,843,,,,,G4,20368,G4,294NV,843,14761,1476107,34761,SFB,12544,1254404,32544,USA,1341,1345.0,4.0,4.0,0.0,0.0,1300-1359,15.0,1400.0,1507.0,5.0,1511,1512.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,90.0,87.0,67.0,1.0,457.0,2,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,85,,,,,G4,20368,G4,325NV,85,12889,1288903,32211,LAS,10627,1062702,30627,BIS,905,851.0,-14.0,0.0,0.0,-1.0,0900-0959,11.0,902.0,1307.0,6.0,1339,1313.0,-26.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,154.0,142.0,125.0,1.0,1048.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,858,,,,,G4,20368,G4,257NV,858,11423,1142307,31423,DSM,14112,1411206,33195,PIE,830,1036.0,126.0,126.0,1.0,8.0,0800-0859,10.0,1046.0,1400.0,7.0,1202,1407.0,125.0,125.0,1.0,8.0,1200-1259,0.0,,0.0,152.0,151.0,134.0,1.0,1126.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,861,,,,,G4,20368,G4,257NV,861,14112,1411206,33195,PIE,11423,1142307,31423,DSM,1247,1520.0,153.0,153.0,1.0,10.0,1200-1259,10.0,1530.0,1659.0,4.0,1437,1703.0,146.0,146.0,1.0,9.0,1400-1459,0.0,,0.0,170.0,163.0,149.0,1.0,1126.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,874,,,,,G4,20368,G4,294NV,874,12544,1254404,32544,USA,14761,1476107,34761,SFB,1556,1622.0,26.0,26.0,1.0,1.0,1500-1559,7.0,1629.0,1734.0,7.0,1721,1741.0,20.0,20.0,1.0,1.0,1700-1759,0.0,,0.0,85.0,79.0,65.0,1.0,457.0,2,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,897,,,,,G4,20368,G4,216NV,897,14730,1473004,33044,SDF,11697,1169706,32467,FLL,918,908.0,-10.0,0.0,0.0,-1.0,0900-0959,16.0,924.0,1123.0,8.0,1145,1131.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,147.0,143.0,119.0,1.0,895.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,898,,,,,G4,20368,G4,222NV,898,11697,1169706,32467,FLL,10676,1067602,30676,BLV,1556,1619.0,23.0,23.0,1.0,1.0,1500-1559,9.0,1628.0,1742.0,7.0,1738,1749.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,162.0,150.0,134.0,1.0,1028.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,899,,,,,G4,20368,G4,222NV,899,10676,1067602,30676,BLV,11697,1169706,32467,FLL,1823,1842.0,19.0,19.0,1.0,1.0,1800-1859,10.0,1852.0,2203.0,7.0,2153,2210.0,17.0,17.0,1.0,1.0,2100-2159,0.0,,0.0,150.0,148.0,131.0,1.0,1028.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,909,,,,,G4,20368,G4,222NV,909,11697,1169706,32467,FLL,11775,1177502,31775,FSD,700,700.0,0.0,0.0,0.0,0.0,0700-0759,18.0,718.0,955.0,5.0,948,1000.0,12.0,12.0,0.0,0.0,0900-0959,0.0,,0.0,228.0,240.0,217.0,1.0,1526.0,7,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,914,,,,,G4,20368,G4,216NV,914,11697,1169706,32467,FLL,14730,1473004,33044,SDF,600,600.0,0.0,0.0,0.0,0.0,0600-0659,11.0,611.0,809.0,5.0,833,814.0,-19.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,153.0,134.0,118.0,1.0,895.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,916,,,,,G4,20368,G4,222NV,916,11775,1177502,31775,FSD,11697,1169706,32467,FLL,1033,1038.0,5.0,5.0,0.0,0.0,1000-1059,12.0,1050.0,1453.0,29.0,1459,1522.0,23.0,23.0,1.0,1.0,1400-1459,0.0,,0.0,206.0,224.0,183.0,1.0,1526.0,7,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,919,,,,,G4,20368,G4,216NV,919,11697,1169706,32467,FLL,13230,1323002,32070,MDT,1758,1846.0,48.0,48.0,1.0,3.0,1700-1759,13.0,1859.0,2114.0,8.0,2029,2122.0,53.0,53.0,1.0,3.0,2000-2059,0.0,,0.0,151.0,156.0,135.0,1.0,993.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,923,,,,,G4,20368,G4,216NV,923,13230,1323002,32070,MDT,11697,1169706,32467,FLL,2114,2222.0,68.0,68.0,1.0,4.0,2100-2159,9.0,2231.0,46.0,8.0,2343,54.0,71.0,71.0,1.0,4.0,2300-2359,0.0,,0.0,149.0,152.0,135.0,1.0,993.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,924,,,,,G4,20368,G4,221NV,924,11697,1169706,32467,FLL,15096,1509602,35096,SYR,1456,1515.0,19.0,19.0,1.0,1.0,1400-1459,10.0,1525.0,1752.0,35.0,1752,1827.0,35.0,35.0,1.0,2.0,1700-1759,0.0,,0.0,176.0,192.0,147.0,1.0,1197.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,931,,,,,G4,20368,G4,221NV,931,11697,1169706,32467,FLL,14108,1410803,34108,PIA,740,739.0,-1.0,0.0,0.0,-1.0,0700-0759,7.0,746.0,915.0,7.0,939,922.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,179.0,163.0,149.0,1.0,1145.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,933,,,,,G4,20368,G4,221NV,933,14108,1410803,34108,PIA,11697,1169706,32467,FLL,1024,1016.0,-8.0,0.0,0.0,-1.0,1000-1059,8.0,1024.0,1355.0,16.0,1406,1411.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,162.0,175.0,151.0,1.0,1145.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,936,,,,,G4,20368,G4,221NV,936,15096,1509602,35096,SYR,11697,1169706,32467,FLL,1842,1917.0,35.0,35.0,1.0,2.0,1800-1859,52.0,2009.0,2247.0,8.0,2152,2255.0,63.0,63.0,1.0,4.0,2100-2159,0.0,,0.0,190.0,218.0,158.0,1.0,1197.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,95,,,,,G4,20368,G4,253NV,95,10466,1046602,30466,AZA,10849,1084907,30849,BZN,1206,1206.0,0.0,0.0,0.0,0.0,1200-1259,11.0,1217.0,1410.0,7.0,1425,1417.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,139.0,131.0,113.0,1.0,861.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,98,,,,,G4,20368,G4,253NV,98,10849,1084907,30849,BZN,10466,1046602,30466,AZA,1510,1509.0,-1.0,0.0,0.0,-1.0,1500-1559,15.0,1524.0,1729.0,9.0,1725,1738.0,13.0,13.0,0.0,0.0,1700-1759,0.0,,0.0,135.0,149.0,125.0,1.0,861.0,4,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,992,,,,,G4,20368,G4,273NV,992,11986,1198603,31986,GRR,10466,1046602,30466,AZA,700,700.0,0.0,0.0,0.0,0.0,0700-0759,30.0,730.0,911.0,5.0,904,916.0,12.0,12.0,0.0,0.0,0900-0959,0.0,,0.0,244.0,256.0,221.0,1.0,1561.0,7,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,996,,,,,G4,20368,G4,272NV,996,11986,1198603,31986,GRR,14761,1476107,34761,SFB,1553,1628.0,35.0,35.0,1.0,2.0,1500-1559,28.0,1656.0,1901.0,7.0,1827,1908.0,41.0,41.0,1.0,2.0,1800-1859,0.0,,0.0,154.0,160.0,125.0,1.0,1001.0,5,,,
G4,2021,4,12,22,3,12/22/2021 12:00:00 AM,G4,20368,G4,998,,,,,G4,20368,G4,271NV,998,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1049,1136.0,47.0,47.0,1.0,3.0,1000-1059,21.0,1157.0,1419.0,7.0,1322,1426.0,64.0,64.0,1.0,4.0,1300-1359,0.0,,0.0,153.0,170.0,142.0,1.0,1001.0,5,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,1004,,,,,G4,20368,G4,,1004,12892,1289208,32575,LAX,11986,1198603,31986,GRR,848,,,,,,0800-0859,,,,,1553,,,,,,1500-1559,1.0,A,0.0,245.0,,,1.0,1874.0,8,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,1006,,,,,G4,20368,G4,274NV,1006,11986,1198603,31986,GRR,14761,1476107,34761,SFB,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,23.0,722.0,920.0,6.0,934,926.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,154.0,147.0,118.0,1.0,1001.0,5,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,1010,,,,,G4,20368,G4,274NV,1010,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1019,1014.0,-5.0,0.0,0.0,-1.0,1000-1059,16.0,1030.0,1258.0,6.0,1252,1304.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,153.0,170.0,148.0,1.0,1001.0,5,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,1013,,,,,G4,20368,G4,273NV,1013,11986,1198603,31986,GRR,10466,1046602,30466,AZA,1455,1503.0,8.0,8.0,0.0,0.0,1400-1459,11.0,1514.0,1659.0,7.0,1659,1706.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,244.0,243.0,225.0,1.0,1561.0,7,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,1014,,,,,G4,20368,G4,272NV,1014,14082,1408202,34082,PGD,11986,1198603,31986,GRR,2030,2011.0,-19.0,0.0,0.0,-2.0,2000-2059,9.0,2020.0,2308.0,4.0,2317,2312.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,167.0,181.0,168.0,1.0,1118.0,5,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,102,,,,,G4,20368,G4,309NV,102,12889,1288903,32211,LAS,11637,1163703,31637,FAR,1622,1612.0,-10.0,0.0,0.0,-1.0,1600-1659,18.0,1630.0,2037.0,14.0,2112,2051.0,-21.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,170.0,159.0,127.0,1.0,1205.0,5,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,1021,,,,,G4,20368,G4,,1021,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1525,,,,,,1500-1559,,,,,1805,,,,,,1800-1859,1.0,A,0.0,160.0,,,1.0,1044.0,5,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,1028,,,,,G4,20368,G4,273NV,1028,11986,1198603,31986,GRR,14112,1411206,33195,PIE,800,750.0,-10.0,0.0,0.0,-1.0,0800-0859,21.0,811.0,1017.0,4.0,1040,1021.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,160.0,151.0,126.0,1.0,1044.0,5,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,1030,,,,,G4,20368,G4,,1030,14112,1411206,33195,PIE,11986,1198603,31986,GRR,1855,,,,,,1800-1859,,,,,2131,,,,,,2100-2159,1.0,A,0.0,156.0,,,1.0,1044.0,5,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,1035,,,,,G4,20368,G4,273NV,1035,14112,1411206,33195,PIE,11986,1198603,31986,GRR,1130,1115.0,-15.0,0.0,0.0,-1.0,1100-1159,8.0,1123.0,1359.0,12.0,1406,1411.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,156.0,176.0,156.0,1.0,1044.0,5,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,104,,,,,G4,20368,G4,250NV,104,12889,1288903,32211,LAS,14683,1468305,33214,SAT,1023,1017.0,-6.0,0.0,0.0,-1.0,1000-1059,20.0,1037.0,1439.0,4.0,1458,1443.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,155.0,146.0,122.0,1.0,1069.0,5,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,1042,,,,,G4,20368,G4,274NV,1042,11986,1198603,31986,GRR,14761,1476107,34761,SFB,1353,1404.0,11.0,11.0,0.0,0.0,1300-1359,18.0,1422.0,1621.0,5.0,1627,1626.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,154.0,142.0,119.0,1.0,1001.0,5,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,107,,,,,G4,20368,G4,309NV,107,11637,1163703,31637,FAR,12889,1288903,32211,LAS,2202,2145.0,-17.0,0.0,0.0,-2.0,2200-2259,15.0,2200.0,2318.0,4.0,2309,2322.0,13.0,13.0,0.0,0.0,2300-2359,0.0,,0.0,187.0,217.0,198.0,1.0,1205.0,5,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,1086,,,,,G4,20368,G4,242NV,1086,14986,1498603,34986,SRQ,12339,1233904,32337,IND,1559,1548.0,-11.0,0.0,0.0,-1.0,1500-1559,14.0,1602.0,1821.0,5.0,1818,1826.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,139.0,158.0,139.0,1.0,876.0,4,,,
G4,2021,4,12,23,4,12/23/2021 12:00:00 AM,G4,20368,G4,1089,,,,,G4,20368,G4,217NV,1089,10431,1043105,30431,AVL,14112,1411206,33195,PIE,1735,1816.0,41.0,41.0,1.0,2.0,1700-1759,11.0,1827.0,1937.0,6.0,1912,1943.0,31.0,31.0,1.0,2.0,1900-1959,0.0,,0.0,97.0,87.0,70.0,1.0,519.0,3,,,
