MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N708FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,951,1005.0,14.0,14.0,0.0,0.0,0900-0959,20.0,1025.0,1223.0,6.0,1218,1229.0,11.0,11.0,0.0,0.0,1200-1259,0.0,,0.0,147.0,144.0,118.0,1.0,861.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N713FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1507,1535.0,28.0,28.0,1.0,1.0,1500-1559,17.0,1552.0,1802.0,16.0,1758,1818.0,20.0,20.0,1.0,1.0,1700-1759,0.0,,0.0,171.0,163.0,130.0,1.0,861.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1172,,,,,F9,20436,F9,N347FR,1172,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1354,1353.0,-1.0,0.0,0.0,-1.0,1300-1359,17.0,1410.0,1608.0,7.0,1625,1615.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,151.0,142.0,118.0,1.0,861.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1173,,,,,F9,20436,F9,N347FR,1173,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1715,1714.0,-1.0,0.0,0.0,-1.0,1700-1759,23.0,1737.0,1942.0,15.0,2004,1957.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,169.0,163.0,125.0,1.0,861.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1174,,,,,F9,20436,F9,N391FR,1174,13204,1320402,31454,MCO,14122,1412202,30198,PIT,755,745.0,-10.0,0.0,0.0,-1.0,0700-0759,18.0,803.0,1002.0,5.0,1023,1007.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,148.0,142.0,119.0,1.0,834.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1175,,,,,F9,20436,F9,N391FR,1175,14122,1412202,30198,PIT,13204,1320402,31454,MCO,1108,1100.0,-8.0,0.0,0.0,-1.0,1100-1159,17.0,1117.0,1312.0,17.0,1334,1329.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,146.0,149.0,115.0,1.0,834.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N367FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,715,708.0,-7.0,0.0,0.0,-1.0,0700-0759,17.0,725.0,1027.0,5.0,1055,1032.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,160.0,144.0,122.0,1.0,1045.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1182,,,,,F9,20436,F9,N701FR,1182,13204,1320402,31454,MCO,14307,1430706,30721,PVD,1508,1524.0,16.0,16.0,1.0,1.0,1500-1559,17.0,1541.0,1809.0,9.0,1754,1818.0,24.0,24.0,1.0,1.0,1700-1759,0.0,,0.0,166.0,174.0,148.0,1.0,1072.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1183,,,,,F9,20436,F9,N701FR,1183,14307,1430706,30721,PVD,13204,1320402,31454,MCO,1849,1929.0,40.0,40.0,1.0,2.0,1800-1859,14.0,1943.0,2219.0,9.0,2208,2228.0,20.0,20.0,1.0,1.0,2200-2259,0.0,,0.0,199.0,179.0,156.0,1.0,1072.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1186,,,,,F9,20436,F9,N328FR,1186,13204,1320402,31454,MCO,14321,1432105,34321,PWM,935,943.0,8.0,8.0,0.0,0.0,0900-0959,13.0,956.0,1226.0,5.0,1234,1231.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,179.0,168.0,150.0,1.0,1214.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1187,,,,,F9,20436,F9,N328FR,1187,14321,1432105,34321,PWM,13204,1320402,31454,MCO,1319,1352.0,33.0,33.0,1.0,2.0,1300-1359,13.0,1405.0,1702.0,7.0,1659,1709.0,10.0,10.0,0.0,0.0,1600-1659,0.0,,0.0,220.0,197.0,177.0,1.0,1214.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N367FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,1145,1135.0,-10.0,0.0,0.0,-1.0,1100-1159,14.0,1149.0,1315.0,8.0,1339,1323.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,174.0,168.0,146.0,1.0,1045.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N313FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1357,1427.0,30.0,30.0,1.0,2.0,1300-1359,22.0,1449.0,1610.0,8.0,1543,1618.0,35.0,35.0,1.0,2.0,1500-1559,0.0,,0.0,106.0,111.0,81.0,1.0,534.0,3,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N313FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1629,1813.0,104.0,104.0,1.0,6.0,1600-1659,20.0,1833.0,1955.0,9.0,1827,2004.0,97.0,97.0,1.0,6.0,1800-1859,0.0,,0.0,118.0,111.0,82.0,1.0,534.0,3,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1192,,,,,F9,20436,F9,N346FR,1192,13204,1320402,31454,MCO,14492,1449202,34492,RDU,2230,2316.0,46.0,46.0,1.0,3.0,2200-2259,13.0,2329.0,44.0,7.0,17,51.0,34.0,34.0,1.0,2.0,0001-0559,0.0,,0.0,107.0,95.0,75.0,1.0,534.0,3,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1193,,,,,F9,20436,F9,N359FR,1193,14492,1449202,34492,RDU,13204,1320402,31454,MCO,515,549.0,34.0,34.0,1.0,2.0,0001-0559,32.0,621.0,740.0,11.0,723,751.0,28.0,28.0,1.0,1.0,0700-0759,0.0,,0.0,128.0,122.0,79.0,1.0,534.0,3,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1194,,,,,F9,20436,F9,N377FR,1194,14679,1467903,33570,SAN,13204,1320402,31454,MCO,2216,2216.0,0.0,0.0,0.0,0.0,2200-2259,18.0,2234.0,531.0,6.0,555,537.0,-18.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,279.0,261.0,237.0,1.0,2149.0,9,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1195,,,,,F9,20436,F9,N322FR,1195,13204,1320402,31454,MCO,14679,1467903,33570,SAN,1846,2009.0,83.0,83.0,1.0,5.0,1800-1859,18.0,2027.0,2222.0,7.0,2125,2229.0,64.0,64.0,1.0,4.0,2100-2159,0.0,,0.0,339.0,320.0,295.0,1.0,2149.0,9,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1198,,,,,F9,20436,F9,N359FR,1198,14683,1468305,33214,SAT,13204,1320402,31454,MCO,1107,1202.0,55.0,55.0,1.0,3.0,1100-1159,8.0,1210.0,1518.0,16.0,1449,1534.0,45.0,45.0,1.0,3.0,1400-1459,0.0,,0.0,162.0,152.0,128.0,1.0,1041.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1199,,,,,F9,20436,F9,N359FR,1199,13204,1320402,31454,MCO,14683,1468305,33214,SAT,813,906.0,53.0,53.0,1.0,3.0,0800-0859,14.0,920.0,1103.0,6.0,1022,1109.0,47.0,47.0,1.0,3.0,1000-1059,0.0,,0.0,189.0,183.0,163.0,1.0,1041.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,120,,,,,F9,20436,F9,N370FR,120,15304,1530402,33195,TPA,14843,1484306,34819,SJU,835,906.0,31.0,31.0,1.0,2.0,0800-0859,15.0,921.0,1248.0,8.0,1239,1256.0,17.0,17.0,1.0,1.0,1200-1259,0.0,,0.0,184.0,170.0,147.0,1.0,1237.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N381FR,1206,13204,1320402,31454,MCO,10529,1052907,30529,BDL,1550,1642.0,52.0,52.0,1.0,3.0,1500-1559,13.0,1655.0,1907.0,6.0,1837,1913.0,36.0,36.0,1.0,2.0,1800-1859,0.0,,0.0,167.0,151.0,132.0,1.0,1050.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1209,,,,,F9,20436,F9,N381FR,1209,10529,1052907,30529,BDL,13204,1320402,31454,MCO,1938,2018.0,40.0,40.0,1.0,2.0,1900-1959,14.0,2032.0,2305.0,19.0,2254,2324.0,30.0,30.0,1.0,2.0,2200-2259,0.0,,0.0,196.0,186.0,153.0,1.0,1050.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,121,,,,,F9,20436,F9,N370FR,121,14843,1484306,34819,SJU,15304,1530402,33195,TPA,1329,1359.0,30.0,30.0,1.0,2.0,1300-1359,18.0,1417.0,1608.0,7.0,1544,1615.0,31.0,31.0,1.0,2.0,1500-1559,0.0,,0.0,195.0,196.0,171.0,1.0,1237.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N701FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,1039,1038.0,-1.0,0.0,0.0,-1.0,1000-1059,11.0,1049.0,1337.0,26.0,1408,1403.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,149.0,145.0,108.0,1.0,882.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N701FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,803,757.0,-6.0,0.0,0.0,-1.0,0800-0859,15.0,812.0,927.0,9.0,944,936.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,161.0,159.0,135.0,1.0,882.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1216,,,,,F9,20436,F9,,1216,13204,1320402,31454,MCO,15096,1509602,35096,SYR,1406,,,,,,1400-1459,,,,,1655,,,,,,1600-1659,1.0,A,0.0,169.0,,,1.0,1053.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1217,,,,,F9,20436,F9,,1217,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1750,,,,,,1700-1759,,,,,2100,,,,,,2100-2159,1.0,A,0.0,190.0,,,1.0,1053.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1230,,,,,F9,20436,F9,N374FR,1230,13204,1320402,31454,MCO,11977,1197705,31977,GRB,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,16.0,613.0,802.0,4.0,818,806.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,198.0,189.0,169.0,1.0,1169.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1231,,,,,F9,20436,F9,N374FR,1231,11977,1197705,31977,GRB,13204,1320402,31454,MCO,903,902.0,-1.0,0.0,0.0,-1.0,0900-0959,31.0,933.0,1301.0,9.0,1320,1310.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,197.0,188.0,148.0,1.0,1169.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N715FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,515,515.0,0.0,0.0,0.0,0.0,0001-0559,22.0,537.0,809.0,9.0,819,818.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,184.0,183.0,152.0,1.0,1121.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N715FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,914,930.0,16.0,16.0,1.0,1.0,0900-0959,23.0,953.0,1236.0,12.0,1246,1248.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,212.0,198.0,163.0,1.0,1121.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N393FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,1135,1140.0,5.0,5.0,0.0,0.0,1100-1159,13.0,1153.0,1522.0,6.0,1535,1528.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,180.0,168.0,149.0,1.0,1288.0,6,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N716FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1219,1217.0,-2.0,0.0,0.0,-1.0,1200-1259,18.0,1235.0,1423.0,6.0,1438,1429.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,139.0,132.0,108.0,1.0,787.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N381FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,21.0,615.0,813.0,8.0,839,821.0,-18.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,159.0,147.0,118.0,1.0,787.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N391FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2222,2243.0,21.0,21.0,1.0,1.0,2200-2259,18.0,2301.0,43.0,10.0,39,53.0,14.0,14.0,0.0,0.0,0001-0559,0.0,,0.0,137.0,130.0,102.0,1.0,787.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N716FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1538,1533.0,-5.0,0.0,0.0,-1.0,1500-1559,14.0,1547.0,1742.0,17.0,1816,1759.0,-17.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,158.0,146.0,115.0,1.0,787.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N313FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,924,932.0,8.0,8.0,0.0,0.0,0900-0959,18.0,950.0,1255.0,18.0,1307,1313.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,163.0,161.0,125.0,1.0,985.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N313FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,625,622.0,-3.0,0.0,0.0,-1.0,0600-0659,24.0,646.0,831.0,11.0,834,842.0,8.0,8.0,0.0,0.0,0800-0859,0.0,,0.0,189.0,200.0,165.0,1.0,985.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N394FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1807,1813.0,6.0,6.0,0.0,0.0,1800-1859,14.0,1827.0,2035.0,7.0,2039,2042.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,212.0,209.0,188.0,1.0,1288.0,6,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1251,,,,,F9,20436,F9,N344FR,1251,13204,1320402,31454,MCO,12266,1226603,31453,IAH,1914,2200.0,166.0,166.0,1.0,11.0,1900-1959,16.0,2216.0,2338.0,11.0,2054,2349.0,175.0,175.0,1.0,11.0,2000-2059,0.0,,0.0,160.0,169.0,142.0,1.0,854.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1252,,,,,F9,20436,F9,N344FR,1252,12266,1226603,31453,IAH,13204,1320402,31454,MCO,808,1014.0,126.0,126.0,1.0,8.0,0800-0859,27.0,1041.0,1322.0,6.0,1127,1328.0,121.0,121.0,1.0,8.0,1100-1159,0.0,,0.0,139.0,134.0,101.0,1.0,854.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1289,,,,,F9,20436,F9,N301FR,1289,13204,1320402,31454,MCO,14107,1410702,30466,PHX,2054,2101.0,7.0,7.0,0.0,0.0,2000-2059,22.0,2123.0,2349.0,41.0,2344,30.0,46.0,46.0,1.0,3.0,2300-2359,0.0,,0.0,290.0,329.0,266.0,1.0,1849.0,8,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N359FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1918,1921.0,3.0,3.0,0.0,0.0,1900-1959,18.0,1939.0,2144.0,8.0,2200,2152.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,162.0,151.0,125.0,1.0,950.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1337,,,,,F9,20436,F9,N359FR,1337,12953,1295304,31703,LGA,13204,1320402,31454,MCO,2245,2235.0,-10.0,0.0,0.0,-1.0,2200-2259,15.0,2250.0,111.0,17.0,146,128.0,-18.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,181.0,173.0,141.0,1.0,950.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1350,,,,,F9,20436,F9,N326FR,1350,10397,1039707,30397,ATL,14027,1402702,34027,PBI,1549,1602.0,13.0,13.0,0.0,0.0,1500-1559,15.0,1617.0,1736.0,6.0,1742,1742.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,113.0,100.0,79.0,1.0,545.0,3,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1351,,,,,F9,20436,F9,N352FR,1351,14027,1402702,34027,PBI,10397,1039707,30397,ATL,2141,2206.0,25.0,25.0,1.0,1.0,2100-2159,15.0,2221.0,2348.0,21.0,2334,9.0,35.0,35.0,1.0,2.0,2300-2359,0.0,,0.0,113.0,123.0,87.0,1.0,545.0,3,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N349FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,1103,1057.0,-6.0,0.0,0.0,-1.0,1100-1159,16.0,1113.0,1143.0,12.0,1200,1155.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,117.0,118.0,90.0,1.0,591.0,3,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1355,,,,,F9,20436,F9,N349FR,1355,13232,1323202,30977,MDW,10397,1039707,30397,ATL,1250,1246.0,-4.0,0.0,0.0,-1.0,1200-1259,22.0,1308.0,1532.0,21.0,1545,1553.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,115.0,127.0,84.0,1.0,591.0,3,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N708FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1704,1719.0,15.0,15.0,1.0,1.0,1700-1759,17.0,1736.0,1858.0,25.0,1904,1923.0,19.0,19.0,1.0,1.0,1900-1959,0.0,,0.0,120.0,124.0,82.0,1.0,581.0,3,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N710FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1123,2009.0,526.0,526.0,1.0,12.0,1100-1159,16.0,2025.0,2152.0,8.0,1324,2200.0,516.0,516.0,1.0,12.0,1300-1359,0.0,,0.0,121.0,111.0,87.0,1.0,581.0,3,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N301FR,1370,11298,1129806,30194,DFW,13232,1323202,30977,MDW,1230,1239.0,9.0,9.0,0.0,0.0,1200-1259,26.0,1305.0,1445.0,7.0,1449,1452.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,139.0,133.0,100.0,1.0,797.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1371,,,,,F9,20436,F9,N301FR,1371,13232,1323202,30977,MDW,11298,1129806,30194,DFW,915,905.0,-10.0,0.0,0.0,-1.0,0900-0959,16.0,921.0,1130.0,12.0,1140,1142.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,145.0,157.0,129.0,1.0,797.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1375,,,,,F9,20436,F9,N348FR,1375,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1902,1936.0,34.0,34.0,1.0,2.0,1900-1959,15.0,1951.0,2201.0,9.0,2158,2210.0,12.0,12.0,0.0,0.0,2100-2159,0.0,,0.0,236.0,214.0,190.0,1.0,1444.0,6,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1376,,,,,F9,20436,F9,N373FR,1376,14107,1410702,30466,PHX,13232,1323202,30977,MDW,1534,1702.0,88.0,88.0,1.0,5.0,1500-1559,14.0,1716.0,2113.0,7.0,2000,2120.0,80.0,80.0,1.0,5.0,2000-2059,0.0,,0.0,206.0,198.0,177.0,1.0,1444.0,6,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N348FR,1378,11697,1169706,32467,FLL,13232,1323202,30977,MDW,1600,1553.0,-7.0,0.0,0.0,-1.0,1600-1659,14.0,1607.0,1753.0,8.0,1812,1801.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,192.0,188.0,166.0,1.0,1167.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N373FR,1379,13232,1323202,30977,MDW,11697,1169706,32467,FLL,2050,2212.0,82.0,82.0,1.0,5.0,2000-2059,12.0,2224.0,152.0,5.0,53,157.0,64.0,64.0,1.0,4.0,0001-0559,0.0,,0.0,183.0,165.0,148.0,1.0,1167.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,138,,,,,F9,20436,F9,N711FR,138,13204,1320402,31454,MCO,10732,1073203,30732,BQN,1638,1707.0,29.0,29.0,1.0,1.0,1600-1659,16.0,1723.0,2033.0,8.0,2030,2041.0,11.0,11.0,0.0,0.0,2000-2059,0.0,,0.0,172.0,154.0,130.0,1.0,1129.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1382,,,,,F9,20436,F9,N311FR,1382,13891,1389101,32575,ONT,13232,1323202,30977,MDW,1604,1641.0,37.0,37.0,1.0,2.0,1600-1659,12.0,1653.0,2222.0,8.0,2156,2230.0,34.0,34.0,1.0,2.0,2100-2159,0.0,,0.0,232.0,229.0,209.0,1.0,1706.0,7,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1383,,,,,F9,20436,F9,N311FR,1383,13232,1323202,30977,MDW,13891,1389101,32575,ONT,1229,1321.0,52.0,52.0,1.0,3.0,1200-1259,15.0,1336.0,1539.0,9.0,1459,1548.0,49.0,49.0,1.0,3.0,1400-1459,0.0,,0.0,270.0,267.0,243.0,1.0,1706.0,7,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,139,,,,,F9,20436,F9,N711FR,139,10732,1073203,30732,BQN,13204,1320402,31454,MCO,2125,2148.0,23.0,23.0,1.0,1.0,2100-2159,13.0,2201.0,2332.0,20.0,2332,2352.0,20.0,20.0,1.0,1.0,2300-2359,0.0,,0.0,187.0,184.0,151.0,1.0,1129.0,5,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1463,,,,,F9,20436,F9,N301FR,1463,14100,1410005,34100,PHL,13232,1323202,30977,MDW,705,700.0,-5.0,0.0,0.0,-1.0,0700-0759,14.0,714.0,805.0,7.0,825,812.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,140.0,132.0,111.0,1.0,668.0,3,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1464,,,,,F9,20436,F9,N387FR,1464,13232,1323202,30977,MDW,14100,1410005,34100,PHL,1359,1421.0,22.0,22.0,1.0,1.0,1300-1359,15.0,1436.0,1702.0,8.0,1652,1710.0,18.0,18.0,1.0,1.0,1600-1659,0.0,,0.0,113.0,109.0,86.0,1.0,668.0,3,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N352FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,759,757.0,-2.0,0.0,0.0,-1.0,0700-0759,15.0,812.0,1000.0,6.0,1012,1006.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,133.0,129.0,108.0,1.0,762.0,4,,,
F9,2022,4,12,19,1,12/19/2022 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N352FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1059,1106.0,7.0,7.0,0.0,0.0,1000-1059,31.0,1137.0,1338.0,9.0,1339,1347.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,160.0,161.0,121.0,1.0,762.0,4,,,
