MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,556,,,,,HA,19690,HA,N492HA,556,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1935,1942.0,7.0,7.0,0.0,0.0,1900-1959,17.0,1959.0,2020.0,7.0,2014,2027.0,13.0,13.0,0.0,0.0,2000-2059,0.0,,0.0,39.0,45.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,562,,,,,HA,19690,HA,N483HA,562,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1930,1951.0,21.0,21.0,1.0,1.0,1900-1959,9.0,2000.0,2036.0,5.0,2024,2041.0,17.0,17.0,1.0,1.0,2000-2059,0.0,,0.0,54.0,50.0,36.0,1.0,216.0,1,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,566,,,,,HA,19690,HA,N486HA,566,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2030,2021.0,-9.0,0.0,0.0,-1.0,2000-2059,15.0,2036.0,2058.0,8.0,2110,2106.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,40.0,45.0,22.0,1.0,100.0,1,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,568,,,,,HA,19690,HA,N490HA,568,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2020,2013.0,-7.0,0.0,0.0,-1.0,2000-2059,8.0,2021.0,2049.0,5.0,2105,2054.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,45.0,41.0,28.0,1.0,163.0,1,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N213HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,1020,1019.0,-1.0,0.0,0.0,-1.0,1000-1059,13.0,1032.0,1401.0,6.0,1425,1407.0,-18.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,365.0,348.0,329.0,1.0,2541.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,573,,,,,HA,19690,HA,N495HA,573,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2030,2025.0,-5.0,0.0,0.0,-1.0,2000-2059,10.0,2035.0,2057.0,6.0,2110,2103.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,40.0,38.0,22.0,1.0,102.0,1,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,575,,,,,HA,19690,HA,N486HA,575,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2145,2137.0,-8.0,0.0,0.0,-1.0,2100-2159,10.0,2147.0,2212.0,10.0,2223,2222.0,-1.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,38.0,45.0,25.0,1.0,100.0,1,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N484HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2055,2048.0,-7.0,0.0,0.0,-1.0,2000-2059,18.0,2106.0,2126.0,6.0,2135,2132.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,40.0,44.0,20.0,1.0,100.0,1,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N212HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1515,1507.0,-8.0,0.0,0.0,-1.0,1500-1559,9.0,1516.0,2207.0,4.0,2235,2211.0,-24.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,320.0,304.0,291.0,1.0,2541.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N227HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,700,703.0,3.0,3.0,0.0,0.0,0700-0759,14.0,717.0,1024.0,4.0,1035,1028.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,335.0,325.0,307.0,1.0,2404.0,10,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,6,,,,,HA,19690,HA,N388HA,6,12173,1217305,32134,HNL,12889,1288904,32211,LAS,755,757.0,2.0,2.0,0.0,0.0,0700-0759,19.0,816.0,1523.0,14.0,1540,1537.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,345.0,340.0,307.0,1.0,2762.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N204HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1225,1222.0,-3.0,0.0,0.0,-1.0,1200-1259,11.0,1233.0,1914.0,6.0,1930,1920.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,305.0,298.0,281.0,1.0,2404.0,10,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N215HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1057.0,-3.0,0.0,0.0,-1.0,1100-1159,12.0,1109.0,1429.0,4.0,1455,1433.0,-22.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,355.0,336.0,320.0,1.0,2504.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N215HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1625,1624.0,-1.0,0.0,0.0,-1.0,1600-1659,12.0,1636.0,2332.0,14.0,2350,2346.0,-4.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,325.0,322.0,296.0,1.0,2504.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N216HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,850,843.0,-7.0,0.0,0.0,-1.0,0800-0859,13.0,856.0,1229.0,5.0,1255,1234.0,-21.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,365.0,351.0,333.0,1.0,2615.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N205HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1500,1518.0,18.0,18.0,1.0,1.0,1500-1559,19.0,1537.0,2249.0,11.0,2230,2300.0,30.0,30.0,1.0,2.0,2200-2259,0.0,,0.0,330.0,342.0,312.0,1.0,2615.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N205HA,67,13796,1379609,32457,OAK,12982,1298202,32982,LIH,1010,959.0,-11.0,0.0,0.0,-1.0,1000-1059,10.0,1009.0,1325.0,5.0,1345,1330.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,335.0,331.0,316.0,1.0,2457.0,10,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N216HA,68,12982,1298202,32982,LIH,13796,1379609,32457,OAK,1410,1408.0,-2.0,0.0,0.0,-1.0,1400-1459,14.0,1422.0,2107.0,8.0,2120,2115.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,310.0,307.0,285.0,1.0,2457.0,10,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N228HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,720,719.0,-1.0,0.0,0.0,-1.0,0700-0759,11.0,730.0,1101.0,9.0,1115,1110.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,355.0,351.0,331.0,1.0,2569.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N382HA,7,12889,1288904,32211,LAS,12173,1217305,32134,HNL,915,930.0,15.0,15.0,1.0,1.0,0900-0959,14.0,944.0,1350.0,34.0,1345,1424.0,39.0,39.0,1.0,2.0,1300-1359,0.0,,0.0,390.0,414.0,366.0,1.0,2762.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N228HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1220,1230.0,10.0,10.0,0.0,0.0,1200-1259,25.0,1255.0,1954.0,8.0,1950,2002.0,12.0,12.0,0.0,0.0,1900-1959,0.0,,0.0,330.0,332.0,299.0,1.0,2569.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N209HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,850,841.0,-9.0,0.0,0.0,-1.0,0800-0859,16.0,857.0,1228.0,5.0,1245,1233.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,355.0,352.0,331.0,1.0,2498.0,10,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N230HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1325,1324.0,-1.0,0.0,0.0,-1.0,1300-1359,11.0,1335.0,2022.0,4.0,2045,2026.0,-19.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,320.0,302.0,287.0,1.0,2498.0,10,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N226HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,725,744.0,19.0,19.0,1.0,1.0,0700-0759,10.0,754.0,1130.0,8.0,1125,1138.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,360.0,354.0,336.0,1.0,2603.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N361HA,8,12173,1217305,32134,HNL,12889,1288904,32211,LAS,2330,2323.0,-7.0,0.0,0.0,-1.0,2300-2359,14.0,2337.0,659.0,8.0,715,707.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,345.0,344.0,322.0,1.0,2762.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N226HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1230,1337.0,67.0,67.0,1.0,4.0,1200-1259,25.0,1402.0,2114.0,5.0,1955,2119.0,84.0,84.0,1.0,5.0,1900-1959,0.0,,0.0,325.0,342.0,312.0,1.0,2603.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,81,,,,,HA,19690,HA,N396HA,81,10423,1042302,30423,AUS,12173,1217305,32134,HNL,915,912.0,-3.0,0.0,0.0,-1.0,0900-0959,13.0,925.0,1401.0,9.0,1355,1410.0,15.0,15.0,1.0,1.0,1300-1359,0.0,,0.0,520.0,538.0,516.0,1.0,3764.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,89,,,,,HA,19690,HA,N393HA,89,10721,1072102,30721,BOS,12173,1217305,32134,HNL,930,929.0,-1.0,0.0,0.0,-1.0,0900-0959,22.0,951.0,1528.0,17.0,1550,1545.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,680.0,676.0,637.0,1.0,5095.0,11,,,
HA,2022,4,12,13,2,12/13/2022 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N361HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1710,1709.0,-1.0,0.0,0.0,-1.0,1700-1759,12.0,1721.0,2055.0,12.0,2115,2107.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,365.0,358.0,334.0,1.0,2556.0,11,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N396HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,709.0,9.0,9.0,0.0,0.0,0700-0759,18.0,727.0,1053.0,16.0,1100,1109.0,9.0,9.0,0.0,0.0,1100-1159,0.0,,0.0,360.0,360.0,326.0,1.0,2556.0,11,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N393HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,800,758.0,-2.0,0.0,0.0,-1.0,0800-0859,22.0,820.0,1524.0,10.0,1530,1534.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,330.0,336.0,304.0,1.0,2556.0,11,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N483HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,10.0,609.0,644.0,13.0,653,657.0,4.0,4.0,0.0,0.0,0600-0659,0.0,,0.0,53.0,58.0,35.0,1.0,216.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N495HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,8.0,607.0,631.0,9.0,635,640.0,5.0,5.0,0.0,0.0,0600-0659,0.0,,0.0,35.0,41.0,24.0,1.0,102.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N484HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,7.0,602.0,623.0,8.0,637,631.0,-6.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,37.0,36.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N490HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,605,600.0,-5.0,0.0,0.0,-1.0,0600-0659,10.0,610.0,641.0,8.0,650,649.0,-1.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,45.0,49.0,31.0,1.0,163.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N375HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,715,711.0,-4.0,0.0,0.0,-1.0,0700-0759,27.0,738.0,1045.0,19.0,1055,1104.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,340.0,353.0,307.0,1.0,2398.0,10,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,1105,,,,,HA,19690,HA,N214HA,1105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1540,1556.0,16.0,16.0,1.0,1.0,1500-1559,8.0,1604.0,1637.0,18.0,1625,1655.0,30.0,30.0,1.0,2.0,1600-1659,0.0,,0.0,45.0,59.0,33.0,1.0,100.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,115,,,,,HA,19690,HA,N487HA,115,13830,1383002,33830,OGG,12173,1217305,32134,HNL,647,641.0,-6.0,0.0,0.0,-1.0,0600-0659,6.0,647.0,710.0,11.0,724,721.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,37.0,40.0,23.0,1.0,100.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,116,,,,,HA,19690,HA,N487HA,116,12173,1217305,32134,HNL,13830,1383002,33830,OGG,536,533.0,-3.0,0.0,0.0,-1.0,0001-0559,7.0,540.0,559.0,6.0,617,605.0,-12.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,41.0,32.0,19.0,1.0,100.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N477HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,755,751.0,-4.0,0.0,0.0,-1.0,0700-0759,8.0,759.0,825.0,8.0,835,833.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,42.0,26.0,1.0,121.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N378HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1225,1218.0,-7.0,0.0,0.0,-1.0,1200-1259,19.0,1237.0,1914.0,11.0,1940,1925.0,-15.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,315.0,307.0,277.0,1.0,2398.0,10,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N492HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,730,724.0,-6.0,0.0,0.0,-1.0,0700-0759,13.0,737.0,817.0,8.0,823,825.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,53.0,61.0,40.0,1.0,216.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N492HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,13.0,610.0,648.0,7.0,655,655.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,55.0,58.0,38.0,1.0,216.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N479HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,605,559.0,-6.0,0.0,0.0,-1.0,0600-0659,16.0,615.0,637.0,5.0,645,642.0,-3.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,40.0,43.0,22.0,1.0,102.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N479HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,715,713.0,-2.0,0.0,0.0,-1.0,0700-0759,7.0,720.0,747.0,5.0,755,752.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,40.0,39.0,27.0,1.0,102.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N486HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,715,709.0,-6.0,0.0,0.0,-1.0,0700-0759,7.0,716.0,739.0,7.0,754,746.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,39.0,37.0,23.0,1.0,100.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N486HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,605,605.0,0.0,0.0,0.0,0.0,0600-0659,10.0,615.0,638.0,7.0,645,645.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,40.0,40.0,23.0,1.0,100.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N489HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,630,629.0,-1.0,0.0,0.0,-1.0,0600-0659,17.0,646.0,712.0,5.0,716,717.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,46.0,48.0,26.0,1.0,163.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,129,,,,,HA,19690,HA,N495HA,129,12758,1275804,32758,KOA,12982,1298202,32982,LIH,835,819.0,-16.0,0.0,0.0,-2.0,0800-0859,9.0,828.0,906.0,8.0,929,914.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,54.0,55.0,38.0,1.0,263.0,2,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N484HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1120,1113.0,-7.0,0.0,0.0,-1.0,1100-1159,5.0,1118.0,1137.0,5.0,1157,1142.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,37.0,29.0,19.0,1.0,84.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,132,,,,,HA,19690,HA,N488HA,132,12173,1217305,32134,HNL,12402,1240203,32402,ITO,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,22.0,721.0,800.0,6.0,755,806.0,11.0,11.0,0.0,0.0,0700-0759,0.0,,0.0,55.0,67.0,39.0,1.0,216.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N475HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,745,745.0,0.0,0.0,0.0,0.0,0700-0759,12.0,757.0,824.0,8.0,824,832.0,8.0,8.0,0.0,0.0,0800-0859,0.0,,0.0,39.0,47.0,27.0,1.0,100.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N475HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,630,627.0,-3.0,0.0,0.0,-1.0,0600-0659,15.0,642.0,703.0,6.0,711,709.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,41.0,42.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N494HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,915,903.0,-12.0,0.0,0.0,-1.0,0900-0959,9.0,912.0,930.0,5.0,950,935.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,35.0,32.0,18.0,1.0,84.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N476HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,850,849.0,-1.0,0.0,0.0,-1.0,0800-0859,18.0,907.0,941.0,5.0,937,946.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,47.0,57.0,34.0,1.0,201.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,142,,,,,HA,19690,HA,N490HA,142,12173,1217305,32134,HNL,12402,1240203,32402,ITO,800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,22.0,817.0,852.0,5.0,856,857.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,56.0,62.0,35.0,1.0,216.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N484HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,840,832.0,-8.0,0.0,0.0,-1.0,0800-0859,15.0,847.0,917.0,7.0,924,924.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,44.0,52.0,30.0,1.0,100.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N484HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,10.0,736.0,756.0,5.0,810,801.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,35.0,20.0,1.0,100.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N489HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,800,753.0,-7.0,0.0,0.0,-1.0,0800-0859,8.0,801.0,833.0,8.0,845,841.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,45.0,48.0,32.0,1.0,163.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N495HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,715,710.0,-5.0,0.0,0.0,-1.0,0700-0759,7.0,717.0,744.0,12.0,804,756.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,49.0,46.0,27.0,1.0,163.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,149,,,,,HA,19690,HA,N486HA,149,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1130,1131.0,1.0,1.0,0.0,0.0,1100-1159,9.0,1140.0,1214.0,7.0,1218,1221.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,48.0,50.0,34.0,1.0,201.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N380HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,755,746.0,-9.0,0.0,0.0,-1.0,0700-0759,17.0,803.0,1146.0,10.0,1205,1156.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,370.0,370.0,343.0,1.0,2614.0,11,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N488HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,825,836.0,11.0,11.0,0.0,0.0,0800-0859,14.0,850.0,934.0,8.0,918,942.0,24.0,24.0,1.0,1.0,0900-0959,0.0,,0.0,53.0,66.0,44.0,1.0,216.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,153,,,,,HA,19690,HA,N483HA,153,12173,1217305,32134,HNL,12982,1298202,32982,LIH,810,804.0,-6.0,0.0,0.0,-1.0,0800-0859,22.0,826.0,848.0,6.0,850,854.0,4.0,4.0,0.0,0.0,0800-0859,0.0,,0.0,40.0,50.0,22.0,1.0,102.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N477HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,905,902.0,-3.0,0.0,0.0,-1.0,0900-0959,8.0,910.0,939.0,8.0,949,947.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,44.0,45.0,29.0,1.0,100.0,1,,,
HA,2022,4,12,14,3,12/14/2022 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N391HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1250,1307.0,17.0,17.0,1.0,1.0,1200-1259,18.0,1325.0,2029.0,5.0,2025,2034.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,335.0,327.0,304.0,1.0,2614.0,11,,,
