MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,3,29,3,3/29/2023 12:00:00 AM,F9,20436,F9,881,,,,,F9,20436,F9,N388FR,881,13232,1323202,30977,MDW,11292,1129202,30325,DEN,2121,2259.0,98.0,98.0,1.0,6.0,2100-2159,19.0,2318.0,36.0,14.0,2305,50.0,105.0,105.0,1.0,7.0,2300-2359,0.0,,0.0,N,164.0,171.0,138.0,1.0,895.0,4,,,
F9,2023,1,3,29,3,3/29/2023 12:00:00 AM,F9,20436,F9,974,,,,,F9,20436,F9,N305FR,974,13891,1389101,32575,ONT,11292,1129202,30325,DEN,545,537.0,-8.0,0.0,0.0,-1.0,0001-0559,13.0,550.0,828.0,12.0,904,840.0,-24.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,139.0,123.0,98.0,1.0,819.0,4,,,
F9,2023,1,3,29,3,3/29/2023 12:00:00 AM,F9,20436,F9,975,,,,,F9,20436,F9,N236FR,975,11292,1129202,30325,DEN,13891,1389101,32575,ONT,2318,2310.0,-8.0,0.0,0.0,-1.0,2300-2359,8.0,2318.0,32.0,7.0,44,39.0,-5.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,146.0,149.0,134.0,1.0,819.0,4,,,
F9,2023,1,3,29,3,3/29/2023 12:00:00 AM,F9,20436,F9,976,,,,,F9,20436,F9,N303FR,976,13891,1389101,32575,ONT,11292,1129202,30325,DEN,1220,1416.0,116.0,116.0,1.0,7.0,1200-1259,14.0,1430.0,1702.0,5.0,1539,1707.0,88.0,88.0,1.0,5.0,1500-1559,0.0,,0.0,N,139.0,111.0,92.0,1.0,819.0,4,,,
F9,2023,1,3,29,3,3/29/2023 12:00:00 AM,F9,20436,F9,977,,,,,F9,20436,F9,N303FR,977,11292,1129202,30325,DEN,13891,1389101,32575,ONT,1008,1157.0,109.0,109.0,1.0,7.0,1000-1059,15.0,1212.0,1325.0,5.0,1135,1330.0,115.0,115.0,1.0,7.0,1100-1159,0.0,,0.0,N,147.0,153.0,133.0,1.0,819.0,4,,,
F9,2023,1,3,29,3,3/29/2023 12:00:00 AM,F9,20436,F9,994,,,,,F9,20436,F9,N337FR,994,11292,1129202,30325,DEN,10693,1069302,30693,BNA,1934,1929.0,-5.0,0.0,0.0,-1.0,1900-1959,18.0,1947.0,2242.0,9.0,2306,2251.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,152.0,142.0,115.0,1.0,1014.0,5,,,
F9,2023,1,3,29,3,3/29/2023 12:00:00 AM,F9,20436,F9,995,,,,,F9,20436,F9,N382FR,995,10693,1069302,30693,BNA,11292,1129202,30325,DEN,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,17.0,607.0,743.0,9.0,807,752.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,187.0,182.0,156.0,1.0,1014.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N607FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,822,847.0,25.0,25.0,1.0,1.0,0800-0859,14.0,901.0,1000.0,19.0,959,1019.0,20.0,20.0,1.0,1.0,0900-0959,0.0,,0.0,N,97.0,92.0,59.0,1.0,404.0,2,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1012,,,,,F9,20436,F9,N391FR,1012,10397,1039707,30397,ATL,13204,1320402,31454,MCO,2237,2242.0,5.0,5.0,0.0,0.0,2200-2259,20.0,2302.0,2357.0,8.0,19,5.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,102.0,83.0,55.0,1.0,404.0,2,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N610FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,545,538.0,-7.0,0.0,0.0,-1.0,0001-0559,20.0,558.0,708.0,7.0,722,715.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,97.0,97.0,70.0,1.0,404.0,2,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1015,,,,,F9,20436,F9,N382FR,1015,13204,1320402,31454,MCO,10397,1039707,30397,ATL,2006,2016.0,10.0,10.0,0.0,0.0,2000-2059,22.0,2038.0,2142.0,9.0,2147,2151.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,N,101.0,95.0,64.0,1.0,404.0,2,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,102,,,,,F9,20436,F9,N603FR,102,14492,1449202,34492,RDU,14843,1484306,34819,SJU,1414,1417.0,3.0,3.0,0.0,0.0,1400-1459,14.0,1431.0,1729.0,6.0,1752,1735.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,218.0,198.0,178.0,1.0,1433.0,6,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1022,,,,,F9,20436,F9,N382FR,1022,13204,1320402,31454,MCO,13232,1323202,30977,MDW,1231,1316.0,45.0,45.0,1.0,3.0,1200-1259,20.0,1336.0,1458.0,6.0,1427,1504.0,37.0,37.0,1.0,2.0,1400-1459,0.0,,0.0,N,176.0,168.0,142.0,1.0,990.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1023,,,,,F9,20436,F9,N368FR,1023,13232,1323202,30977,MDW,13204,1320402,31454,MCO,715,707.0,-8.0,0.0,0.0,-1.0,0700-0759,24.0,731.0,1035.0,14.0,1101,1049.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,166.0,162.0,124.0,1.0,990.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1024,,,,,F9,20436,F9,N312FR,1024,13204,1320402,31454,MCO,13232,1323202,30977,MDW,2331,2327.0,-4.0,0.0,0.0,-1.0,2300-2359,27.0,2354.0,120.0,9.0,127,129.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,N,176.0,182.0,146.0,1.0,990.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1025,,,,,F9,20436,F9,N382FR,1025,13232,1323202,30977,MDW,13204,1320402,31454,MCO,1530,1557.0,27.0,27.0,1.0,1.0,1500-1559,14.0,1611.0,1911.0,12.0,1916,1923.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,N,166.0,146.0,120.0,1.0,990.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1026,,,,,F9,20436,F9,N309FR,1026,10685,1068503,30685,BMI,13204,1320402,31454,MCO,847,921.0,34.0,34.0,1.0,2.0,0800-0859,15.0,936.0,1246.0,6.0,1226,1252.0,26.0,26.0,1.0,1.0,1200-1259,0.0,,0.0,N,159.0,151.0,130.0,1.0,936.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1027,,,,,F9,20436,F9,N309FR,1027,13204,1320402,31454,MCO,10685,1068503,30685,BMI,600,608.0,8.0,8.0,0.0,0.0,0600-0659,17.0,625.0,745.0,5.0,752,750.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,172.0,162.0,140.0,1.0,936.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,N603FR,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,918,912.0,-6.0,0.0,0.0,-1.0,0900-0959,20.0,932.0,1256.0,10.0,1309,1306.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,231.0,234.0,204.0,1.0,1433.0,6,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N347FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,958,1010.0,12.0,12.0,0.0,0.0,0900-0959,24.0,1034.0,1258.0,5.0,1248,1303.0,15.0,15.0,1.0,1.0,1200-1259,0.0,,0.0,N,170.0,173.0,144.0,1.0,1011.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N347FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1357,1403.0,6.0,6.0,0.0,0.0,1300-1359,13.0,1416.0,1637.0,8.0,1657,1645.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,180.0,162.0,141.0,1.0,1011.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N394FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2329,2329.0,0.0,0.0,0.0,0.0,2300-2359,17.0,2346.0,203.0,6.0,220,209.0,-11.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,171.0,160.0,137.0,1.0,1189.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N360FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1202,1202.0,0.0,0.0,0.0,0.0,1200-1259,25.0,1227.0,1436.0,7.0,1438,1443.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,N,156.0,161.0,129.0,1.0,895.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N360FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1548,1559.0,11.0,11.0,0.0,0.0,1500-1559,14.0,1613.0,1814.0,9.0,1826,1823.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,158.0,144.0,121.0,1.0,895.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N304FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2152,2212.0,20.0,20.0,1.0,1.0,2100-2159,21.0,2233.0,39.0,9.0,29,48.0,19.0,19.0,1.0,1.0,0001-0559,0.0,,0.0,N,157.0,156.0,126.0,1.0,895.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N714FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,2002,2015.0,13.0,13.0,0.0,0.0,2000-2059,9.0,2024.0,2214.0,17.0,2243,2231.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,161.0,136.0,110.0,1.0,895.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,610,,,,,,0600-0659,,,,,858,,,,,,0800-0859,1.0,A,0.0,N,168.0,,,1.0,895.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N718FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,301,301.0,0.0,0.0,0.0,0.0,0001-0559,19.0,320.0,600.0,7.0,620,607.0,-13.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,199.0,186.0,160.0,1.0,1189.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,N382FR,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,715,749.0,34.0,34.0,1.0,2.0,0700-0759,42.0,831.0,950.0,10.0,906,1000.0,54.0,54.0,1.0,3.0,0900-0959,0.0,,0.0,N,111.0,131.0,79.0,1.0,468.0,2,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,N382FR,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,951,1042.0,51.0,51.0,1.0,3.0,0900-0959,25.0,1107.0,1215.0,8.0,1141,1223.0,42.0,42.0,1.0,2.0,1100-1159,0.0,,0.0,N,110.0,101.0,68.0,1.0,468.0,2,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1052,,,,,F9,20436,F9,N609FR,1052,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1955,1945.0,-10.0,0.0,0.0,-1.0,1900-1959,17.0,2002.0,2126.0,15.0,2148,2141.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,113.0,116.0,84.0,1.0,468.0,2,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1053,,,,,F9,20436,F9,N609FR,1053,11057,1105703,31057,CLT,13204,1320402,31454,MCO,2243,2235.0,-8.0,0.0,0.0,-1.0,2200-2259,21.0,2256.0,2358.0,20.0,36,18.0,-18.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,113.0,103.0,62.0,1.0,468.0,2,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1054,,,,,F9,20436,F9,N715FR,1054,13204,1320402,31454,MCO,11066,1106606,31066,CMH,1538,1527.0,-11.0,0.0,0.0,-1.0,1500-1559,23.0,1550.0,1745.0,7.0,1803,1752.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,145.0,145.0,115.0,1.0,802.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1055,,,,,F9,20436,F9,N715FR,1055,11066,1106606,31066,CMH,13204,1320402,31454,MCO,1858,1913.0,15.0,15.0,1.0,1.0,1800-1859,11.0,1924.0,2107.0,11.0,2129,2118.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,151.0,125.0,103.0,1.0,802.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N603FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,530,528.0,-2.0,0.0,0.0,-1.0,0001-0559,18.0,546.0,803.0,10.0,818,813.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,168.0,165.0,137.0,1.0,1189.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1060,,,,,F9,20436,F9,N609FR,1060,13204,1320402,31454,MCO,11193,1119302,33105,CVG,630,621.0,-9.0,0.0,0.0,-1.0,0600-0659,28.0,649.0,841.0,6.0,852,847.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,142.0,146.0,112.0,1.0,757.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1061,,,,,F9,20436,F9,N609FR,1061,11193,1119302,33105,CVG,13204,1320402,31454,MCO,947,956.0,9.0,9.0,0.0,0.0,0900-0959,21.0,1017.0,1154.0,8.0,1207,1202.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,140.0,126.0,97.0,1.0,757.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N721FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1059,1130.0,31.0,31.0,1.0,2.0,1000-1059,18.0,1148.0,1338.0,14.0,1319,1352.0,33.0,33.0,1.0,2.0,1300-1359,0.0,,0.0,N,140.0,142.0,110.0,1.0,757.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N721FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,2123,2116.0,-7.0,0.0,0.0,-1.0,2100-2159,10.0,2126.0,2257.0,26.0,2344,2323.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,141.0,127.0,91.0,1.0,757.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N373FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1548,1540.0,-8.0,0.0,0.0,-1.0,1500-1559,20.0,1600.0,1753.0,6.0,1810,1759.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,142.0,139.0,113.0,1.0,757.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N380FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1437,1524.0,47.0,47.0,1.0,3.0,1400-1459,9.0,1533.0,1708.0,7.0,1658,1715.0,17.0,17.0,1.0,1.0,1600-1659,0.0,,0.0,N,141.0,111.0,95.0,1.0,757.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N603FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1852,1850.0,-2.0,0.0,0.0,-1.0,1800-1859,21.0,1911.0,2145.0,41.0,2219,2226.0,7.0,7.0,0.0,0.0,2200-2259,0.0,,0.0,N,207.0,216.0,154.0,1.0,1189.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1070,,,,,F9,20436,F9,N722FR,1070,13204,1320402,31454,MCO,11433,1143302,31295,DTW,845,842.0,-3.0,0.0,0.0,-1.0,0800-0859,23.0,905.0,1123.0,10.0,1133,1133.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,168.0,171.0,138.0,1.0,957.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1071,,,,,F9,20436,F9,N722FR,1071,11433,1143302,31295,DTW,13204,1320402,31454,MCO,1228,1234.0,6.0,6.0,0.0,0.0,1200-1259,17.0,1251.0,1452.0,10.0,1523,1502.0,-21.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,175.0,148.0,121.0,1.0,957.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N346FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,1433,1423.0,-10.0,0.0,0.0,-1.0,1400-1459,25.0,1448.0,1718.0,6.0,1729,1724.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,176.0,181.0,150.0,1.0,1024.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N346FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1814,1814.0,0.0,0.0,0.0,0.0,1800-1859,16.0,1830.0,2037.0,10.0,2115,2047.0,-28.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,181.0,153.0,127.0,1.0,1024.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N396FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,1902,1908.0,6.0,6.0,0.0,0.0,1900-1959,18.0,1926.0,2236.0,8.0,2253,2244.0,-9.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,231.0,216.0,190.0,1.0,1576.0,7,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N396FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,2343,2338.0,-5.0,0.0,0.0,-1.0,2300-2359,20.0,2358.0,338.0,10.0,349,348.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,246.0,250.0,220.0,1.0,1576.0,7,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1094,,,,,F9,20436,F9,N604FR,1094,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1258,1305.0,7.0,7.0,0.0,0.0,1200-1259,22.0,1327.0,1538.0,6.0,1536,1544.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,N,158.0,159.0,131.0,1.0,971.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N604FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1631,1644.0,13.0,13.0,0.0,0.0,1600-1659,19.0,1703.0,1915.0,18.0,1934,1933.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,183.0,169.0,132.0,1.0,971.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N309FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2119,2110.0,-9.0,0.0,0.0,-1.0,2100-2159,17.0,2127.0,2339.0,6.0,2359,2345.0,-14.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,160.0,155.0,132.0,1.0,971.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,N238FR,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,530,618.0,48.0,48.0,1.0,3.0,0001-0559,11.0,629.0,847.0,15.0,838,902.0,24.0,24.0,1.0,1.0,0800-0859,0.0,,0.0,N,188.0,164.0,138.0,1.0,971.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,110,,,,,F9,20436,F9,N701FR,110,13204,1320402,31454,MCO,14843,1484306,34819,SJU,730,736.0,6.0,6.0,0.0,0.0,0700-0759,15.0,751.0,1011.0,8.0,1022,1019.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,172.0,163.0,140.0,1.0,1189.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N356FR,1102,12889,1288904,32211,LAS,13204,1320402,31454,MCO,14,38.0,24.0,24.0,1.0,1.0,0001-0559,14.0,52.0,746.0,11.0,740,757.0,17.0,17.0,1.0,1.0,0700-0759,0.0,,0.0,N,266.0,259.0,234.0,1.0,2039.0,9,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1103,,,,,F9,20436,F9,N330FR,1103,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2107,2109.0,2.0,2.0,0.0,0.0,2100-2159,12.0,2121.0,2309.0,8.0,2334,2317.0,-17.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,327.0,308.0,288.0,1.0,2039.0,9,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1104,,,,,F9,20436,F9,N364FR,1104,12889,1288904,32211,LAS,13204,1320402,31454,MCO,730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,13.0,740.0,1429.0,9.0,1458,1438.0,-20.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,268.0,251.0,229.0,1.0,2039.0,9,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N359FR,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,903,855.0,-8.0,0.0,0.0,-1.0,0900-0959,15.0,910.0,1054.0,10.0,1127,1104.0,-23.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,324.0,309.0,284.0,1.0,2039.0,9,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N718FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1420,1420.0,0.0,0.0,0.0,0.0,1400-1459,19.0,1439.0,1719.0,19.0,1748,1738.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,208.0,198.0,160.0,1.0,1189.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1138,,,,,F9,20436,F9,N360FR,1138,13495,1349505,33495,MSY,13204,1320402,31454,MCO,822,811.0,-11.0,0.0,0.0,-1.0,0800-0859,16.0,827.0,1044.0,6.0,1112,1050.0,-22.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,110.0,99.0,77.0,1.0,551.0,3,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1139,,,,,F9,20436,F9,N380FR,1139,13204,1320402,31454,MCO,13495,1349505,33495,MSY,1916,1922.0,6.0,6.0,0.0,0.0,1900-1959,14.0,1936.0,2004.0,6.0,2015,2010.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,119.0,108.0,88.0,1.0,551.0,3,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,114,,,,,F9,20436,F9,N610FR,114,14843,1484306,34819,SJU,10529,1052907,30529,BDL,1556,1551.0,-5.0,0.0,0.0,-1.0,1500-1559,14.0,1605.0,1956.0,5.0,2002,2001.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,246.0,250.0,231.0,1.0,1666.0,7,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N610FR,115,10529,1052907,30529,BDL,14843,1484306,34819,SJU,1059,1114.0,15.0,15.0,1.0,1.0,1000-1059,16.0,1130.0,1444.0,7.0,1448,1451.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,N,229.0,217.0,194.0,1.0,1666.0,7,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N341FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2300,2257.0,-3.0,0.0,0.0,-1.0,2300-2359,14.0,2311.0,555.0,8.0,642,603.0,-39.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,N,282.0,246.0,224.0,1.0,2171.0,9,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1153,,,,,F9,20436,F9,N348FR,1153,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1842,1851.0,9.0,9.0,0.0,0.0,1800-1859,22.0,1913.0,2133.0,6.0,2124,2139.0,15.0,15.0,1.0,1.0,2100-2159,0.0,,0.0,N,342.0,348.0,320.0,1.0,2171.0,9,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N723FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1840,1847.0,7.0,7.0,0.0,0.0,1800-1859,28.0,1915.0,2213.0,7.0,2244,2220.0,-24.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,184.0,153.0,118.0,1.0,1005.0,5,,,
